Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193324,86.66664366666666,20799.99448
1379193624,86.66664366666666,20799.99448
1379193924,86.66664366666666,20799.99448
1379194224,86.66664366666666,20799.99448
1379194524,86.66664366666666,20799.99448
1379194824,86.66664366666666,20799.99448
1379195124,86.66664366666666,20799.99448
1379195424,86.66664366666666,20799.99448
1379195723,86.66664366666666,20799.99448
1379196024,86.66664366666666,20799.99448
1379196324,86.66664366666666,20799.99448
1379196624,86.66664366666666,20799.99448
1379196924,86.66664366666666,20799.99448
1379197224,86.66664366666666,20799.99448
1379197524,86.66664366666666,20799.99448
1379197824,86.66664366666666,20799.99448
1379198124,86.66664366666666,20799.99448
1379198424,86.66664366666666,20799.99448
1379198724,86.66664366666666,20799.99448
1379199024,86.66664366666666,20799.99448
1379199324,86.66664366666666,20799.99448
1379199624,86.66664366666666,20799.99448
1379199924,86.66664366666666,20799.99448
1379200224,86.66664366666666,20799.99448
1379200524,86.66664366666666,20799.99448
1379200824,86.66664366666666,20799.99448
1379201124,86.66664366666666,20799.99448
1379201424,86.66664366666666,20799.99448
1379201724,86.66664366666666,20799.99448
1379202024,86.66664366666666,20799.99448
1379202324,86.66664366666666,20799.99448
1379202624,86.66664366666666,20799.99448
1379202924,86.66664366666666,20799.99448
1379203224,86.66664366666666,20799.99448
1379203524,86.66664366666666,20799.99448
1379203824,86.66664366666666,20799.99448
1379204124,86.66664366666666,20799.99448
1379204424,86.66664366666666,20799.99448
1379204724,86.66664366666666,20799.99448
1379205024,86.66664366666666,20799.99448
1379205324,86.66664366666666,20799.99448
1379205624,86.66664366666666,20799.99448
1379205924,86.66664366666666,20799.99448
1379206224,86.66664366666666,20799.99448
1379206524,86.66664366666666,20799.99448
1379206824,86.66664366666666,20799.99448
1379207124,86.66664366666666,20799.99448
1379207424,86.66664366666666,20799.99448
1379207724,86.66664366666666,20799.99448
1379208025,86.66664366666666,20799.99448
1379208325,86.66664366666666,20799.99448
1379208625,86.66664366666666,20799.99448
1379208925,86.66664366666666,20799.99448
1379209225,86.66664366666666,20799.99448
1379209525,86.66664366666666,20799.99448
1379209825,86.66664366666666,20799.99448
1379210125,86.66664366666666,20799.99448
1379210425,86.66664366666666,20799.99448
1379210725,86.66664366666666,20799.99448
1379211025,86.66664366666666,20799.99448
1379211325,86.66664366666666,20799.99448
1379211625,86.66664366666666,20799.99448
1379211925,86.66664366666666,20799.99448
1379212225,86.66664366666666,20799.99448
1379212525,86.66664366666666,20799.99448
1379212825,86.66664366666666,20799.99448
1379213125,86.66664366666666,20799.99448
1379213425,86.66664366666666,20799.99448
1379213725,86.66664366666666,20799.99448
1379214025,86.66664366666666,20799.99448
1379214325,86.66664366666666,20799.99448
1379214625,86.66664366666666,20799.99448
1379214925,86.66664366666666,20799.99448
1379215225,86.66664366666666,20799.99448
1379215525,86.66664366666666,20799.99448
1379215825,86.66664366666666,20799.99448
1379216125,86.66664366666666,20799.99448
1379216425,86.66664366666666,20799.99448
1379216725,86.66664366666666,20799.99448
1379217025,86.66664366666666,20799.99448
1379217325,86.66664366666666,20799.99448
1379217625,86.66664366666666,20799.99448
1379217925,86.66664366666666,20799.99448
1379218225,86.66664366666666,20799.99448
1379218525,86.66664366666666,20799.99448
1379218825,86.66664366666666,20799.99448
1379219125,86.66664366666666,20799.99448
1379219425,86.66664366666666,20799.99448
1379219725,86.66664366666666,20799.99448
1379220025,86.66664366666666,20799.99448
1379220325,86.66664366666666,20799.99448
1379220625,86.66664366666666,20799.99448
1379220925,86.66664366666666,20799.99448
1379221225,86.66664366666666,20799.99448
1379221525,86.66664366666666,20799.99448
1379221825,86.66664366666666,20799.99448
1379222125,86.66664366666666,20799.99448
1379222425,86.66664366666666,20799.99448
1379222725,86.66664366666666,20799.99448
1379223025,86.66664366666666,20799.99448
1379223325,86.66664366666666,20799.99448
1379223625,86.66664366666666,20799.99448
1379223925,86.66664366666666,20799.99448
1379224225,86.66664366666666,20799.99448
1379224525,86.66664366666666,20799.99448
1379224825,86.66664366666666,20799.99448
1379225126,86.66664366666666,20799.99448
1379225426,86.66664366666666,20799.99448
1379225726,86.66664366666666,20799.99448
1379226026,86.66664366666666,20799.99448
1379226326,86.66664366666666,20799.99448
1379226626,86.66664366666666,20799.99448
1379226926,86.66664366666666,20799.99448
1379227226,86.66664366666666,20799.99448
1379227526,86.66664366666666,20799.99448
1379227826,86.66664366666666,20799.99448
1379228126,86.66664366666666,20799.99448
1379228426,86.66664366666666,20799.99448
1379228726,86.66664366666666,20799.99448
1379229026,86.66664366666666,20799.99448
1379229326,86.66664366666666,20799.99448
1379229626,86.66664366666666,20799.99448
1379229926,86.66664366666666,20799.99448
1379230226,86.66664366666666,20799.99448
1379230526,86.66664366666666,20799.99448
1379230826,86.66664366666666,20799.99448
1379231126,86.66664366666666,20799.99448
1379231426,86.66664366666666,20799.99448
1379231726,86.66664366666666,20799.99448
1379232026,86.66664366666666,20799.99448
1379232326,86.66664366666666,20799.99448
1379232626,86.66664366666666,20799.99448
1379232926,86.66664366666666,20799.99448
1379233226,86.66664366666666,20799.99448
1379233526,86.66664366666666,20799.99448
1379233826,86.66664366666666,20799.99448
1379234126,86.66664366666666,20799.99448
1379234426,86.66664366666666,20799.99448
1379234726,86.66664366666666,20799.99448
1379235027,86.66664366666666,20799.99448
1379235327,86.66664366666666,20799.99448
1379235627,86.66664366666666,20799.99448
1379235927,86.66664366666666,20799.99448
1379236227,86.66664366666666,20799.99448
1379236527,86.66664366666666,20799.99448
1379236827,86.66664366666666,20799.99448
1379237127,86.66664366666666,20799.99448
1379237427,86.66664366666666,20799.99448
1379237727,86.66664366666666,20799.99448
1379238027,86.66664366666666,20799.99448
1379238327,86.66664366666666,20799.99448
1379238627,86.66664366666666,20799.99448
1379238927,86.66664366666666,20799.99448
1379239227,86.66664366666666,20799.99448
1379239527,86.66664366666666,20799.99448
1379239827,86.66664366666666,20799.99448
1379240127,86.66664366666666,20799.99448
1379240427,86.66664366666666,20799.99448
1379240727,86.66664366666666,20799.99448
1379241027,86.66664366666666,20799.99448
1379241327,86.66664366666666,20799.99448
1379241627,86.66664366666666,20799.99448
1379241927,86.66664366666666,20799.99448
1379242227,86.66664366666666,20799.99448
1379242527,86.66664366666666,20799.99448
1379242827,86.66664366666666,20799.99448
1379243127,86.66664366666666,20799.99448
1379243427,86.66664366666666,20799.99448
1379243727,86.66664366666666,20799.99448
1379244027,86.66664366666666,20799.99448
1379244327,86.66664366666666,20799.99448
1379244627,86.66664366666666,20799.99448
1379244927,86.66664366666666,20799.99448
1379245227,86.66664366666666,20799.99448
1379245527,86.66664366666666,20799.99448
1379245827,86.66664366666666,20799.99448
1379246127,86.66664366666666,20799.99448
1379246427,86.66664366666666,20799.99448
1379246727,86.66664366666666,20799.99448
1379247027,86.66664366666666,20799.99448
1379247327,86.66664366666666,20799.99448
1379247627,86.66664366666666,20799.99448
1379247927,86.66664366666666,20799.99448
1379248227,86.66664366666666,20799.99448
1379248527,86.66664366666666,20799.99448
1379248827,86.66664366666666,20799.99448
1379249127,86.66664366666666,20799.99448
1379249427,86.66664366666666,20799.99448
1379249727,86.66664366666666,20799.99448
1379250028,86.66664366666666,20799.99448
1379250328,86.66664366666666,20799.99448
1379250628,86.66664366666666,20799.99448
1379250928,86.66664366666666,20799.99448
1379251228,86.66664366666666,20799.99448
1379251528,86.66664366666666,20799.99448
1379251828,86.66664366666666,20799.99448
1379252128,86.66664366666666,20799.99448
1379252428,86.66664366666666,20799.99448
1379252728,86.66664366666666,20799.99448
1379253028,86.66664366666666,20799.99448
1379253328,86.66664366666666,20799.99448
1379253628,86.66664366666666,20799.99448
1379253928,86.66664366666666,20799.99448
1379254228,86.66664366666666,20799.99448
1379254528,86.66664366666666,20799.99448
1379254828,86.66664366666666,20799.99448
1379255128,86.66664366666666,20799.99448
1379255428,86.66664366666666,20799.99448
1379255728,86.66664366666666,20799.99448
1379256028,86.66664366666666,20799.99448
1379256328,86.66664366666666,20799.99448
1379256628,86.66664366666666,20799.99448
1379256928,86.66664366666666,20799.99448
1379257228,86.66664366666666,20799.99448
1379257528,86.66664366666666,20799.99448
1379257828,86.66664366666666,20799.99448
1379258128,86.66664366666666,20799.99448
1379258428,86.66664366666666,20799.99448
1379258729,86.66664366666666,20799.99448
1379259029,86.66664366666666,20799.99448
1379259329,86.66664366666666,20799.99448
1379259629,86.66664366666666,20799.99448
1379259929,86.66664366666666,20799.99448
1379260229,86.66664366666666,20799.99448
1379260529,86.66664366666666,20799.99448
1379260829,86.66664366666666,20799.99448
1379261129,86.66664366666666,20799.99448
1379261429,86.66664366666666,20799.99448
1379261729,86.66664366666666,20799.99448
1379262029,86.66664366666666,20799.99448
1379262329,86.66664366666666,20799.99448
1379262629,86.66664366666666,20799.99448
1379262929,86.66664366666666,20799.99448
1379263229,86.66664366666666,20799.99448
1379263529,86.66664366666666,20799.99448
1379263829,86.66664366666666,20799.99448
1379264129,86.66664366666666,20799.99448
1379264429,86.66664366666666,20799.99448
1379264729,86.66664366666666,20799.99448
1379265029,86.66664366666666,20799.99448
