Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,4982.3964016,86399.9376
1379193024,5084.9963275,86399.9376
1379193324,5108.3963106,86399.9376
1379193624,4843.796501700001,86399.9376
1379193924,5120.996301500001,86399.9376
1379194224,5029.1963678,86399.9376
1379194524,4953.5964224,86399.9376
1379194824,5083.196328800001,86399.9376
1379195124,5174.996262500001,86399.9376
1379195424,4874.3964796,86399.9376
1379195723,5061.596344400001,86399.9376
1379196024,4984.1964003,86399.9376
1379196324,5167.7962677000005,86399.9376
1379196624,5304.5961689000005,86399.9376
1379196924,5453.996061,86399.9376
1379197224,5313.5961624,86399.9376
1379197524,5507.996022000001,86399.9376
1379197824,5421.596084400001,86399.9376
1379198124,5284.7961832,86399.9376
1379198424,5371.1961208,86399.9376
1379198724,5421.596084400001,86399.9376
1379199024,5219.99623,86399.9376
1379199324,5306.3961676,86399.9376
1379199624,5315.3961611,86399.9376
1379199924,5268.596194899999,86399.9376
1379200224,5279.396187100001,86399.9376
1379200524,5261.396200100001,86399.9376
1379200824,5088.596324900001,86399.9376
1379201124,5315.3961611,86399.9376
1379201424,5198.3962456,86399.9376
1379201724,5257.796202699999,86399.9376
1379202024,5313.5961624,86399.9376
1379202324,5561.995983000001,86399.9376
1379202624,5318.996158500001,86399.9376
1379202924,5452.1960623,86399.9376
1379203224,5502.5960259,86399.9376
1379203524,5275.7961897000005,86399.9376
1379203824,5473.7960467,86399.9376
1379204124,5311.7961637,86399.9376
1379204424,5131.796293700001,86399.9376
1379204724,5398.196101299999,86399.9376
1379205024,5284.7961832,86399.9376
1379205324,5182.1962573,86399.9376
1379205624,5241.5962144000005,86399.9376
1379205924,5461.196055800001,86399.9376
1379206224,5281.1961858,86399.9376
1379206524,5383.7961117,86399.9376
1379206824,5315.3961611,86399.9376
1379207124,5068.7963392,86399.9376
1379207424,5182.1962573,86399.9376
1379207724,5383.7961117,86399.9376
1379208025,5081.3963301,86399.9376
1379208325,5392.7961052,86399.9376
1379208625,5421.596084400001,86399.9376
1379208925,5333.396148100001,86399.9376
1379209225,5435.996074,86399.9376
1379209525,5432.3960766,86399.9376
1379209825,5383.7961117,86399.9376
1379210125,5446.7960662,86399.9376
1379210425,5513.3960181,86399.9376
1379210725,5794.1958153,86399.9376
1379211025,5596.195958300002,86399.9376
1379211325,5572.795975200001,86399.9376
1379211625,5381.996113,86399.9376
1379211925,5948.9957035,86399.9376
1379212225,5538.595999900001,86399.9376
1379212525,5412.5960909000005,86399.9376
1379212825,5399.9961,86399.9376
1379213125,5414.3960896,86399.9376
1379213425,5284.7961832,86399.9376
1379213725,5428.796079200001,86399.9376
1379214025,5338.7961442,86399.9376
1379214325,5252.3962066,86399.9376
1379214625,5356.7961312,86399.9376
1379214925,5500.7960272,86399.9376
1379215225,5308.1961663,86399.9376
1379215525,5347.7961377,86399.9376
1379215825,5425.1960818,86399.9376
1379216125,5279.396187100001,86399.9376
1379216425,5450.396063600001,86399.9376
1379216725,5605.1959518,86399.9376
1379217025,5407.196094800001,86399.9376
1379217325,5689.7958907,86399.9376
1379217625,5455.796059700002,86399.9376
1379217925,5288.3961806,86399.9376
1379218225,5716.7958712,86399.9376
1379218525,5560.1959843,86399.9376
1379218825,5403.5960974,86399.9376
1379219125,5491.7960337,86399.9376
1379219425,5477.3960441,86399.9376
1379219725,5475.596045400001,86399.9376
1379220025,5713.1958738,86399.9376
1379220325,5666.3959076,86399.9376
1379220625,5336.9961455,86399.9376
1379220925,5444.9960675,86399.9376
1379221225,5362.196127300001,86399.9376
1379221525,5239.796215700001,86399.9376
1379221825,5358.596129900001,86399.9376
1379222125,5677.195899800001,86399.9376
1379222425,5498.996028500001,86399.9376
1379222725,5579.995970000001,86399.9376
1379223025,5516.9960155,86399.9376
1379223325,5281.1961858,86399.9376
1379223625,5756.3958426,86399.9376
1379223925,5736.595856900001,86399.9376
1379224225,5473.7960467,86399.9376
1379224525,5502.5960259,86399.9376
1379224825,5506.196023299999,86399.9376
1379225126,5488.1960363,86399.9376
1379225426,5648.395920600001,86399.9376
1379225726,5617.795942700001,86399.9376
1379226026,5380.196114300001,86399.9376
1379226326,5462.9960545,86399.9376
1379226626,5459.396057100001,86399.9376
1379226926,5549.3959921000005,86399.9376
1379227226,5696.9958855,86399.9376
1379227526,5678.9958985,86399.9376
1379227826,5378.3961156,86399.9376
1379228126,5459.396057100001,86399.9376
1379228426,5347.7961377,86399.9376
1379228726,5264.996197500001,86399.9376
1379229026,5425.1960818,86399.9376
1379229326,5689.7958907,86399.9376
1379229626,5421.596084400001,86399.9376
1379229926,5614.1959453,86399.9376
1379230226,5473.7960467,86399.9376
1379230526,5399.9961,86399.9376
1379230826,5396.396102600001,86399.9376
1379231126,5459.396057100001,86399.9376
1379231426,5252.3962066,86399.9376
1379231726,5606.9959505000015,86399.9376
1379232026,5417.996087000001,86399.9376
1379232326,5261.396200100001,86399.9376
1379232626,5324.3961546,86399.9376
1379232926,5518.796014200001,86399.9376
1379233226,5313.5961624,86399.9376
1379233526,5898.595739900001,86399.9376
1379233826,9298.7932842,86399.9376
1379234126,9523.7931217,86399.9376
1379234426,9530.9931165,86399.9376
1379234726,9394.193215300002,86399.9376
1379235027,9444.5931789,86399.9376
1379235327,9669.593016400002,86399.9376
1379235627,9523.7931217,86399.9376
1379235927,9484.1931503,86399.9376
1379236227,9475.193156800002,86399.9376
1379236527,9242.9933245,86399.9376
1379236827,9367.1932348,86399.9376
1379237127,9399.5932114,86399.9376
1379237427,9365.3932361,86399.9376
1379237727,8987.393509099998,86399.9376
1379238027,9368.9932335,86399.9376
1379238327,9545.393106100002,86399.9376
1379238627,9507.593133400002,86399.9376
1379238927,9435.5931854,86399.9376
1379239227,9208.7933492,86399.9376
1379239527,9044.9934675,86399.9376
1379239827,9201.5933544,86399.9376
1379240127,9230.3933336,86399.9376
1379240427,9232.1933323,86399.9376
1379240727,9041.3934701,86399.9376
1379241027,8944.1935403,86399.9376
1379241327,9692.9929995,86399.9376
1379241627,9311.3932751,86399.9376
1379241927,8868.5935949,86399.9376
1379242227,8692.1937223,86399.9376
1379242527,8513.993851,86399.9376
1379242827,8036.994195500001,86399.9376
1379243127,10083.5927174,86399.9376
1379243427,7397.99581876,86399.951168
1379243727,12491.992939706666,86399.951168
1379244027,11867.393292721334,86399.951168
1379244327,11885.393282548,86399.951168
1379244627,12574.792892909334,86399.951168
1379244927,12907.792704702668,86399.951168
1379245227,12765.592785072,86399.951168
1379245527,12603.592876632,86399.951168
1379245827,12412.792984469334,86399.951168
1379246127,12641.392855268,86399.951168
1379246427,12785.392773881333,86399.951168
1379246727,12736.792801349333,86399.951168
1379247027,12707.992817626666,86399.951168
1379247327,12736.792801349333,86399.951168
1379247627,12702.592820678665,86399.951168
1379247927,12835.792745395998,86399.951168
1379248227,12799.792765742666,86399.951168
1379248527,12859.192732170666,86399.951168
1379248827,12995.992654853337,86399.951168
1379249127,12878.99272098,86399.951168
1379249427,12742.192798297334,86399.951168
1379249727,12761.992787106668,86399.951168
1379250028,12922.192696564,86399.951168
1379250328,12898.792709789332,86399.951168
1379250628,13040.99262942,86399.951168
1379250928,12796.192767777333,86399.951168
1379251228,12760.192788124,86399.951168
1379251528,12801.592764725334,86399.951168
1379251828,12896.992710806664,86399.951168
1379252128,12787.192772864,86399.951168
1379252428,13066.192615177331,86399.951168
1379252728,12819.592754552,86399.951168
1379253028,12965.392672148,86399.951168
1379253328,12932.99269046,86399.951168
1379253628,13517.992359826663,86399.951168
1379253928,12830.392748448,86399.951168
1379254228,12968.992670113335,86399.951168
1379254528,12835.792745395998,86399.951168
1379254828,12796.192767777333,86399.951168
1379255128,12934.792689442667,86399.951168
1379255428,13858.192167550666,86399.951168
1379255728,10452.594092345336,86399.951168
1379256028,10425.594107605337,86399.951168
1379256328,12776.392778968,86399.951168
1379256628,12776.392778968,86399.951168
1379256928,12918.592698598666,86399.951168
1379257228,13406.392422901334,86399.951168
1379257528,10380.594133038669,86399.951168
1379257828,9865.794423996,86399.951168
1379258128,10076.394304968,86399.951168
1379258428,10234.794215442666,86399.951168
1379258729,10009.794342609332,86399.951168
1379259029,10216.794225616,86399.951168
1379259329,10218.594224598666,86399.951168
1379259629,10054.794317176,86399.951168
1379259929,10351.794149316,86399.951168
1379260229,12734.992802366663,86399.951168
1379260529,12841.192742344,86399.951168
1379260829,12810.592759638666,86399.951168
1379261129,12931.192691477332,86399.951168
1379261429,12619.792867476,86399.951168
1379261729,7127.996069039999,86399.952352
1379262029,10792.794047970669,86399.952352
1379262329,10085.394438088666,86399.952352
1379262629,10202.394373565332,86399.952352
1379262929,10681.194109516,86399.952352
1379263229,10493.99421275333,86399.952352
1379263529,10522.794196870667,86399.952352
1379263829,10330.194303086,86399.952352
1379264129,10144.794405330666,86399.952352
1379264429,9941.394517501998,86399.952352
1379264729,10301.394318968669,86399.952352
1379265029,11204.99382065,86399.952352
1379265329,10744.194074772666,86399.952352
1379265629,10648.794127384,86399.952352
1379265929,10258.194342792667,86399.952352
1379266229,9629.994689233332,86399.952352
1379266529,9221.394914568666,86399.952352
1379266829,8310.595416858,86399.952352
1379267129,7739.995731533333,86399.952352
1379267429,7325.995959846666,86399.952352
1379267729,7934.395624325332,86399.952352
1379268029,8063.995552853333,86399.952352
1379268329,7147.796058120667,86399.952352
1379268629,6998.396140511999,86399.952352
1379268929,6940.7961722773325,86399.952352
1379269230,7156.796053157333,86399.952352
1379269530,7079.396095841999,86399.952352
1379269830,7097.396085915333,86399.952352
1379270130,6938.996173269999,86399.952352
1379270430,6533.99639662,86399.952352
1379270730,6663.596325148,86399.952352
1379271030,11795.39349505533,86399.952352
1379271330,12061.793348140664,86399.952352
1379271630,10958.393956645332,86399.952352
1379271930,10141.194407316,86399.952352
1379272230,10180.794385477331,86399.952352
1379272530,9892.794544304,86399.952352
1379272830,9001.795035673998,86399.952352
1379273130,8395.195370202666,86399.952352
1379273430,7601.395807968665,86399.952352
1379273730,6620.396348971999,86399.952352
1379274030,6283.796534600665,86399.952352
1379274330,6343.196501842665,86399.952352
1379274630,6400.796470077334,86399.952352
1379274930,6377.396482981999,86399.952352
1379275230,6305.396522688667,86399.952352
1379275530,6233.396562395334,86399.952352
1379275830,6409.796465114,86399.952352
1379276130,6427.796455187333,86399.952352
1379276430,6379.196481989334,86399.952352
1379276730,6350.396497872,86399.952352
1379277030,6328.796509783999,86399.952352
1379277330,6440.396448238666,86399.952352
1379277630,6524.996401583334,86399.952352
1379277930,6487.196422429332,86399.952352
1379278230,6402.596469084666,86399.952352
1379278530,6377.396482981999,86399.952352
1379278830,9298.794871883998,86399.952352
1379279130,11102.393877231998,86399.952352
1379279430,11050.193906019333,86399.952352
1379279730,10817.994034073332,86399.952352
1379280030,11131.193861349331,86399.952352
1379280330,10927.793973520666,86399.952352
1379280630,10801.794043007332,86399.952352
1379280930,10713.594091647998,86399.952352
1379281230,10544.394184958666,86399.952352
1379281530,10472.394224665331,86399.952352
1379281830,10362.594285218,86399.952352
1379282130,9959.39450757533,86399.952352
1379282433,9304.194868906,86399.952352
1379282733,9273.594885781333,86399.952352
1379283033,9154.794951297332,86399.952352
1379283333,8375.395381121998,86399.952352
1379283633,7694.995756349999,86399.952352
1379283933,6938.996173269999,86399.952352
1379284233,6814.796241764,86399.952352
1379284533,6269.396542541999,86399.952352
1379284833,5950.796718244,86399.952352
1379285133,5936.396726185332,86399.952352
1379285433,5948.996719236666,86399.952352
1379285733,6091.196640815999,86399.952352
1379286033,6056.996659676665,86399.952352
1379286333,5945.396721221999,86399.952352
1379286633,5932.796728170665,86399.952352
1379286933,6071.396651735333,86399.952352
1379287233,6028.196675559334,86399.952352
1379287533,5988.596697398,86399.952352
1379287833,5959.796713280666,86399.952352
1379288133,6082.196645779334,86399.952352
1379288433,6137.996615006665,86399.952352
1379288733,5990.3966964053325,86399.952352
1379289033,5912.99673909,86399.952352
1379289333,5954.396716258667,86399.952352
1379289633,6100.196635852666,86399.952352
