Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192124,21.599989728,2699.998716
1379192424,28.799986304,2699.998716
1379192724,25.199988016,2699.998716
1379193024,21.599989728,2699.998716
1379193324,26.99998716,2699.998716
1379193624,26.99998716,2699.998716
1379193924,21.599989728,2699.998716
1379194224,25.199988016,2699.998716
1379194524,28.799986304,2699.998716
1379194824,21.599989728,2699.998716
1379195124,21.599989728,2699.998716
1379195424,28.799986304,2699.998716
1379195723,25.199988016,2699.998716
1379196024,21.599989728,2699.998716
1379196324,28.799986304,2699.998716
1379196624,25.199988016,2699.998716
1379196924,21.599989728,2699.998716
1379197224,28.799986304,2699.998716
1379197524,25.199988016,2699.998716
1379197824,21.599989728,2699.998716
1379198124,25.199988016,2699.998716
1379198424,28.799986304,2699.998716
1379198724,21.599989728,2699.998716
1379199024,25.199988016,2699.998716
1379199324,28.799986304,2699.998716
1379199624,21.599989728,2699.998716
1379199924,25.199988016,2699.998716
1379200224,28.799986304,2699.998716
1379200524,14.399993152,2699.998716
1379200824,28.799986304,2699.998716
1379201124,21.599989728,2699.998716
1379201424,25.199988016,2699.998716
1379201724,28.799986304,2699.998716
1379202024,21.599989728,2699.998716
1379202324,21.599989728,2699.998716
1379202624,32.399984592,2699.998716
1379202924,21.599989728,2699.998716
1379203224,21.599989728,2699.998716
1379203524,26.99998716,2699.998716
1379203824,25.199988016,2699.998716
1379204124,21.599989728,2699.998716
1379204424,25.199988016,2699.998716
1379204724,26.99998716,2699.998716
1379205024,21.599989728,2699.998716
1379205324,21.599989728,2699.998716
1379205624,28.799986304,2699.998716
1379205924,25.199988016,2699.998716
1379206224,21.599989728,2699.998716
1379206524,25.199988016,2699.998716
1379206824,28.799986304,2699.998716
1379207124,21.599989728,2699.998716
1379207424,25.199988016,2699.998716
1379207724,28.799986304,2699.998716
1379208025,21.599989728,2699.998716
1379208325,19.799990584,2699.998716
1379208625,28.799986304,2699.998716
1379208925,25.199988016,2699.998716
1379209225,21.599989728,2699.998716
1379209525,28.799986304,2699.998716
1379209825,25.199988016,2699.998716
1379210125,21.599989728,2699.998716
1379210425,25.199988016,2699.998716
1379210725,28.799986304,2699.998716
1379211025,19.799990584,2699.998716
1379211325,25.199988016,2699.998716
1379211625,28.799986304,2699.998716
1379211925,19.799990584,2699.998716
1379212225,21.599989728,2699.998716
1379212525,28.799986304,2699.998716
1379212825,25.199988016,2699.998716
1379213125,21.599989728,2699.998716
1379213425,28.799986304,2699.998716
1379213725,25.199988016,2699.998716
1379214025,21.599989728,2699.998716
1379214325,25.199988016,2699.998716
1379214625,28.799986304,2699.998716
1379214925,21.599989728,2699.998716
1379215225,21.599989728,2699.998716
1379215525,28.799986304,2699.998716
1379215825,25.199988016,2699.998716
1379216125,21.599989728,2699.998716
1379216425,25.199988016,2699.998716
1379216725,28.799986304,2699.998716
1379217025,21.599989728,2699.998716
1379217325,21.599989728,2699.998716
1379217625,28.799986304,2699.998716
1379217925,25.199988016,2699.998716
1379218225,21.599989728,2699.998716
1379218525,28.799986304,2699.998716
1379218825,25.199988016,2699.998716
1379219125,19.799990584,2699.998716
1379219425,28.799986304,2699.998716
1379219725,23.399988872000005,2699.998716
1379220025,21.599989728,2699.998716
1379220325,28.799986304,2699.998716
1379220625,25.199988016,2699.998716
1379220925,21.599989728,2699.998716
1379221225,25.199988016,2699.998716
1379221525,28.799986304,2699.998716
1379221825,21.599989728,2699.998716
1379222125,21.599989728,2699.998716
1379222425,28.799986304,2699.998716
1379222725,25.199988016,2699.998716
1379223025,21.599989728,2699.998716
1379223325,28.799986304,2699.998716
1379223625,25.199988016,2699.998716
1379223925,21.599989728,2699.998716
1379224225,25.199988016,2699.998716
1379224525,28.799986304,2699.998716
1379224825,21.599989728,2699.998716
1379225126,21.599989728,2699.998716
1379225426,25.199988016,2699.998716
1379225726,28.799986304,2699.998716
1379226026,21.599989728,2699.998716
1379226326,21.599989728,2699.998716
1379226626,28.799986304,2699.998716
1379226926,25.199988016,2699.998716
1379227226,21.599989728,2699.998716
1379227526,28.799986304,2699.998716
1379227826,25.199988016,2699.998716
1379228126,21.599989728,2699.998716
1379228426,25.199988016,2699.998716
1379228726,25.199988016,2699.998716
1379229026,25.199988016,2699.998716
1379229326,21.599989728,2699.998716
1379229626,25.199988016,2699.998716
