Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,95.33329626333334,2599.998989
1376510463,90.13329828533335,2599.998989
1376510763,105.73329221933332,2599.998989
1376511064,93.599963604,2599.998989
1376511364,98.799961582,2599.998989
1376511664,91.86663094466668,2599.998989
1376511964,88.39996562600001,2599.998989
1376512264,88.39996562600001,2599.998989
1376512564,97.06662892266668,2599.998989
1376512864,86.66663296666665,2599.998989
1376513164,91.86663094466668,2599.998989
1376513464,91.86663094466668,2599.998989
1376513764,95.33329626333334,2599.998989
1376514064,90.13329828533335,2599.998989
1376514364,109.19995753800002,2599.998989
1376514664,93.599963604,2599.998989
1376514964,90.13329828533335,2599.998989
1376515264,81.46663498866667,2599.998989
1376515564,86.66663296666665,2599.998989
1376515864,84.93330030733335,2599.998989
1376516164,90.13329828533335,2599.998989
1376516464,84.93330030733335,2599.998989
1376516764,93.599963604,2599.998989
1376517064,81.46663498866667,2599.998989
1376517365,88.39996562600001,2599.998989
1376517665,86.66663296666665,2599.998989
1376517965,90.13329828533335,2599.998989
1376518265,90.13329828533335,2599.998989
1376518565,97.06662892266668,2599.998989
1376518865,103.99995956,2599.998989
1376519165,90.13329828533335,2599.998989
1376519465,86.66663296666665,2599.998989
1376519765,88.39996562600001,2599.998989
1376520065,84.93330030733335,2599.998989
1376520365,88.39996562600001,2599.998989
1376520665,90.13329828533335,2599.998989
1376520965,84.93330030733335,2599.998989
1376521265,81.46663498866667,2599.998989
1376521565,95.33329626333334,2599.998989
1376521865,95.33329626333334,2599.998989
1376522165,95.33329626333334,2599.998989
1376522465,95.33329626333334,2599.998989
1376522765,93.599963604,2599.998989
1376523065,95.33329626333334,2599.998989
1376523365,90.13329828533335,2599.998989
1376523665,88.39996562600001,2599.998989
1376523965,105.73329221933332,2599.998989
1376524265,95.33329626333334,2599.998989
1376524565,109.19995753800002,2599.998989
1376524865,90.13329828533335,2599.998989
1376525165,93.599963604,2599.998989
1376525465,90.13329828533335,2599.998989
1376525765,98.799961582,2599.998989
1376526065,93.599963604,2599.998989
1376526365,90.13329828533335,2599.998989
1376526665,88.39996562600001,2599.998989
1376526965,95.33329626333334,2599.998989
1376527265,84.93330030733335,2599.998989
1376527565,91.86663094466668,2599.998989
1376527865,83.199967648,2599.998989
1376528165,91.86663094466668,2599.998989
1376528465,83.199967648,2599.998989
1376528765,91.86663094466668,2599.998989
1376529065,90.13329828533335,2599.998989
1376529365,105.73329221933332,2599.998989
1376529666,98.799961582,2599.998989
1376529966,97.06662892266668,2599.998989
1376530266,86.66663296666665,2599.998989
1376530566,97.06662892266668,2599.998989
1376530866,91.86663094466668,2599.998989
1376531166,97.06662892266668,2599.998989
1376531466,140.39994540600003,2599.998989
1376531766,90.13329828533335,2599.998989
1376532066,83.199967648,2599.998989
1376532366,88.39996562600001,2599.998989
1376532666,93.599963604,2599.998989
1376532966,91.86663094466668,2599.998989
1376533266,91.86663094466668,2599.998989
1376533566,84.93330030733335,2599.998989
1376533866,100.53329424133334,2599.998989
1376534166,90.13329828533335,2599.998989
1376534466,98.799961582,2599.998989
1376534766,109.19995753800002,2599.998989
1376535066,97.06662892266668,2599.998989
1376535366,93.599963604,2599.998989
1376535666,91.86663094466668,2599.998989
1376535966,88.39996562600001,2599.998989
1376536266,83.199967648,2599.998989
1376536566,90.13329828533335,2599.998989
1376536866,90.13329828533335,2599.998989
1376537166,84.93330030733335,2599.998989
1376537466,86.66663296666665,2599.998989
1376537766,83.199967648,2599.998989
1376538066,93.599963604,2599.998989
1376538366,88.39996562600001,2599.998989
1376538666,86.66663296666665,2599.998989
1376538967,88.39996562600001,2599.998989
1376539267,81.46663498866667,2599.998989
1376539567,88.39996562600001,2599.998989
