Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,181.411956042,11703.997164
1379193024,177.510623654,11703.997164
1379193324,179.461289848,11703.997164
1379193624,175.55995746,11703.997164
1379193924,177.510623654,11703.997164
1379194224,175.55995746,11703.997164
1379194524,173.609291266,11703.997164
1379194824,193.115953206,11703.997164
1379195124,173.609291266,11703.997164
1379195424,175.55995746,11703.997164
1379195723,175.55995746,11703.997164
1379196024,177.510623654,11703.997164
1379196324,185.31328843000003,11703.997164
1379196624,181.411956042,11703.997164
1379196924,185.31328843000003,11703.997164
1379197224,185.31328843000003,11703.997164
1379197524,191.16528701200005,11703.997164
1379197824,197.017285594,11703.997164
1379198124,193.115953206,11703.997164
1379198424,208.72128275800003,11703.997164
1379198724,189.214620818,11703.997164
1379199024,187.263954624,11703.997164
1379199324,181.411956042,11703.997164
1379199624,185.31328843000003,11703.997164
1379199924,189.214620818,11703.997164
1379200224,187.263954624,11703.997164
1379200524,187.263954624,11703.997164
1379200824,183.362622236,11703.997164
1379201124,185.31328843000003,11703.997164
1379201424,189.214620818,11703.997164
1379201724,193.115953206,11703.997164
1379202024,206.770616564,11703.997164
1379202324,187.263954624,11703.997164
1379202624,185.31328843000003,11703.997164
1379202924,181.411956042,11703.997164
1379203224,189.214620818,11703.997164
1379203524,197.017285594,11703.997164
1379203824,198.967951788,11703.997164
1379204124,189.214620818,11703.997164
1379204424,195.0666194,11703.997164
1379204724,193.115953206,11703.997164
1379205024,193.115953206,11703.997164
1379205324,193.115953206,11703.997164
1379205624,212.622615146,11703.997164
1379205924,187.263954624,11703.997164
1379206224,193.115953206,11703.997164
1379206524,187.263954624,11703.997164
1379206824,191.16528701200005,11703.997164
1379207124,216.523947534,11703.997164
1379207424,206.770616564,11703.997164
1379207724,202.869284176,11703.997164
1379208025,208.72128275800003,11703.997164
1379208325,204.81995037,11703.997164
1379208625,206.770616564,11703.997164
1379208925,208.72128275800003,11703.997164
1379209225,226.27727850400004,11703.997164
1379209525,208.72128275800003,11703.997164
1379209825,210.671948952,11703.997164
1379210125,204.81995037,11703.997164
1379210425,204.81995037,11703.997164
1379210725,214.57328134,11703.997164
1379211025,210.671948952,11703.997164
1379211325,195.0666194,11703.997164
1379211625,198.967951788,11703.997164
1379211925,565.6931962599999,11703.997164
1379212225,195.0666194,11703.997164
1379212525,193.115953206,11703.997164
1379212825,212.622615146,11703.997164
1379213125,189.214620818,11703.997164
1379213425,193.115953206,11703.997164
1379213725,195.0666194,11703.997164
1379214025,195.0666194,11703.997164
1379214325,204.81995037,11703.997164
1379214625,198.967951788,11703.997164
1379214925,185.31328843000003,11703.997164
1379215225,208.72128275800003,11703.997164
1379215525,191.16528701200005,11703.997164
1379215825,189.214620818,11703.997164
1379216125,189.214620818,11703.997164
1379216425,218.474613728,11703.997164
1379216725,208.72128275800003,11703.997164
1379217025,195.0666194,11703.997164
1379217325,191.16528701200005,11703.997164
1379217625,195.0666194,11703.997164
1379217925,195.0666194,11703.997164
1379218225,185.31328843000003,11703.997164
1379218525,187.263954624,11703.997164
1379218825,195.0666194,11703.997164
1379219125,202.869284176,11703.997164
1379219425,197.017285594,11703.997164
1379219725,193.115953206,11703.997164
1379220025,212.622615146,11703.997164
1379220325,191.16528701200005,11703.997164
1379220625,191.16528701200005,11703.997164
1379220925,185.31328843000003,11703.997164
1379221225,185.31328843000003,11703.997164
1379221525,189.214620818,11703.997164
1379221825,187.263954624,11703.997164
1379222125,195.0666194,11703.997164
1379222425,195.0666194,11703.997164
1379222725,195.0666194,11703.997164
1379223025,193.115953206,11703.997164
1379223325,189.214620818,11703.997164
1379223625,210.671948952,11703.997164
1379223925,187.263954624,11703.997164
1379224225,187.263954624,11703.997164
1379224525,189.214620818,11703.997164
1379224825,193.115953206,11703.997164
1379225126,195.0666194,11703.997164
1379225426,191.16528701200005,11703.997164
1379225726,191.16528701200005,11703.997164
1379226026,197.017285594,11703.997164
1379226326,191.16528701200005,11703.997164
1379226626,189.214620818,11703.997164
1379226926,189.214620818,11703.997164
1379227226,214.57328134,11703.997164
1379227526,187.263954624,11703.997164
1379227826,189.214620818,11703.997164
1379228126,191.16528701200005,11703.997164
1379228426,181.411956042,11703.997164
1379228726,191.16528701200005,11703.997164
1379229026,187.263954624,11703.997164
1379229326,187.263954624,11703.997164
1379229626,191.16528701200005,11703.997164
1379229926,185.31328843000003,11703.997164
1379230226,185.31328843000003,11703.997164
1379230526,189.214620818,11703.997164
1379230826,214.57328134,11703.997164
1379231126,189.214620818,11703.997164
1379231426,187.263954624,11703.997164
1379231726,189.214620818,11703.997164
1379232026,197.017285594,11703.997164
1379232326,206.770616564,11703.997164
1379232626,191.16528701200005,11703.997164
1379232926,187.263954624,11703.997164
1379233226,195.0666194,11703.997164
1379233526,191.16528701200005,11703.997164
1379233826,193.115953206,11703.997164
1379234126,195.0666194,11703.997164
1379234426,216.523947534,11703.997164
1379234726,189.214620818,11703.997164
1379235027,187.263954624,11703.997164
1379235327,191.16528701200005,11703.997164
1379235627,195.0666194,11703.997164
1379235927,191.16528701200005,11703.997164
1379236227,191.16528701200005,11703.997164
1379236527,191.16528701200005,11703.997164
1379236827,195.0666194,11703.997164
1379237127,189.214620818,11703.997164
1379237427,195.0666194,11703.997164
1379237727,193.115953206,11703.997164
1379238027,212.622615146,11703.997164
1379238327,185.31328843000003,11703.997164
1379238627,185.31328843000003,11703.997164
1379238927,187.263954624,11703.997164
1379239227,187.263954624,11703.997164
1379239527,193.115953206,11703.997164
1379239827,187.263954624,11703.997164
1379240127,185.31328843000003,11703.997164
1379240427,191.16528701200005,11703.997164
1379240727,183.362622236,11703.997164
1379241027,181.411956042,11703.997164
1379241327,183.362622236,11703.997164
1379241627,212.622615146,11703.997164
1379241927,187.263954624,11703.997164
1379242227,185.31328843000003,11703.997164
1379242527,187.263954624,11703.997164
1379242827,189.214620818,11703.997164
1379243127,189.214620818,11703.997164
1379243427,185.31328843000003,11703.997164
1379243727,185.31328843000003,11703.997164
1379244027,187.263954624,11703.997164
1379244327,183.362622236,11703.997164
1379244627,183.362622236,11703.997164
1379244927,189.214620818,11703.997164
1379245227,212.622615146,11703.997164
1379245527,202.869284176,11703.997164
1379245827,191.16528701200005,11703.997164
1379246127,187.263954624,11703.997164
1379246427,185.31328843000003,11703.997164
1379246727,202.869284176,11703.997164
1379247027,206.770616564,11703.997164
1379247327,210.671948952,11703.997164
1379247627,210.671948952,11703.997164
1379247927,206.770616564,11703.997164
1379248227,204.81995037,11703.997164
1379248527,204.81995037,11703.997164
1379248827,224.32661231,11703.997164
1379249127,204.81995037,11703.997164
1379249427,204.81995037,11703.997164
1379249727,206.770616564,11703.997164
1379250028,206.770616564,11703.997164
1379250328,214.57328134,11703.997164
1379250628,210.671948952,11703.997164
1379250928,206.770616564,11703.997164
1379251228,204.81995037,11703.997164
1379251528,204.81995037,11703.997164
1379251828,202.869284176,11703.997164
1379252128,204.81995037,11703.997164
1379252428,226.27727850400004,11703.997164
1379252728,204.81995037,11703.997164
1379253028,204.81995037,11703.997164
1379253328,206.770616564,11703.997164
1379253628,208.72128275800003,11703.997164
1379253928,212.622615146,11703.997164
1379254228,202.869284176,11703.997164
1379254528,204.81995037,11703.997164
1379254828,204.81995037,11703.997164
1379255128,204.81995037,11703.997164
1379255428,204.81995037,11703.997164
1379255728,202.869284176,11703.997164
1379256028,228.227944698,11703.997164
1379256328,204.81995037,11703.997164
1379256628,204.81995037,11703.997164
1379256928,206.770616564,11703.997164
1379257228,206.770616564,11703.997164
1379257528,212.622615146,11703.997164
1379257828,187.263954624,11703.997164
1379258128,181.411956042,11703.997164
1379258428,181.411956042,11703.997164
1379258729,181.411956042,11703.997164
1379259029,175.55995746,11703.997164
1379259329,181.411956042,11703.997164
1379259629,198.967951788,11703.997164
1379259929,181.411956042,11703.997164
1379260229,175.55995746,11703.997164
1379260529,175.55995746,11703.997164
1379260829,175.55995746,11703.997164
1379261129,183.362622236,11703.997164
1379261429,175.55995746,11703.997164
1379261729,181.411956042,11703.997164
1379262029,175.55995746,11703.997164
1379262329,179.461289848,11703.997164
1379262629,175.55995746,11703.997164
1379262929,175.55995746,11703.997164
1379263229,191.16528701200005,11703.997164
1379263529,175.55995746,11703.997164
1379263829,175.55995746,11703.997164
1379264129,175.55995746,11703.997164
1379264429,175.55995746,11703.997164
1379264729,183.362622236,11703.997164
1379265029,175.55995746,11703.997164
1379265329,181.411956042,11703.997164
1379265629,175.55995746,11703.997164
1379265929,179.461289848,11703.997164
1379266229,175.55995746,11703.997164
1379266529,179.461289848,11703.997164
1379266829,197.017285594,11703.997164
1379267129,175.55995746,11703.997164
1379267429,179.461289848,11703.997164
1379267729,175.55995746,11703.997164
1379268029,175.55995746,11703.997164
1379268329,175.55995746,11703.997164
1379268629,175.55995746,11703.997164
1379268929,165.80662649,11703.997164
1379269230,175.55995746,11703.997164
1379269530,175.55995746,11703.997164
1379269830,175.55995746,11703.997164
1379270130,175.55995746,11703.997164
1379270430,197.017285594,11703.997164
1379270730,175.55995746,11703.997164
1379271030,175.55995746,11703.997164
1379271330,175.55995746,11703.997164
1379271630,177.510623654,11703.997164
1379271930,181.411956042,11703.997164
1379272230,175.55995746,11703.997164
1379272530,175.55995746,11703.997164
1379272830,175.55995746,11703.997164
1379273130,175.55995746,11703.997164
1379273430,175.55995746,11703.997164
1379273730,175.55995746,11703.997164
1379274030,193.115953206,11703.997164
1379274330,181.411956042,11703.997164
1379274630,175.55995746,11703.997164
1379274930,179.461289848,11703.997164
1379275230,177.510623654,11703.997164
1379275530,183.362622236,11703.997164
1379275830,175.55995746,11703.997164
1379276130,181.411956042,11703.997164
1379276430,175.55995746,11703.997164
1379276730,179.461289848,11703.997164
1379277030,175.55995746,11703.997164
1379277330,181.411956042,11703.997164
1379277630,197.017285594,11703.997164
1379277930,181.411956042,11703.997164
1379278230,181.411956042,11703.997164
1379278530,181.411956042,11703.997164
1379278830,177.510623654,11703.997164
1379279130,181.411956042,11703.997164
1379279430,175.55995746,11703.997164
1379279730,179.461289848,11703.997164
1379280030,175.55995746,11703.997164
1379280330,181.411956042,11703.997164
1379280630,181.411956042,11703.997164
1379280930,181.411956042,11703.997164
1379281230,200.918617982,11703.997164
1379281530,179.461289848,11703.997164
1379281830,181.411956042,11703.997164
1379282130,175.55995746,11703.997164
1379282433,181.411956042,11703.997164
1379282733,185.31328843000003,11703.997164
1379283033,175.55995746,11703.997164
1379283333,181.411956042,11703.997164
1379283633,187.263954624,11703.997164
1379283933,181.411956042,11703.997164
