Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,93.599976924,20799.994872
1373830522,97.066642736,20799.994872
1373830822,97.066642736,20799.994872
1373831122,98.799975642,20799.994872
1373831422,97.066642736,20799.994872
1373831722,93.599976924,20799.994872
1373832022,95.33330983,20799.994872
1373832322,88.399978206,20799.994872
1373832622,97.066642736,20799.994872
1373832922,98.799975642,20799.994872
1373833222,98.799975642,20799.994872
1373833522,95.33330983,20799.994872
1373833822,95.33330983,20799.994872
1373834122,95.33330983,20799.994872
1373834422,97.066642736,20799.994872
1373834722,93.599976924,20799.994872
1373835022,93.599976924,20799.994872
1373835322,95.33330983,20799.994872
1373835622,110.933305984,20799.994872
1373835922,97.066642736,20799.994872
1373836222,97.066642736,20799.994872
1373836522,93.599976924,20799.994872
1373836822,100.533308548,20799.994872
1373837122,100.533308548,20799.994872
1373837422,97.066642736,20799.994872
1373837722,95.33330983,20799.994872
1373838022,100.533308548,20799.994872
1373838322,97.066642736,20799.994872
1373838622,98.799975642,20799.994872
1373838922,98.799975642,20799.994872
1373839222,91.866644018,20799.994872
1373839522,97.066642736,20799.994872
1373839822,88.399978206,20799.994872
1373840122,90.133311112,20799.994872
1373840422,102.26664145399998,20799.994872
1373840723,1267.0663542859998,20799.994872
1373841023,1466.3996384759998,20799.994872
1373841323,1568.6662799299995,20799.994872
1373841623,1738.5329047180005,20799.994872
1373841923,1729.866240188,20799.994872
1373842223,736.66648505,20799.994872
1373842523,1792.266224804,20799.994872
1373842823,1738.5329047180005,20799.994872
1373843123,1731.599573094,20799.994872
1373843423,1145.733050866,20799.994872
1373843723,1688.2662504440002,20799.994872
1373844023,1643.199594888,20799.994872
1373844323,1710.799578222,20799.994872
1373844623,1705.5995795039998,20799.994872
1373844923,1010.533084198,20799.994872
1373845223,1714.266244034,20799.994872
1373845523,1703.866246598,20799.994872
1373845823,1696.932914974,20799.994872
1373846123,1221.99969873,20799.994872
1373846423,1608.532936768,20799.994872
1373846723,1476.7996359119998,20799.994872
1373847023,1717.732909846,20799.994872
1373847323,1726.399574376,20799.994872
1373847623,743.5998166740001,20799.994872
1373847923,1748.932902154,20799.994872
1373848223,1736.7995718119998,20799.994872
1373848523,1729.866240188,20799.994872
1373848823,1249.733025226,20799.994872
1373849124,1715.9995769399998,20799.994872
1373849424,1695.199582068,20799.994872
1373849724,1724.66624147,20799.994872
1373850024,1601.5996051440002,20799.994872
1373850324,1140.533052148,20799.994872
1373850624,1679.5995859139998,20799.994872
1373850924,1717.732909846,20799.994872
1373851224,1722.9329085639995,20799.994872
1373851524,1374.5329944579998,20799.994872
1373851824,972.399760266,20799.994872
1373852124,1766.266231214,20799.994872
1373852424,1728.132907282,20799.994872
1373852724,1729.866240188,20799.994872
1373853024,1490.6662991599997,20799.994872
1373853324,1554.799616682,20799.994872
1373853624,1280.933017534,20799.994872
1373853924,1112.799725652,20799.994872
1373854224,696.799828212,20799.994872
1373854524,760.9331457339999,20799.994872
1373854824,705.4664927420001,20799.994872
1373855124,797.3331367599999,20799.994872
1373855424,731.466486332,20799.994872
