Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,285.99992399,20799.994472
1373830522,310.26658420733327,20799.994472
1373830822,287.7332568626667,20799.994472
1373831122,311.99991708,20799.994472
1373831422,282.5332582446666,20799.994472
1373831722,317.199915698,20799.994472
1373832022,294.6665883533333,20799.994472
1373832322,308.53325133466666,20799.994472
1373832622,285.99992399,20799.994472
1373832922,310.26658420733327,20799.994472
1373833222,287.7332568626667,20799.994472
1373833522,317.199915698,20799.994472
1373833822,287.7332568626667,20799.994472
1373834122,313.7332499526667,20799.994472
1373834422,284.2665911173333,20799.994472
1373834722,311.99991708,20799.994472
1373835022,285.99992399,20799.994472
1373835322,318.93324857066665,20799.994472
1373835622,292.9332554806667,20799.994472
1373835922,320.66658144333326,20799.994472
1373836222,285.99992399,20799.994472
1373836522,313.7332499526667,20799.994472
1373836822,287.7332568626667,20799.994472
1373837122,317.199915698,20799.994472
1373837422,287.7332568626667,20799.994472
1373837722,336.2665772973333,20799.994472
1373838022,298.13325409866667,20799.994472
1373838322,310.26658420733327,20799.994472
1373838622,289.4665897353333,20799.994472
1373838922,310.26658420733327,20799.994472
1373839222,284.2665911173333,20799.994472
1373839522,315.46658282533326,20799.994472
1373839822,285.99992399,20799.994472
1373840122,320.66658144333326,20799.994472
1373840422,317.199915698,20799.994472
1373840723,322.399914316,20799.994472
1373841023,285.99992399,20799.994472
1373841323,318.93324857066665,20799.994472
1373841623,287.7332568626667,20799.994472
1373841923,313.7332499526667,20799.994472
1373842223,277.3332596266667,20799.994472
1373842523,315.46658282533326,20799.994472
1373842823,287.7332568626667,20799.994472
1373843123,315.46658282533326,20799.994472
1373843423,284.2665911173333,20799.994472
1373843723,331.06657867933325,20799.994472
1373844023,343.199908788,20799.994472
1373844323,370.93323475066666,20799.994472
1373844623,325.8665800613333,20799.994472
1373844923,341.4665759153333,20799.994472
1373845223,317.199915698,20799.994472
1373845523,355.33323889666667,20799.994472
1373845823,329.3332458066667,20799.994472
1373846123,358.79990464199994,20799.994472
1373846423,351.8665731513333,20799.994472
1373846723,324.13324718866664,20799.994472
1373847023,287.7332568626667,20799.994472
1373847323,315.46658282533326,20799.994472
1373847623,289.4665897353333,20799.994472
1373847923,313.7332499526667,20799.994472
1373848223,285.99992399,20799.994472
1373848523,317.199915698,20799.994472
1373848823,284.2665911173333,20799.994472
1373849124,308.53325133466666,20799.994472
1373849424,289.4665897353333,20799.994472
1373849724,315.46658282533326,20799.994472
1373850024,285.99992399,20799.994472
1373850324,350.1332402786666,20799.994472
1373850624,287.7332568626667,20799.994472
1373850924,317.199915698,20799.994472
1373851224,296.399921226,20799.994472
1373851524,318.93324857066665,20799.994472
1373851824,287.7332568626667,20799.994472
1373852124,327.599912934,20799.994472
1373852424,294.6665883533333,20799.994472
1373852724,325.8665800613333,20799.994472
1373853024,292.9332554806667,20799.994472
1373853324,322.399914316,20799.994472
1373853624,292.9332554806667,20799.994472
1373853924,322.399914316,20799.994472
1373854224,292.9332554806667,20799.994472
1373854524,315.46658282533326,20799.994472
1373854824,289.4665897353333,20799.994472
1373855124,310.26658420733327,20799.994472
1373855424,291.19992260799995,20799.994472
1373855724,310.26658420733327,20799.994472
1373856024,284.2665911173333,20799.994472
1373856324,320.66658144333326,20799.994472
1373856624,291.19992260799995,20799.994472
1373856924,317.199915698,20799.994472
1373857224,287.7332568626667,20799.994472
1373857524,317.199915698,20799.994472
1373857824,285.99992399,20799.994472
1373858125,327.599912934,20799.994472
1373858425,284.2665911173333,20799.994472
1373858725,318.93324857066665,20799.994472
1373859025,291.19992260799995,20799.994472
1373859325,325.8665800613333,20799.994472
1373859625,294.6665883533333,20799.994472
1373859925,315.46658282533326,20799.994472
1373860225,291.19992260799995,20799.994472
1373860525,318.93324857066665,20799.994472
1373860825,284.2665911173333,20799.994472
1373861125,318.93324857066665,20799.994472
1373861425,289.4665897353333,20799.994472
1373861725,318.93324857066665,20799.994472
1373862025,285.99992399,20799.994472
1373862325,318.93324857066665,20799.994472
1373862625,289.4665897353333,20799.994472
1373862925,324.13324718866664,20799.994472
1373863225,284.2665911173333,20799.994472
1373863525,322.399914316,20799.994472
1373863825,282.5332582446666,20799.994472
1373864125,320.66658144333326,20799.994472
1373864425,287.7332568626667,20799.994472
1373864725,318.93324857066665,20799.994472
1373865025,289.4665897353333,20799.994472
1373865325,318.93324857066665,20799.994472
1373865625,292.9332554806667,20799.994472
1373865925,324.13324718866664,20799.994472
1373866225,292.9332554806667,20799.994472
1373866525,320.66658144333326,20799.994472
1373866825,294.6665883533333,20799.994472
1373867125,320.66658144333326,20799.994472
1373867425,292.9332554806667,20799.994472
1373867725,329.3332458066667,20799.994472
1373868025,287.7332568626667,20799.994472
1373868325,318.93324857066665,20799.994472
1373868625,291.19992260799995,20799.994472
1373868926,324.13324718866664,20799.994472
1373869226,287.7332568626667,20799.994472
1373869526,324.13324718866664,20799.994472
1373869826,282.5332582446666,20799.994472
1373870126,320.66658144333326,20799.994472
1373870426,292.9332554806667,20799.994472
1373870726,318.93324857066665,20799.994472
1373871026,291.19992260799995,20799.994472
1373871326,327.599912934,20799.994472
1373871626,291.19992260799995,20799.994472
1373871926,324.13324718866664,20799.994472
1373872226,298.13325409866667,20799.994472
1373872526,318.93324857066665,20799.994472
1373872826,289.4665897353333,20799.994472
1373873126,317.199915698,20799.994472
1373873426,291.19992260799995,20799.994472
1373873726,308.53325133466666,20799.994472
1373874026,285.99992399,20799.994472
1373874326,303.33325271666666,20799.994472
1373874626,284.2665911173333,20799.994472
1373874926,306.799918462,20799.994472
1373875226,291.19992260799995,20799.994472
1373875527,315.46658282533326,20799.994472
1373875827,294.6665883533333,20799.994472
1373876127,313.7332499526667,20799.994472
1373876427,284.2665911173333,20799.994472
1373876727,317.199915698,20799.994472
1373877027,296.399921226,20799.994472
1373877327,311.99991708,20799.994472
1373877627,299.86658697133333,20799.994472
1373877927,315.46658282533326,20799.994472
1373878227,292.9332554806667,20799.994472
1373878527,320.66658144333326,20799.994472
1373878827,287.7332568626667,20799.994472
1373879127,310.26658420733327,20799.994472
1373879427,284.2665911173333,20799.994472
1373879727,318.93324857066665,20799.994472
1373880027,292.9332554806667,20799.994472
1373880327,320.66658144333326,20799.994472
1373880627,291.19992260799995,20799.994472
1373880927,324.13324718866664,20799.994472
1373881227,299.86658697133333,20799.994472
1373881527,308.53325133466666,20799.994472
1373881827,287.7332568626667,20799.994472
1373882127,317.199915698,20799.994472
1373882427,291.19992260799995,20799.994472
1373882727,322.399914316,20799.994472
1373883028,294.6665883533333,20799.994472
1373883328,322.399914316,20799.994472
1373883628,291.19992260799995,20799.994472
1373883928,350.1332402786666,20799.994472
1373884228,294.6665883533333,20799.994472
1373884528,327.599912934,20799.994472
1373884828,287.7332568626667,20799.994472
1373885128,318.93324857066665,20799.994472
1373885428,294.6665883533333,20799.994472
1373885728,325.8665800613333,20799.994472
1373886028,296.399921226,20799.994472
1373886328,329.3332458066667,20799.994472
1373886628,294.6665883533333,20799.994472
1373886928,320.66658144333326,20799.994472
1373887228,292.9332554806667,20799.994472
1373887528,325.8665800613333,20799.994472
1373887828,296.399921226,20799.994472
1373888128,320.66658144333326,20799.994472
1373888428,292.9332554806667,20799.994472
1373888728,317.199915698,20799.994472
1373889028,296.399921226,20799.994472
1373889328,320.66658144333326,20799.994472
1373889628,289.4665897353333,20799.994472
1373889928,317.199915698,20799.994472
1373890228,289.4665897353333,20799.994472
1373890529,318.93324857066665,20799.994472
1373890829,294.6665883533333,20799.994472
1373891129,315.46658282533326,20799.994472
1373891429,291.19992260799995,20799.994472
1373891729,320.66658144333326,20799.994472
1373892029,291.19992260799995,20799.994472
1373892329,324.13324718866664,20799.994472
1373892629,298.13325409866667,20799.994472
1373892929,310.26658420733327,20799.994472
1373893229,292.9332554806667,20799.994472
1373893529,377.86656624133326,20799.994472
1373893829,315.46658282533326,20799.994472
1373894129,320.66658144333326,20799.994472
1373894429,292.9332554806667,20799.994472
1373894729,311.99991708,20799.994472
1373895029,305.0665855893333,20799.994472
1373895329,339.73324304266663,20799.994472
1373895629,305.0665855893333,20799.994472
1373895929,334.53324442466663,20799.994472
1373896229,305.0665855893333,20799.994472
1373896529,334.53324442466663,20799.994472
1373896829,292.9332554806667,20799.994472
1373897129,308.53325133466666,20799.994472
1373897429,306.799918462,20799.994472
1373897729,329.3332458066667,20799.994472
1373898029,306.799918462,20799.994472
1373898329,329.3332458066667,20799.994472
1373898629,303.33325271666666,20799.994472
1373898929,325.8665800613333,20799.994472
1373899229,296.399921226,20799.994472
1373899529,322.399914316,20799.994472
1373899829,306.799918462,20799.994472
1373900129,318.93324857066665,20799.994472
1373900429,305.0665855893333,20799.994472
1373900729,331.06657867933325,20799.994472
1373901029,310.26658420733327,20799.994472
1373901329,329.3332458066667,20799.994472
1373901629,303.33325271666666,20799.994472
1373901930,322.399914316,20799.994472
1373902230,308.53325133466666,20799.994472
1373902530,322.399914316,20799.994472
1373902830,301.59991984399994,20799.994472
1373903130,313.7332499526667,20799.994472
1373903430,284.2665911173333,20799.994472
1373903730,320.66658144333326,20799.994472
1373904030,311.99991708,20799.994472
1373904330,331.06657867933325,20799.994472
1373904630,308.53325133466666,20799.994472
1373904930,334.53324442466663,20799.994472
1373905230,308.53325133466666,20799.994472
1373905530,325.8665800613333,20799.994472
1373905830,306.799918462,20799.994472
1373906130,327.599912934,20799.994472
1373906430,296.399921226,20799.994472
1373906730,325.8665800613333,20799.994472
1373907030,294.6665883533333,20799.994472
1373907330,318.93324857066665,20799.994472
1373907630,287.7332568626667,20799.994472
1373907930,313.7332499526667,20799.994472
1373908230,296.399921226,20799.994472
1373908530,331.06657867933325,20799.994472
1373908830,296.399921226,20799.994472
1373909130,325.8665800613333,20799.994472
1373909430,299.86658697133333,20799.994472
1373909730,329.3332458066667,20799.994472
1373910030,305.0665855893333,20799.994472
