Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,89.730641704,11703.996744
1379187023,99.483972324,11703.996744
1379187323,93.631973952,11703.996744
1379187623,103.385304572,11703.996744
1379187923,91.681307828,11703.996744
1379188223,99.483972324,11703.996744
1379188523,97.53330619999998,11703.996744
1379188823,113.138635192,11703.996744
1379189123,97.53330619999998,11703.996744
1379189423,124.842631936,11703.996744
1379189723,91.681307828,11703.996744
1379190023,107.28663682,11703.996744
1379190323,93.631973952,11703.996744
1379190623,97.53330619999998,11703.996744
1379190923,93.631973952,11703.996744
1379191223,105.335970696,11703.996744
1379191524,115.089301316,11703.996744
1379191824,144.349293176,11703.996744
1379192124,101.434638448,11703.996744
1379192424,111.187969068,11703.996744
1379192724,97.53330619999998,11703.996744
1379193024,99.483972324,11703.996744
1379193324,93.631973952,11703.996744
1379193624,113.138635192,11703.996744
1379193924,89.730641704,11703.996744
1379194224,97.53330619999998,11703.996744
1379194524,91.681307828,11703.996744
1379194824,107.28663682,11703.996744
1379195124,91.681307828,11703.996744
1379195424,99.483972324,11703.996744
1379195723,95.582640076,11703.996744
1379196024,113.138635192,11703.996744
1379196324,95.582640076,11703.996744
1379196624,97.53330619999998,11703.996744
1379196924,93.631973952,11703.996744
1379197224,109.23730294399998,11703.996744
1379197524,91.681307828,11703.996744
1379197824,97.53330619999998,11703.996744
1379198124,93.631973952,11703.996744
1379198424,105.335970696,11703.996744
1379198724,89.730641704,11703.996744
1379199024,97.53330619999998,11703.996744
1379199324,99.483972324,11703.996744
1379199624,113.138635192,11703.996744
1379199924,99.483972324,11703.996744
1379200224,97.53330619999998,11703.996744
1379200524,91.681307828,11703.996744
1379200824,109.23730294399998,11703.996744
1379201124,91.681307828,11703.996744
1379201424,99.483972324,11703.996744
1379201724,93.631973952,11703.996744
1379202024,105.335970696,11703.996744
1379202324,89.730641704,11703.996744
1379202624,95.582640076,11703.996744
1379202924,99.483972324,11703.996744
1379203224,109.23730294399998,11703.996744
1379203524,130.694630308,11703.996744
1379203824,109.23730294399998,11703.996744
1379204124,95.582640076,11703.996744
1379204424,111.187969068,11703.996744
1379204724,89.730641704,11703.996744
1379205024,97.53330619999998,11703.996744
1379205324,89.730641704,11703.996744
1379205624,105.335970696,11703.996744
1379205924,91.681307828,11703.996744
1379206224,97.53330619999998,11703.996744
1379206524,95.582640076,11703.996744
1379206824,109.23730294399998,11703.996744
1379207124,97.53330619999998,11703.996744
1379207424,97.53330619999998,11703.996744
1379207724,91.681307828,11703.996744
1379208025,107.28663682,11703.996744
1379208325,93.631973952,11703.996744
1379208625,99.483972324,11703.996744
1379208925,93.631973952,11703.996744
1379209225,105.335970696,11703.996744
1379209525,91.681307828,11703.996744
1379209825,99.483972324,11703.996744
1379210125,99.483972324,11703.996744
1379210425,111.187969068,11703.996744
1379210725,97.53330619999998,11703.996744
1379211025,99.483972324,11703.996744
1379211325,91.681307828,11703.996744
1379211625,111.187969068,11703.996744
1379211925,91.681307828,11703.996744
1379212225,99.483972324,11703.996744
1379212525,89.730641704,11703.996744
1379212825,107.28663682,11703.996744
1379213125,89.730641704,11703.996744
1379213425,97.53330619999998,11703.996744
1379213725,95.582640076,11703.996744
1379214025,113.138635192,11703.996744
1379214325,95.582640076,11703.996744
1379214625,97.53330619999998,11703.996744
1379214925,89.730641704,11703.996744
1379215225,111.187969068,11703.996744
1379215525,91.681307828,11703.996744
