Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509263,136.933313162,2599.999617
1376509563,145.59997855199998,2599.999617
1376509863,143.86664547400002,2599.999617
1376510163,140.399979318,2599.999617
1376510463,142.13331239599998,2599.999617
1376510763,147.33331163,2599.999617
1376511064,138.66664624,2599.999617
1376511364,142.13331239599998,2599.999617
1376511664,145.59997855199998,2599.999617
1376511964,178.533307034,2599.999617
1376512264,150.799977786,2599.999617
1376512564,145.59997855199998,2599.999617
1376512864,140.399979318,2599.999617
1376513164,592.7999126760001,2599.999617
1376513464,143.86664547400002,2599.999617
1376513764,166.39997548800002,2599.999617
1376514064,140.399979318,2599.999617
1376514364,147.33331163,2599.999617
1376514664,140.399979318,2599.999617
1376514964,143.86664547400002,2599.999617
1376515264,142.13331239599998,2599.999617
1376515564,142.13331239599998,2599.999617
1376515864,150.799977786,2599.999617
1376516164,140.399979318,2599.999617
1376516464,136.933313162,2599.999617
1376516764,142.13331239599998,2599.999617
1376517064,138.66664624,2599.999617
1376517365,142.13331239599998,2599.999617
1376517665,138.66664624,2599.999617
1376517965,145.59997855199998,2599.999617
1376518265,135.199980084,2599.999617
1376518565,140.399979318,2599.999617
1376518865,138.66664624,2599.999617
1376519165,140.399979318,2599.999617
1376519465,145.59997855199998,2599.999617
1376519765,142.13331239599998,2599.999617
1376520065,140.399979318,2599.999617
1376520365,138.66664624,2599.999617
1376520665,138.66664624,2599.999617
1376520965,138.66664624,2599.999617
1376521265,138.66664624,2599.999617
1376521565,145.59997855199998,2599.999617
1376521865,138.66664624,2599.999617
1376522165,142.13331239599998,2599.999617
1376522465,140.399979318,2599.999617
1376522765,280.799958636,2599.999617
1376523065,145.59997855199998,2599.999617
1376523365,145.59997855199998,2599.999617
1376523665,138.66664624,2599.999617
1376523965,140.399979318,2599.999617
1376524265,136.933313162,2599.999617
1376524565,138.66664624,2599.999617
1376524865,140.399979318,2599.999617
1376525165,145.59997855199998,2599.999617
1376525465,138.66664624,2599.999617
1376525765,140.399979318,2599.999617
1376526065,145.59997855199998,2599.999617
1376526365,142.13331239599998,2599.999617
1376526665,154.266643942,2599.999617
1376526965,145.59997855199998,2599.999617
1376527265,143.86664547400002,2599.999617
1376527565,140.399979318,2599.999617
1376527865,136.933313162,2599.999617
1376528165,142.13331239599998,2599.999617
1376528465,138.66664624,2599.999617
1376528765,143.86664547400002,2599.999617
1376529065,140.399979318,2599.999617
1376529365,138.66664624,2599.999617
1376529666,142.13331239599998,2599.999617
1376529966,136.933313162,2599.999617
1376530266,149.066644708,2599.999617
1376530566,143.86664547400002,2599.999617
1376530866,138.66664624,2599.999617
1376531166,138.66664624,2599.999617
1376531466,138.66664624,2599.999617
1376531766,135.199980084,2599.999617
1376532066,143.86664547400002,2599.999617
1376532366,147.33331163,2599.999617
1376532666,140.399979318,2599.999617
1376532966,142.13331239599998,2599.999617
1376533266,140.399979318,2599.999617
1376533566,142.13331239599998,2599.999617
