Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,185.31328425000004,11703.9969
1379192124,187.2639504,11703.9969
1379192424,185.31328425000004,11703.9969
1379192724,191.16528270000003,11703.9969
1379193024,179.4612858,11703.9969
1379193324,185.31328425000004,11703.9969
1379193624,183.3626181,11703.9969
1379193924,185.31328425000004,11703.9969
1379194224,185.31328425000004,11703.9969
1379194524,212.62261035,11703.9969
1379194824,185.31328425000004,11703.9969
1379195124,189.21461655,11703.9969
1379195424,189.21461655,11703.9969
1379195723,189.21461655,11703.9969
1379196024,183.3626181,11703.9969
1379196324,214.5732765,11703.9969
1379196624,216.52394265000004,11703.9969
1379196924,222.3759411,11703.9969
1379197224,218.4746088,11703.9969
1379197524,220.42527495,11703.9969
1379197824,218.4746088,11703.9969
1379198124,234.079938,11703.9969
1379198424,204.81994575,11703.9969
1379198724,210.6719442,11703.9969
1379199024,208.72127805,11703.9969
1379199324,208.72127805,11703.9969
1379199624,208.72127805,11703.9969
1379199924,218.4746088,11703.9969
1379200224,216.52394265000004,11703.9969
1379200524,216.52394265000004,11703.9969
1379200824,206.7706119,11703.9969
1379201124,204.81994575,11703.9969
1379201424,204.81994575,11703.9969
1379201724,224.32660725,11703.9969
1379202024,204.81994575,11703.9969
1379202324,224.32660725,11703.9969
1379202624,212.62261035,11703.9969
1379202924,206.7706119,11703.9969
1379203224,210.6719442,11703.9969
1379203524,212.62261035,11703.9969
1379203824,212.62261035,11703.9969
1379204124,206.7706119,11703.9969
1379204424,204.81994575,11703.9969
1379204724,204.81994575,11703.9969
1379205024,204.81994575,11703.9969
1379205324,226.2772734,11703.9969
1379205624,208.72127805,11703.9969
1379205924,206.7706119,11703.9969
1379206224,210.6719442,11703.9969
1379206524,210.6719442,11703.9969
1379206824,210.6719442,11703.9969
1379207124,204.81994575,11703.9969
1379207424,206.7706119,11703.9969
1379207724,204.81994575,11703.9969
1379208025,204.81994575,11703.9969
1379208325,210.6719442,11703.9969
1379208625,206.7706119,11703.9969
1379208925,228.22793955,11703.9969
1379209225,208.72127805,11703.9969
1379209525,210.6719442,11703.9969
1379209825,208.72127805,11703.9969
1379210125,208.72127805,11703.9969
1379210425,206.7706119,11703.9969
1379210725,208.72127805,11703.9969
1379211025,210.6719442,11703.9969
1379211325,253.5865995,11703.9969
1379211625,210.6719442,11703.9969
1379211925,552.03852045,11703.9969
1379212225,206.7706119,11703.9969
1379212525,232.12927185,11703.9969
1379212825,210.6719442,11703.9969
1379213125,210.6719442,11703.9969
1379213425,210.6719442,11703.9969
1379213725,210.6719442,11703.9969
1379214025,208.72127805,11703.9969
1379214325,216.52394265000004,11703.9969
1379214625,214.5732765,11703.9969
1379214925,210.6719442,11703.9969
1379215225,204.81994575,11703.9969
1379215525,208.72127805,11703.9969
1379215825,206.7706119,11703.9969
1379216125,234.079938,11703.9969
1379216425,212.62261035,11703.9969
1379216725,212.62261035,11703.9969
1379217025,208.72127805,11703.9969
1379217325,204.81994575,11703.9969
1379217625,208.72127805,11703.9969
1379217925,212.62261035,11703.9969
1379218225,204.81994575,11703.9969
1379218525,208.72127805,11703.9969
1379218825,210.6719442,11703.9969
1379219125,204.81994575,11703.9969
1379219425,210.6719442,11703.9969
1379219725,228.22793955,11703.9969
1379220025,208.72127805,11703.9969
1379220325,208.72127805,11703.9969
1379220625,204.81994575,11703.9969
1379220925,206.7706119,11703.9969
1379221225,204.81994575,11703.9969
1379221525,208.72127805,11703.9969
1379221825,208.72127805,11703.9969
1379222125,212.62261035,11703.9969
1379222425,208.72127805,11703.9969
1379222725,206.7706119,11703.9969
1379223025,200.91861345,11703.9969
1379223325,228.22793955,11703.9969
1379223625,204.81994575,11703.9969
1379223925,206.7706119,11703.9969
1379224225,206.7706119,11703.9969
1379224525,210.6719442,11703.9969
1379224825,210.6719442,11703.9969
1379225126,216.52394265000004,11703.9969
1379225426,204.81994575,11703.9969
1379225726,208.72127805,11703.9969
1379226026,204.81994575,11703.9969
1379226326,204.81994575,11703.9969
1379226626,204.81994575,11703.9969
1379226926,226.2772734,11703.9969
1379227226,208.72127805,11703.9969
1379227526,210.6719442,11703.9969
1379227826,212.62261035,11703.9969
1379228126,208.72127805,11703.9969
1379228426,200.91861345,11703.9969
1379228726,210.6719442,11703.9969
1379229026,204.81994575,11703.9969
1379229326,208.72127805,11703.9969
1379229626,204.81994575,11703.9969
1379229926,208.72127805,11703.9969
1379230226,210.6719442,11703.9969
1379230526,230.1786057,11703.9969
1379230826,206.7706119,11703.9969
1379231126,216.52394265000004,11703.9969
1379231426,210.6719442,11703.9969
1379231726,204.81994575,11703.9969
1379232026,206.7706119,11703.9969
1379232326,210.6719442,11703.9969
1379232626,204.81994575,11703.9969
1379232926,210.6719442,11703.9969
1379233226,208.72127805,11703.9969
1379233526,206.7706119,11703.9969
1379233826,208.72127805,11703.9969
1379234126,228.22793955,11703.9969
1379234426,208.72127805,11703.9969
1379234726,208.72127805,11703.9969
1379235027,208.72127805,11703.9969
1379235327,206.7706119,11703.9969
1379235627,210.6719442,11703.9969
1379235927,212.62261035,11703.9969
1379236227,210.6719442,11703.9969
1379236527,212.62261035,11703.9969
1379236827,204.81994575,11703.9969
1379237127,206.7706119,11703.9969
1379237427,206.7706119,11703.9969
1379237727,224.32660725,11703.9969
1379238027,206.7706119,11703.9969
1379238327,210.6719442,11703.9969
1379238627,210.6719442,11703.9969
1379238927,208.72127805,11703.9969
1379239227,206.7706119,11703.9969
1379239527,210.6719442,11703.9969
1379239827,208.72127805,11703.9969
1379240127,206.7706119,11703.9969
1379240427,204.81994575,11703.9969
1379240727,204.81994575,11703.9969
1379241027,206.7706119,11703.9969
1379241327,234.079938,11703.9969
1379241627,202.8692796,11703.9969
1379241927,210.6719442,11703.9969
1379242227,204.81994575,11703.9969
1379242527,208.72127805,11703.9969
1379242827,204.81994575,11703.9969
1379243127,212.62261035,11703.9969
1379243427,204.81994575,11703.9969
1379243727,210.6719442,11703.9969
1379244027,206.7706119,11703.9969
1379244327,208.72127805,11703.9969
1379244627,206.7706119,11703.9969
1379244927,234.079938,11703.9969
1379245227,210.6719442,11703.9969
1379245527,212.62261035,11703.9969
1379245827,206.7706119,11703.9969
1379246127,204.81994575,11703.9969
1379246427,204.81994575,11703.9969
1379246727,208.72127805,11703.9969
1379247027,204.81994575,11703.9969
1379247327,208.72127805,11703.9969
1379247627,206.7706119,11703.9969
1379247927,210.6719442,11703.9969
1379248227,208.72127805,11703.9969
1379248527,226.2772734,11703.9969
1379248827,206.7706119,11703.9969
1379249127,208.72127805,11703.9969
1379249427,206.7706119,11703.9969
1379249727,206.7706119,11703.9969
1379250028,206.7706119,11703.9969
1379250328,210.6719442,11703.9969
1379250628,206.7706119,11703.9969
1379250928,210.6719442,11703.9969
1379251228,210.6719442,11703.9969
1379251528,210.6719442,11703.9969
1379251828,206.7706119,11703.9969
1379252128,230.1786057,11703.9969
1379252428,206.7706119,11703.9969
1379252728,206.7706119,11703.9969
1379253028,204.81994575,11703.9969
1379253328,206.7706119,11703.9969
1379253628,208.72127805,11703.9969
1379253928,214.5732765,11703.9969
1379254228,210.6719442,11703.9969
1379254528,212.62261035,11703.9969
1379254828,210.6719442,11703.9969
1379255128,210.6719442,11703.9969
1379255428,210.6719442,11703.9969
1379255728,228.22793955,11703.9969
1379256028,206.7706119,11703.9969
1379256328,212.62261035,11703.9969
1379256628,204.81994575,11703.9969
1379256928,204.81994575,11703.9969
1379257228,204.81994575,11703.9969
1379257528,224.32660725,11703.9969
1379257828,183.3626181,11703.9969
1379258128,183.3626181,11703.9969
1379258428,175.5599535,11703.9969
1379258729,183.3626181,11703.9969
1379259029,175.5599535,11703.9969
1379259329,204.81994575,11703.9969
1379259629,175.5599535,11703.9969
1379259929,185.31328425000004,11703.9969
1379260229,175.5599535,11703.9969
1379260529,181.41195195,11703.9969
1379260829,175.5599535,11703.9969
1379261129,187.2639504,11703.9969
1379261429,175.5599535,11703.9969
1379261729,185.31328425000004,11703.9969
1379262029,175.5599535,11703.9969
1379262329,181.41195195,11703.9969
1379262629,175.5599535,11703.9969
1379262929,204.81994575,11703.9969
1379263229,175.5599535,11703.9969
1379263529,181.41195195,11703.9969
1379263829,175.5599535,11703.9969
1379264129,181.41195195,11703.9969
1379264429,175.5599535,11703.9969
1379264729,187.2639504,11703.9969
1379265029,175.5599535,11703.9969
1379265329,187.2639504,11703.9969
1379265629,175.5599535,11703.9969
1379265929,181.41195195,11703.9969
1379266229,175.5599535,11703.9969
1379266529,204.81994575,11703.9969
1379266829,181.41195195,11703.9969
1379267129,183.3626181,11703.9969
1379267429,179.4612858,11703.9969
1379267729,181.41195195,11703.9969
1379268029,181.41195195,11703.9969
1379268329,181.41195195,11703.9969
1379268629,181.8299518392857,11703.9969
1379268929,183.3626181,11703.9969
1379269230,181.41195195,11703.9969
1379269530,181.41195195,11703.9969
1379269830,181.41195195,11703.9969
1379270130,204.81994575,11703.9969
1379270430,175.5599535,11703.9969
1379270730,183.3626181,11703.9969
1379271030,179.4612858,11703.9969
1379271330,181.41195195,11703.9969
1379271630,181.41195195,11703.9969
1379271930,187.2639504,11703.9969
1379272230,181.41195195,11703.9969
1379272530,181.41195195,11703.9969
1379272830,187.2639504,11703.9969
1379273130,183.3626181,11703.9969
1379273430,181.41195195,11703.9969
1379273730,208.72127805,11703.9969
1379274030,181.41195195,11703.9969
1379274330,191.16528270000003,11703.9969
1379274630,181.41195195,11703.9969
1379274930,193.11594885,11703.9969
1379275230,181.41195195,11703.9969
1379275530,185.31328425000004,11703.9969
1379275830,181.41195195,11703.9969
1379276130,185.31328425000004,11703.9969
1379276430,181.41195195,11703.9969
1379276730,181.41195195,11703.9969
1379277030,181.41195195,11703.9969
1379277330,204.81994575,11703.9969
1379277630,181.41195195,11703.9969
1379277930,187.2639504,11703.9969
1379278230,181.41195195,11703.9969
1379278530,181.41195195,11703.9969
1379278830,181.41195195,11703.9969
1379279130,187.2639504,11703.9969
1379279430,181.41195195,11703.9969
1379279730,181.41195195,11703.9969
1379280030,181.41195195,11703.9969
1379280330,181.41195195,11703.9969
1379280630,181.41195195,11703.9969
1379280930,202.8692796,11703.9969
1379281230,181.41195195,11703.9969
1379281530,189.21461655,11703.9969
1379281830,181.41195195,11703.9969
1379282130,185.31328425000004,11703.9969
1379282433,181.41195195,11703.9969
1379282733,183.91995128571423,11703.9969
1379283033,181.41195195,11703.9969
1379283333,183.3626181,11703.9969
1379283633,181.8299518392857,11703.9969
1379283933,181.41195195,11703.9969
1379284233,181.41195195,11703.9969
1379284533,208.9999446428572,11703.9969
1379284833,181.41195195,11703.9969
1379285133,189.21461655,11703.9969
1379285433,181.41195195,11703.9969
1379285733,181.41195195,11703.9969
1379286033,185.31328425000004,11703.9969
1379286333,188.09995017857145,11703.9969
1379286633,181.41195195,11703.9969
1379286933,183.91995128571423,11703.9969
1379287233,181.41195195,11703.9969
1379287533,181.41195195,11703.9969
1379287833,181.8299518392857,11703.9969
1379288133,198.9679473,11703.9969
1379288433,181.41195195,11703.9969
1379288733,189.21461655,11703.9969
1379289033,181.41195195,11703.9969
1379289333,181.41195195,11703.9969
1379289633,181.41195195,11703.9969
1379289933,187.2639504,11703.9969
1379290233,181.41195195,11703.9969
1379290533,181.41195195,11703.9969
1379290833,181.41195195,11703.9969
1379291133,181.41195195,11703.9969
1379291433,181.41195195,11703.9969
1379291734,202.8692796,11703.9969
1379292034,181.41195195,11703.9969
1379292334,187.2639504,11703.9969
1379292634,198.9679473,11703.9969
1379292934,187.2639504,11703.9969
1379293234,181.41195195,11703.9969
1379293534,185.31328425000004,11703.9969
1379293834,181.41195195,11703.9969
1379294134,188.09995017857145,11703.9969
1379294434,181.41195195,11703.9969
1379294734,181.41195195,11703.9969
1379295034,181.41195195,11703.9969
1379295334,206.7706119,11703.9969
1379295634,181.41195195,11703.9969
1379295934,190.189949625,11703.9969
1379296234,181.41195195,11703.9969
1379296534,181.8299518392857,11703.9969
1379296834,183.3626181,11703.9969
1379297134,194.36994851785715,11703.9969
1379297434,202.72994630357144,11703.9969
1379297734,206.7706119,11703.9969
1379298034,183.3626181,11703.9969
1379298334,181.41195195,11703.9969
1379298634,181.41195195,11703.9969
1379298934,204.81994575,11703.9969
1379299234,181.41195195,11703.9969
1379299534,187.2639504,11703.9969
1379299834,181.41195195,11703.9969
1379300134,181.41195195,11703.9969
1379300434,183.3626181,11703.9969
1379300734,187.2639504,11703.9969
1379301035,181.41195195,11703.9969
1379301335,187.2639504,11703.9969
1379301635,181.41195195,11703.9969
1379301935,197.01728115000003,11703.9969
1379302235,181.41195195,11703.9969
1379302535,204.81994575,11703.9969
1379302835,181.41195195,11703.9969
1379303135,186.00995073214287,11703.9969
1379303435,181.41195195,11703.9969
1379303735,187.2639504,11703.9969
1379304035,200.91861345,11703.9969
1379304335,187.2639504,11703.9969
1379304635,181.41195195,11703.9969
1379304935,189.21461655,11703.9969
1379305235,181.41195195,11703.9969
1379305535,181.41195195,11703.9969
1379305835,181.41195195,11703.9969
1379306135,212.62261035,11703.9969
1379306435,181.41195195,11703.9969
1379306735,191.16528270000003,11703.9969
1379307035,181.41195195,11703.9969
1379307335,181.41195195,11703.9969
1379307635,181.41195195,11703.9969
1379307935,185.31328425000004,11703.9969
1379308235,181.41195195,11703.9969
1379308535,189.21461655,11703.9969
1379308835,181.41195195,11703.9969
1379309135,181.41195195,11703.9969
1379309435,179.73995239285716,11703.9969
1379309735,202.8692796,11703.9969
1379310035,181.41195195,11703.9969
1379310335,189.21461655,11703.9969
1379310635,181.41195195,11703.9969
1379310935,181.41195195,11703.9969
1379311235,181.41195195,11703.9969
1379311535,191.16528270000003,11703.9969
1379311835,204.81994575,11703.9969
1379312135,181.41195195,11703.9969
1379312435,181.41195195,11703.9969
1379312735,181.41195195,11703.9969
1379313035,181.41195195,11703.9969
1379313335,204.81994575,11703.9969
1379313635,181.41195195,11703.9969
1379313935,187.2639504,11703.9969
1379314235,181.41195195,11703.9969
1379314535,181.41195195,11703.9969
1379314835,181.41195195,11703.9969
1379315135,187.2639504,11703.9969
1379315435,181.41195195,11703.9969
1379315735,181.41195195,11703.9969
1379316035,181.41195195,11703.9969
1379316335,181.41195195,11703.9969
1379316635,181.41195195,11703.9969
1379316935,204.81994575,11703.9969
1379317235,181.41195195,11703.9969
1379317535,183.3626181,11703.9969
1379317835,181.41195195,11703.9969
1379318135,181.41195195,11703.9969
1379318435,181.41195195,11703.9969
1379318735,187.2639504,11703.9969
1379319035,181.41195195,11703.9969
1379319335,193.11594885,11703.9969
1379319635,191.16528270000003,11703.9969
1379319935,181.41195195,11703.9969
1379320236,181.41195195,11703.9969
1379320536,200.91861345,11703.9969
1379320836,181.41195195,11703.9969
1379321136,189.21461655,11703.9969
1379321436,195.066615,11703.9969
1379321736,191.16528270000003,11703.9969
1379322036,181.41195195,11703.9969
1379322336,187.2639504,11703.9969
1379322636,181.41195195,11703.9969
1379322936,187.2639504,11703.9969
1379323236,181.41195195,11703.9969
1379323536,181.41195195,11703.9969
1379323836,181.41195195,11703.9969
1379324136,204.81994575,11703.9969
1379324436,181.41195195,11703.9969
1379324736,191.16528270000003,11703.9969
1379325036,206.7706119,11703.9969
1379325336,212.62261035,11703.9969
1379325636,210.6719442,11703.9969
1379325936,210.6719442,11703.9969
1379326236,210.6719442,11703.9969
1379326536,212.62261035,11703.9969
1379326836,212.62261035,11703.9969
1379327136,210.6719442,11703.9969
1379327436,212.62261035,11703.9969
1379327736,230.1786057,11703.9969
1379328036,218.4746088,11703.9969
1379328336,220.42527495,11703.9969
1379328636,208.72127805,11703.9969
1379328936,210.6719442,11703.9969
1379329236,208.72127805,11703.9969
1379329536,210.6719442,11703.9969
1379329836,210.6719442,11703.9969
1379330136,210.6719442,11703.9969
1379330436,210.6719442,11703.9969
1379330737,204.81994575,11703.9969
1379331037,204.81994575,11703.9969
1379331337,228.22793955,11703.9969
1379331637,210.6719442,11703.9969
1379331937,212.62261035,11703.9969
1379332237,204.81994575,11703.9969
