Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,103.99997184,20799.994368
1376510463,103.99997184,20799.994368
1376510763,103.99997184,20799.994368
1376511064,103.99997184,20799.994368
1376511364,110.933303296,20799.994368
1376511664,103.99997184,20799.994368
1376511964,103.99997184,20799.994368
1376512264,103.99997184,20799.994368
1376512564,103.99997184,20799.994368
1376512864,103.99997184,20799.994368
1376513164,103.99997184,20799.994368
1376513464,103.99997184,20799.994368
1376513764,103.99997184,20799.994368
1376514064,103.99997184,20799.994368
1376514364,100.533306112,20799.994368
1376514664,103.99997184,20799.994368
1376514964,109.199970432,20799.994368
1376515264,107.46663756799998,20799.994368
1376515564,102.266638976,20799.994368
1376515864,103.99997184,20799.994368
1376516164,103.99997184,20799.994368
1376516464,103.99997184,20799.994368
1376516764,103.99997184,20799.994368
1376517064,103.99997184,20799.994368
1376517365,103.99997184,20799.994368
1376517665,103.99997184,20799.994368
1376517965,103.99997184,20799.994368
1376518265,103.99997184,20799.994368
1376518565,112.66663616,20799.994368
1376518865,103.99997184,20799.994368
1376519165,103.99997184,20799.994368
1376519465,103.99997184,20799.994368
1376519765,103.99997184,20799.994368
1376520065,103.99997184,20799.994368
1376520365,103.99997184,20799.994368
1376520665,233.99993664,20799.994368
1376520965,103.99997184,20799.994368
1376521265,114.399969024,20799.994368
1376521565,103.99997184,20799.994368
1376521865,103.99997184,20799.994368
1376522165,109.199970432,20799.994368
1376522465,109.199970432,20799.994368
1376522765,103.99997184,20799.994368
1376523065,103.99997184,20799.994368
1376523365,107.46663756799998,20799.994368
1376523665,107.46663756799998,20799.994368
1376523965,103.99997184,20799.994368
1376524265,105.73330470399998,20799.994368
1376524565,105.73330470399998,20799.994368
1376524865,105.73330470399998,20799.994368
1376525165,114.399969024,20799.994368
1376525465,110.933303296,20799.994368
1376525765,124.799966208,20799.994368
1376526065,116.133301888,20799.994368
1376526365,119.599967616,20799.994368
1376526665,110.933303296,20799.994368
1376526965,124.799966208,20799.994368
1376527265,121.33330048,20799.994368
1376527565,123.066633344,20799.994368
1376527865,112.66663616,20799.994368
1376528165,117.866634752,20799.994368
1376528465,114.399969024,20799.994368
1376528765,116.133301888,20799.994368
1376529065,116.133301888,20799.994368
1376529365,131.733297664,20799.994368
1376529666,119.599967616,20799.994368
1376529966,119.599967616,20799.994368
1376530266,121.33330048,20799.994368
1376530566,123.066633344,20799.994368
1376530866,121.33330048,20799.994368
1376531166,114.399969024,20799.994368
1376531466,117.866634752,20799.994368
1376531766,121.33330048,20799.994368
1376532066,119.599967616,20799.994368
1376532366,121.33330048,20799.994368
1376532666,123.066633344,20799.994368
1376532966,128.266631936,20799.994368
1376533266,121.33330048,20799.994368
1376533566,124.799966208,20799.994368
1376533866,121.33330048,20799.994368
1376534166,121.33330048,20799.994368
1376534466,123.066633344,20799.994368
1376534766,117.866634752,20799.994368
1376535066,123.066633344,20799.994368
1376535366,119.599967616,20799.994368
1376535666,121.33330048,20799.994368
1376535966,117.866634752,20799.994368
1376536266,119.599967616,20799.994368
1376536566,128.266631936,20799.994368
1376536866,121.33330048,20799.994368
1376537166,123.066633344,20799.994368
1376537466,116.133301888,20799.994368
1376537766,121.33330048,20799.994368
1376538066,123.066633344,20799.994368
1376538366,121.33330048,20799.994368
1376538666,112.66663616,20799.994368
1376538967,121.33330048,20799.994368
1376539267,121.33330048,20799.994368
1376539567,123.066633344,20799.994368
1376539867,123.066633344,20799.994368
1376540167,128.266631936,20799.994368
1376540466,123.066633344,20799.994368
1376540766,119.599967616,20799.994368
1376541066,123.066633344,20799.994368
1376541366,124.799966208,20799.994368
1376541666,124.799966208,20799.994368
1376541966,119.599967616,20799.994368
1376542267,123.066633344,20799.994368
1376542567,117.866634752,20799.994368
1376542867,124.799966208,20799.994368
1376543167,121.33330048,20799.994368
1376543467,119.599967616,20799.994368
1376543767,128.266631936,20799.994368
1376544067,123.066633344,20799.994368
1376544367,123.066633344,20799.994368
1376544667,124.799966208,20799.994368
1376544967,119.599967616,20799.994368
1376545267,123.066633344,20799.994368
1376545567,123.066633344,20799.994368
1376545867,116.133301888,20799.994368
1376546167,123.066633344,20799.994368
1376546467,119.599967616,20799.994368
1376546767,116.133301888,20799.994368
1376547067,114.399969024,20799.994368
1376547367,126.533299072,20799.994368
1376547667,123.066633344,20799.994368
1376547967,121.33330048,20799.994368
1376548267,123.066633344,20799.994368
1376548567,123.066633344,20799.994368
1376548867,123.066633344,20799.994368
1376549167,124.799966208,20799.994368
1376549467,123.066633344,20799.994368
1376549767,123.066633344,20799.994368
1376550067,123.066633344,20799.994368
1376550367,123.066633344,20799.994368
1376550667,114.399969024,20799.994368
1376550968,119.599967616,20799.994368
1376551268,126.533299072,20799.994368
1376551568,126.533299072,20799.994368
1376551868,129.9999648,20799.994368
1376552168,126.533299072,20799.994368
1376552468,123.066633344,20799.994368
1376552768,123.066633344,20799.994368
1376553068,119.599967616,20799.994368
1376553368,121.33330048,20799.994368
1376553668,123.066633344,20799.994368
1376553968,123.066633344,20799.994368
1376554268,355.33323712000004,20799.994368
1376554568,135.199963392,20799.994368
1376554868,138.66662912,20799.994368
1376555168,121.33330048,20799.994368
