Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,103.9999596,20799.99192
1379193024,103.9999596,20799.99192
1379193324,103.9999596,20799.99192
1379193624,103.9999596,20799.99192
1379193924,103.9999596,20799.99192
1379194224,103.9999596,20799.99192
1379194524,103.9999596,20799.99192
1379194824,103.9999596,20799.99192
1379195124,103.9999596,20799.99192
1379195424,103.9999596,20799.99192
1379195723,103.9999596,20799.99192
1379196024,103.9999596,20799.99192
1379196324,103.9999596,20799.99192
1379196624,103.9999596,20799.99192
1379196924,103.9999596,20799.99192
1379197224,103.9999596,20799.99192
1379197524,103.9999596,20799.99192
1379197824,103.9999596,20799.99192
1379198124,103.9999596,20799.99192
1379198424,103.9999596,20799.99192
1379198724,103.9999596,20799.99192
1379199024,103.9999596,20799.99192
1379199324,103.9999596,20799.99192
1379199624,103.9999596,20799.99192
1379199924,103.9999596,20799.99192
1379200224,103.9999596,20799.99192
1379200524,103.9999596,20799.99192
1379200824,103.9999596,20799.99192
1379201124,103.9999596,20799.99192
1379201424,103.9999596,20799.99192
1379201724,103.9999596,20799.99192
1379202024,103.9999596,20799.99192
1379202324,103.9999596,20799.99192
1379202624,103.9999596,20799.99192
1379202924,103.9999596,20799.99192
1379203224,103.9999596,20799.99192
1379203524,103.9999596,20799.99192
1379203824,103.9999596,20799.99192
1379204124,103.9999596,20799.99192
1379204424,103.9999596,20799.99192
1379204724,103.9999596,20799.99192
1379205024,103.9999596,20799.99192
1379205324,103.9999596,20799.99192
1379205624,103.9999596,20799.99192
1379205924,103.9999596,20799.99192
1379206224,103.9999596,20799.99192
1379206524,103.9999596,20799.99192
1379206824,103.9999596,20799.99192
1379207124,103.9999596,20799.99192
1379207424,103.9999596,20799.99192
1379207724,103.9999596,20799.99192
1379208025,103.9999596,20799.99192
1379208325,103.9999596,20799.99192
1379208625,103.9999596,20799.99192
1379208925,103.9999596,20799.99192
1379209225,103.9999596,20799.99192
1379209525,103.9999596,20799.99192
1379209825,103.9999596,20799.99192
1379210125,103.9999596,20799.99192
1379210425,103.9999596,20799.99192
1379210725,103.9999596,20799.99192
1379211025,103.9999596,20799.99192
1379211325,103.9999596,20799.99192
1379211625,103.9999596,20799.99192
1379211925,103.9999596,20799.99192
1379212225,103.9999596,20799.99192
1379212525,103.9999596,20799.99192
1379212825,103.9999596,20799.99192
1379213125,103.9999596,20799.99192
1379213425,103.9999596,20799.99192
1379213725,103.9999596,20799.99192
1379214025,103.9999596,20799.99192
1379214325,103.9999596,20799.99192
1379214625,103.9999596,20799.99192
1379214925,103.9999596,20799.99192
1379215225,103.9999596,20799.99192
1379215525,103.9999596,20799.99192
1379215825,103.9999596,20799.99192
1379216125,103.9999596,20799.99192
1379216425,103.9999596,20799.99192
1379216725,103.9999596,20799.99192
1379217025,103.9999596,20799.99192
1379217325,103.9999596,20799.99192
1379217625,103.9999596,20799.99192
1379217925,103.9999596,20799.99192
1379218225,103.9999596,20799.99192
1379218525,103.9999596,20799.99192
1379218825,103.9999596,20799.99192
1379219125,103.9999596,20799.99192
1379219425,103.9999596,20799.99192
1379219725,103.9999596,20799.99192
1379220025,103.9999596,20799.99192
1379220325,103.9999596,20799.99192
1379220625,103.9999596,20799.99192
1379220925,103.9999596,20799.99192
1379221225,103.9999596,20799.99192
1379221525,103.9999596,20799.99192
1379221825,103.9999596,20799.99192
1379222125,103.9999596,20799.99192
1379222425,103.9999596,20799.99192
1379222725,103.9999596,20799.99192
1379223025,103.9999596,20799.99192
1379223325,103.9999596,20799.99192
1379223625,103.9999596,20799.99192
1379223925,103.9999596,20799.99192
1379224225,103.9999596,20799.99192
1379224525,103.9999596,20799.99192
1379224825,103.9999596,20799.99192
1379225126,103.9999596,20799.99192
1379225426,103.9999596,20799.99192
1379225726,103.9999596,20799.99192
1379226026,103.9999596,20799.99192
1379226326,103.9999596,20799.99192
1379226626,103.9999596,20799.99192
1379226926,103.9999596,20799.99192
1379227226,103.9999596,20799.99192
1379227526,103.9999596,20799.99192
1379227826,103.9999596,20799.99192
1379228126,103.9999596,20799.99192
1379228426,103.9999596,20799.99192
1379228726,103.9999596,20799.99192
1379229026,103.9999596,20799.99192
1379229326,103.9999596,20799.99192
1379229626,103.9999596,20799.99192
1379229926,103.9999596,20799.99192
1379230226,103.9999596,20799.99192
1379230526,103.9999596,20799.99192
1379230826,103.9999596,20799.99192
1379231126,103.9999596,20799.99192
1379231426,103.9999596,20799.99192
1379231726,103.9999596,20799.99192
1379232026,103.9999596,20799.99192
1379232326,103.9999596,20799.99192
1379232626,103.9999596,20799.99192
1379232926,103.9999596,20799.99192
1379233226,103.9999596,20799.99192
1379233526,103.9999596,20799.99192
1379233826,103.9999596,20799.99192
1379234126,103.9999596,20799.99192
1379234426,103.9999596,20799.99192
1379234726,103.9999596,20799.99192
1379235027,103.9999596,20799.99192
1379235327,103.9999596,20799.99192
1379235627,103.9999596,20799.99192
1379235927,103.9999596,20799.99192
1379236227,103.9999596,20799.99192
1379236527,103.9999596,20799.99192
1379236827,103.9999596,20799.99192
1379237127,103.9999596,20799.99192
1379237427,103.9999596,20799.99192
1379237727,103.9999596,20799.99192
1379238027,103.9999596,20799.99192
1379238327,103.9999596,20799.99192
1379238627,103.9999596,20799.99192
1379238927,103.9999596,20799.99192
1379239227,103.9999596,20799.99192
1379239527,103.9999596,20799.99192
1379239827,103.9999596,20799.99192
1379240127,103.9999596,20799.99192
1379240427,103.9999596,20799.99192
1379240727,103.9999596,20799.99192
1379241027,103.9999596,20799.99192
1379241327,103.9999596,20799.99192
1379241627,103.9999596,20799.99192
1379241927,103.9999596,20799.99192
1379242227,103.9999596,20799.99192
1379242527,103.9999596,20799.99192
1379242827,103.9999596,20799.99192
1379243127,103.9999596,20799.99192
1379243427,103.9999596,20799.99192
1379243727,103.9999596,20799.99192
1379244027,103.9999596,20799.99192
1379244327,103.9999596,20799.99192
1379244627,103.9999596,20799.99192
1379244927,103.9999596,20799.99192
1379245227,103.9999596,20799.99192
1379245527,103.9999596,20799.99192
1379245827,103.9999596,20799.99192
1379246127,103.9999596,20799.99192
1379246427,103.9999596,20799.99192
1379246727,103.9999596,20799.99192
1379247027,103.9999596,20799.99192
1379247327,103.9999596,20799.99192
1379247627,103.9999596,20799.99192
1379247927,103.9999596,20799.99192
1379248227,103.9999596,20799.99192
1379248527,103.9999596,20799.99192
1379248827,103.9999596,20799.99192
1379249127,103.9999596,20799.99192
1379249427,103.9999596,20799.99192
1379249727,103.9999596,20799.99192
1379250028,103.9999596,20799.99192
1379250328,103.9999596,20799.99192
1379250628,103.9999596,20799.99192
1379250928,103.9999596,20799.99192
1379251228,103.9999596,20799.99192
1379251528,103.9999596,20799.99192
1379251828,103.9999596,20799.99192
1379252128,103.9999596,20799.99192
1379252428,103.9999596,20799.99192
1379252728,103.9999596,20799.99192
1379253028,103.9999596,20799.99192
1379253328,103.9999596,20799.99192
1379253628,103.9999596,20799.99192
1379253928,103.9999596,20799.99192
1379254228,103.9999596,20799.99192
1379254528,103.9999596,20799.99192
1379254828,103.9999596,20799.99192
1379255128,103.9999596,20799.99192
1379255428,103.9999596,20799.99192
1379255728,103.9999596,20799.99192
1379256028,103.9999596,20799.99192
1379256328,103.9999596,20799.99192
1379256628,103.9999596,20799.99192
1379256928,103.9999596,20799.99192
1379257228,103.9999596,20799.99192
1379257528,103.9999596,20799.99192
1379257828,103.9999596,20799.99192
1379258128,103.9999596,20799.99192
1379258428,103.9999596,20799.99192
1379258729,103.9999596,20799.99192
1379259029,103.9999596,20799.99192
1379259329,103.9999596,20799.99192
1379259629,103.9999596,20799.99192
1379259929,103.9999596,20799.99192
1379260229,103.9999596,20799.99192
1379260529,103.9999596,20799.99192
1379260829,103.9999596,20799.99192
1379261129,103.9999596,20799.99192
1379261429,103.9999596,20799.99192
1379261729,103.9999596,20799.99192
1379262029,103.9999596,20799.99192
1379262329,103.9999596,20799.99192
1379262629,103.9999596,20799.99192
1379262929,103.9999596,20799.99192
1379263229,103.9999596,20799.99192
1379263529,103.9999596,20799.99192
1379263829,103.9999596,20799.99192
1379264129,103.9999596,20799.99192
1379264429,103.9999596,20799.99192
1379264729,103.9999596,20799.99192
1379265029,103.9999596,20799.99192
1379265329,103.9999596,20799.99192
1379265629,103.9999596,20799.99192
1379265929,103.9999596,20799.99192
1379266229,103.9999596,20799.99192
1379266529,103.9999596,20799.99192
1379266829,103.9999596,20799.99192
1379267129,103.9999596,20799.99192
1379267429,103.9999596,20799.99192
1379267729,103.9999596,20799.99192
1379268029,103.9999596,20799.99192
1379268329,103.9999596,20799.99192
1379268629,103.9999596,20799.99192
1379268929,103.9999596,20799.99192
1379269230,103.9999596,20799.99192
1379269530,103.9999596,20799.99192
1379269830,103.9999596,20799.99192
1379270130,103.9999596,20799.99192
1379270430,103.9999596,20799.99192
1379270730,103.9999596,20799.99192
1379271030,103.9999596,20799.99192
1379271330,103.9999596,20799.99192
1379271630,103.9999596,20799.99192
1379271930,103.9999596,20799.99192
1379272230,103.9999596,20799.99192
1379272530,103.9999596,20799.99192
1379272830,103.9999596,20799.99192
1379273130,103.9999596,20799.99192
1379273430,103.9999596,20799.99192
1379273730,103.9999596,20799.99192
1379274030,103.9999596,20799.99192
1379274330,103.9999596,20799.99192
1379274630,103.9999596,20799.99192
1379274930,103.9999596,20799.99192
1379275230,103.9999596,20799.99192
1379275530,103.9999596,20799.99192
1379275830,103.9999596,20799.99192
1379276130,103.9999596,20799.99192
1379276430,103.9999596,20799.99192
1379276730,103.9999596,20799.99192
1379277030,103.9999596,20799.99192
1379277330,103.9999596,20799.99192
1379277630,103.9999596,20799.99192
1379277930,103.9999596,20799.99192
1379278230,103.9999596,20799.99192
1379278530,103.9999596,20799.99192
1379278830,103.9999596,20799.99192
1379279130,103.9999596,20799.99192
1379279430,103.9999596,20799.99192
1379279730,103.9999596,20799.99192
1379280030,103.9999596,20799.99192
1379280330,103.9999596,20799.99192
1379280630,103.9999596,20799.99192
1379280930,103.9999596,20799.99192
1379281230,103.9999596,20799.99192
1379281530,103.9999596,20799.99192
1379281830,103.9999596,20799.99192
1379282130,103.9999596,20799.99192
1379282433,103.9999596,20799.99192
1379282733,103.9999596,20799.99192
1379283033,103.9999596,20799.99192
1379283333,103.9999596,20799.99192
1379283633,103.9999596,20799.99192
1379283933,103.9999596,20799.99192
1379284233,103.9999596,20799.99192
1379284533,103.9999596,20799.99192
1379284833,103.9999596,20799.99192
1379285133,103.9999596,20799.99192
1379285433,103.9999596,20799.99192
1379285733,103.9999596,20799.99192
1379286033,103.9999596,20799.99192
1379286333,103.9999596,20799.99192
1379286633,103.9999596,20799.99192
1379286933,103.9999596,20799.99192
1379287233,103.9999596,20799.99192
1379287533,103.9999596,20799.99192
1379287833,103.9999596,20799.99192
1379288133,103.9999596,20799.99192
1379288433,103.9999596,20799.99192
1379288733,103.9999596,20799.99192
1379289033,103.9999596,20799.99192
1379289333,103.9999596,20799.99192
1379289633,103.9999596,20799.99192
1379289933,103.9999596,20799.99192
1379290233,103.9999596,20799.99192
1379290533,103.9999596,20799.99192
1379290833,103.9999596,20799.99192
1379291133,103.9999596,20799.99192
1379291433,103.9999596,20799.99192
1379291734,103.9999596,20799.99192
1379292034,103.9999596,20799.99192
1379292334,103.9999596,20799.99192
1379292634,103.9999596,20799.99192
1379292934,103.9999596,20799.99192
1379293234,103.9999596,20799.99192
1379293534,103.9999596,20799.99192
1379293834,103.9999596,20799.99192
1379294134,103.9999596,20799.99192
1379294434,103.9999596,20799.99192
1379294734,103.9999596,20799.99192
1379295034,103.9999596,20799.99192
1379295334,103.9999596,20799.99192
1379295634,103.9999596,20799.99192
1379295934,103.9999596,20799.99192
1379296234,103.9999596,20799.99192
1379296534,103.9999596,20799.99192
1379296834,103.9999596,20799.99192
1379297134,103.9999596,20799.99192
1379297434,103.9999596,20799.99192
