Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,175.06663986799998,10399.998408
1379193024,187.199971344,10399.998408
1379193324,169.86664066400002,10399.998408
1379193624,169.86664066400002,10399.998408
1379193924,169.86664066400002,10399.998408
1379194224,168.13330759599998,10399.998408
1379194524,171.599973732,10399.998408
1379194824,169.86664066400002,10399.998408
1379195124,171.599973732,10399.998408
1379195424,171.599973732,10399.998408
1379195723,173.3333068,10399.998408
1379196024,169.86664066400002,10399.998408
1379196324,188.933304412,10399.998408
1379196624,188.933304412,10399.998408
1379196924,168.13330759599998,10399.998408
1379197224,168.13330759599998,10399.998408
1379197524,187.199971344,10399.998408
1379197824,171.599973732,10399.998408
1379198124,175.06663986799998,10399.998408
1379198424,173.3333068,10399.998408
1379198724,173.3333068,10399.998408
1379199024,171.599973732,10399.998408
1379199324,171.599973732,10399.998408
1379199624,173.3333068,10399.998408
1379199924,185.46663827600003,10399.998408
1379200224,192.399970548,10399.998408
1379200524,169.86664066400002,10399.998408
1379200824,169.86664066400002,10399.998408
1379201124,175.06663986799998,10399.998408
1379201424,171.599973732,10399.998408
1379201724,181.99997214,10399.998408
1379202024,175.06663986799998,10399.998408
1379202324,176.799972936,10399.998408
1379202624,169.86664066400002,10399.998408
1379202924,169.86664066400002,10399.998408
1379203224,173.3333068,10399.998408
1379203524,176.799972936,10399.998408
1379203824,192.399970548,10399.998408
1379204124,168.13330759599998,10399.998408
1379204424,171.599973732,10399.998408
1379204724,171.599973732,10399.998408
1379205024,173.3333068,10399.998408
1379205324,180.266639072,10399.998408
1379205624,173.3333068,10399.998408
1379205924,168.13330759599998,10399.998408
1379206224,168.13330759599998,10399.998408
1379206524,169.86664066400002,10399.998408
1379206824,169.86664066400002,10399.998408
1379207124,173.3333068,10399.998408
1379207424,194.133303616,10399.998408
1379207724,175.06663986799998,10399.998408
1379208025,180.266639072,10399.998408
1379208325,171.599973732,10399.998408
1379208625,171.599973732,10399.998408
1379208925,175.06663986799998,10399.998408
1379209225,168.13330759599998,10399.998408
1379209525,171.599973732,10399.998408
1379209825,168.13330759599998,10399.998408
1379210125,171.599973732,10399.998408
1379210425,221.866632704,10399.998408
1379210725,280.799957016,10399.998408
1379211025,192.399970548,10399.998408
1379211325,171.599973732,10399.998408
1379211625,171.599973732,10399.998408
1379211925,525.199919604,10399.998408
1379212225,169.86664066400002,10399.998408
1379212525,171.599973732,10399.998408
1379212825,169.86664066400002,10399.998408
1379213125,173.3333068,10399.998408
1379213425,175.06663986799998,10399.998408
1379213725,176.799972936,10399.998408
1379214025,178.53330600399997,10399.998408
1379214325,178.53330600399997,10399.998408
1379214625,192.399970548,10399.998408
1379214925,166.39997452799997,10399.998408
1379215225,168.13330759599998,10399.998408
1379215525,176.799972936,10399.998408
1379215825,168.13330759599998,10399.998408
1379216125,169.86664066400002,10399.998408
1379216425,175.06663986799998,10399.998408
1379216725,173.3333068,10399.998408
1379217025,175.06663986799998,10399.998408
1379217325,175.06663986799998,10399.998408
1379217625,181.99997214,10399.998408
1379217925,173.3333068,10399.998408
1379218225,188.933304412,10399.998408
1379218525,169.86664066400002,10399.998408
1379218825,187.199971344,10399.998408
1379219125,169.86664066400002,10399.998408
1379219425,171.599973732,10399.998408
1379219725,171.599973732,10399.998408
1379220025,169.86664066400002,10399.998408
1379220325,171.599973732,10399.998408
1379220625,173.3333068,10399.998408
1379220925,171.599973732,10399.998408
1379221225,168.13330759599998,10399.998408
1379221525,183.733305208,10399.998408
1379221825,190.66663748,10399.998408
1379222125,168.13330759599998,10399.998408
1379222425,168.13330759599998,10399.998408
1379222725,187.199971344,10399.998408
1379223025,169.86664066400002,10399.998408
1379223325,173.3333068,10399.998408
1379223625,171.599973732,10399.998408
1379223925,171.599973732,10399.998408
1379224225,171.599973732,10399.998408
1379224525,164.66664146,10399.998408
1379224825,166.39997452799997,10399.998408
1379225126,178.53330600399997,10399.998408
1379225426,190.66663748,10399.998408
1379225726,171.599973732,10399.998408
1379226026,169.86664066400002,10399.998408
1379226326,171.599973732,10399.998408
1379226626,171.599973732,10399.998408
1379226926,175.06663986799998,10399.998408
1379227226,171.599973732,10399.998408
1379227526,171.599973732,10399.998408
1379227826,166.39997452799997,10399.998408
1379228126,171.599973732,10399.998408
1379228426,166.39997452799997,10399.998408
1379228726,178.53330600399997,10399.998408
1379229026,195.866636684,10399.998408
1379229326,169.86664066400002,10399.998408
1379229626,171.599973732,10399.998408
1379229926,169.86664066400002,10399.998408
1379230226,171.599973732,10399.998408
1379230526,173.3333068,10399.998408
1379230826,164.66664146,10399.998408
1379231126,171.599973732,10399.998408
1379231426,173.3333068,10399.998408
1379231726,185.46663827600003,10399.998408
1379232026,171.599973732,10399.998408
1379232326,178.53330600399997,10399.998408
1379232626,194.133303616,10399.998408
1379232926,173.3333068,10399.998408
1379233226,176.799972936,10399.998408
1379233526,168.13330759599998,10399.998408
1379233826,171.599973732,10399.998408
1379234126,169.86664066400002,10399.998408
1379234426,166.39997452799997,10399.998408
1379234726,175.06663986799998,10399.998408
1379235027,176.799972936,10399.998408
