Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,72.799980568,20799.994448
1379193324,69.33331482666668,20799.994448
1379193624,77.99997918000001,20799.994448
1379193924,74.53331343866667,20799.994448
1379194224,71.06664769733332,20799.994448
1379194524,74.53331343866667,20799.994448
1379194824,72.799980568,20799.994448
1379195124,71.06664769733332,20799.994448
1379195424,71.06664769733332,20799.994448
1379195723,71.06664769733332,20799.994448
1379196024,72.799980568,20799.994448
1379196324,74.53331343866667,20799.994448
1379196624,69.33331482666668,20799.994448
1379196924,71.06664769733332,20799.994448
1379197224,77.99997918000001,20799.994448
1379197524,71.06664769733332,20799.994448
1379197824,71.06664769733332,20799.994448
1379198124,72.799980568,20799.994448
1379198424,71.06664769733332,20799.994448
1379198724,72.799980568,20799.994448
1379199024,71.06664769733332,20799.994448
1379199324,71.06664769733332,20799.994448
1379199624,72.799980568,20799.994448
1379199924,72.799980568,20799.994448
1379200224,71.06664769733332,20799.994448
1379200524,72.799980568,20799.994448
1379200824,76.26664630933334,20799.994448
1379201124,69.33331482666668,20799.994448
1379201424,76.26664630933334,20799.994448
1379201724,72.799980568,20799.994448
1379202024,71.06664769733332,20799.994448
1379202324,76.26664630933334,20799.994448
1379202624,71.06664769733332,20799.994448
1379202924,71.06664769733332,20799.994448
1379203224,77.99997918000001,20799.994448
1379203524,69.33331482666668,20799.994448
1379203824,71.06664769733332,20799.994448
1379204124,71.06664769733332,20799.994448
1379204424,76.26664630933334,20799.994448
1379204724,71.06664769733332,20799.994448
1379205024,74.53331343866667,20799.994448
1379205324,74.53331343866667,20799.994448
1379205624,72.799980568,20799.994448
1379205924,71.06664769733332,20799.994448
1379206224,74.53331343866667,20799.994448
1379206524,72.799980568,20799.994448
1379206824,71.06664769733332,20799.994448
1379207124,69.33331482666668,20799.994448
1379207424,72.799980568,20799.994448
1379207724,69.33331482666668,20799.994448
1379208025,77.99997918000001,20799.994448
1379208325,71.06664769733332,20799.994448
1379208625,71.06664769733332,20799.994448
1379208925,71.06664769733332,20799.994448
1379209225,72.799980568,20799.994448
1379209525,71.06664769733332,20799.994448
1379209825,71.06664769733332,20799.994448
1379210125,71.06664769733332,20799.994448
1379210425,69.33331482666668,20799.994448
1379210725,72.799980568,20799.994448
1379211025,71.06664769733332,20799.994448
1379211325,71.06664769733332,20799.994448
1379211625,79.73331205066667,20799.994448
1379211925,72.799980568,20799.994448
1379212225,69.33331482666668,20799.994448
1379212525,72.799980568,20799.994448
1379212825,71.06664769733332,20799.994448
1379213125,71.06664769733332,20799.994448
1379213425,71.06664769733332,20799.994448
1379213725,71.06664769733332,20799.994448
1379214025,71.06664769733332,20799.994448
1379214325,71.06664769733332,20799.994448
1379214625,72.799980568,20799.994448
1379214925,72.799980568,20799.994448
1379215225,76.26664630933334,20799.994448
1379215525,71.06664769733332,20799.994448
1379215825,71.06664769733332,20799.994448
1379216125,72.799980568,20799.994448
1379216425,69.33331482666668,20799.994448
1379216725,72.799980568,20799.994448
1379217025,69.33331482666668,20799.994448
1379217325,71.06664769733332,20799.994448
1379217625,72.799980568,20799.994448
1379217925,69.33331482666668,20799.994448
1379218225,74.53331343866667,20799.994448
1379218525,71.06664769733332,20799.994448
1379218825,77.99997918000001,20799.994448
1379219125,71.06664769733332,20799.994448
1379219425,71.06664769733332,20799.994448
1379219725,71.06664769733332,20799.994448
1379220025,72.799980568,20799.994448
