Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512864,345.267903948,11703.996744
1376513164,314.057245964,11703.996744
1376513464,327.71190883199995,11703.996744
1376513764,312.10657984000005,11703.996744
1376514064,429.14654728,11703.996744
1376514364,397.935889296,11703.996744
1376514664,339.415905576,11703.996744
1376514964,312.10657984000005,11703.996744
1376515264,333.563907204,11703.996744
1376515564,310.155913716,11703.996744
1376515864,349.169236196,11703.996744
1376516164,319.9092443359999,11703.996744
1376516464,343.317237824,11703.996744
1376516764,325.761242708,11703.996744
1376517064,331.6132410799999,11703.996744
1376517365,317.958578212,11703.996744
1376517665,419.39321666,11703.996744
1376517965,273.09325736000005,11703.996744
1376518265,263.33992674,11703.996744
1376518565,290.649252476,11703.996744
1376518865,358.922566816,11703.996744
1376519165,247.73459774800003,11703.996744
1376519465,273.09325736000005,11703.996744
1376519765,245.783931624,11703.996744
1376520065,265.290592864,11703.996744
1376520365,243.8332655,11703.996744
1376520665,269.191925112,11703.996744
1376520965,247.73459774800003,11703.996744
1376521265,275.043923484,11703.996744
1376521565,249.685263872,11703.996744
1376521865,273.09325736000005,11703.996744
1376522165,267.241258988,11703.996744
1376522465,265.290592864,11703.996744
1376522765,247.73459774800003,11703.996744
1376523065,276.994589608,11703.996744
1376523365,243.8332655,11703.996744
1376523665,269.191925112,11703.996744
1376523965,257.48792836800004,11703.996744
1376524265,271.142591236,11703.996744
1376524565,253.58659612,11703.996744
1376524865,265.290592864,11703.996744
1376525165,245.783931624,11703.996744
1376525465,263.33992674,11703.996744
1376525765,255.537262244,11703.996744
1376526065,265.290592864,11703.996744
1376526365,245.783931624,11703.996744
1376526665,263.33992674,11703.996744
1376526965,241.882599376,11703.996744
1376527265,263.33992674,11703.996744
1376527565,243.8332655,11703.996744
1376527865,278.945255732,11703.996744
1376528165,257.48792836800004,11703.996744
1376528465,278.945255732,11703.996744
1376528765,249.685263872,11703.996744
1376529065,275.043923484,11703.996744
1376529365,265.290592864,11703.996744
1376529666,267.241258988,11703.996744
1376529966,247.73459774800003,11703.996744
1376530266,275.043923484,11703.996744
1376530566,263.33992674,11703.996744
1376530866,269.191925112,11703.996744
1376531166,249.685263872,11703.996744
1376531466,263.33992674,11703.996744
1376531766,247.73459774800003,11703.996744
1376532066,263.33992674,11703.996744
1376532366,300.402583096,11703.996744
1376532666,269.191925112,11703.996744
1376532966,249.685263872,11703.996744
1376533266,300.402583096,11703.996744
1376533566,271.142591236,11703.996744
1376533866,292.5999186,11703.996744
1376534166,249.685263872,11703.996744
1376534466,276.994589608,11703.996744
1376534766,343.317237824,11703.996744
1376535066,300.402583096,11703.996744
1376535366,253.58659612,11703.996744
1376535666,273.09325736000005,11703.996744
1376535966,261.389260616,11703.996744
1376536266,269.191925112,11703.996744
1376536566,255.537262244,11703.996744
1376536866,807.5757753360001,11703.996744
1376537166,678.831811152,11703.996744
1376537466,286.74792022800005,11703.996744
1376537766,278.945255732,11703.996744
1376538066,265.290592864,11703.996744
1376538366,245.783931624,11703.996744
1376538666,269.191925112,11703.996744
1376538967,245.783931624,11703.996744
1376539267,306.254581468,11703.996744
1376539567,257.48792836800004,11703.996744
1376539867,267.241258988,11703.996744
1376540167,251.635929996,11703.996744
1376540466,269.191925112,11703.996744
1376540766,255.537262244,11703.996744
1376541066,267.241258988,11703.996744
1376541366,259.438594492,11703.996744
1376541666,271.142591236,11703.996744
1376541966,251.635929996,11703.996744
1376542267,263.33992674,11703.996744
1376542567,243.8332655,11703.996744
1376542867,267.241258988,11703.996744
1376543167,247.73459774800003,11703.996744
1376543467,273.09325736000005,11703.996744
1376543767,251.635929996,11703.996744
