Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,146.2999747,5851.998988
1373830222,146.2999747,5851.998988
1373830522,146.2999747,5851.998988
1373830822,146.2999747,5851.998988
1373831122,150.2013073586667,5851.998988
1373831422,154.10264001733333,5851.998988
1373831722,193.115966604,5851.998988
1373832022,179.4613022986667,5851.998988
1373832322,150.2013073586667,5851.998988
1373832622,146.2999747,5851.998988
1373832922,146.2999747,5851.998988
1373833222,146.2999747,5851.998988
1373833522,171.65863698133333,5851.998988
1373833822,146.2999747,5851.998988
1373834122,142.39864204133335,5851.998988
1373834422,146.2999747,5851.998988
1373834722,169.707970652,5851.998988
1373835022,175.55996964000002,5851.998988
1373835322,175.55996964000002,5851.998988
1373835622,146.2999747,5851.998988
1373835922,146.2999747,5851.998988
1373836222,146.2999747,5851.998988
1373836522,152.15197368800003,5851.998988
1373836822,146.2999747,5851.998988
1373837122,152.15197368800003,5851.998988
1373837422,146.2999747,5851.998988
1373837722,167.75730432266667,5851.998988
1373838022,150.2013073586667,5851.998988
1373838322,173.6093033106667,5851.998988
1373838622,146.2999747,5851.998988
1373838922,158.00397267600002,5851.998988
1373839222,146.2999747,5851.998988
1373839522,146.2999747,5851.998988
1373839822,167.75730432266667,5851.998988
1373840122,148.25064102933334,5851.998988
1373840422,150.2013073586667,5851.998988
1373840723,177.51063596933335,5851.998988
1373841023,150.2013073586667,5851.998988
1373841323,142.39864204133335,5851.998988
1373841623,146.2999747,5851.998988
1373841923,146.2999747,5851.998988
1373842223,146.2999747,5851.998988
1373842523,169.707970652,5851.998988
1373842823,200.9186319213333,5851.998988
1373843123,148.25064102933334,5851.998988
1373843423,167.75730432266667,5851.998988
1373843723,159.95463900533332,5851.998988
1373844023,187.263967616,5851.998988
1373844323,148.25064102933334,5851.998988
1373844623,163.85597166399998,5851.998988
1373844923,146.2999747,5851.998988
1373845223,146.2999747,5851.998988
1373845523,146.2999747,5851.998988
1373845823,156.0533063466667,5851.998988
1373846123,167.75730432266667,5851.998988
1373846423,187.263967616,5851.998988
1373846723,152.15197368800003,5851.998988
1373847023,146.2999747,5851.998988
1373847323,146.2999747,5851.998988
1373847623,146.2999747,5851.998988
1373847923,152.15197368800003,5851.998988
1373848223,146.2999747,5851.998988
1373848523,156.0533063466667,5851.998988
1373848823,146.2999747,5851.998988
1373849124,175.55996964000002,5851.998988
1373849424,191.1653002746667,5851.998988
1373849724,169.707970652,5851.998988
1373850024,169.707970652,5851.998988
1373850324,142.39864204133335,5851.998988
1373850624,146.2999747,5851.998988
1373850924,148.25064102933334,5851.998988
1373851224,146.2999747,5851.998988
1373851524,158.00397267600002,5851.998988
1373851824,146.2999747,5851.998988
1373852124,175.55996964000002,5851.998988
1373852424,152.15197368800003,5851.998988
1373852724,167.75730432266667,5851.998988
1373853024,146.2999747,5851.998988
1373853324,159.95463900533332,5851.998988
1373853624,146.2999747,5851.998988
1373853924,146.2999747,5851.998988
1373854224,159.95463900533332,5851.998988
1373854524,175.55996964000002,5851.998988
1373854824,161.9053053346667,5851.998988
1373855124,161.9053053346667,5851.998988
1373855424,148.25064102933334,5851.998988
1373855724,146.2999747,5851.998988
1373856024,146.2999747,5851.998988
1373856324,146.2999747,5851.998988
1373856624,146.2999747,5851.998988
1373856924,158.00397267600002,5851.998988
1373857224,197.01729926266668,5851.998988
1373857524,146.2999747,5851.998988
1373857824,177.51063596933335,5851.998988
1373858125,198.967965592,5851.998988
1373858425,146.2999747,5851.998988
1373858725,146.2999747,5851.998988
1373859025,150.2013073586667,5851.998988
1373859325,144.34930837066668,5851.998988
1373859625,146.2999747,5851.998988
1373859925,152.15197368800003,5851.998988
1373860225,156.0533063466667,5851.998988
1373860525,214.57329622666668,5851.998988
1373860825,159.95463900533332,5851.998988
1373861125,148.25064102933334,5851.998988
1373861425,144.34930837066668,5851.998988
1373861725,150.2013073586667,5851.998988
1373862025,163.85597166399998,5851.998988
1373862325,146.2999747,5851.998988
1373862625,146.2999747,5851.998988
1373862925,150.2013073586667,5851.998988
1373863225,146.2999747,5851.998988
1373863525,161.9053053346667,5851.998988
1373863825,150.2013073586667,5851.998988
1373864125,171.65863698133333,5851.998988
1373864425,150.2013073586667,5851.998988
1373864725,152.15197368800003,5851.998988
1373865025,156.0533063466667,5851.998988
1373865325,152.15197368800003,5851.998988
1373865625,165.8066379933333,5851.998988
1373865925,159.95463900533332,5851.998988
1373866225,159.95463900533332,5851.998988
1373866525,167.75730432266667,5851.998988
1373866825,175.55996964000002,5851.998988
1373867125,146.2999747,5851.998988
1373867425,146.2999747,5851.998988
1373867725,163.85597166399998,5851.998988
1373868025,146.2999747,5851.998988
1373868325,146.2999747,5851.998988
1373868625,163.85597166399998,5851.998988
1373868926,181.41196862800004,5851.998988
1373869226,175.55996964000002,5851.998988
1373869526,158.00397267600002,5851.998988
1373869826,146.2999747,5851.998988
1373870126,146.2999747,5851.998988
1373870426,146.2999747,5851.998988
1373870726,146.2999747,5851.998988
1373871026,179.4613022986667,5851.998988
1373871326,163.85597166399998,5851.998988
1373871626,163.85597166399998,5851.998988
1373871926,173.6093033106667,5851.998988
1373872226,173.6093033106667,5851.998988
1373872526,158.00397267600002,5851.998988
1373872826,152.15197368800003,5851.998988
1373873126,159.95463900533332,5851.998988
1373873426,146.2999747,5851.998988
1373873726,146.2999747,5851.998988
1373874026,156.0533063466667,5851.998988
1373874326,158.00397267600002,5851.998988
1373874626,148.25064102933334,5851.998988
1373874926,191.1653002746667,5851.998988
1373875226,165.8066379933333,5851.998988
1373875527,212.62262989733333,5851.998988
1373875827,144.34930837066668,5851.998988
1373876127,158.00397267600002,5851.998988
1373876427,169.707970652,5851.998988
1373876727,169.707970652,5851.998988
1373877027,159.95463900533332,5851.998988
1373877327,156.0533063466667,5851.998988
1373877627,146.2999747,5851.998988
1373877927,177.51063596933335,5851.998988
1373878227,146.2999747,5851.998988
1373878527,181.41196862800004,5851.998988
1373878827,150.2013073586667,5851.998988
1373879127,163.85597166399998,5851.998988
1373879427,152.15197368800003,5851.998988
1373879727,167.75730432266667,5851.998988
1373880027,156.0533063466667,5851.998988
1373880327,156.0533063466667,5851.998988
1373880627,185.31330128666667,5851.998988
1373880927,165.8066379933333,5851.998988
1373881227,185.31330128666667,5851.998988
1373881527,146.2999747,5851.998988
1373881827,171.65863698133333,5851.998988
1373882127,179.4613022986667,5851.998988
1373882427,150.2013073586667,5851.998988
1373882727,154.10264001733333,5851.998988
1373883028,173.6093033106667,5851.998988
1373883328,202.8692982506667,5851.998988
1373883628,183.36263495733337,5851.998988
1373883928,156.0533063466667,5851.998988
1373884228,146.2999747,5851.998988
1373884528,146.2999747,5851.998988
1373884828,146.2999747,5851.998988
1373885128,146.2999747,5851.998988
1373885428,154.10264001733333,5851.998988
1373885728,200.9186319213333,5851.998988
1373886028,210.671963568,5851.998988
1373886328,189.21463394533333,5851.998988
1373886628,195.06663293333327,5851.998988
1373886928,163.85597166399998,5851.998988
1373887228,146.2999747,5851.998988
1373887528,161.9053053346667,5851.998988
1373887828,175.55996964000002,5851.998988
1373888128,384.28126687866666,5851.998988
1373888428,148.25064102933334,5851.998988
1373888728,161.9053053346667,5851.998988
1373889028,146.2999747,5851.998988
1373889328,198.967965592,5851.998988
1373889628,161.9053053346667,5851.998988
1373889928,173.6093033106667,5851.998988
1373890228,177.51063596933335,5851.998988
1373890529,146.2999747,5851.998988
1373890829,146.2999747,5851.998988
1373891129,156.0533063466667,5851.998988
1373891429,161.9053053346667,5851.998988
1373891729,165.8066379933333,5851.998988
1373892029,185.31330128666667,5851.998988
1373892329,177.51063596933335,5851.998988
1373892629,163.85597166399998,5851.998988
1373892929,165.8066379933333,5851.998988
1373893229,197.01729926266668,5851.998988
1373893529,150.2013073586667,5851.998988
1373893829,171.65863698133333,5851.998988
1373894129,146.2999747,5851.998988
1373894429,154.10264001733333,5851.998988
1373894729,161.9053053346667,5851.998988
1373895029,187.263967616,5851.998988
1373895329,154.10264001733333,5851.998988
1373895629,152.15197368800003,5851.998988
1373895929,189.21463394533333,5851.998988
1373896229,165.8066379933333,5851.998988
1373896529,179.4613022986667,5851.998988
1373896829,276.99461876533337,5851.998988
1373897129,171.65863698133333,5851.998988
1373897429,152.15197368800003,5851.998988
1373897729,169.707970652,5851.998988
1373898029,181.41196862800004,5851.998988
1373898329,152.15197368800003,5851.998988
1373898629,249.6852901546667,5851.998988
1373898929,183.36263495733337,5851.998988
