Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,4159.9988736,15599.995776
1376510463,3622.665685760001,15599.995776
1376510763,2045.33277952,15599.995776
1376511064,2523.732649984,15599.995776
1376511364,1911.866148992,15599.995776
1376511664,2619.065957504,15599.995776
1376511964,2138.932754176,15599.995776
1376512264,2568.799304448,15599.995776
1376512564,1960.3994691840005,15599.995776
1376512864,2645.065950464,15599.995776
1376513164,2000.266125056,15599.995776
1376513464,2478.6659955200003,15599.995776
1376513764,2017.599453696,15599.995776
1376514064,3321.065767424,15599.995776
1376514364,4378.398814464,15599.995776
1376514664,4733.732051584,15599.995776
1376514964,4231.065521024,15599.995776
1376515264,4714.665390079999,15599.995776
1376515564,4102.798889088001,15599.995776
1376515864,4608.932085376001,15599.995776
1376516164,4161.732206464,15599.995776
1376516464,4868.932014976,15599.995776
1376516764,4206.798860928,15599.995776
1376517064,4338.532158592,15599.995776
1376517365,4111.465553407999,15599.995776
1376517665,4650.532074112,15599.995776
1376517965,4284.798839808001,15599.995776
1376518265,4737.198717312,15599.995776
1376518565,4172.132203648,15599.995776
1376518865,4737.198717312,15599.995776
1376519165,4310.7988327680005,15599.995776
1376519465,4756.265378815999,15599.995776
1376519765,4425.198801791999,15599.995776
1376520065,4943.465328128,15599.995776
1376520365,4286.532172672,15599.995776
1376520665,4395.732143104,15599.995776
1376520965,3813.3323007999993,15599.995776
1376521265,4600.265421055999,15599.995776
1376521565,5520.66517184,15599.995776
1376521865,6444.531588352,15599.995776
1376522165,5719.998451199999,15599.995776
1376522465,6137.7316714240005,15599.995776
1376522765,5709.598454016,15599.995776
1376523065,6122.131675648,15599.995776
1376523365,5657.598468096,15599.995776
1376523665,6330.131619328,15599.995776
1376523965,5345.598552576,15599.995776
1376524265,5855.1984145920005,15599.995776
1376524565,5678.398462463999,15599.995776
1376524865,6066.665024,15599.995776
1376525165,5449.598524415999,15599.995776
1376525465,5867.331744640001,15599.995776
1376525765,5165.33193472,15599.995776
1376526065,6129.065007103999,15599.995776
1376526365,5168.798600448,15599.995776
1376526665,5153.198604671999,15599.995776
1376526965,5773.7317699840005,15599.995776
1376527265,5700.931789696,15599.995776
1376527565,4792.665368959999,15599.995776
1376527865,5479.065183104,15599.995776
1376528165,5375.065211264,15599.995776
1376528465,5595.198484992,15599.995776
1376528765,5170.531933312,15599.995776
1376529065,5598.66515072,15599.995776
1376529365,5375.065211264,15599.995776
1376529666,6279.864966271999,15599.995776
1376529966,5527.598503295999,15599.995776
1376530266,5992.131710848001,15599.995776
1376530566,5463.465187327999,15599.995776
1376530866,6101.33168128,15599.995776
1376531166,5381.99854272,15599.995776
1376531466,5716.531785472001,15599.995776
1376531766,5165.33193472,15599.995776
1376532066,5406.265202815999,15599.995776
1376532366,5768.531771392,15599.995776
1376532666,5087.33195584,15599.995776
1376532966,6453.198252672,15599.995776
1376533266,5884.665073280001,15599.995776
1376533566,5350.798551168001,15599.995776
1376533866,6037.198365312,15599.995776
1376534166,5572.66515776,15599.995776
1376534466,5990.398377984,15599.995776
1376534766,5704.3984554240005,15599.995776
1376535066,5758.131774208,15599.995776
1376535366,5401.065204224,15599.995776
1376535666,5801.465095807999,15599.995776
1376535966,5855.1984145920005,15599.995776
1376536266,5754.66510848,15599.995776
1376536566,5475.598517376001,15599.995776
1376536866,5926.265062015999,15599.995776
1376537166,5775.465102847999,15599.995776
1376537466,5931.465060608,15599.995776
1376537766,5321.3318924800005,15599.995776
1376538066,6510.398237183999,15599.995776
1376538366,5673.198463872,15599.995776
1376538666,5704.3984554240005,15599.995776
1376538967,5615.99847936,15599.995776
1376539267,5886.398406144,15599.995776
1376539567,5765.065105664,15599.995776
1376539867,6111.731678464001,15599.995776
1376540167,5274.531905152,15599.995776
1376540466,6054.531693952,15599.995776
1376540766,5801.465095807999,15599.995776
1376541066,5915.865064832,15599.995776
1376541366,5700.931789696,15599.995776
1376541666,6468.798248448001,15599.995776
1376541966,5896.798403328001,15599.995776
1376542267,5862.131746048,15599.995776
1376542567,5158.3986032640005,15599.995776
1376542867,5605.598482175999,15599.995776
1376543167,5115.065281664,15599.995776
1376543467,6018.131703807999,15599.995776
1376543767,5458.265188736,15599.995776
1376544067,6037.198365312,15599.995776
1376544367,5929.731727744,15599.995776
1376544667,6274.66496768,15599.995776
1376544967,5707.865121151999,15599.995776
1376545267,6425.464926848001,15599.995776
1376545567,5765.065105664,15599.995776
1376545867,5872.531743232,15599.995776
1376546167,5331.731889664001,15599.995776
1376546467,5973.065049344,15599.995776
1376546767,5510.265174656,15599.995776
1376547067,5886.398406144,15599.995776
1376547367,5622.9318108160005,15599.995776
1376547667,5869.065077504,15599.995776
1376547967,5241.598580736,15599.995776
1376548267,5657.598468096,15599.995776
1376548567,5328.265223936,15599.995776
1376548867,5995.598376575999,15599.995776
1376549167,5817.065091583999,15599.995776
1376549467,5728.66511552,15599.995776
1376549767,5376.798544128001,15599.995776
1376550067,6083.99835264,15599.995776
1376550367,5433.998528640001,15599.995776
