Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512564,187.19997228,10399.99846
1376512864,187.19997228,10399.99846
1376513164,201.0666368933333,10399.99846
1376513464,183.7333061266667,10399.99846
1376513764,185.46663920333336,10399.99846
1376514064,183.7333061266667,10399.99846
1376514364,190.66663843333336,10399.99846
1376514664,181.99997305,10399.99846
1376514964,181.99997305,10399.99846
1376515264,180.26663997333333,10399.99846
1376515564,180.26663997333333,10399.99846
1376515864,185.46663920333336,10399.99846
1376516164,185.46663920333336,10399.99846
1376516464,180.26663997333333,10399.99846
1376516764,201.0666368933333,10399.99846
1376517064,181.99997305,10399.99846
1376517365,185.46663920333336,10399.99846
1376517665,181.99997305,10399.99846
1376517965,201.0666368933333,10399.99846
1376518265,185.46663920333336,10399.99846
1376518565,185.46663920333336,10399.99846
1376518865,181.99997305,10399.99846
1376519165,168.13330843666665,10399.99846
1376519465,162.93330920666668,10399.99846
1376519765,161.19997613,10399.99846
1376520065,159.46664305333334,10399.99846
1376520365,187.19997228,10399.99846
1376520665,161.19997613,10399.99846
1376520965,162.93330920666668,10399.99846
1376521265,161.19997613,10399.99846
1376521565,169.86664151333338,10399.99846
1376521865,161.19997613,10399.99846
1376522165,164.66664228333337,10399.99846
1376522465,162.93330920666668,10399.99846
1376522765,166.39997536,10399.99846
1376523065,164.66664228333337,10399.99846
1376523365,168.13330843666665,10399.99846
1376523665,164.66664228333337,10399.99846
1376523965,185.46663920333336,10399.99846
1376524265,157.73330997666667,10399.99846
1376524565,171.59997459000002,10399.99846
1376524865,171.59997459000002,10399.99846
1376525165,166.39997536,10399.99846
1376525465,164.66664228333337,10399.99846
1376525765,166.39997536,10399.99846
1376526065,161.19997613,10399.99846
1376526365,166.39997536,10399.99846
1376526665,166.39997536,10399.99846
1376526965,166.39997536,10399.99846
1376527265,168.13330843666665,10399.99846
1376527565,188.93330535666664,10399.99846
1376527865,159.46664305333334,10399.99846
1376528165,169.86664151333338,10399.99846
1376528465,159.46664305333334,10399.99846
1376528765,164.66664228333337,10399.99846
1376529065,168.13330843666665,10399.99846
1376529365,168.13330843666665,10399.99846
1376529666,166.39997536,10399.99846
1376529966,169.86664151333338,10399.99846
1376530266,168.13330843666665,10399.99846
1376530566,162.93330920666668,10399.99846
1376530866,168.13330843666665,10399.99846
1376531166,180.26663997333333,10399.99846
1376531466,164.66664228333337,10399.99846
1376531766,168.13330843666665,10399.99846
1376532066,291.19995688,10399.99846
1376532366,181.99997305,10399.99846
1376532666,166.39997536,10399.99846
1376532966,202.79996997,10399.99846
1376533266,164.66664228333337,10399.99846
1376533566,169.86664151333338,10399.99846
1376533866,164.66664228333337,10399.99846
1376534166,168.13330843666665,10399.99846
1376534466,173.33330766666666,10399.99846
1376534766,181.99997305,10399.99846
1376535066,168.13330843666665,10399.99846
1376535366,173.33330766666666,10399.99846
1376535666,169.86664151333338,10399.99846
1376535966,173.33330766666666,10399.99846
1376536266,166.39997536,10399.99846
1376536566,164.66664228333337,10399.99846
1376536866,166.39997536,10399.99846
1376537166,162.93330920666668,10399.99846
1376537466,168.13330843666665,10399.99846
1376537766,166.39997536,10399.99846
1376538066,164.66664228333337,10399.99846
1376538366,185.46663920333336,10399.99846
1376538666,161.19997613,10399.99846
1376538967,164.66664228333337,10399.99846
1376539267,168.13330843666665,10399.99846
1376539567,171.59997459000002,10399.99846
1376539867,164.66664228333337,10399.99846
1376540167,166.39997536,10399.99846
1376540466,161.19997613,10399.99846
1376540766,166.39997536,10399.99846
1376541066,169.86664151333338,10399.99846
1376541366,164.66664228333337,10399.99846
1376541666,168.13330843666665,10399.99846
1376541966,183.7333061266667,10399.99846
1376542267,162.93330920666668,10399.99846
1376542567,161.19997613,10399.99846
1376542867,161.19997613,10399.99846
1376543167,173.33330766666666,10399.99846
1376543467,173.33330766666666,10399.99846
1376543767,166.39997536,10399.99846
1376544067,171.59997459000002,10399.99846
1376544367,162.93330920666668,10399.99846
1376544667,166.39997536,10399.99846
1376544967,166.39997536,10399.99846
1376545267,166.39997536,10399.99846
1376545567,185.46663920333336,10399.99846
1376545867,162.93330920666668,10399.99846
1376546167,164.66664228333337,10399.99846
1376546467,166.39997536,10399.99846
1376546767,166.39997536,10399.99846
1376547067,166.39997536,10399.99846
1376547367,166.39997536,10399.99846
1376547667,162.93330920666668,10399.99846
1376547967,166.39997536,10399.99846
1376548267,168.13330843666665,10399.99846
1376548567,161.19997613,10399.99846
1376548867,168.13330843666665,10399.99846
1376549167,183.7333061266667,10399.99846
1376549467,162.93330920666668,10399.99846
1376549767,162.93330920666668,10399.99846
1376550067,164.66664228333337,10399.99846
1376550367,168.13330843666665,10399.99846
1376550667,169.86664151333338,10399.99846
1376550968,166.39997536,10399.99846
1376551268,162.93330920666668,10399.99846
1376551568,166.39997536,10399.99846
1376551868,169.86664151333338,10399.99846
