Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,32.93332043866666,2599.998982
1376510163,25.99998982,2599.998982
1376510463,36.399985748,2599.998982
1376510763,25.99998982,2599.998982
1376511064,36.399985748,2599.998982
1376511364,25.99998982,2599.998982
1376511664,34.66665309333334,2599.998982
1376511964,25.99998982,2599.998982
1376512264,36.399985748,2599.998982
1376512564,25.99998982,2599.998982
1376512864,36.399985748,2599.998982
1376513164,25.99998982,2599.998982
1376513464,36.399985748,2599.998982
1376513764,25.99998982,2599.998982
1376514064,36.399985748,2599.998982
1376514364,25.99998982,2599.998982
1376514664,34.66665309333334,2599.998982
1376514964,25.99998982,2599.998982
1376515264,36.399985748,2599.998982
1376515564,32.93332043866666,2599.998982
1376515864,39.866651057333335,2599.998982
1376516164,25.99998982,2599.998982
1376516464,36.399985748,2599.998982
1376516764,25.99998982,2599.998982
1376517064,36.399985748,2599.998982
1376517365,25.99998982,2599.998982
1376517665,36.399985748,2599.998982
1376517965,25.99998982,2599.998982
1376518265,31.199987784,2599.998982
1376518565,25.99998982,2599.998982
1376518865,34.66665309333334,2599.998982
1376519165,25.99998982,2599.998982
1376519465,31.199987784,2599.998982
1376519765,25.99998982,2599.998982
1376520065,31.199987784,2599.998982
1376520365,25.99998982,2599.998982
1376520665,36.399985748,2599.998982
1376520965,25.99998982,2599.998982
1376521265,31.199987784,2599.998982
1376521565,25.99998982,2599.998982
1376521865,31.199987784,2599.998982
1376522165,25.99998982,2599.998982
1376522465,36.399985748,2599.998982
1376522765,25.99998982,2599.998982
1376523065,34.66665309333334,2599.998982
1376523365,25.99998982,2599.998982
1376523665,36.399985748,2599.998982
1376523965,25.99998982,2599.998982
1376524265,36.399985748,2599.998982
1376524565,25.99998982,2599.998982
1376524865,36.399985748,2599.998982
1376525165,25.99998982,2599.998982
1376525465,32.93332043866666,2599.998982
1376525765,25.99998982,2599.998982
1376526065,36.399985748,2599.998982
1376526365,25.99998982,2599.998982
1376526665,31.199987784,2599.998982
1376526965,25.99998982,2599.998982
1376527265,32.93332043866666,2599.998982
1376527565,25.99998982,2599.998982
1376527865,36.399985748,2599.998982
1376528165,25.99998982,2599.998982
1376528465,32.93332043866666,2599.998982
1376528765,25.99998982,2599.998982
1376529065,34.66665309333334,2599.998982
1376529365,25.99998982,2599.998982
1376529666,36.399985748,2599.998982
1376529966,27.733322474666664,2599.998982
1376530266,39.866651057333335,2599.998982
1376530566,25.99998982,2599.998982
1376530866,36.399985748,2599.998982
1376531166,25.99998982,2599.998982
1376531466,34.66665309333334,2599.998982
1376531766,57.199977604,2599.998982
1376532066,34.66665309333334,2599.998982
1376532366,25.99998982,2599.998982
1376532666,34.66665309333334,2599.998982
1376532966,27.733322474666664,2599.998982
1376533266,32.93332043866666,2599.998982
1376533566,29.466655129333336,2599.998982
1376533866,32.93332043866666,2599.998982
1376534166,29.466655129333336,2599.998982
1376534466,32.93332043866666,2599.998982
1376534766,29.466655129333336,2599.998982
1376535066,32.93332043866666,2599.998982
1376535366,29.466655129333336,2599.998982
1376535666,32.93332043866666,2599.998982
1376535966,29.466655129333336,2599.998982
1376536266,32.93332043866666,2599.998982
1376536566,29.466655129333336,2599.998982
1376536866,31.199987784,2599.998982
1376537166,36.399985748,2599.998982
1376537466,29.466655129333336,2599.998982
1376537766,32.93332043866666,2599.998982
1376538066,29.466655129333336,2599.998982
1376538366,34.66665309333334,2599.998982
1376538666,29.466655129333336,2599.998982
1376538967,32.93332043866666,2599.998982
1376539267,29.466655129333336,2599.998982
1376539567,32.93332043866666,2599.998982
1376539867,29.466655129333336,2599.998982
1376540167,32.93332043866666,2599.998982
1376540466,29.466655129333336,2599.998982
1376540766,32.93332043866666,2599.998982
1376541066,27.733322474666664,2599.998982
1376541366,34.66665309333334,2599.998982
1376541666,25.99998982,2599.998982
1376541966,36.399985748,2599.998982
1376542267,25.99998982,2599.998982
1376542567,36.399985748,2599.998982
1376542867,25.99998982,2599.998982
1376543167,36.399985748,2599.998982
1376543467,25.99998982,2599.998982
1376543767,36.399985748,2599.998982
1376544067,25.99998982,2599.998982
1376544367,36.399985748,2599.998982
1376544667,31.199987784,2599.998982
1376544967,36.399985748,2599.998982
1376545267,25.99998982,2599.998982
1376545567,36.399985748,2599.998982
1376545867,25.99998982,2599.998982
1376546167,36.399985748,2599.998982
1376546467,25.99998982,2599.998982
1376546767,36.399985748,2599.998982
1376547067,25.99998982,2599.998982
1376547367,31.199987784,2599.998982
1376547667,25.99998982,2599.998982
1376547967,32.93332043866666,2599.998982
1376548267,25.99998982,2599.998982
1376548567,36.399985748,2599.998982
1376548867,25.99998982,2599.998982
1376549167,34.66665309333334,2599.998982
1376549467,25.99998982,2599.998982
1376549767,36.399985748,2599.998982
1376550067,25.99998982,2599.998982
1376550367,36.399985748,2599.998982
1376550667,25.99998982,2599.998982
1376550968,36.399985748,2599.998982
1376551268,25.99998982,2599.998982
1376551568,36.399985748,2599.998982
1376551868,25.99998982,2599.998982
1376552168,36.399985748,2599.998982
1376552468,25.99998982,2599.998982
1376552768,36.399985748,2599.998982
1376553068,25.99998982,2599.998982
1376553368,36.399985748,2599.998982
1376553668,25.99998982,2599.998982
1376553968,36.399985748,2599.998982
1376554268,25.99998982,2599.998982
1376554568,36.399985748,2599.998982
1376554868,25.99998982,2599.998982
1376555168,36.399985748,2599.998982
1376555468,25.99998982,2599.998982
1376555768,36.399985748,2599.998982
1376556068,25.99998982,2599.998982
1376556368,36.399985748,2599.998982
1376556668,25.99998982,2599.998982
1376556968,36.399985748,2599.998982
1376557268,25.99998982,2599.998982
1376557568,36.399985748,2599.998982
1376557868,25.99998982,2599.998982
1376558168,36.399985748,2599.998982
1376558468,25.99998982,2599.998982
1376558768,41.599983712,2599.998982
