Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,29.25999318,2925.999318
1373830222,29.25999318,2925.999318
1373830522,29.25999318,2925.999318
1373830822,29.25999318,2925.999318
1373831122,29.25999318,2925.999318
1373831422,29.25999318,2925.999318
1373831722,35.111991816,2925.999318
1373832022,29.25999318,2925.999318
1373832322,29.25999318,2925.999318
1373832622,37.062658028,2925.999318
1373832922,35.111991816,2925.999318
1373833222,29.25999318,2925.999318
1373833522,29.25999318,2925.999318
1373833822,29.25999318,2925.999318
1373834122,29.25999318,2925.999318
1373834422,29.25999318,2925.999318
1373834722,31.210659392000004,2925.999318
1373835022,29.25999318,2925.999318
1373835322,29.25999318,2925.999318
1373835622,46.81598908800001,2925.999318
1373835922,37.062658028,2925.999318
1373836222,29.25999318,2925.999318
1373836522,29.25999318,2925.999318
1373836822,29.25999318,2925.999318
1373837122,29.25999318,2925.999318
1373837422,29.25999318,2925.999318
1373837722,29.25999318,2925.999318
1373838022,29.25999318,2925.999318
1373838322,29.25999318,2925.999318
1373838622,29.25999318,2925.999318
1373838922,56.569320148,2925.999318
1373839222,29.25999318,2925.999318
1373839522,29.25999318,2925.999318
1373839822,29.25999318,2925.999318
1373840122,31.210659392000004,2925.999318
1373840422,29.25999318,2925.999318
1373840723,29.25999318,2925.999318
1373841023,29.25999318,2925.999318
1373841323,29.25999318,2925.999318
1373841623,29.25999318,2925.999318
1373841923,46.81598908800001,2925.999318
1373842223,29.25999318,2925.999318
1373842523,29.25999318,2925.999318
1373842823,29.25999318,2925.999318
1373843123,29.25999318,2925.999318
1373843423,29.25999318,2925.999318
1373843723,29.25999318,2925.999318
1373844023,29.25999318,2925.999318
1373844323,29.25999318,2925.999318
1373844623,29.25999318,2925.999318
1373844923,37.062658028,2925.999318
1373845223,29.25999318,2925.999318
1373845523,29.25999318,2925.999318
1373845823,29.25999318,2925.999318
1373846123,29.25999318,2925.999318
1373846423,29.25999318,2925.999318
1373846723,29.25999318,2925.999318
1373847023,29.25999318,2925.999318
1373847323,29.25999318,2925.999318
1373847623,29.25999318,2925.999318
1373847923,29.25999318,2925.999318
1373848223,29.25999318,2925.999318
1373848523,52.66798772400001,2925.999318
1373848823,35.111991816,2925.999318
1373849124,29.25999318,2925.999318
1373849424,29.25999318,2925.999318
1373849724,29.25999318,2925.999318
1373850024,29.25999318,2925.999318
1373850324,29.25999318,2925.999318
1373850624,29.25999318,2925.999318
1373850924,29.25999318,2925.999318
1373851224,29.25999318,2925.999318
1373851524,44.86532287600001,2925.999318
1373851824,29.25999318,2925.999318
1373852124,29.25999318,2925.999318
1373852424,29.25999318,2925.999318
1373852724,29.25999318,2925.999318
1373853024,29.25999318,2925.999318
1373853324,29.25999318,2925.999318
1373853624,29.25999318,2925.999318
1373853924,35.111991816,2925.999318
1373854224,29.25999318,2925.999318
1373854524,29.25999318,2925.999318
1373854824,29.25999318,2925.999318
1373855124,29.25999318,2925.999318
1373855424,44.86532287600001,2925.999318
1373855724,35.111991816,2925.999318
1373856024,29.25999318,2925.999318
1373856324,29.25999318,2925.999318
1373856624,29.25999318,2925.999318
1373856924,29.25999318,2925.999318
1373857224,29.25999318,2925.999318
1373857524,29.25999318,2925.999318
1373857824,29.25999318,2925.999318
1373858125,29.25999318,2925.999318
1373858425,35.111991816,2925.999318
1373858725,35.111991816,2925.999318
1373859025,29.25999318,2925.999318
1373859325,29.25999318,2925.999318
1373859625,29.25999318,2925.999318
1373859925,29.25999318,2925.999318
1373860225,29.25999318,2925.999318
1373860525,29.25999318,2925.999318
1373860825,29.25999318,2925.999318
1373861125,29.25999318,2925.999318
1373861425,40.963990452,2925.999318
1373861725,29.25999318,2925.999318
1373862025,29.25999318,2925.999318
1373862325,29.25999318,2925.999318
1373862625,29.25999318,2925.999318
1373862925,29.25999318,2925.999318
1373863225,29.25999318,2925.999318
1373863525,31.210659392000004,2925.999318
1373863825,29.25999318,2925.999318
1373864125,29.25999318,2925.999318
1373864425,40.963990452,2925.999318
1373864725,35.111991816,2925.999318
1373865025,29.25999318,2925.999318
1373865325,29.25999318,2925.999318
1373865625,29.25999318,2925.999318
1373865925,29.25999318,2925.999318
1373866225,29.25999318,2925.999318
1373866525,29.25999318,2925.999318
1373866825,29.25999318,2925.999318
1373867125,29.25999318,2925.999318
1373867425,29.25999318,2925.999318
1373867725,31.210659392000004,2925.999318
1373868025,44.86532287600001,2925.999318
1373868325,29.25999318,2925.999318
1373868625,29.25999318,2925.999318
1373868926,29.25999318,2925.999318
1373869226,29.25999318,2925.999318
1373869526,33.161325604,2925.999318
1373869826,29.25999318,2925.999318
1373870126,29.25999318,2925.999318
1373870426,31.210659392000004,2925.999318
1373870726,29.25999318,2925.999318
1373871026,29.25999318,2925.999318
1373871326,50.717321512000005,2925.999318
1373871626,29.25999318,2925.999318
1373871926,29.25999318,2925.999318
1373872226,29.25999318,2925.999318
1373872526,29.25999318,2925.999318
1373872826,29.25999318,2925.999318
1373873126,29.25999318,2925.999318
1373873426,29.25999318,2925.999318
1373873726,31.210659392000004,2925.999318
1373874026,29.25999318,2925.999318
1373874326,29.25999318,2925.999318
1373874626,40.963990452,2925.999318
1373874926,29.25999318,2925.999318
1373875226,29.25999318,2925.999318
1373875527,29.25999318,2925.999318
1373875827,29.25999318,2925.999318
1373876127,29.25999318,2925.999318
1373876427,29.25999318,2925.999318
1373876727,37.062658028,2925.999318
1373877027,29.25999318,2925.999318
1373877327,29.25999318,2925.999318
1373877627,40.963990452,2925.999318
1373877927,29.25999318,2925.999318
1373878227,29.25999318,2925.999318
1373878527,29.25999318,2925.999318
1373878827,29.25999318,2925.999318
1373879127,29.25999318,2925.999318
1373879427,29.25999318,2925.999318
1373879727,31.210659392000004,2925.999318
1373880027,29.25999318,2925.999318
1373880327,29.25999318,2925.999318
1373880627,40.963990452,2925.999318
1373880927,29.25999318,2925.999318
1373881227,29.25999318,2925.999318
1373881527,29.25999318,2925.999318
1373881827,29.25999318,2925.999318
1373882127,29.25999318,2925.999318
1373882427,29.25999318,2925.999318
1373882727,29.25999318,2925.999318
1373883028,29.25999318,2925.999318
1373883328,29.25999318,2925.999318
1373883628,29.25999318,2925.999318
1373883928,29.25999318,2925.999318
1373884228,39.01332424,2925.999318
1373884528,29.25999318,2925.999318
1373884828,29.25999318,2925.999318
1373885128,29.25999318,2925.999318
1373885428,29.25999318,2925.999318
1373885728,29.25999318,2925.999318
1373886028,31.210659392000004,2925.999318
1373886328,29.25999318,2925.999318
1373886628,29.25999318,2925.999318
1373886928,33.161325604,2925.999318
1373887228,42.91465666399999,2925.999318
1373887528,29.25999318,2925.999318
1373887828,29.25999318,2925.999318
1373888128,29.25999318,2925.999318
1373888428,29.25999318,2925.999318
