Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187323,175.55993621999997,2925.998937
1379187623,185.31326601,2925.998937
1379187923,175.55993621999997,2925.998937
1379188223,175.55993621999997,2925.998937
1379188523,175.55993621999997,2925.998937
1379188823,175.55993621999997,2925.998937
1379189123,187.263931968,2925.998937
1379189423,175.55993621999997,2925.998937
1379189723,175.55993621999997,2925.998937
1379190023,175.55993621999997,2925.998937
1379190323,175.55993621999997,2925.998937
1379190623,183.362600052,2925.998937
1379190923,181.411934094,2925.998937
1379191223,175.55993621999997,2925.998937
1379191524,175.55993621999997,2925.998937
1379191824,175.55993621999997,2925.998937
1379192124,175.55993621999997,2925.998937
1379192424,175.55993621999997,2925.998937
1379192724,175.55993621999997,2925.998937
1379193024,173.609270262,2925.998937
1379193324,183.362600052,2925.998937
1379193624,187.263931968,2925.998937
1379193924,175.55993621999997,2925.998937
1379194224,175.55993621999997,2925.998937
1379194524,175.55993621999997,2925.998937
1379194824,175.55993621999997,2925.998937
1379195124,177.51060217799997,2925.998937
1379195424,191.165263884,2925.998937
1379195723,185.31326601,2925.998937
1379196024,183.362600052,2925.998937
1379196324,193.115929842,2925.998937
1379196624,175.55993621999997,2925.998937
1379196924,177.51060217799997,2925.998937
1379197224,185.31326601,2925.998937
1379197524,175.55993621999997,2925.998937
1379197824,175.55993621999997,2925.998937
1379198124,181.411934094,2925.998937
1379198424,193.115929842,2925.998937
1379198724,193.115929842,2925.998937
1379199024,175.55993621999997,2925.998937
1379199324,181.411934094,2925.998937
1379199624,191.165263884,2925.998937
1379199924,175.55993621999997,2925.998937
1379200224,175.55993621999997,2925.998937
1379200524,175.55993621999997,2925.998937
1379200824,175.55993621999997,2925.998937
1379201124,175.55993621999997,2925.998937
1379201424,175.55993621999997,2925.998937
1379201724,175.55993621999997,2925.998937
1379202024,187.263931968,2925.998937
1379202324,179.461268136,2925.998937
1379202624,175.55993621999997,2925.998937
1379202924,175.55993621999997,2925.998937
1379203224,175.55993621999997,2925.998937
1379203524,175.55993621999997,2925.998937
1379203824,175.55993621999997,2925.998937
1379204124,175.55993621999997,2925.998937
1379204424,175.55993621999997,2925.998937
1379204724,175.55993621999997,2925.998937
1379205024,175.55993621999997,2925.998937
1379205324,175.55993621999997,2925.998937
1379205624,177.51060217799997,2925.998937
1379205924,177.51060217799997,2925.998937
1379206224,175.55993621999997,2925.998937
1379206524,175.55993621999997,2925.998937
1379206824,193.115929842,2925.998937
1379207124,175.55993621999997,2925.998937
1379207424,175.55993621999997,2925.998937
1379207724,175.55993621999997,2925.998937
1379208025,175.55993621999997,2925.998937
1379208325,175.55993621999997,2925.998937
1379208625,175.55993621999997,2925.998937
1379208925,175.55993621999997,2925.998937
1379209225,175.55993621999997,2925.998937
1379209525,175.55993621999997,2925.998937
1379209825,175.55993621999997,2925.998937
1379210125,175.55993621999997,2925.998937
1379210425,175.55993621999997,2925.998937
1379210725,175.55993621999997,2925.998937
1379211025,175.55993621999997,2925.998937
1379211325,175.55993621999997,2925.998937
1379211625,175.55993621999997,2925.998937
1379211925,175.55993621999997,2925.998937
1379212225,181.411934094,2925.998937
1379212525,179.461268136,2925.998937
1379212825,185.31326601,2925.998937
1379213125,175.55993621999997,2925.998937
1379213425,175.55993621999997,2925.998937
1379213725,175.55993621999997,2925.998937
1379214025,175.55993621999997,2925.998937
1379214325,189.21459792599995,2925.998937
1379214625,175.55993621999997,2925.998937
1379214925,175.55993621999997,2925.998937
1379215225,175.55993621999997,2925.998937
1379215525,175.55993621999997,2925.998937
1379215825,175.55993621999997,2925.998937
1379216125,175.55993621999997,2925.998937
1379216425,175.55993621999997,2925.998937
1379216725,189.21459792599995,2925.998937
1379217025,177.51060217799997,2925.998937
1379217325,175.55993621999997,2925.998937
1379217625,175.55993621999997,2925.998937
1379217925,175.55993621999997,2925.998937
1379218225,187.263931968,2925.998937
1379218525,181.411934094,2925.998937
1379218825,175.55993621999997,2925.998937
1379219125,175.55993621999997,2925.998937
1379219425,175.55993621999997,2925.998937
1379219725,181.411934094,2925.998937
1379220025,175.55993621999997,2925.998937
1379220325,175.55993621999997,2925.998937
1379220625,175.55993621999997,2925.998937
1379220925,175.55993621999997,2925.998937
1379221225,175.55993621999997,2925.998937
1379221525,175.55993621999997,2925.998937
1379221825,175.55993621999997,2925.998937
1379222125,175.55993621999997,2925.998937
1379222425,175.55993621999997,2925.998937
1379222725,183.362600052,2925.998937
1379223025,532.5318065339999,2925.998937
1379223325,208.721257506,2925.998937
1379223625,175.55993621999997,2925.998937
1379223925,181.411934094,2925.998937
1379224225,175.55993621999997,2925.998937
1379224525,175.55993621999997,2925.998937
1379224825,175.55993621999997,2925.998937
1379225126,175.55993621999997,2925.998937
1379225426,193.115929842,2925.998937
1379225726,175.55993621999997,2925.998937
1379226026,175.55993621999997,2925.998937
1379226326,185.31326601,2925.998937
1379226626,175.55993621999997,2925.998937
1379226926,175.55993621999997,2925.998937
1379227226,175.55993621999997,2925.998937
1379227526,187.263931968,2925.998937
1379227826,179.461268136,2925.998937
1379228126,175.55993621999997,2925.998937
1379228426,193.115929842,2925.998937
1379228726,179.461268136,2925.998937
1379229026,181.411934094,2925.998937
1379229326,189.21459792599995,2925.998937
1379229626,175.55993621999997,2925.998937
1379229926,191.165263884,2925.998937
1379230226,175.55993621999997,2925.998937
1379230526,175.55993621999997,2925.998937
1379230826,175.55993621999997,2925.998937
1379231126,175.55993621999997,2925.998937
1379231426,175.55993621999997,2925.998937
1379231726,179.461268136,2925.998937
1379232026,175.55993621999997,2925.998937
1379232326,175.55993621999997,2925.998937
1379232626,175.55993621999997,2925.998937
1379232926,175.55993621999997,2925.998937
1379233226,175.55993621999997,2925.998937
1379233526,175.55993621999997,2925.998937
1379233826,183.362600052,2925.998937
1379234126,175.55993621999997,2925.998937
1379234426,175.55993621999997,2925.998937
1379234726,175.55993621999997,2925.998937
1379235027,175.55993621999997,2925.998937
1379235327,175.55993621999997,2925.998937
1379235627,175.55993621999997,2925.998937
1379235927,175.55993621999997,2925.998937
1379236227,175.55993621999997,2925.998937
1379236527,173.609270262,2925.998937
1379236827,177.51060217799997,2925.998937
1379237127,175.55993621999997,2925.998937
1379237427,175.55993621999997,2925.998937
1379237727,175.55993621999997,2925.998937
1379238027,175.55993621999997,2925.998937
1379238327,179.461268136,2925.998937
1379238627,175.55993621999997,2925.998937
1379238927,177.51060217799997,2925.998937
1379239227,185.31326601,2925.998937
1379239527,175.55993621999997,2925.998937
1379239827,175.55993621999997,2925.998937
1379240127,175.55993621999997,2925.998937
1379240427,175.55993621999997,2925.998937
1379240727,175.55993621999997,2925.998937
1379241027,175.55993621999997,2925.998937
1379241327,175.55993621999997,2925.998937
1379241627,175.55993621999997,2925.998937
1379241927,175.55993621999997,2925.998937
1379242227,175.55993621999997,2925.998937
1379242527,175.55993621999997,2925.998937
1379242827,175.55993621999997,2925.998937
1379243127,175.55993621999997,2925.998937
1379243427,175.55993621999997,2925.998937
1379243727,183.362600052,2925.998937
1379244027,175.55993621999997,2925.998937
1379244327,177.51060217799997,2925.998937
1379244627,175.55993621999997,2925.998937
1379244927,181.411934094,2925.998937
1379245227,181.411934094,2925.998937
1379245527,175.55993621999997,2925.998937
1379245827,175.55993621999997,2925.998937
1379246127,175.55993621999997,2925.998937
1379246427,175.55993621999997,2925.998937
1379246727,175.55993621999997,2925.998937
1379247027,175.55993621999997,2925.998937
1379247327,191.165263884,2925.998937
1379247627,181.411934094,2925.998937
1379247927,175.55993621999997,2925.998937
1379248227,175.55993621999997,2925.998937
1379248527,175.55993621999997,2925.998937
1379248827,175.55993621999997,2925.998937
1379249127,175.55993621999997,2925.998937
1379249427,175.55993621999997,2925.998937
1379249727,175.55993621999997,2925.998937
1379250028,175.55993621999997,2925.998937
1379250328,175.55993621999997,2925.998937
1379250628,181.411934094,2925.998937
1379250928,175.55993621999997,2925.998937
1379251228,175.55993621999997,2925.998937
1379251528,175.55993621999997,2925.998937
1379251828,175.55993621999997,2925.998937
1379252128,175.55993621999997,2925.998937
1379252428,175.55993621999997,2925.998937
1379252728,175.55993621999997,2925.998937
1379253028,175.55993621999997,2925.998937
1379253328,181.411934094,2925.998937
1379253628,177.51060217799997,2925.998937
1379253928,175.55993621999997,2925.998937
1379254228,175.55993621999997,2925.998937
1379254528,175.55993621999997,2925.998937
1379254828,175.55993621999997,2925.998937
1379255128,175.55993621999997,2925.998937
1379255428,175.55993621999997,2925.998937
1379255728,175.55993621999997,2925.998937
1379256028,175.55993621999997,2925.998937
1379256328,175.55993621999997,2925.998937
1379256628,175.55993621999997,2925.998937
1379256928,181.411934094,2925.998937
1379257228,181.411934094,2925.998937
1379257528,175.55993621999997,2925.998937
1379257828,181.411934094,2925.998937
1379258128,175.55993621999997,2925.998937
1379258428,175.55993621999997,2925.998937
1379258729,175.55993621999997,2925.998937
1379259029,183.362600052,2925.998937
1379259329,187.263931968,2925.998937
1379259629,175.55993621999997,2925.998937
1379259929,175.55993621999997,2925.998937
1379260229,175.55993621999997,2925.998937
1379260529,175.55993621999997,2925.998937
1379260829,175.55993621999997,2925.998937
1379261129,175.55993621999997,2925.998937
1379261429,175.55993621999997,2925.998937
1379261729,175.55993621999997,2925.998937
1379262029,181.411934094,2925.998937
1379262329,183.362600052,2925.998937
1379262629,175.55993621999997,2925.998937
1379262929,181.411934094,2925.998937
1379263229,175.55993621999997,2925.998937
1379263529,175.55993621999997,2925.998937
1379263829,175.55993621999997,2925.998937
1379264129,185.31326601,2925.998937
1379264429,175.55993621999997,2925.998937
1379264729,177.51060217799997,2925.998937
1379265029,175.55993621999997,2925.998937
1379265329,175.55993621999997,2925.998937
1379265629,189.21459792599995,2925.998937
1379265929,187.263931968,2925.998937
1379266229,175.55993621999997,2925.998937
1379266529,175.55993621999997,2925.998937
1379266829,175.55993621999997,2925.998937
1379267129,175.55993621999997,2925.998937
1379267429,175.55993621999997,2925.998937
1379267729,175.55993621999997,2925.998937
1379268029,175.55993621999997,2925.998937
1379268329,175.55993621999997,2925.998937
1379268629,175.55993621999997,2925.998937
1379268929,181.411934094,2925.998937
1379269230,191.165263884,2925.998937
1379269530,175.55993621999997,2925.998937
1379269830,175.55993621999997,2925.998937
1379270130,175.55993621999997,2925.998937
1379270430,175.55993621999997,2925.998937
1379270730,175.55993621999997,2925.998937
1379271030,175.55993621999997,2925.998937
1379271330,175.55993621999997,2925.998937
1379271630,179.461268136,2925.998937
1379271930,181.411934094,2925.998937
1379272230,183.362600052,2925.998937
1379272530,175.55993621999997,2925.998937
1379272830,175.55993621999997,2925.998937
1379273130,175.55993621999997,2925.998937
1379273430,175.55993621999997,2925.998937
1379273730,183.362600052,2925.998937
1379274030,181.411934094,2925.998937
1379274330,183.362600052,2925.998937
1379274630,179.461268136,2925.998937
1379274930,175.55993621999997,2925.998937
1379275230,175.55993621999997,2925.998937
1379275530,175.55993621999997,2925.998937
1379275830,187.263931968,2925.998937
1379276130,175.55993621999997,2925.998937
1379276430,175.55993621999997,2925.998937
1379276730,175.55993621999997,2925.998937
1379277030,175.55993621999997,2925.998937
1379277330,175.55993621999997,2925.998937
1379277630,175.55993621999997,2925.998937
1379277930,175.55993621999997,2925.998937
1379278230,175.55993621999997,2925.998937
1379278530,175.55993621999997,2925.998937
1379278830,175.55993621999997,2925.998937
1379279130,181.411934094,2925.998937
1379279430,175.55993621999997,2925.998937
1379279730,175.55993621999997,2925.998937
1379280030,175.55993621999997,2925.998937
1379280330,175.55993621999997,2925.998937
1379280630,175.55993621999997,2925.998937
1379280930,181.411934094,2925.998937
1379281230,175.55993621999997,2925.998937
1379281530,175.55993621999997,2925.998937
1379281830,175.55993621999997,2925.998937
1379282130,175.55993621999997,2925.998937
1379282433,175.55993621999997,2925.998937
1379282733,175.55993621999997,2925.998937
1379283033,181.411934094,2925.998937
1379283333,175.55993621999997,2925.998937
1379283633,175.55993621999997,2925.998937
1379283933,175.55993621999997,2925.998937
1379284233,175.55993621999997,2925.998937
1379284533,191.165263884,2925.998937
1379284833,198.967927716,2925.998937
1379285133,175.55993621999997,2925.998937
1379285433,183.362600052,2925.998937
1379285733,175.55993621999997,2925.998937
1379286033,175.55993621999997,2925.998937
1379286333,175.55993621999997,2925.998937
1379286633,183.362600052,2925.998937
1379286933,181.411934094,2925.998937
1379287233,175.55993621999997,2925.998937
1379287533,175.55993621999997,2925.998937
1379287833,175.55993621999997,2925.998937
1379288133,175.55993621999997,2925.998937
1379288433,177.51060217799997,2925.998937
1379288733,175.55993621999997,2925.998937
1379289033,175.55993621999997,2925.998937
1379289333,175.55993621999997,2925.998937
1379289633,175.55993621999997,2925.998937
1379289933,175.55993621999997,2925.998937
1379290233,175.55993621999997,2925.998937
1379290533,175.55993621999997,2925.998937
1379290833,175.55993621999997,2925.998937
1379291133,175.55993621999997,2925.998937
1379291433,175.55993621999997,2925.998937
1379291734,175.55993621999997,2925.998937
1379292034,175.55993621999997,2925.998937
1379292334,175.55993621999997,2925.998937
1379292634,317.958551154,2925.998937
1379292934,175.55993621999997,2925.998937
1379293234,175.55993621999997,2925.998937
1379293534,175.55993621999997,2925.998937
1379293834,175.55993621999997,2925.998937
1379294134,175.55993621999997,2925.998937
1379294434,175.55993621999997,2925.998937
1379294734,181.411934094,2925.998937
1379295034,175.55993621999997,2925.998937
1379295334,175.55993621999997,2925.998937
1379295634,175.55993621999997,2925.998937
1379295934,187.263931968,2925.998937
1379296234,175.55993621999997,2925.998937
1379296534,175.55993621999997,2925.998937
1379296834,175.55993621999997,2925.998937
1379297134,175.55993621999997,2925.998937
1379297434,175.55993621999997,2925.998937
1379297734,175.55993621999997,2925.998937
1379298034,175.55993621999997,2925.998937
1379298334,177.51060217799997,2925.998937
1379298634,185.31326601,2925.998937
1379298934,175.55993621999997,2925.998937
1379299234,175.55993621999997,2925.998937
1379299534,175.55993621999997,2925.998937
1379299834,175.55993621999997,2925.998937
1379300134,175.55993621999997,2925.998937
1379300434,175.55993621999997,2925.998937
1379300734,175.55993621999997,2925.998937
1379301035,175.55993621999997,2925.998937
1379301335,175.55993621999997,2925.998937
1379301635,175.55993621999997,2925.998937
1379301935,175.55993621999997,2925.998937
1379302235,185.31326601,2925.998937
1379302535,183.362600052,2925.998937
1379302835,175.55993621999997,2925.998937
1379303135,175.55993621999997,2925.998937
1379303435,185.31326601,2925.998937
1379303735,183.362600052,2925.998937
1379304035,198.967927716,2925.998937
1379304335,179.461268136,2925.998937
1379304635,175.55993621999997,2925.998937
1379304935,175.55993621999997,2925.998937
1379305235,175.55993621999997,2925.998937
1379305535,175.55993621999997,2925.998937
1379305835,175.55993621999997,2925.998937
1379306135,175.55993621999997,2925.998937
1379306435,175.55993621999997,2925.998937
1379306735,175.55993621999997,2925.998937
1379307035,175.55993621999997,2925.998937
1379307335,175.55993621999997,2925.998937
1379307635,175.55993621999997,2925.998937
1379307935,187.263931968,2925.998937
1379308235,187.263931968,2925.998937
1379308535,177.51060217799997,2925.998937
1379308835,177.51060217799997,2925.998937
1379309135,181.411934094,2925.998937
1379309435,187.263931968,2925.998937
1379309735,175.55993621999997,2925.998937
1379310035,175.55993621999997,2925.998937
1379310335,175.55993621999997,2925.998937
1379310635,337.465210734,2925.998937
1379310935,175.55993621999997,2925.998937
1379311235,175.55993621999997,2925.998937
1379311535,175.55993621999997,2925.998937
1379311835,175.55993621999997,2925.998937
1379312135,175.55993621999997,2925.998937
1379312435,177.51060217799997,2925.998937
1379312735,175.55993621999997,2925.998937
1379313035,177.51060217799997,2925.998937
1379313335,175.55993621999997,2925.998937
1379313635,175.55993621999997,2925.998937
1379313935,173.609270262,2925.998937
1379314235,177.51060217799997,2925.998937
1379314535,193.115929842,2925.998937
1379314835,177.51060217799997,2925.998937
1379315135,183.362600052,2925.998937
1379315435,185.31326601,2925.998937
1379315735,175.55993621999997,2925.998937
1379316035,175.55993621999997,2925.998937
1379316335,175.55993621999997,2925.998937
1379316635,175.55993621999997,2925.998937
1379316935,175.55993621999997,2925.998937
1379317235,175.55993621999997,2925.998937
1379317535,185.31326601,2925.998937
1379317835,175.55993621999997,2925.998937
1379318135,175.55993621999997,2925.998937
1379318435,187.263931968,2925.998937
1379318735,177.51060217799997,2925.998937
1379319035,183.362600052,2925.998937
1379319335,175.55993621999997,2925.998937
1379319635,198.967927716,2925.998937
1379319935,175.55993621999997,2925.998937
1379320236,175.55993621999997,2925.998937
1379320536,189.21459792599995,2925.998937
1379320836,181.411934094,2925.998937
1379321136,175.55993621999997,2925.998937
1379321436,175.55993621999997,2925.998937
1379321736,175.55993621999997,2925.998937
1379322036,185.31326601,2925.998937
1379322336,179.461268136,2925.998937
1379322636,181.411934094,2925.998937
1379322936,175.55993621999997,2925.998937
1379323236,175.55993621999997,2925.998937
1379323536,175.55993621999997,2925.998937
1379323836,175.55993621999997,2925.998937
1379324136,175.55993621999997,2925.998937
1379324436,175.55993621999997,2925.998937
1379324736,175.55993621999997,2925.998937
1379325036,175.55993621999997,2925.998937
1379325336,179.461268136,2925.998937
1379325636,187.263931968,2925.998937
1379325936,175.55993621999997,2925.998937
1379326236,175.55993621999997,2925.998937
1379326536,177.51060217799997,2925.998937
1379326836,185.31326601,2925.998937
1379327136,175.55993621999997,2925.998937
1379327436,175.55993621999997,2925.998937
1379327736,175.55993621999997,2925.998937
1379328036,183.362600052,2925.998937
1379328336,195.0665958,2925.998937
1379328636,191.165263884,2925.998937
1379328936,175.55993621999997,2925.998937
1379329236,175.55993621999997,2925.998937
1379329536,175.55993621999997,2925.998937
1379329836,179.461268136,2925.998937
1379330136,183.362600052,2925.998937
1379330436,175.55993621999997,2925.998937
1379330737,175.55993621999997,2925.998937
1379331037,175.55993621999997,2925.998937
1379331337,175.55993621999997,2925.998937
1379331637,175.55993621999997,2925.998937
1379331937,175.55993621999997,2925.998937
1379332237,185.31326601,2925.998937
1379332537,175.55993621999997,2925.998937
1379332837,181.411934094,2925.998937
1379333137,187.263931968,2925.998937
1379333437,187.263931968,2925.998937
1379333737,175.55993621999997,2925.998937
1379334037,177.51060217799997,2925.998937
1379334337,212.622589422,2925.998937
1379334637,355.02120435599994,2925.998937
1379334937,191.165263884,2925.998937
1379335237,181.411934094,2925.998937
1379335537,181.411934094,2925.998937
1379335837,175.55993621999997,2925.998937
1379336137,175.55993621999997,2925.998937
1379336437,175.55993621999997,2925.998937
1379336737,193.115929842,2925.998937
1379337037,175.55993621999997,2925.998937
1379337337,175.55993621999997,2925.998937
1379337637,175.55993621999997,2925.998937
1379337937,189.21459792599995,2925.998937
1379338237,179.461268136,2925.998937
1379338537,181.411934094,2925.998937
1379338837,175.55993621999997,2925.998937
1379339137,175.55993621999997,2925.998937
1379339437,175.55993621999997,2925.998937
1379339737,175.55993621999997,2925.998937
1379340037,185.31326601,2925.998937
1379340337,175.55993621999997,2925.998937
1379340637,183.362600052,2925.998937
1379340938,185.31326601,2925.998937
1379341238,175.55993621999997,2925.998937
1379341538,189.21459792599995,2925.998937
1379341838,185.31326601,2925.998937
1379342137,175.55993621999997,2925.998937
1379342437,175.55993621999997,2925.998937
1379342737,189.21459792599995,2925.998937
1379343037,175.55993621999997,2925.998937
1379343337,175.55993621999997,2925.998937
1379343637,175.55993621999997,2925.998937
1379343937,175.55993621999997,2925.998937
1379344237,175.55993621999997,2925.998937
1379344537,175.55993621999997,2925.998937
1379344837,193.115929842,2925.998937
1379345137,185.31326601,2925.998937
1379345437,198.967927716,2925.998937
1379345737,179.461268136,2925.998937
1379346037,175.55993621999997,2925.998937
1379346337,175.55993621999997,2925.998937
1379346638,175.55993621999997,2925.998937
1379346938,195.0665958,2925.998937
1379347238,175.55993621999997,2925.998937
1379347538,187.263931968,2925.998937
1379347838,189.21459792599995,2925.998937
1379348138,204.81992559,2925.998937
1379348438,206.770591548,2925.998937
1379348738,181.411934094,2925.998937
1379349038,175.55993621999997,2925.998937
1379349338,175.55993621999997,2925.998937
1379349638,175.55993621999997,2925.998937
1379349938,175.55993621999997,2925.998937
1379350238,175.55993621999997,2925.998937
1379350538,175.55993621999997,2925.998937
1379350838,175.55993621999997,2925.998937
1379351138,175.55993621999997,2925.998937
1379351438,175.55993621999997,2925.998937
1379351738,181.411934094,2925.998937
1379352038,193.115929842,2925.998937
1379352338,204.81992559,2925.998937
1379352638,179.461268136,2925.998937
1379352938,193.115929842,2925.998937
1379353238,179.461268136,2925.998937
1379353538,175.55993621999997,2925.998937
1379353838,175.55993621999997,2925.998937
1379354138,193.115929842,2925.998937
1379354438,177.51060217799997,2925.998937
1379354738,175.55993621999997,2925.998937
1379355038,175.55993621999997,2925.998937
1379355338,175.55993621999997,2925.998937
1379355638,175.55993621999997,2925.998937
1379355938,175.55993621999997,2925.998937
1379356238,175.55993621999997,2925.998937
1379356538,175.55993621999997,2925.998937
1379356839,189.21459792599995,2925.998937
1379357139,177.51060217799997,2925.998937
1379357439,195.0665958,2925.998937
1379357739,175.55993621999997,2925.998937
1379358039,175.55993621999997,2925.998937
1379358339,175.55993621999997,2925.998937
1379358639,175.55993621999997,2925.998937
1379358939,175.55993621999997,2925.998937
1379359239,175.55993621999997,2925.998937
1379359539,187.263931968,2925.998937
1379359839,183.9199331828572,2925.998937
1379360139,175.55993621999997,2925.998937
1379360439,173.4699369792857,2925.998937
1379360739,183.9199331828572,2925.998937
1379361039,181.82993394214284,2925.998937
1379361339,181.82993394214284,2925.998937
1379361639,175.55993621999997,2925.998937
1379361939,177.64993546071426,2925.998937
1379362239,198.54992786785712,2925.998937
1379362539,175.55993621999997,2925.998937
1379362839,175.55993621999997,2925.998937
1379363139,175.55993621999997,2925.998937
1379363439,175.55993621999997,2925.998937
1379363739,175.55993621999997,2925.998937
1379364039,175.55993621999997,2925.998937
1379364339,175.55993621999997,2925.998937
1379364639,194.36992938642857,2925.998937
1379364939,177.64993546071426,2925.998937
1379365239,183.9199331828572,2925.998937
1379365539,179.73993470142858,2925.998937
1379365839,175.55993621999997,2925.998937
1379366139,190.189930905,2925.998937
1379366439,177.64993546071426,2925.998937
1379366739,175.55993621999997,2925.998937
1379367039,175.55993621999997,2925.998937
1379367339,175.55993621999997,2925.998937
1379367640,196.45992862714283,2925.998937
1379367940,175.55993621999997,2925.998937
1379368240,175.55993621999997,2925.998937
1379368540,175.55993621999997,2925.998937
1379368841,175.55993621999997,2925.998937
1379369141,175.55993621999997,2925.998937
1379369441,187.263931968,2925.998937
1379369741,175.55993621999997,2925.998937
1379370041,175.55993621999997,2925.998937
1379370342,175.55993621999997,2925.998937
1379370642,175.55993621999997,2925.998937
1379370942,181.411934094,2925.998937
1379371242,179.461268136,2925.998937
1379371542,175.55993621999997,2925.998937
1379371842,191.165263884,2925.998937
1379372142,177.51060217799997,2925.998937
1379372442,181.411934094,2925.998937
1379372742,175.55993621999997,2925.998937
1379373042,175.55993621999997,2925.998937
1379373342,185.31326601,2925.998937
1379373642,200.918593674,2925.998937
1379373942,175.55993621999997,2925.998937
1379374242,175.55993621999997,2925.998937
1379374542,175.55993621999997,2925.998937
1379374842,175.55993621999997,2925.998937
1379375142,175.55993621999997,2925.998937
1379375442,175.55993621999997,2925.998937
1379375742,173.609270262,2925.998937
1379376042,177.51060217799997,2925.998937
1379376342,175.55993621999997,2925.998937
1379376642,179.461268136,2925.998937
1379376942,189.21459792599995,2925.998937
1379377242,183.362600052,2925.998937
1379377542,175.55993621999997,2925.998937
1379377842,175.55993621999997,2925.998937
1379378142,175.55993621999997,2925.998937
1379378442,175.55993621999997,2925.998937
1379378742,175.55993621999997,2925.998937
1379379042,175.55993621999997,2925.998937
1379379342,175.55993621999997,2925.998937
1379379642,175.55993621999997,2925.998937
1379379942,175.55993621999997,2925.998937
1379380242,175.55993621999997,2925.998937
1379380542,187.263931968,2925.998937
1379380842,177.51060217799997,2925.998937
1379381142,179.461268136,2925.998937
1379381442,175.55993621999997,2925.998937
1379381742,183.362600052,2925.998937
1379382042,179.461268136,2925.998937
1379382342,175.55993621999997,2925.998937
1379382642,175.55993621999997,2925.998937
1379382942,175.55993621999997,2925.998937
1379383242,175.55993621999997,2925.998937
1379383542,185.31326601,2925.998937
1379383842,175.55993621999997,2925.998937
1379384142,175.55993621999997,2925.998937
1379384442,175.55993621999997,2925.998937
1379384742,175.55993621999997,2925.998937
1379385042,175.55993621999997,2925.998937
1379385342,175.55993621999997,2925.998937
1379385642,175.55993621999997,2925.998937
1379385943,175.55993621999997,2925.998937
1379386243,175.55993621999997,2925.998937
1379386543,177.51060217799997,2925.998937
1379386843,185.31326601,2925.998937
1379387143,177.51060217799997,2925.998937
1379387443,183.362600052,2925.998937
1379387743,175.55993621999997,2925.998937
1379388043,189.21459792599995,2925.998937
1379388343,181.411934094,2925.998937
1379388643,175.55993621999997,2925.998937
1379388943,181.411934094,2925.998937
1379389243,183.362600052,2925.998937
1379389543,179.461268136,2925.998937
1379389843,181.411934094,2925.998937
1379390143,189.21459792599995,2925.998937
1379390443,183.362600052,2925.998937
1379390743,175.55993621999997,2925.998937
1379391043,183.362600052,2925.998937
1379391343,183.362600052,2925.998937
1379391643,175.55993621999997,2925.998937
1379391943,181.411934094,2925.998937
1379392243,175.55993621999997,2925.998937
1379392543,175.55993621999997,2925.998937
1379392843,175.55993621999997,2925.998937
1379393143,175.55993621999997,2925.998937
1379393443,175.55993621999997,2925.998937
1379393743,175.55993621999997,2925.998937
1379394043,187.263931968,2925.998937
1379394343,175.55993621999997,2925.998937
1379394643,175.55993621999997,2925.998937
1379394943,183.362600052,2925.998937
1379395243,189.21459792599995,2925.998937
1379395544,181.411934094,2925.998937
1379395844,175.55993621999997,2925.998937
1379396144,175.55993621999997,2925.998937
1379396444,175.55993621999997,2925.998937
1379396744,191.165263884,2925.998937
1379397044,195.0665958,2925.998937
1379397344,390.1331915999999,2925.998937
1379397644,177.51060217799997,2925.998937
1379397944,175.55993621999997,2925.998937
1379398244,175.55993621999997,2925.998937
1379398544,183.362600052,2925.998937
1379398844,189.21459792599995,2925.998937
1379399144,175.55993621999997,2925.998937
1379399444,175.55993621999997,2925.998937
1379399744,175.55993621999997,2925.998937
1379400044,175.55993621999997,2925.998937
1379400344,177.51060217799997,2925.998937
1379400644,195.0665958,2925.998937
1379400944,191.165263884,2925.998937
1379401244,195.0665958,2925.998937
1379401544,189.21459792599995,2925.998937
1379401844,177.51060217799997,2925.998937
1379402144,191.165263884,2925.998937
1379402444,175.55993621999997,2925.998937
1379402744,193.115929842,2925.998937
1379403044,181.411934094,2925.998937
1379403344,175.55993621999997,2925.998937
