Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,84.93331095666669,20799.99452
1376510163,83.19997808,20799.99452
1376510463,83.19997808,20799.99452
1376510763,83.19997808,20799.99452
1376511064,83.19997808,20799.99452
1376511364,88.39997670999999,20799.99452
1376511664,90.13330958666668,20799.99452
1376511964,86.66664383333332,20799.99452
1376512264,88.39997670999999,20799.99452
1376512564,93.59997534,20799.99452
1376512864,84.93331095666669,20799.99452
1376513164,83.19997808,20799.99452
1376513464,88.39997670999999,20799.99452
1376513764,84.93331095666669,20799.99452
1376514064,97.06664109333332,20799.99452
1376514364,84.93331095666669,20799.99452
1376514664,88.39997670999999,20799.99452
1376514964,93.59997534,20799.99452
1376515264,83.19997808,20799.99452
1376515564,81.46664520333334,20799.99452
1376515864,90.13330958666668,20799.99452
1376516164,97.06664109333332,20799.99452
1376516464,77.99997945,20799.99452
1376516764,83.19997808,20799.99452
1376517064,84.93331095666669,20799.99452
1376517365,83.19997808,20799.99452
1376517665,83.19997808,20799.99452
1376517965,81.46664520333334,20799.99452
1376518265,88.39997670999999,20799.99452
1376518565,77.99997945,20799.99452
1376518865,79.73331232666668,20799.99452
1376519165,77.99997945,20799.99452
1376519465,86.66664383333332,20799.99452
1376519765,84.93331095666669,20799.99452
1376520065,84.93331095666669,20799.99452
1376520365,79.73331232666668,20799.99452
1376520665,86.66664383333332,20799.99452
1376520965,83.19997808,20799.99452
1376521265,79.73331232666668,20799.99452
1376521565,79.73331232666668,20799.99452
1376521865,81.46664520333334,20799.99452
1376522165,86.66664383333332,20799.99452
1376522465,88.39997670999999,20799.99452
1376522765,77.99997945,20799.99452
1376523065,90.13330958666668,20799.99452
1376523365,93.59997534,20799.99452
1376523665,84.93331095666669,20799.99452
1376523965,77.99997945,20799.99452
1376524265,83.19997808,20799.99452
1376524565,79.73331232666668,20799.99452
1376524865,81.46664520333334,20799.99452
1376525165,84.93331095666669,20799.99452
1376525465,81.46664520333334,20799.99452
1376525765,77.99997945,20799.99452
1376526065,79.73331232666668,20799.99452
1376526365,79.73331232666668,20799.99452
1376526665,79.73331232666668,20799.99452
1376526965,86.66664383333332,20799.99452
1376527265,447.19988218,20799.99452
1376527565,190.66661643333336,20799.99452
1376527865,102.26663972333334,20799.99452
1376528165,107.46663835333332,20799.99452
1376528465,88.39997670999999,20799.99452
1376528765,84.93331095666669,20799.99452
1376529065,91.86664246333332,20799.99452
1376529365,90.13330958666668,20799.99452
1376529666,97.06664109333332,20799.99452
1376529966,97.06664109333332,20799.99452
1376530266,93.59997534,20799.99452
1376530566,90.13330958666668,20799.99452
1376530866,86.66664383333332,20799.99452
1376531166,90.13330958666668,20799.99452
1376531466,81.46664520333334,20799.99452
1376531766,86.66664383333332,20799.99452
1376532066,79.73331232666668,20799.99452
1376532366,81.46664520333334,20799.99452
1376532666,83.19997808,20799.99452
1376532966,77.99997945,20799.99452
1376533266,79.73331232666668,20799.99452
1376533566,79.73331232666668,20799.99452
1376533866,79.73331232666668,20799.99452
1376534166,86.66664383333332,20799.99452
1376534466,81.46664520333334,20799.99452
1376534766,81.46664520333334,20799.99452
1376535066,77.99997945,20799.99452
1376535366,77.99997945,20799.99452
1376535666,79.73331232666668,20799.99452
1376535966,81.46664520333334,20799.99452
1376536266,79.73331232666668,20799.99452
1376536566,77.99997945,20799.99452
1376536866,79.73331232666668,20799.99452
1376537166,79.73331232666668,20799.99452
1376537466,83.19997808,20799.99452
1376537766,91.86664246333332,20799.99452
1376538066,88.39997670999999,20799.99452
1376538366,79.73331232666668,20799.99452
1376538666,86.66664383333332,20799.99452
1376538967,79.73331232666668,20799.99452
1376539267,77.99997945,20799.99452
1376539567,77.99997945,20799.99452
1376539867,79.73331232666668,20799.99452
1376540167,84.93331095666669,20799.99452
1376540466,81.46664520333334,20799.99452
1376540766,77.99997945,20799.99452
1376541066,77.99997945,20799.99452
1376541366,83.19997808,20799.99452
1376541666,77.99997945,20799.99452
1376541966,77.99997945,20799.99452
1376542267,83.19997808,20799.99452
1376542567,90.13330958666668,20799.99452
1376542867,88.39997670999999,20799.99452
1376543167,79.73331232666668,20799.99452
1376543467,77.99997945,20799.99452
1376543767,77.99997945,20799.99452
1376544067,88.39997670999999,20799.99452
1376544367,77.99997945,20799.99452
1376544667,77.99997945,20799.99452
1376544967,86.66664383333332,20799.99452
1376545267,77.99997945,20799.99452
1376545567,81.46664520333334,20799.99452
1376545867,83.19997808,20799.99452
1376546167,86.66664383333332,20799.99452
1376546467,83.19997808,20799.99452
1376546767,88.39997670999999,20799.99452
1376547067,83.19997808,20799.99452
1376547367,79.73331232666668,20799.99452
1376547667,79.73331232666668,20799.99452
1376547967,91.86664246333332,20799.99452
1376548267,79.73331232666668,20799.99452
1376548567,100.53330684666668,20799.99452
1376548867,81.46664520333334,20799.99452
1376549167,86.66664383333332,20799.99452
1376549467,77.99997945,20799.99452
1376549767,79.73331232666668,20799.99452
1376550067,79.73331232666668,20799.99452
1376550367,81.46664520333334,20799.99452
1376550667,79.73331232666668,20799.99452
1376550968,81.46664520333334,20799.99452
1376551268,83.19997808,20799.99452
1376551568,83.19997808,20799.99452
1376551868,77.99997945,20799.99452
1376552168,86.66664383333332,20799.99452
1376552468,79.73331232666668,20799.99452
1376552768,84.93331095666669,20799.99452
1376553068,86.66664383333332,20799.99452
1376553368,81.46664520333334,20799.99452
1376553668,83.19997808,20799.99452
1376553968,79.73331232666668,20799.99452
1376554268,84.93331095666669,20799.99452
1376554568,84.93331095666669,20799.99452
1376554868,77.99997945,20799.99452
1376555168,77.99997945,20799.99452
1376555468,79.73331232666668,20799.99452
1376555768,86.66664383333332,20799.99452
1376556068,84.93331095666669,20799.99452
1376556368,79.73331232666668,20799.99452
1376556668,84.93331095666669,20799.99452
1376556968,84.93331095666669,20799.99452
1376557268,88.39997670999999,20799.99452
1376557568,79.73331232666668,20799.99452
1376557868,79.73331232666668,20799.99452
1376558168,83.19997808,20799.99452
1376558468,81.46664520333334,20799.99452
1376558768,83.19997808,20799.99452
1376559068,77.99997945,20799.99452
1376559368,88.39997670999999,20799.99452
1376559668,83.19997808,20799.99452
1376559968,81.46664520333334,20799.99452
1376560268,84.93331095666669,20799.99452
1376560568,90.13330958666668,20799.99452
1376560868,91.86664246333332,20799.99452
1376561168,77.99997945,20799.99452
1376561468,79.73331232666668,20799.99452
1376561768,81.46664520333334,20799.99452
1376562068,84.93331095666669,20799.99452
1376562368,88.39997670999999,20799.99452
1376562668,86.66664383333332,20799.99452
1376562968,84.93331095666669,20799.99452
1376563269,83.19997808,20799.99452
1376563569,81.46664520333334,20799.99452
1376563869,79.73331232666668,20799.99452
1376564169,79.73331232666668,20799.99452
1376564469,81.46664520333334,20799.99452
1376564769,84.93331095666669,20799.99452
1376565069,83.19997808,20799.99452
1376565369,77.99997945,20799.99452
1376565669,81.46664520333334,20799.99452
1376565969,77.99997945,20799.99452
1376566269,91.86664246333332,20799.99452
1376566569,88.39997670999999,20799.99452
1376566869,88.39997670999999,20799.99452
1376567169,86.66664383333332,20799.99452
1376567469,84.93331095666669,20799.99452
1376567769,79.73331232666668,20799.99452
1376568069,77.99997945,20799.99452
1376568369,77.99997945,20799.99452
1376568669,77.99997945,20799.99452
1376568969,88.39997670999999,20799.99452
1376569269,81.46664520333334,20799.99452
1376569569,77.99997945,20799.99452
1376569869,77.99997945,20799.99452
1376570169,86.66664383333332,20799.99452
1376570469,77.99997945,20799.99452
1376570769,90.13330958666668,20799.99452
1376571069,79.73331232666668,20799.99452
1376571369,81.46664520333334,20799.99452
1376571669,88.39997670999999,20799.99452
1376571969,83.19997808,20799.99452
1376572269,142.13329588666664,20799.99452
1376572569,77.99997945,20799.99452
1376572869,93.59997534,20799.99452
1376573169,81.46664520333334,20799.99452
1376573469,79.73331232666668,20799.99452
1376573769,95.33330821666668,20799.99452
1376574069,88.39997670999999,20799.99452
1376574369,77.99997945,20799.99452
1376574669,84.93331095666669,20799.99452
1376574969,84.93331095666669,20799.99452
1376575269,88.39997670999999,20799.99452
1376575569,86.66664383333332,20799.99452
1376575869,79.73331232666668,20799.99452
1376576169,79.73331232666668,20799.99452
1376576469,3659.065702643334,20799.99452
1376576769,9621.730798376668,20799.99452
1376577069,19115.194963880003,20799.99452
1376577369,16215.329061216666,20799.99452
1376577669,103.9999726,20799.99452
1376577970,103.9999726,20799.99452
1376578270,103.9999726,20799.99452
1376578570,103.9999726,20799.99452
1376578870,103.9999726,20799.99452
1376579170,102.26663972333334,20799.99452
1376579470,103.9999726,20799.99452
1376579770,103.9999726,20799.99452
1376580070,103.9999726,20799.99452
1376580370,100.53330684666668,20799.99452
1376580670,100.53330684666668,20799.99452
1376580970,102.26663972333334,20799.99452
1376581270,97.06664109333332,20799.99452
1376581570,97.06664109333332,20799.99452
1376581870,97.06664109333332,20799.99452
1376582170,97.06664109333332,20799.99452
1376582470,97.06664109333332,20799.99452
1376582770,95.33330821666668,20799.99452
1376583070,88.39997670999999,20799.99452
1376583370,95.33330821666668,20799.99452
1376583670,9604.39746961,20799.99452
1376583970,17686.92867350667,20799.99452
1376584270,3870.532313596667,20799.99452
1376584570,726.2664753233333,20799.99452
1376584870,100.53330684666668,20799.99452
1376585170,103.9999726,20799.99452
1376585470,97.06664109333332,20799.99452
1376585770,97.06664109333332,20799.99452
1376586070,97.06664109333332,20799.99452
1376586370,97.06664109333332,20799.99452
1376586670,81.46664520333334,20799.99452
1376586970,93.59997534,20799.99452
1376587270,97.06664109333332,20799.99452
1376587571,91.86664246333332,20799.99452
1376587871,88.39997670999999,20799.99452
1376588171,95.33330821666668,20799.99452
1376588471,84.93331095666669,20799.99452
1376588771,93.59997534,20799.99452
1376589071,88.39997670999999,20799.99452
1376589371,79.73331232666668,20799.99452
1376589670,88.39997670999999,20799.99452
1376589970,91.86664246333332,20799.99452
1376590270,79.73331232666668,20799.99452
1376590570,83.19997808,20799.99452
1376590870,84.93331095666669,20799.99452
1376591170,79.73331232666668,20799.99452
1376591470,81.46664520333334,20799.99452
1376591771,91.86664246333332,20799.99452
1376592071,79.73331232666668,20799.99452
1376592371,86.66664383333332,20799.99452
1376592671,81.46664520333334,20799.99452
1376592971,77.99997945,20799.99452
1376593271,77.99997945,20799.99452
1376593571,81.46664520333334,20799.99452
1376593871,77.99997945,20799.99452
1376594171,77.99997945,20799.99452
1376594471,81.46664520333334,20799.99452
1376594771,81.46664520333334,20799.99452
1376595071,77.99997945,20799.99452
1376595371,84.93331095666669,20799.99452
1376595671,84.93331095666669,20799.99452
1376595971,79.73331232666668,20799.99452
1376596271,77.99997945,20799.99452
1376596571,77.99997945,20799.99452
1376596871,81.46664520333334,20799.99452
1376597171,86.66664383333332,20799.99452
1376597471,86.66664383333332,20799.99452
1376597771,86.66664383333332,20799.99452
1376598071,79.73331232666668,20799.99452
1376598371,77.99997945,20799.99452
1376598671,83.19997808,20799.99452
1376598971,88.39997670999999,20799.99452
1376599271,79.73331232666668,20799.99452
1376599571,77.99997945,20799.99452
1376599871,81.46664520333334,20799.99452
1376600171,81.46664520333334,20799.99452
1376600471,214.93327670666665,20799.99452
1376600771,19489.59486524,20799.99452
1376601072,21484.66100628333,20799.99452
1376601372,21529.727661076668,20799.99452
1376601672,21560.92765285667,20799.99452
1376601972,21488.127672036662,20799.99452
1376602272,21465.59434464,20799.99452
1376602572,21510.66099943333,20799.99452
1376602872,21510.66099943333,20799.99452
1376603172,21548.79432272,20799.99452
1376603472,21560.92765285667,20799.99452
1376603772,21547.06098984333,20799.99452
1376604072,21517.59433094,20799.99452
1376604372,21550.527655596667,20799.99452
1376604672,21579.9943145,20799.99452
1376604972,21522.79432957,20799.99452
1376605272,20245.32799946667,20799.99452
1376605572,17484.128726936666,20799.99452
1376605872,10900.930461356666,20799.99452
1376606172,4647.065442343333,20799.99452
1376606472,1052.1330561366667,20799.99452
1376606772,102.26663972333334,20799.99452
1376607072,98.79997397,20799.99452
1376607372,97.06664109333332,20799.99452
1376607672,97.06664109333332,20799.99452
1376607972,97.06664109333332,20799.99452
1376608272,6564.131603936668,20799.99452
1376608572,21462.127678886667,20799.99452
1376608872,20418.66128713333,20799.99452
1376609172,16218.795726969998,20799.99452
1376609472,9047.9976162,20799.99452
1376609772,4345.465521803333,20799.99452
1376610072,2516.79933692,20799.99452
1376610372,103.9999726,20799.99452
1376610672,103.9999726,20799.99452
1376610972,103.9999726,20799.99452
1376611272,103.9999726,20799.99452
1376611572,103.9999726,20799.99452
1376611872,103.9999726,20799.99452
1376612172,100.53330684666668,20799.99452
1376612472,98.79997397,20799.99452
1376612772,98.79997397,20799.99452
1376613072,95.33330821666668,20799.99452
1376613372,102.26663972333334,20799.99452
1376613672,97.06664109333332,20799.99452
1376613972,97.06664109333332,20799.99452
1376614272,97.06664109333332,20799.99452
1376614572,97.06664109333332,20799.99452
1376614872,93.59997534,20799.99452
1376615172,97.06664109333332,20799.99452
1376615472,97.06664109333332,20799.99452
1376615772,239.19993698,20799.99452
1376616072,17395.728750226666,20799.99452
1376616372,11415.730325726669,20799.99452
1376616672,1386.6663013333332,20799.99452
1376616973,103.9999726,20799.99452
1376617273,95.33330821666668,20799.99452
1376617573,97.06664109333332,20799.99452
1376617873,91.86664246333332,20799.99452
1376618173,88.39997670999999,20799.99452
1376618473,86.66664383333332,20799.99452
1376618773,84.93331095666669,20799.99452
1376619073,83.19997808,20799.99452
1376619373,83.19997808,20799.99452
1376619673,84.93331095666669,20799.99452
1376619973,84.93331095666669,20799.99452
1376620273,83.19997808,20799.99452
1376620573,88.39997670999999,20799.99452
1376620873,81.46664520333334,20799.99452
1376621173,77.99997945,20799.99452
1376621473,77.99997945,20799.99452
1376621773,77.99997945,20799.99452
1376622073,79.73331232666668,20799.99452
1376622373,84.93331095666669,20799.99452
1376622673,81.46664520333334,20799.99452
1376622973,81.46664520333334,20799.99452
1376623273,77.99997945,20799.99452
1376623573,79.73331232666668,20799.99452
1376623873,77.99997945,20799.99452
1376624173,86.66664383333332,20799.99452
1376624473,77.99997945,20799.99452
1376624773,17558.66204063333,20799.99452
1376625073,21370.261036423333,20799.99452
1376625373,21384.127699436667,20799.99452
1376625673,21391.06103094333,20799.99452
1376625973,21365.061037793334,20799.99452
1376626273,21396.261029573336,20799.99452
1376626573,21361.59437204,20799.99452
1376626873,21377.19436793,20799.99452
1376627173,21456.92768025667,20799.99452
1376627473,21449.99434875,20799.99452
1376627773,21496.79433642,20799.99452
1376628073,21439.59435149,20799.99452
1376628373,21262.79439807,20799.99452
1376628673,21477.72767477667,20799.99452
1376628973,21477.72767477667,20799.99452
1376629273,21581.72764737667,20799.99452
1376629573,21484.66100628333,20799.99452
1376629873,21526.260995323333,20799.99452
1376630173,21569.594317240004,20799.99452
1376630474,21583.46098025333,20799.99452
1376630774,21562.66098573333,20799.99452
1376631074,21552.26098847333,20799.99452
1376631374,21533.19432683,20799.99452
1376631674,21524.527662446668,20799.99452
1376631974,21475.9943419,20799.99452
1376632274,21495.06100354333,20799.99452
1376632574,21533.19432683,20799.99452
1376632874,21536.66099258333,20799.99452
1376633174,21545.327656966667,20799.99452
1376633474,21458.66101313333,20799.99452
1376633774,21550.527655596667,20799.99452
1376634074,21593.860977513334,20799.99452
1376634374,21512.39433231,20799.99452
1376634674,21562.66098573333,20799.99452
1376634974,21560.92765285667,20799.99452
1376635274,21536.66099258333,20799.99452
1376635574,21545.327656966667,20799.99452
1376635874,21541.86099121333,20799.99452
1376636174,21517.59433094,20799.99452
1376636474,21527.9943282,20799.99452
1376636774,21527.9943282,20799.99452
1376637074,21531.460993953333,20799.99452
1376637374,21534.927659706667,20799.99452
1376637674,21559.19431998,20799.99452
1376637974,21573.060982993327,20799.99452
1376638274,21557.46098710333,20799.99452
1376638574,21443.06101724333,20799.99452
1376638874,21553.99432135,20799.99452
1376639174,21538.39432546,20799.99452
1376639474,21439.59435149,20799.99452
1376639774,21602.527641896668,20799.99452
1376640074,21533.19432683,20799.99452
1376640374,21536.66099258333,20799.99452
1376640674,20248.79466522,20799.99452
1376640974,20210.66134193333,20799.99452
1376641275,20210.66134193333,20799.99452
1376641575,20212.39467481,20799.99452
1376641875,20226.261337823333,20799.99452
1376642175,20222.79467207,20799.99452
1376642475,20236.66133508333,20799.99452
1376642775,20224.528004946667,20799.99452
1376643075,20229.728003576667,20799.99452
1376643375,20226.261337823333,20799.99452
1376643675,19810.26144742333,20799.99452
1376643975,16035.062442043332,20799.99452
1376644275,14889.329410566666,20799.99452
1376644575,14875.462747553333,20799.99452
1376644875,14885.862744813334,20799.99452
1376645175,14391.862874963332,20799.99452
1376645475,10765.730496976666,20799.99452
1376645775,9035.864286063334,20799.99452
1376646075,6311.065003943333,20799.99452
1376646375,6066.665068333333,20799.99452
1376646675,6063.198402579999,20799.99452
1376646975,6064.931735456667,20799.99452
1376647275,6057.99840395,20799.99452
1376647575,6059.731736826668,20799.99452
1376647875,6063.198402579999,20799.99452
1376648175,6066.665068333333,20799.99452
1376648475,6066.665068333333,20799.99452
1376648775,6064.931735456667,20799.99452
1376649075,6066.665068333333,20799.99452
1376649375,6073.59839984,20799.99452
1376649675,6073.59839984,20799.99452
1376649975,6068.398401210001,20799.99452
1376650276,6071.8650669633325,20799.99452
1376650576,6070.131734086666,20799.99452
1376650876,2303.59939309,20799.99452
1376651176,2676.2659615733337,20799.99452
1376651476,1698.6662191333337,20799.99452
1376651776,103.9999726,20799.99452
1376652076,103.9999726,20799.99452
1376652376,103.9999726,20799.99452
1376652676,102.26663972333334,20799.99452
1376652976,107.46663835333332,20799.99452
1376653276,97.06664109333332,20799.99452
1376653576,95.33330821666668,20799.99452
1376653876,98.79997397,20799.99452
1376654176,95.33330821666668,20799.99452
1376654476,97.06664109333332,20799.99452
1376654776,4128.79891222,20799.99452
1376655076,301.59992054,20799.99452
1376655376,2797.59926294,20799.99452
1376655676,97.06664109333332,20799.99452
1376655976,16080.129096836668,20799.99452
1376656276,5797.998472449999,20799.99452
1376656576,9318.397544959998,20799.99452
1376656876,103.9999726,20799.99452
1376657176,714.1331451866666,20799.99452
1376657476,20399.59462549,20799.99452
1376657776,9753.464097003334,20799.99452
1376658076,2017.59946844,20799.99452
1376658376,103.9999726,20799.99452
1376658676,103.9999726,20799.99452
1376658976,103.9999726,20799.99452
1376659276,103.9999726,20799.99452
1376659576,102.26663972333334,20799.99452
1376659876,102.26663972333334,20799.99452
1376660176,107.46663835333332,20799.99452
1376660476,1528.79959722,20799.99452
1376660776,13655.19640238,20799.99452
1376661076,103.9999726,20799.99452
1376661376,107.46663835333332,20799.99452
1376661676,103.9999726,20799.99452
1376661976,98.79997397,20799.99452
1376662276,98.79997397,20799.99452
1376662576,136.93329725666666,20799.99452
1376662876,116.13330273666666,20799.99452
1376663176,11212.930379156664,20799.99452
1376663476,19600.528169346668,20799.99452
1376663777,8169.197847729999,20799.99452
1376664077,3081.8658547133336,20799.99452
1376664377,991.4664054533332,20799.99452
1376664677,98.79997397,20799.99452
1376664977,97.06664109333332,20799.99452
1376665277,95.33330821666668,20799.99452
1376665577,98.79997397,20799.99452
1376665877,97.06664109333332,20799.99452
1376666177,95.33330821666668,20799.99452
1376666477,98.79997397,20799.99452
1376666777,93.59997534,20799.99452
1376667077,1722.9328794066666,20799.99452
1376667377,21269.72772957667,20799.99452
1376667677,21399.72769532667,20799.99452
1376667977,21382.39436656,20799.99452
1376668277,21403.19436108,20799.99452
1376668577,21448.261015873333,20799.99452
1376668877,21465.59434464,20799.99452
1376669177,21345.994376150004,20799.99452
1376669477,21328.66104738333,20799.99452
1376669777,21410.12769258667,20799.99452
1376670077,21354.66104053333,20799.99452
1376670377,21370.261036423333,20799.99452
1376670677,21460.39434601,20799.99452
1376670977,21371.9943693,20799.99452
1376671277,21387.59436519,20799.99452
1376671577,21345.994376150004,20799.99452
1376671878,21449.99434875,20799.99452
1376672178,21469.06101039333,20799.99452
1376672478,21439.59435149,20799.99452
1376672778,21418.79435697,20799.99452
1376673078,20933.46115150333,20799.99452
1376673378,14072.929625656663,20799.99452
1376673678,11136.663732583334,20799.99452
1376673978,3565.465727303333,20799.99452
1376674278,15752.529183146667,20799.99452
1376674578,16820.262235173333,20799.99452
1376674878,11025.730428476669,20799.99452
1376675178,3867.065647843334,20799.99452
1376675478,3074.9325232066667,20799.99452
1376675778,3081.8658547133336,20799.99452
1376676078,3078.39918896,20799.99452
1376676378,1312.1329876366667,20799.99452
1376676678,102.26663972333334,20799.99452
1376676978,102.26663972333334,20799.99452
1376677278,102.26663972333334,20799.99452
1376677578,2688.3992917100004,20799.99452
1376677878,20146.528025496667,20799.99452
1376678178,15518.529244796666,20799.99452
1376678478,4010.932276606666,20799.99452
1376678778,15553.195902330002,20799.99452
1376679078,21318.26105012333,20799.99452
1376679378,3631.3323766166654,20799.99452
1376679679,6262.531683396667,20799.99452
1376679979,19985.328067966668,20799.99452
1376680279,7326.79806967,20799.99452
1376680579,3076.665856083333,20799.99452
1376680879,802.5331218966666,20799.99452
1376681179,103.9999726,20799.99452
1376681479,103.9999726,20799.99452
