Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511664,1.950666256,2925.999384
1376511964,3.901332512,2925.999384
1376512264,0.0,2925.999384
1376512564,0.0,2925.999384
1376512864,0.0,2925.999384
1376513164,0.0,2925.999384
1376513464,0.0,2925.999384
1376513764,5.8519987680000005,2925.999384
1376514064,0.0,2925.999384
1376514364,9.753331280000005,2925.999384
1376514664,0.0,2925.999384
1376514964,0.0,2925.999384
1376515264,0.0,2925.999384
1376515564,0.0,2925.999384
1376515864,0.0,2925.999384
1376516164,0.0,2925.999384
1376516464,0.0,2925.999384
1376516764,1.950666256,2925.999384
1376517064,0.0,2925.999384
1376517365,0.0,2925.999384
1376517665,0.0,2925.999384
1376517965,5.8519987680000005,2925.999384
1376518265,0.0,2925.999384
1376518565,0.0,2925.999384
1376518865,0.0,2925.999384
1376519165,0.0,2925.999384
1376519465,35.111992608,2925.999384
1376519765,0.0,2925.999384
1376520065,11.703997536,2925.999384
1376520365,0.0,2925.999384
1376520665,0.0,2925.999384
1376520965,0.0,2925.999384
1376521265,0.0,2925.999384
1376521565,7.802665024,2925.999384
1376521865,0.0,2925.999384
1376522165,3.901332512,2925.999384
1376522465,0.0,2925.999384
1376522765,364.774589872,2925.999384
1376523065,40.963991376,2925.999384
1376523365,48.7666564,2925.999384
1376523665,0.0,2925.999384
1376523965,0.0,2925.999384
1376524265,0.0,2925.999384
1376524565,0.0,2925.999384
1376524865,0.0,2925.999384
1376525165,9.753331280000005,2925.999384
1376525465,0.0,2925.999384
1376525765,0.0,2925.999384
1376526065,0.0,2925.999384
1376526365,0.0,2925.999384
1376526665,0.0,2925.999384
1376526965,0.0,2925.999384
1376527265,5.8519987680000005,2925.999384
1376527565,0.0,2925.999384
1376527865,0.0,2925.999384
1376528165,0.0,2925.999384
1376528465,0.0,2925.999384
1376528765,7.802665024,2925.999384
1376529065,0.0,2925.999384
1376529365,0.0,2925.999384
1376529666,0.0,2925.999384
1376529966,0.0,2925.999384
1376530266,0.0,2925.999384
1376530566,0.0,2925.999384
1376530866,0.0,2925.999384
1376531166,0.0,2925.999384
1376531466,0.0,2925.999384
1376531766,0.0,2925.999384
1376532066,0.0,2925.999384
1376532366,9.753331280000005,2925.999384
1376532666,5.8519987680000005,2925.999384
1376532966,0.0,2925.999384
1376533266,0.0,2925.999384
1376533566,0.0,2925.999384
1376533866,0.0,2925.999384
1376534166,0.0,2925.999384
1376534466,0.0,2925.999384
1376534766,0.0,2925.999384
1376535066,0.0,2925.999384
1376535366,0.0,2925.999384
1376535666,0.0,2925.999384
1376535966,9.753331280000005,2925.999384
1376536266,0.0,2925.999384
1376536566,0.0,2925.999384
1376536866,0.0,2925.999384
1376537166,0.0,2925.999384
1376537466,0.0,2925.999384
1376537766,0.0,2925.999384
1376538066,0.0,2925.999384
1376538366,0.0,2925.999384
1376538666,0.0,2925.999384
1376538967,0.0,2925.999384
1376539267,0.0,2925.999384
1376539567,13.654663792,2925.999384
1376539867,0.0,2925.999384
1376540167,0.0,2925.999384
1376540466,0.0,2925.999384
1376540766,0.0,2925.999384
1376541066,0.0,2925.999384
1376541366,0.0,2925.999384
1376541666,0.0,2925.999384
1376541966,0.0,2925.999384
1376542267,0.0,2925.999384
1376542567,0.0,2925.999384
1376542867,0.0,2925.999384
1376543167,5.8519987680000005,2925.999384
1376543467,5.8519987680000005,2925.999384
1376543767,0.0,2925.999384
1376544067,0.0,2925.999384
1376544367,0.0,2925.999384
1376544667,0.0,2925.999384
1376544967,0.0,2925.999384
1376545267,0.0,2925.999384
1376545567,0.0,2925.999384
1376545867,0.0,2925.999384
1376546167,0.0,2925.999384
1376546467,5.8519987680000005,2925.999384
1376546767,5.8519987680000005,2925.999384
1376547067,0.0,2925.999384
1376547367,5.8519987680000005,2925.999384
1376547667,5.8519987680000005,2925.999384
1376547967,0.0,2925.999384
1376548267,0.0,2925.999384
1376548567,0.0,2925.999384
1376548867,0.0,2925.999384
1376549167,0.0,2925.999384
1376549467,1.950666256,2925.999384
1376549767,0.0,2925.999384
1376550067,0.0,2925.999384
1376550367,5.8519987680000005,2925.999384
1376550667,1.950666256,2925.999384
1376550968,0.0,2925.999384
1376551268,0.0,2925.999384
1376551568,0.0,2925.999384
1376551868,5.8519987680000005,2925.999384
1376552168,0.0,2925.999384
1376552468,0.0,2925.999384
1376552768,0.0,2925.999384
1376553068,5.8519987680000005,2925.999384
1376553368,0.0,2925.999384
1376553668,0.0,2925.999384
1376553968,9.753331280000005,2925.999384
1376554268,0.0,2925.999384
1376554568,0.0,2925.999384
1376554868,0.0,2925.999384
1376555168,0.0,2925.999384
1376555468,0.0,2925.999384
1376555768,0.0,2925.999384
1376556068,5.8519987680000005,2925.999384
1376556368,0.0,2925.999384
1376556668,0.0,2925.999384
1376556968,0.0,2925.999384
1376557268,0.0,2925.999384
1376557568,31.210660096,2925.999384
1376557868,33.161326352,2925.999384
1376558168,33.161326352,2925.999384
1376558468,33.161326352,2925.999384
1376558768,35.111992608,2925.999384
1376559068,31.210660096,2925.999384
1376559368,35.111992608,2925.999384
1376559668,33.161326352,2925.999384
1376559968,29.259993840000003,2925.999384
1376560268,31.210660096,2925.999384
1376560568,31.210660096,2925.999384
1376560868,0.0,2925.999384
1376561168,7.802665024,2925.999384
1376561468,3.901332512,2925.999384
1376561768,0.0,2925.999384
1376562068,0.0,2925.999384
1376562368,0.0,2925.999384
1376562668,0.0,2925.999384
1376562968,5.8519987680000005,2925.999384
1376563269,0.0,2925.999384
1376563569,0.0,2925.999384
1376563869,0.0,2925.999384
1376564169,0.0,2925.999384
1376564469,0.0,2925.999384
1376564769,5.8519987680000005,2925.999384
1376565069,0.0,2925.999384
1376565369,0.0,2925.999384
1376565669,5.8519987680000005,2925.999384
1376565969,0.0,2925.999384
1376566269,0.0,2925.999384
1376566569,5.8519987680000005,2925.999384
1376566869,0.0,2925.999384
1376567169,0.0,2925.999384
1376567469,0.0,2925.999384
1376567769,0.0,2925.999384
1376568069,0.0,2925.999384
1376568369,7.802665024,2925.999384
1376568669,0.0,2925.999384
1376568969,0.0,2925.999384
1376569269,0.0,2925.999384
1376569569,0.0,2925.999384
1376569869,0.0,2925.999384
1376570169,0.0,2925.999384
1376570469,3.901332512,2925.999384
1376570769,1.950666256,2925.999384
1376571069,0.0,2925.999384
1376571369,5.8519987680000005,2925.999384
1376571669,0.0,2925.999384
1376571969,5.8519987680000005,2925.999384
1376572269,0.0,2925.999384
1376572569,0.0,2925.999384
1376572869,0.0,2925.999384
1376573169,0.0,2925.999384
1376573469,0.0,2925.999384
1376573769,0.0,2925.999384
1376574069,5.8519987680000005,2925.999384
1376574369,0.0,2925.999384
1376574669,1.950666256,2925.999384
1376574969,33.161326352,2925.999384
1376575269,29.259993840000003,2925.999384
1376575569,40.963991376,2925.999384
1376575869,29.259993840000003,2925.999384
1376576169,35.111992608,2925.999384
1376576469,39.01332512000001,2925.999384
1376576769,33.161326352,2925.999384
1376577069,33.161326352,2925.999384
1376577369,27.309327584,2925.999384
1376577669,144.34930294400002,2925.999384
1376577970,144.34930294400002,2925.999384
1376578270,33.161326352,2925.999384
1376578570,9.753331280000005,2925.999384
1376578870,0.0,2925.999384
1376579170,11.703997536,2925.999384
1376579470,0.0,2925.999384
1376579770,0.0,2925.999384
1376580070,3.901332512,2925.999384
1376580370,0.0,2925.999384
1376580670,0.0,2925.999384
1376580970,5.8519987680000005,2925.999384
1376581270,5.8519987680000005,2925.999384
1376581570,0.0,2925.999384
1376581870,0.0,2925.999384
1376582170,0.0,2925.999384
1376582470,7.802665024,2925.999384
1376582770,7.802665024,2925.999384
1376583070,0.0,2925.999384
1376583370,0.0,2925.999384
1376583670,5.8519987680000005,2925.999384
1376583970,0.0,2925.999384
1376584270,0.0,2925.999384
1376584570,0.0,2925.999384
1376584870,5.8519987680000005,2925.999384
1376585170,0.0,2925.999384
1376585470,0.0,2925.999384
1376585770,0.0,2925.999384
1376586070,0.0,2925.999384
1376586370,5.8519987680000005,2925.999384
1376586670,5.8519987680000005,2925.999384
1376586970,0.0,2925.999384
1376587270,11.703997536,2925.999384
1376587571,25.358661328000004,2925.999384
1376587871,0.0,2925.999384
1376588171,1.950666256,2925.999384
1376588471,0.0,2925.999384
1376588771,0.0,2925.999384
1376589071,1.950666256,2925.999384
1376589371,3.901332512,2925.999384
1376589670,0.0,2925.999384
1376589970,5.8519987680000005,2925.999384
1376590270,0.0,2925.999384
1376590570,0.0,2925.999384
1376590870,0.0,2925.999384
1376591170,0.0,2925.999384
1376591470,11.703997536,2925.999384
1376591771,0.0,2925.999384
1376592071,1.950666256,2925.999384
1376592371,0.0,2925.999384
1376592671,0.0,2925.999384
1376592971,0.0,2925.999384
1376593271,0.0,2925.999384
1376593571,5.8519987680000005,2925.999384
1376593871,0.0,2925.999384
1376594171,5.8519987680000005,2925.999384
1376594471,0.0,2925.999384
1376594771,0.0,2925.999384
1376595071,0.0,2925.999384
1376595371,0.0,2925.999384
1376595671,5.8519987680000005,2925.999384
1376595971,0.0,2925.999384
1376596271,0.0,2925.999384
1376596571,0.0,2925.999384
1376596871,0.0,2925.999384
1376597171,7.802665024,2925.999384
1376597471,5.8519987680000005,2925.999384
1376597771,0.0,2925.999384
1376598071,5.8519987680000005,2925.999384
1376598371,5.8519987680000005,2925.999384
1376598671,0.0,2925.999384
1376598971,1.950666256,2925.999384
1376599271,3.901332512,2925.999384
1376599571,0.0,2925.999384
1376599871,5.8519987680000005,2925.999384
1376600171,0.0,2925.999384
1376600471,3.901332512,2925.999384
1376600771,7.802665024,2925.999384
1376601072,0.0,2925.999384
1376601372,5.8519987680000005,2925.999384
1376601672,0.0,2925.999384
1376601972,0.0,2925.999384
1376602272,0.0,2925.999384
1376602572,0.0,2925.999384
1376602872,0.0,2925.999384
1376603172,5.8519987680000005,2925.999384
1376603472,0.0,2925.999384
1376603772,0.0,2925.999384
1376604072,0.0,2925.999384
1376604372,13.654663792,2925.999384
1376604672,0.0,2925.999384
1376604972,0.0,2925.999384
1376605272,0.0,2925.999384
1376605572,0.0,2925.999384
1376605872,58.51998768000001,2925.999384
1376606172,0.0,2925.999384
1376606472,5.8519987680000005,2925.999384
1376606772,0.0,2925.999384
1376607072,0.0,2925.999384
1376607372,0.0,2925.999384
1376607672,0.0,2925.999384
1376607972,17.555996304,2925.999384
1376608272,122.89197412800002,2925.999384
1376608572,0.0,2925.999384
1376608872,5.8519987680000005,2925.999384
1376609172,0.0,2925.999384
1376609472,0.0,2925.999384
1376609772,0.0,2925.999384
1376610072,5.8519987680000005,2925.999384
1376610372,0.0,2925.999384
1376610672,0.0,2925.999384
1376610972,0.0,2925.999384
1376611272,0.0,2925.999384
1376611572,5.8519987680000005,2925.999384
1376611872,0.0,2925.999384
1376612172,0.0,2925.999384
1376612472,0.0,2925.999384
1376612772,0.0,2925.999384
1376613072,5.8519987680000005,2925.999384
1376613372,0.0,2925.999384
1376613672,0.0,2925.999384
1376613972,5.8519987680000005,2925.999384
1376614272,0.0,2925.999384
1376614572,0.0,2925.999384
1376614872,0.0,2925.999384
1376615172,11.703997536,2925.999384
1376615472,0.0,2925.999384
1376615772,0.0,2925.999384
1376616072,0.0,2925.999384
1376616372,3.901332512,2925.999384
1376616672,5.8519987680000005,2925.999384
1376616973,0.0,2925.999384
1376617273,0.0,2925.999384
1376617573,0.0,2925.999384
1376617873,0.0,2925.999384
1376618173,0.0,2925.999384
1376618473,0.0,2925.999384
1376618773,5.8519987680000005,2925.999384
1376619073,0.0,2925.999384
1376619373,0.0,2925.999384
1376619673,0.0,2925.999384
1376619973,0.0,2925.999384
1376620273,0.0,2925.999384
1376620573,0.0,2925.999384
1376620873,0.0,2925.999384
1376621173,5.8519987680000005,2925.999384
1376621473,0.0,2925.999384
1376621773,5.8519987680000005,2925.999384
1376622073,5.8519987680000005,2925.999384
1376622373,11.703997536,2925.999384
1376622673,3.901332512,2925.999384
1376622973,0.0,2925.999384
1376623273,0.0,2925.999384
1376623573,0.0,2925.999384
1376623873,0.0,2925.999384
1376624173,0.0,2925.999384
1376624473,0.0,2925.999384
1376624773,0.0,2925.999384
1376625073,0.0,2925.999384
1376625373,0.0,2925.999384
1376625673,0.0,2925.999384
1376625973,7.802665024,2925.999384
1376626273,0.0,2925.999384
1376626573,5.8519987680000005,2925.999384
1376626873,0.0,2925.999384
1376627173,0.0,2925.999384
1376627473,0.0,2925.999384
1376627773,0.0,2925.999384
1376628073,5.8519987680000005,2925.999384
1376628373,0.0,2925.999384
1376628673,5.8519987680000005,2925.999384
1376628973,0.0,2925.999384
1376629273,0.0,2925.999384
1376629573,5.8519987680000005,2925.999384
1376629873,0.0,2925.999384
1376630173,0.0,2925.999384
1376630474,0.0,2925.999384
1376630774,5.8519987680000005,2925.999384
1376631074,5.8519987680000005,2925.999384
1376631374,66.322652704,2925.999384
1376631674,27.309327584,2925.999384
1376631974,27.309327584,2925.999384
1376632274,3.901332512,2925.999384
1376632574,0.0,2925.999384
1376632874,0.0,2925.999384
1376633174,11.703997536,2925.999384
1376633474,0.0,2925.999384
1376633774,0.0,2925.999384
1376634074,0.0,2925.999384
1376634374,5.8519987680000005,2925.999384
1376634674,0.0,2925.999384
1376634974,5.8519987680000005,2925.999384
1376635274,0.0,2925.999384
1376635574,0.0,2925.999384
1376635874,0.0,2925.999384
1376636174,0.0,2925.999384
1376636474,5.8519987680000005,2925.999384
1376636774,5.8519987680000005,2925.999384
1376637074,5.8519987680000005,2925.999384
1376637374,5.8519987680000005,2925.999384
1376637674,0.0,2925.999384
1376637974,0.0,2925.999384
1376638274,0.0,2925.999384
1376638574,0.0,2925.999384
1376638874,5.8519987680000005,2925.999384
1376639174,0.0,2925.999384
1376639474,0.0,2925.999384
1376639774,0.0,2925.999384
1376640074,0.0,2925.999384
1376640374,5.8519987680000005,2925.999384
1376640674,0.0,2925.999384
1376640974,5.8519987680000005,2925.999384
1376641275,0.0,2925.999384
1376641575,1.950666256,2925.999384
1376641875,0.0,2925.999384
1376642175,0.0,2925.999384
1376642475,0.0,2925.999384
1376642775,5.8519987680000005,2925.999384
1376643075,0.0,2925.999384
1376643375,0.0,2925.999384
1376643675,0.0,2925.999384
1376643975,5.8519987680000005,2925.999384
1376644275,0.0,2925.999384
1376644575,0.0,2925.999384
1376644875,0.0,2925.999384
1376645175,1.950666256,2925.999384
1376645475,0.0,2925.999384
1376645775,0.0,2925.999384
1376646075,0.0,2925.999384
1376646375,0.0,2925.999384
1376646675,1.950666256,2925.999384
1376646975,0.0,2925.999384
1376647275,1.950666256,2925.999384
1376647575,11.703997536,2925.999384
1376647875,0.0,2925.999384
1376648175,9.753331280000005,2925.999384
1376648475,0.0,2925.999384
1376648775,0.0,2925.999384
1376649075,0.0,2925.999384
1376649375,0.0,2925.999384
1376649675,0.0,2925.999384
1376649975,0.0,2925.999384
1376650276,0.0,2925.999384
1376650576,0.0,2925.999384
1376650876,0.0,2925.999384
1376651176,9.753331280000005,2925.999384
1376651476,0.0,2925.999384
1376651776,0.0,2925.999384
1376652076,1.950666256,2925.999384
1376652376,0.0,2925.999384
1376652676,0.0,2925.999384
1376652976,0.0,2925.999384
1376653276,0.0,2925.999384
1376653576,5.8519987680000005,2925.999384
1376653876,0.0,2925.999384
1376654176,0.0,2925.999384
1376654476,0.0,2925.999384
1376654776,5.8519987680000005,2925.999384
1376655076,0.0,2925.999384
1376655376,0.0,2925.999384
1376655676,0.0,2925.999384
1376655976,0.0,2925.999384
1376656276,0.0,2925.999384
1376656576,0.0,2925.999384
1376656876,0.0,2925.999384
1376657476,0.0,2925.999384
1376657776,0.0,2925.999384
1376658076,0.0,2925.999384
1376658376,7.802665024,2925.999384
1376658676,0.0,2925.999384
1376658976,0.0,2925.999384
1376659276,0.0,2925.999384
1376659576,3.901332512,2925.999384
1376659876,1.950666256,2925.999384
1376660176,1.950666256,2925.999384
1376660476,0.0,2925.999384
1376660776,0.0,2925.999384
1376661076,0.0,2925.999384
1376661376,0.0,2925.999384
1376661676,0.0,2925.999384
1376661976,5.8519987680000005,2925.999384
1376662276,0.0,2925.999384
1376662576,0.0,2925.999384
1376662876,0.0,2925.999384
1376663176,0.0,2925.999384
1376663477,0.0,2925.999384
1376663777,0.0,2925.999384
1376664077,3.901332512,2925.999384
1376664377,1.950666256,2925.999384
1376664677,5.8519987680000005,2925.999384
1376664977,5.8519987680000005,2925.999384
1376665277,6.26999868,2925.999384
1376665577,31.210660096,2925.999384
1376665877,35.111992608,2925.999384
1376666177,33.161326352,2925.999384
1376666477,33.161326352,2925.999384
1376666777,37.062658864,2925.999384
1376667077,37.062658864,2925.999384
1376667377,33.161326352,2925.999384
1376667677,35.111992608,2925.999384
1376667977,31.210660096,2925.999384
1376668277,35.111992608,2925.999384
1376668577,31.210660096,2925.999384
1376668877,19.50666256000001,2925.999384
1376669177,9.753331280000005,2925.999384
1376669477,0.0,2925.999384
1376669777,0.0,2925.999384
1376670077,0.0,2925.999384
1376670377,0.0,2925.999384
1376670677,0.0,2925.999384
1376670977,0.0,2925.999384
1376671277,0.0,2925.999384
1376671577,0.0,2925.999384
1376671878,0.0,2925.999384
1376672178,0.0,2925.999384
1376672478,5.8519987680000005,2925.999384
1376672778,5.8519987680000005,2925.999384
1376673078,0.0,2925.999384
1376673378,0.0,2925.999384
1376673678,9.753331280000005,2925.999384
1376673978,19.50666256000001,2925.999384
1376674278,0.0,2925.999384
1376674578,0.0,2925.999384
1376674878,0.0,2925.999384
1376675178,0.0,2925.999384
1376675478,0.0,2925.999384
1376675778,0.0,2925.999384
1376676078,0.0,2925.999384
1376676378,7.802665024,2925.999384
1376676678,0.0,2925.999384
1376676978,0.0,2925.999384
1376677278,0.0,2925.999384
1376677578,0.0,2925.999384
1376677878,0.0,2925.999384
1376678178,0.0,2925.999384
1376678478,1.950666256,2925.999384
1376678778,33.161326352,2925.999384
1376679078,111.187976592,2925.999384
1376679378,42.914657632,2925.999384
1376679679,46.815990144,2925.999384
1376679979,40.963991376,2925.999384
