Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,29.25999428,2925.999428
1376512264,29.25999428,2925.999428
1376512564,29.25999428,2925.999428
1376512864,29.25999428,2925.999428
1376513164,29.25999428,2925.999428
1376513464,29.25999428,2925.999428
1376513764,29.25999428,2925.999428
1376514064,29.25999428,2925.999428
1376514364,29.25999428,2925.999428
1376514664,29.25999428,2925.999428
1376514964,29.25999428,2925.999428
1376515264,29.25999428,2925.999428
1376515564,33.16132685066666,2925.999428
1376515864,33.16132685066666,2925.999428
1376516164,29.25999428,2925.999428
1376516464,29.25999428,2925.999428
1376516764,29.25999428,2925.999428
1376517064,31.21066056533333,2925.999428
1376517365,29.25999428,2925.999428
1376517665,33.16132685066666,2925.999428
1376517965,37.062659421333336,2925.999428
1376518265,40.963991992,2925.999428
1376518565,33.16132685066666,2925.999428
1376518865,31.21066056533333,2925.999428
1376519165,33.16132685066666,2925.999428
1376519465,29.25999428,2925.999428
1376519765,29.25999428,2925.999428
1376520065,29.25999428,2925.999428
1376520365,29.25999428,2925.999428
1376520665,35.111993136,2925.999428
1376520965,29.25999428,2925.999428
1376521265,29.25999428,2925.999428
1376521565,29.25999428,2925.999428
1376521865,29.25999428,2925.999428
1376522165,29.25999428,2925.999428
1376522465,29.25999428,2925.999428
1376522765,29.25999428,2925.999428
1376523065,29.25999428,2925.999428
1376523365,29.25999428,2925.999428
1376523665,29.25999428,2925.999428
1376523965,29.25999428,2925.999428
1376524265,29.25999428,2925.999428
1376524565,29.25999428,2925.999428
1376524865,29.25999428,2925.999428
1376525165,29.25999428,2925.999428
1376525465,29.25999428,2925.999428
1376525765,29.25999428,2925.999428
1376526065,29.25999428,2925.999428
1376526365,29.25999428,2925.999428
1376526665,29.25999428,2925.999428
1376526965,29.25999428,2925.999428
1376527265,29.25999428,2925.999428
1376527565,29.25999428,2925.999428
1376527865,29.25999428,2925.999428
1376528165,29.25999428,2925.999428
1376528465,29.25999428,2925.999428
1376528765,29.25999428,2925.999428
1376529065,29.25999428,2925.999428
1376529365,29.25999428,2925.999428
1376529666,29.25999428,2925.999428
1376529966,29.25999428,2925.999428
1376530266,29.25999428,2925.999428
1376530566,29.25999428,2925.999428
1376530866,29.25999428,2925.999428
1376531166,29.25999428,2925.999428
1376531466,29.25999428,2925.999428
1376531766,29.25999428,2925.999428
1376532066,29.25999428,2925.999428
1376532366,40.963991992,2925.999428
1376532666,31.21066056533333,2925.999428
1376532966,29.25999428,2925.999428
1376533266,29.25999428,2925.999428
1376533566,64.37198741600001,2925.999428
1376533866,29.25999428,2925.999428
1376534166,29.25999428,2925.999428
1376534466,29.25999428,2925.999428
1376534766,29.25999428,2925.999428
1376535066,29.25999428,2925.999428
1376535366,29.25999428,2925.999428
1376535666,29.25999428,2925.999428
1376535966,29.25999428,2925.999428
1376536266,29.25999428,2925.999428
1376536566,29.25999428,2925.999428
1376536866,29.25999428,2925.999428
1376537166,29.25999428,2925.999428
1376537466,29.25999428,2925.999428
1376537766,29.25999428,2925.999428
1376538066,29.25999428,2925.999428
1376538366,29.25999428,2925.999428
1376538666,29.25999428,2925.999428
1376538967,29.25999428,2925.999428
1376539267,29.25999428,2925.999428
1376539567,29.25999428,2925.999428
1376539867,29.25999428,2925.999428
1376540167,29.25999428,2925.999428
1376540466,29.25999428,2925.999428
1376540766,29.25999428,2925.999428
1376541066,29.25999428,2925.999428
1376541366,29.25999428,2925.999428
1376541666,29.25999428,2925.999428
1376541966,29.25999428,2925.999428
1376542267,29.25999428,2925.999428
1376542567,29.25999428,2925.999428
1376542867,29.25999428,2925.999428
1376543167,29.25999428,2925.999428
1376543467,29.25999428,2925.999428
1376543767,29.25999428,2925.999428
1376544067,29.25999428,2925.999428
1376544367,29.25999428,2925.999428
1376544667,29.25999428,2925.999428
1376544967,29.25999428,2925.999428
1376545267,29.25999428,2925.999428
1376545567,29.25999428,2925.999428
1376545867,29.25999428,2925.999428
1376546167,29.25999428,2925.999428
1376546467,29.25999428,2925.999428
1376546767,39.01332570666668,2925.999428
1376547067,29.25999428,2925.999428
1376547367,29.25999428,2925.999428
1376547667,29.25999428,2925.999428
1376547967,29.25999428,2925.999428
1376548267,29.25999428,2925.999428
1376548567,29.25999428,2925.999428
1376548867,29.25999428,2925.999428
1376549167,29.25999428,2925.999428
1376549467,29.25999428,2925.999428
1376549767,29.25999428,2925.999428
1376550067,29.25999428,2925.999428
1376550367,29.25999428,2925.999428
1376550667,29.25999428,2925.999428
1376550968,29.25999428,2925.999428
1376551268,29.25999428,2925.999428
1376551568,29.25999428,2925.999428
1376551868,29.25999428,2925.999428
1376552168,29.25999428,2925.999428
1376552468,29.25999428,2925.999428
1376552768,29.25999428,2925.999428
1376553068,29.25999428,2925.999428
1376553368,29.25999428,2925.999428
1376553668,29.25999428,2925.999428
1376553968,29.25999428,2925.999428
1376554268,37.062659421333336,2925.999428
1376554568,29.25999428,2925.999428
1376554868,29.25999428,2925.999428
1376555168,29.25999428,2925.999428
1376555468,29.25999428,2925.999428
1376555768,29.25999428,2925.999428
1376556068,29.25999428,2925.999428
1376556368,29.25999428,2925.999428
1376556668,29.25999428,2925.999428
1376556968,29.25999428,2925.999428
1376557268,29.25999428,2925.999428
1376557568,29.25999428,2925.999428
1376557868,29.25999428,2925.999428
1376558168,29.25999428,2925.999428
1376558468,29.25999428,2925.999428
1376558768,29.25999428,2925.999428
1376559068,29.25999428,2925.999428
1376559368,29.25999428,2925.999428
1376559668,29.25999428,2925.999428
1376559968,29.25999428,2925.999428
1376560268,29.25999428,2925.999428
1376560568,29.25999428,2925.999428
1376560868,29.25999428,2925.999428
1376561168,29.25999428,2925.999428
1376561468,29.25999428,2925.999428
1376561768,29.25999428,2925.999428
1376562068,29.25999428,2925.999428
1376562368,29.25999428,2925.999428
1376562668,29.25999428,2925.999428
1376562968,33.16132685066666,2925.999428
1376563269,31.21066056533333,2925.999428
1376563569,29.25999428,2925.999428
1376563869,29.25999428,2925.999428
1376564169,29.25999428,2925.999428
1376564469,33.16132685066666,2925.999428
1376564769,29.25999428,2925.999428
1376565069,29.25999428,2925.999428
1376565369,29.25999428,2925.999428
1376565669,29.25999428,2925.999428
1376565969,29.25999428,2925.999428
1376566269,29.25999428,2925.999428
1376566569,29.25999428,2925.999428
