Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,164.66662214333334,10399.997188
1379193324,162.93328927866665,10399.997188
1379193624,161.19995641399998,10399.997188
1379193924,181.99995079,10399.997188
1379194224,164.66662214333334,10399.997188
1379194524,164.66662214333334,10399.997188
1379194824,161.19995641399998,10399.997188
1379195124,162.93328927866665,10399.997188
1379195424,164.66662214333334,10399.997188
1379195723,162.93328927866665,10399.997188
1379196024,171.599953602,10399.997188
1379196324,164.66662214333334,10399.997188
1379196624,162.93328927866665,10399.997188
1379196924,159.46662354933332,10399.997188
1379197224,161.19995641399998,10399.997188
1379197524,183.73328365466668,10399.997188
1379197824,159.46662354933332,10399.997188
1379198124,161.19995641399998,10399.997188
1379198424,162.93328927866665,10399.997188
1379198724,162.93328927866665,10399.997188
1379199024,168.1332878726666,10399.997188
1379199324,161.19995641399998,10399.997188
1379199624,164.66662214333334,10399.997188
1379199924,169.86662073733336,10399.997188
1379200224,168.1332878726666,10399.997188
1379200524,164.66662214333334,10399.997188
1379200824,162.93328927866665,10399.997188
1379201124,180.2666179253333,10399.997188
1379201424,161.19995641399998,10399.997188
1379201724,162.93328927866665,10399.997188
1379202024,164.66662214333334,10399.997188
1379202324,168.1332878726666,10399.997188
1379202624,171.599953602,10399.997188
1379202924,162.93328927866665,10399.997188
1379203224,166.399955008,10399.997188
1379203524,166.399955008,10399.997188
1379203824,162.93328927866665,10399.997188
1379204124,164.66662214333334,10399.997188
1379204424,162.93328927866665,10399.997188
1379204724,180.2666179253333,10399.997188
1379205024,161.19995641399998,10399.997188
1379205324,164.66662214333334,10399.997188
1379205624,161.19995641399998,10399.997188
1379205924,166.399955008,10399.997188
1379206224,166.399955008,10399.997188
1379206524,162.93328927866665,10399.997188
1379206824,161.19995641399998,10399.997188
1379207124,164.66662214333334,10399.997188
1379207424,162.93328927866665,10399.997188
1379207724,164.66662214333334,10399.997188
1379208025,161.19995641399998,10399.997188
1379208325,178.53328506066663,10399.997188
1379208625,168.1332878726666,10399.997188
1379208925,166.399955008,10399.997188
1379209225,169.86662073733336,10399.997188
1379209525,168.1332878726666,10399.997188
1379209825,162.93328927866665,10399.997188
1379210125,161.19995641399998,10399.997188
1379210425,188.93328224866664,10399.997188
1379210725,311.99991564,10399.997188
1379211025,166.399955008,10399.997188
1379211325,162.93328927866665,10399.997188
1379211625,161.19995641399998,10399.997188
1379211925,490.5332007006666,10399.997188
1379212225,168.1332878726666,10399.997188
1379212525,171.599953602,10399.997188
1379212825,166.399955008,10399.997188
1379213125,171.599953602,10399.997188
1379213425,168.1332878726666,10399.997188
1379213725,166.399955008,10399.997188
1379214025,162.93328927866665,10399.997188
1379214325,169.86662073733336,10399.997188
1379214625,162.93328927866665,10399.997188
1379214925,162.93328927866665,10399.997188
1379215225,161.19995641399998,10399.997188
1379215525,187.199949384,10399.997188
1379215825,161.19995641399998,10399.997188
1379216125,162.93328927866665,10399.997188
1379216425,164.66662214333334,10399.997188
1379216725,164.66662214333334,10399.997188
1379217025,169.86662073733336,10399.997188
1379217325,166.399955008,10399.997188
1379217625,161.19995641399998,10399.997188
1379217925,164.66662214333334,10399.997188
1379218225,162.93328927866665,10399.997188
1379218525,161.19995641399998,10399.997188
1379218825,166.399955008,10399.997188
1379219125,183.73328365466668,10399.997188
1379219425,164.66662214333334,10399.997188
1379219725,168.1332878726666,10399.997188
1379220025,166.399955008,10399.997188
1379220325,164.66662214333334,10399.997188
1379220625,171.599953602,10399.997188
1379220925,161.19995641399998,10399.997188
1379221225,159.46662354933332,10399.997188
1379221525,166.399955008,10399.997188
1379221825,166.399955008,10399.997188
1379222125,166.399955008,10399.997188
1379222425,169.86662073733336,10399.997188
1379222725,185.4666165193333,10399.997188
1379223025,161.19995641399998,10399.997188
1379223325,161.19995641399998,10399.997188
1379223625,162.93328927866665,10399.997188
1379223925,161.19995641399998,10399.997188
1379224225,162.93328927866665,10399.997188
1379224525,164.66662214333334,10399.997188
1379224825,164.66662214333334,10399.997188
1379225126,168.1332878726666,10399.997188
1379225426,166.399955008,10399.997188
1379225726,166.399955008,10399.997188
1379226026,164.66662214333334,10399.997188
1379226326,181.99995079,10399.997188
1379226626,162.93328927866665,10399.997188
1379226926,173.33328646666666,10399.997188
1379227226,164.66662214333334,10399.997188
1379227526,166.399955008,10399.997188
1379227826,168.1332878726666,10399.997188
