Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,721.7465527066665,2925.999538
1377986908,721.7465527066665,2925.999538
1377987208,659.3252292293333,2925.999538
1377987508,663.2265619466666,2925.999538
1377987808,706.1412218373334,2925.999538
1377988108,715.8945536306667,2925.999538
1377988408,717.8452199893334,2925.999538
1377988708,770.5132116733334,2925.999538
1377989008,717.8452199893334,2925.999538
1377989309,686.6345582506666,2925.999538
1377989609,731.4998845,2925.999538
1377989909,704.1905554786666,2925.999538
1377990209,723.6972190653333,2925.999538
1377990509,733.4505508586667,2925.999538
1377990809,643.71989836,2925.999538
1377991109,649.571897436,2925.999538
1377991409,754.907880804,2925.999538
1377991709,723.6972190653333,2925.999538
1377992009,710.0425545546667,2925.999538
1377992309,684.6838918919999,2925.999538
1377992609,694.4372236853333,2925.999538
1377992909,700.2892227613333,2925.999538
1377993209,762.7105462386667,2925.999538
1377993509,671.0292273813334,2925.999538
1377993809,719.7958863480001,2925.999538
1377994109,735.4012172173335,2925.999538
1377994409,743.2038826520001,2925.999538
1377994709,723.6972190653333,2925.999538
1377995009,686.6345582506666,2925.999538
1377995309,745.1545490106666,2925.999538
1377995609,729.5492181413334,2925.999538
1377995909,739.3025499346666,2925.999538
1377996209,665.1772283053334,2925.999538
1377996509,729.5492181413334,2925.999538
1377996809,704.1905554786666,2925.999538
1377997109,747.1052153693335,2925.999538
1377997409,647.6212310773334,2925.999538
1377997709,737.351883576,2925.999538
1377998009,721.7465527066665,2925.999538
1377998310,713.943887272,2925.999538
1377998610,782.2172098253334,2925.999538
1377998910,711.9932209133334,2925.999538
1377999210,743.2038826520001,2925.999538
1377999510,630.0652338493334,2925.999538
1377999810,754.907880804,2925.999538
1378000110,694.4372236853333,2925.999538
1378000410,758.8092135213333,2925.999538
1378000710,633.9665665666666,2925.999538
1378001010,739.3025499346666,2925.999538
1378001310,684.6838918919999,2925.999538
1378001610,715.8945536306667,2925.999538
1378001910,713.943887272,2925.999538
1378002210,725.6478854239999,2925.999538
1378002510,674.9305600986667,2925.999538
1378002810,766.611878956,2925.999538
1378003110,793.9212079773334,2925.999538
1378003410,749.0558817280001,2925.999538
1378003710,739.3025499346666,2925.999538
1378004010,762.7105462386667,2925.999538
1378004310,729.5492181413334,2925.999538
1378004610,700.2892227613333,2925.999538
1378004910,752.9572144453334,2925.999538
1378005210,725.6478854239999,2925.999538
1378005510,752.9572144453334,2925.999538
1378005810,733.4505508586667,2925.999538
1378006110,747.1052153693335,2925.999538
1378006410,756.8585471626667,2925.999538
1378006711,676.8812264573334,2925.999538
1378007011,659.3252292293333,2925.999538
1378007311,710.0425545546667,2925.999538
1378007611,684.6838918919999,2925.999538
1378007911,1084.5704954186665,2925.999538
1378008211,2434.4316156160003,2925.999538
1378008511,2485.1489409413334,2925.999538
1378008811,2487.0996073,2925.999538
1378009111,2487.0996073,2925.999538
1378009411,1162.5971497653334,2925.999538
1378009711,776.3652107493333,2925.999538
1378010011,760.7598798800001,2925.999538
1378010311,723.6972190653333,2925.999538
1378010611,744.03988252,2925.999538
1378010911,698.3385564026665,2925.999538
1378011211,768.5625453146666,2925.999538
1378011511,678.831892816,2925.999538
1378011811,717.8452199893334,2925.999538
1378012111,610.5585702626666,2925.999538
1378012411,731.4998845,2925.999538
1378012711,735.4012172173335,2925.999538
1378013011,727.5985517826666,2925.999538
1378013311,698.3385564026665,2925.999538
1378013611,694.4372236853333,2925.999538
1378013912,721.7465527066665,2925.999538
1378014211,754.907880804,2925.999538
1378014511,770.5132116733334,2925.999538
1378014811,669.0785610226666,2925.999538
1378015111,762.7105462386667,2925.999538
1378015411,684.6838918919999,2925.999538
1378015711,717.8452199893334,2925.999538
1378016011,698.3385564026665,2925.999538
1378016311,733.4505508586667,2925.999538
1378016611,702.23988912,2925.999538
1378016911,700.2892227613333,2925.999538
1378017211,735.4012172173335,2925.999538
1378017511,667.127894664,2925.999538
1378017811,702.23988912,2925.999538
1378018111,747.1052153693335,2925.999538
1378018411,739.3025499346666,2925.999538
1378018711,690.535890968,2925.999538
1378019011,799.7732070533334,2925.999538
1378019312,756.8585471626667,2925.999538
1378019612,770.5132116733334,2925.999538
1378019912,786.1185425426665,2925.999538
1378020212,690.535890968,2925.999538
1378020512,739.3025499346666,2925.999538
1378020812,747.1052153693335,2925.999538
1378021112,784.1678761840001,2925.999538
1378021412,692.4865573266667,2925.999538
1378021712,747.1052153693335,2925.999538
1378022012,700.2892227613333,2925.999538
1378022312,696.3878900440001,2925.999538
1378022612,762.7105462386667,2925.999538
1378022912,723.6972190653333,2925.999538
1378023212,731.4998845,2925.999538
1378023512,708.0918881959999,2925.999538
1378023812,754.907880804,2925.999538
1378024112,674.9305600986667,2925.999538
1378024412,739.3025499346666,2925.999538
1378024712,715.8945536306667,2925.999538
1378025012,754.907880804,2925.999538
1378025312,641.7692320013334,2925.999538
1378025612,739.3025499346666,2925.999538
1378025912,731.4998845,2925.999538
1378026212,725.6478854239999,2925.999538
1378026512,704.1905554786666,2925.999538
1378026812,667.127894664,2925.999538
1378027112,715.8945536306667,2925.999538
1378027413,676.8812264573334,2925.999538
1378027713,672.97989374,2925.999538
1378028013,671.0292273813334,2925.999538
1378028313,708.0918881959999,2925.999538
1378028613,671.0292273813334,2925.999538
1378028913,649.571897436,2925.999538
1378029213,752.9572144453334,2925.999538
1378029513,733.4505508586667,2925.999538
1378029813,737.351883576,2925.999538
1378030113,752.9572144453334,2925.999538
1378030413,735.4012172173335,2925.999538
1378030713,694.4372236853333,2925.999538
1378031013,688.5852246093334,2925.999538
1378031313,676.8812264573334,2925.999538
1378031613,725.6478854239999,2925.999538
1378031913,682.7332255333334,2925.999538
1378032213,751.0065480866666,2925.999538
1378032513,651.5225637946667,2925.999538
1378032813,708.0918881959999,2925.999538
1378033113,743.2038826520001,2925.999538
1378033413,721.7465527066665,2925.999538
1378033713,762.7105462386667,2925.999538
1378034013,725.6478854239999,2925.999538
1378034313,758.8092135213333,2925.999538
1378034613,770.5132116733334,2925.999538
1378034913,830.983868792,2925.999538
1378035214,686.6345582506666,2925.999538
1378035514,723.6972190653333,2925.999538
1378035814,713.943887272,2925.999538
1378036114,717.8452199893334,2925.999538
1378036414,713.943887272,2925.999538
1378036714,788.0692089013334,2925.999538
