Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1374684109,1173.9998302215383,2599.999624
1374684409,1386.6664661333332,2599.999624
1374684709,25.99999624,2599.999624
1374685009,0.0,2599.999624
1374685309,0.0,2599.999624
1374685609,0.0,2599.999624
1374685909,0.0,2599.999624
1374686209,0.0,2599.999624
1374686509,0.0,2599.999624
1374686809,0.0,2599.999624
1374687109,0.0,2599.999624
1374687409,0.0,2599.999624
1374687710,0.0,2599.999624
1374688010,0.0,2599.999624
1374688310,0.0,2599.999624
1374688610,0.0,2599.999624
1374688910,227.06663382933337,2599.999624
1374689210,0.0,2599.999624
1374689510,0.0,2599.999624
1374689810,0.0,2599.999624
1374690110,0.0,2599.999624
1374690410,0.0,2599.999624
1374690710,0.0,2599.999624
1374691010,0.0,2599.999624
1374691310,0.0,2599.999624
1374691610,0.0,2599.999624
1374691910,0.0,2599.999624
1374692210,0.0,2599.999624
1374692510,0.0,2599.999624
1374692810,0.0,2599.999624
1374693110,0.0,2599.999624
1374693410,0.0,2599.999624
1374693710,0.0,2599.999624
1374694010,0.0,2599.999624
1374694310,0.0,2599.999624
1374694610,0.0,2599.999624
1374694910,0.0,2599.999624
1374695210,0.0,2599.999624
1374695510,0.0,2599.999624
1374695810,0.0,2599.999624
1374696110,0.0,2599.999624
1374696411,0.0,2599.999624
1374696711,0.0,2599.999624
1374697011,0.0,2599.999624
1374697311,0.0,2599.999624
1374697610,0.0,2599.999624
1374697910,0.0,2599.999624
1374698210,0.0,2599.999624
1374698510,0.0,2599.999624
1374698810,0.0,2599.999624
1374699110,0.0,2599.999624
1374699410,0.0,2599.999624
1374699710,0.0,2599.999624
1374700010,0.0,2599.999624
1374700310,0.0,2599.999624
1374700610,0.0,2599.999624
1374700910,0.0,2599.999624
1374701211,0.0,2599.999624
1374701511,0.0,2599.999624
1374701811,0.0,2599.999624
1374702111,0.0,2599.999624
1374702411,0.0,2599.999624
1374702711,0.0,2599.999624
1374705111,5.199999248,2599.999624
1374705411,1.7333330826666669,2599.999624
1374705711,5.199999248,2599.999624
1374706011,0.0,2599.999624
1374706311,5.199999248,2599.999624
1374706611,0.0,2599.999624
1374706911,5.199999248,2599.999624
1374707211,1.7333330826666669,2599.999624
1374707511,5.199999248,2599.999624
1374707811,0.0,2599.999624
1374708111,5.199999248,2599.999624
1374708411,0.0,2599.999624
1374708711,5.199999248,2599.999624
1374709011,0.0,2599.999624
1374709311,5.199999248,2599.999624
1374709611,0.0,2599.999624
1374709911,5.199999248,2599.999624
1374710211,0.0,2599.999624
1374710511,5.199999248,2599.999624
1374710811,0.0,2599.999624
1374711111,5.199999248,2599.999624
1374711411,0.0,2599.999624
1374711711,5.199999248,2599.999624
1374712011,0.0,2599.999624
1374712311,5.199999248,2599.999624
1374712612,0.0,2599.999624
1374712912,5.199999248,2599.999624
1374713212,0.0,2599.999624
1374713512,5.199999248,2599.999624
1374713812,0.0,2599.999624
1374714112,5.199999248,2599.999624
1374714412,0.0,2599.999624
1374714712,5.199999248,2599.999624
1374715012,0.0,2599.999624
1374715312,5.199999248,2599.999624
1374715612,0.0,2599.999624
1374715912,5.199999248,2599.999624
1374716212,0.0,2599.999624
1374716512,5.199999248,2599.999624
1374716812,0.0,2599.999624
1374717112,5.199999248,2599.999624
1374717412,25.99999624,2599.999624
1374717712,5.199999248,2599.999624
1374718012,0.0,2599.999624
1374718312,5.199999248,2599.999624
1374718612,0.0,2599.999624
1374718912,5.199999248,2599.999624
1374719212,0.0,2599.999624
1374719512,5.199999248,2599.999624
1374719812,0.0,2599.999624
1374720112,5.199999248,2599.999624
1374720412,0.0,2599.999624
1374720712,5.199999248,2599.999624
1374721012,0.0,2599.999624
1374721313,5.199999248,2599.999624
1374721613,0.0,2599.999624
1374721913,5.199999248,2599.999624
