Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,187.199952048,10399.997336
1375308476,181.99995338,10399.997336
1375308776,188.93328493733333,10399.997336
1375309076,181.99995338,10399.997336
1375309376,185.4666191586667,10399.997336
1375309676,181.99995338,10399.997336
1375309976,187.199952048,10399.997336
1375310276,181.99995338,10399.997336
1375310576,187.199952048,10399.997336
1375310876,207.99994672,10399.997336
1375311176,185.4666191586667,10399.997336
1375311476,181.99995338,10399.997336
1375311776,188.93328493733333,10399.997336
1375312076,181.99995338,10399.997336
1375312376,187.199952048,10399.997336
1375312676,181.99995338,10399.997336
1375312976,187.199952048,10399.997336
1375313276,185.4666191586667,10399.997336
1375313576,187.199952048,10399.997336
1375313876,181.99995338,10399.997336
1375314176,185.4666191586667,10399.997336
1375314476,216.6666111666667,10399.997336
1375314776,185.4666191586667,10399.997336
1375315076,180.2666204906667,10399.997336
1375315376,187.199952048,10399.997336
1375315676,178.5332876013333,10399.997336
1375315976,185.4666191586667,10399.997336
1375316277,173.3332889333333,10399.997336
1375316577,180.2666204906667,10399.997336
1375316877,180.2666204906667,10399.997336
1375317177,176.799954712,10399.997336
1375317477,175.06662182266666,10399.997336
1375317777,173.3332889333333,10399.997336
1375318077,202.799948052,10399.997336
1375318377,175.06662182266666,10399.997336
1375318677,169.8666231546667,10399.997336
1375318977,176.799954712,10399.997336
1375319277,171.59995604399998,10399.997336
1375319577,173.3332889333333,10399.997336
1375319877,173.3332889333333,10399.997336
1375320177,175.06662182266666,10399.997336
1375320477,169.8666231546667,10399.997336
1375320777,175.06662182266666,10399.997336
1375321077,173.3332889333333,10399.997336
1375321377,175.06662182266666,10399.997336
1375321677,202.799948052,10399.997336
1375321977,171.59995604399998,10399.997336
1375322277,168.1332902653333,10399.997336
1375322577,317.199918748,10399.997336
1375322877,171.59995604399998,10399.997336
1375323177,169.8666231546667,10399.997336
1375323477,206.26661383066667,10399.997336
1375323777,171.59995604399998,10399.997336
1375324077,175.06662182266666,10399.997336
1375324377,178.5332876013333,10399.997336
1375324677,169.8666231546667,10399.997336
1375324977,180.2666204906667,10399.997336
1375325277,207.99994672,10399.997336
1375325577,176.799954712,10399.997336
1375325878,171.59995604399998,10399.997336
1375326178,178.5332876013333,10399.997336
1375326478,168.1332902653333,10399.997336
1375326778,175.06662182266666,10399.997336
1375327078,175.06662182266666,10399.997336
1375327378,171.59995604399998,10399.997336
1375327678,175.06662182266666,10399.997336
1375327978,175.06662182266666,10399.997336
