Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,3422.399490918,19199.997144
1372630104,3441.599488062,19199.997144
1372630404,3427.1994902040005,19199.997144
1372630704,3364.799499486,19199.997144
1372631004,3348.7995018660004,19199.997144
1372631304,3337.599503532,19199.997144
1372631604,3332.7995042460007,19199.997144
1372631904,3247.9995168600003,19199.997144
1372632204,3231.99951924,19199.997144
1372632504,3271.999513290001,19199.997144
1372632804,3284.799511386,19199.997144
1372633104,3287.99951091,19199.997144
1372633404,3361.599499962,19199.997144
1372633704,3415.9994918700004,19199.997144
1372634004,3407.99949306,19199.997144
1372634304,3295.9995097200003,19199.997144
1372634604,3278.399512338,19199.997144
1372634903,3244.799517336,19199.997144
1372635203,3255.99951567,19199.997144
1372635503,3287.99951091,19199.997144
1372635803,3251.199516384,19199.997144
1372636103,3319.9995061500003,19199.997144
1372636403,3273.5995130520005,19199.997144
1372636703,3262.3995147180003,19199.997144
1372637004,3361.599499962,19199.997144
1372637304,3327.99950496,19199.997144
1372637604,3342.399502818,19199.997144
1372637904,3470.399483778,19199.997144
1372638204,3299.199509244,19199.997144
1372638504,3268.799513766,19199.997144
1372638804,3297.599509482,19199.997144
1372639104,3305.5995082920003,19199.997144
1372639404,3307.1995080540005,19199.997144
1372639704,3351.99950139,19199.997144
1372640004,3174.399527808,19199.997144
1372640304,3308.799507816,19199.997144
1372640604,3287.99951091,19199.997144
1372640904,3315.199506864,19199.997144
1372641204,3284.799511386,19199.997144
1372641504,3281.5995118620003,19199.997144
1372641804,3209.5995225720003,19199.997144
1372642104,3417.5994916320005,19199.997144
1372642404,3265.599514242,19199.997144
1372642704,3289.599510672,19199.997144
1372643005,3319.9995061500003,19199.997144
1372643305,3326.399505198,19199.997144
1372643605,3299.199509244,19199.997144
1372643905,3332.7995042460007,19199.997144
1372644205,3431.9994894900005,19199.997144
1372644505,3409.599492822,19199.997144
1372644805,3323.199505674,19199.997144
1372645105,3375.99949782,19199.997144
1372645405,3271.999513290001,19199.997144
1372645705,3278.399512338,19199.997144
1372646005,3275.199512814,19199.997144
1372646305,3289.599510672,19199.997144
1372646605,3263.9995144800005,19199.997144
1372646905,3311.99950734,19199.997144
1372647205,3316.799506626,19199.997144
1372647505,3287.99951091,19199.997144
1372647805,3307.1995080540005,19199.997144
1372648105,3348.7995018660004,19199.997144
1372648405,3446.399487348,19199.997144
1372648705,3374.399498058,19199.997144
1372649005,3359.9995002,19199.997144
1372649305,3342.399502818,19199.997144
1372649605,3372.799498296,19199.997144
1372649905,3311.99950734,19199.997144
1372650205,3355.1995009140005,19199.997144
1372650505,3239.99951805,19199.997144
1372650805,3393.599495202,19199.997144
1372651105,3353.599501152001,19199.997144
1372651405,3316.799506626,19199.997144
1372651705,3335.9995037700005,19199.997144
1372652006,3340.799503056,19199.997144
1372652306,3363.199499724,19199.997144
1372652606,3396.799494726,19199.997144
1372652906,3300.799509006,19199.997144
1372653206,3332.7995042460007,19199.997144
1372653506,3217.599521382,19199.997144
1372653806,3249.5995166220005,19199.997144
1372654106,3225.599520192,19199.997144
1372654406,3228.799519716,19199.997144
1372654706,3223.9995204300003,19199.997144
1372655006,3315.199506864,19199.997144
1372655306,3531.199474734,19199.997144
1372655606,3401.5994940120004,19199.997144
1372655906,3369.599498772,19199.997144
1372656206,3377.5994975820004,19199.997144
1372656506,3345.5995023420005,19199.997144
1372656806,3351.99950139,19199.997144
1372657106,3508.799478066,19199.997144
1372657406,3337.599503532,19199.997144
1372657706,3334.3995040080003,19199.997144
1372658006,3391.9994954400004,19199.997144
1372658306,3409.599492822,19199.997144
1372658606,3438.399488538,19199.997144
1372658906,3529.599474972,19199.997144
1372659206,3422.399490918,19199.997144
1372659506,3435.1994890139995,19199.997144
1372659806,3406.3994932980004,19199.997144
1372660106,3483.199481874,19199.997144
1372660407,3516.799476876,19199.997144
1372660707,3451.199486634,19199.997144
1372661007,3395.199494964,19199.997144
1372661307,3620.799461406,19199.997144
1372661607,3404.799493536,19199.997144
1372661907,3465.599484492,19199.997144
1372662207,3636.799459026,19199.997144
1372662507,3609.599463072,19199.997144
1372662807,3670.399454028001,19199.997144
1372663107,3431.9994894900005,19199.997144
1372663407,3534.399474258,19199.997144
1372663707,3495.9994799700003,19199.997144
1372664007,3617.599461882001,19199.997144
1372664307,3492.7994804460004,19199.997144
1372664607,3395.199494964,19199.997144
1372664907,3265.599514242,19199.997144
1372665207,3275.199512814,19199.997144
1372665508,3231.99951924,19199.997144
1372665808,3377.5994975820004,19199.997144
1372666108,3323.199505674,19199.997144
1372666408,3635.199459264,19199.997144
1372666708,3334.3995040080003,19199.997144
1372667008,3470.399483778,19199.997144
1372667307,3311.99950734,19199.997144
1372667607,3663.99945498,19199.997144
1372667907,3435.1994890139995,19199.997144
1372668207,3451.199486634,19199.997144
1372668507,3503.999478780001,19199.997144
1372668807,3542.399473068,19199.997144
1372669107,3505.5994785420003,19199.997144
1372669407,3540.799473306,19199.997144
1372669707,3636.799459026,19199.997144
1372670007,3611.199462834,19199.997144
1372670307,3643.1994580740006,19199.997144
1372670607,3676.799453076,19199.997144
1372670907,3601.599464262,19199.997144
1372671207,3977.599408332,19199.997144
1372671508,3569.5994690220004,19199.997144
1372671808,3660.799455456001,19199.997144
1372672108,3580.799467356,19199.997144
1372672408,3543.99947283,19199.997144
1372672708,3535.99947402,19199.997144
1372673008,3519.9994764,19199.997144
1372673308,3715.199447364,19199.997144
1372673608,3676.799453076,19199.997144
1372673908,3663.99945498,19199.997144
1372674208,3612.799462596,19199.997144
1372674508,3548.7994721160003,19199.997144
1372674808,3543.99947283,19199.997144
1372675108,3643.1994580740006,19199.997144
1372675408,3718.399446888,19199.997144
1372675708,3635.199459264,19199.997144
1372676008,3510.399477828,19199.997144
1372676308,3601.599464262,19199.997144
1372676608,3559.9994704500004,19199.997144
1372676908,3782.399437368,19199.997144
1372677208,3699.199449744,19199.997144
1372677508,3526.399475448,19199.997144
1372677808,3587.1994664040003,19199.997144
1372678108,3625.599460692,19199.997144
1372678408,3665.599454742001,19199.997144
1372678708,3519.9994764,19199.997144
1372679009,3507.1994783040004,19199.997144
1372679309,3577.5994678320003,19199.997144
1372679609,3684.799451886,19199.997144
1372679909,3654.399456408,19199.997144
1372680209,3926.399415948,19199.997144
1372680509,3815.99943237,19199.997144
1372680809,3830.399430228,19199.997144
1372681109,4164.799380486,19199.997144
1372681409,3990.399406428001,19199.997144
1372681709,3723.199446174,19199.997144
1372682009,3891.199421184,19199.997144
1372682309,3860.799425706,19199.997144
1372682609,3649.599457122,19199.997144
1372682909,3819.199431894,19199.997144
1372683209,4079.9993931,19199.997144
1372683509,3951.999412140001,19199.997144
1372683809,4116.799387626,19199.997144
1372684109,3729.599445222,19199.997144
1372684409,3937.599414282001,19199.997144
1372684709,3516.799476876,19199.997144
1372685009,4012.799403096,19199.997144
1372685309,3782.399437368,19199.997144
1372685609,3831.99942999,19199.997144
1372685909,3660.799455456001,19199.997144
1372686209,3566.399469498,19199.997144
1372686509,3697.599449982,19199.997144
1372686810,3686.399451648,19199.997144
1372687110,3676.799453076,19199.997144
1372687410,3646.399457598001,19199.997144
1372687710,3695.99945022,19199.997144
1372688010,3643.1994580740006,19199.997144
1372688310,3687.99945141,19199.997144
1372688610,3564.799469736,19199.997144
1372688910,3633.599459502,19199.997144
1372689210,3590.399465928,19199.997144
1372689510,3574.3994683080005,19199.997144
1372689810,3513.5994773520006,19199.997144
1372690110,3638.399458788,19199.997144
1372690410,3423.99949068,19199.997144
1372690710,3497.5994797320004,19199.997144
1372691010,3478.3994825880004,19199.997144
1372691310,3499.199479494001,19199.997144
1372691610,3561.599470212,19199.997144
1372691910,3550.399471878,19199.997144
1372692210,3547.199472354,19199.997144
1372692510,3398.399494488,19199.997144
1372692810,3556.799470926,19199.997144
1372693110,3663.99945498,19199.997144
1372693410,3518.399476638,19199.997144
1372693710,3623.99946093,19199.997144
1372694010,3577.5994678320003,19199.997144
1372694310,3636.799459026,19199.997144
1372694610,3651.199456884,19199.997144
1372694911,3559.9994704500004,19199.997144
1372695211,3740.799443556,19199.997144
1372695511,3635.199459264,19199.997144
1372695811,3651.199456884,19199.997144
1372696111,3569.5994690220004,19199.997144
1372696411,3571.1994687840006,19199.997144
1372696711,3534.399474258,19199.997144
1372697011,3342.399502818,19199.997144
1372697311,3398.399494488,19199.997144
1372697611,3342.399502818,19199.997144
1372697911,3348.7995018660004,19199.997144
1372698211,3380.799497106,19199.997144
1372698511,3484.799481636,19199.997144
1372698811,3516.799476876,19199.997144
1372699111,3603.199464024,19199.997144
1372699411,3641.599458312001,19199.997144
1372699711,3595.1994652140006,19199.997144
1372700011,3508.799478066,19199.997144
1372700311,3524.7994756860003,19199.997144
1372700611,3462.399484968,19199.997144
1372700911,3499.199479494001,19199.997144
1372701211,3614.399462358,19199.997144
1372701511,3540.799473306,19199.997144
1372701811,3518.399476638,19199.997144
1372702111,3575.99946807,19199.997144
1372702411,3563.1994699740003,19199.997144
1372702711,3617.599461882001,19199.997144
1372703011,3611.199462834,19199.997144
1372703311,3500.7994792560003,19199.997144
1372703611,3609.599463072,19199.997144
1372703911,3532.799474496,19199.997144
1372704211,3700.799449506,19199.997144
1372704511,3649.599457122,19199.997144
1372704811,3686.399451648,19199.997144
1372705111,3539.1994735440003,19199.997144
1372705411,3627.199460454,19199.997144
1372705711,3609.599463072,19199.997144
1372706011,3702.399449268,19199.997144
1372706311,3702.399449268,19199.997144
1372706611,3651.199456884,19199.997144
1372706911,3628.799460216,19199.997144
1372707211,3587.1994664040003,19199.997144
1372707511,3515.1994771140003,19199.997144
1372707811,3630.399459978,19199.997144
1372708111,3708.799448316,19199.997144
1372708411,3548.7994721160003,19199.997144
1372708711,3452.799486396,19199.997144
1372709012,3510.399477828,19199.997144
1372709312,3559.9994704500004,19199.997144
1372709612,3571.1994687840006,19199.997144
1372709912,3583.9994668800005,19199.997144
1372710212,3515.1994771140003,19199.997144
1372710512,3459.199485444,19199.997144
1372710812,3535.99947402,19199.997144
1372711112,3430.3994897280004,19199.997144
1372711412,3407.99949306,19199.997144
1372711712,3444.799487586,19199.997144
1372712012,3355.1995009140005,19199.997144
1372712312,3347.199502104,19199.997144
1372712612,3395.199494964,19199.997144
1372712912,3601.599464262,19199.997144
1372713212,3879.99942285,19199.997144
1372713512,3897.599420232,19199.997144
1372713812,3852.799426896,19199.997144
1372714112,3743.99944308,19199.997144
1372714412,3489.599480922001,19199.997144
1372714712,3444.799487586,19199.997144
1372715012,3454.399486158,19199.997144
1372715312,3548.7994721160003,19199.997144
1372715612,3363.199499724,19199.997144
1372715912,3438.399488538,19199.997144
1372716212,3463.9994847300004,19199.997144
1372716512,3476.7994828260003,19199.997144
1372716812,3502.3994790180004,19199.997144
1372717112,3375.99949782,19199.997144
1372717412,3347.199502104,19199.997144
1372717713,3342.399502818,19199.997144
1372718013,3279.9995121,19199.997144
1372718313,3369.599498772,19199.997144
1372718613,3361.599499962,19199.997144
1372718913,3337.599503532,19199.997144
1372719213,3276.799512576,19199.997144
1372719513,3275.199512814,19199.997144
1372719813,3407.99949306,19199.997144
1372720113,3385.599496392,19199.997144
1372720413,3404.799493536,19199.997144
1372720713,3383.99949663,19199.997144
1372721013,3385.599496392,19199.997144
1372721313,3454.399486158,19199.997144
1372721613,3388.799495916,19199.997144
1372721913,3457.599485682,19199.997144
1372722213,3406.3994932980004,19199.997144
1372722513,3372.799498296,19199.997144
1372722813,3385.599496392,19199.997144
1372723113,3447.99948711,19199.997144
1372723413,3367.9994990100004,19199.997144
1372723713,3374.399498058,19199.997144
1372724013,3467.1994842540003,19199.997144
1372724313,3297.599509482,19199.997144
1372724613,3452.799486396,19199.997144
1372724913,3337.599503532,19199.997144
1372725213,3287.99951091,19199.997144
1372725513,3295.9995097200003,19199.997144
1372725813,3324.7995054360003,19199.997144
1372726113,3350.3995016280005,19199.997144
1372726414,3425.599490442001,19199.997144
1372726714,3364.799499486,19199.997144
1372727014,3294.399509958,19199.997144
1372727314,3331.1995044840005,19199.997144
1372727614,3431.9994894900005,19199.997144
1372727914,3495.9994799700003,19199.997144
1372728214,3297.599509482,19199.997144
1372728514,3364.799499486,19199.997144
1372728814,3396.799494726,19199.997144
1372729114,3457.599485682,19199.997144
1372729414,3446.399487348,19199.997144
