Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,58.51999120000001,2925.99956
1377986908,58.51999120000001,2925.99956
1377987208,64.37199032000001,2925.99956
1377987508,62.42132394666667,2925.99956
1377987808,62.42132394666667,2925.99956
1377988108,60.47065757333333,2925.99956
1377988408,60.47065757333333,2925.99956
1377988708,58.51999120000001,2925.99956
1377989008,60.47065757333333,2925.99956
1377989309,62.42132394666667,2925.99956
1377989609,70.22398944000001,2925.99956
1377989909,64.37199032000001,2925.99956
1377990209,62.42132394666667,2925.99956
1377990509,60.47065757333333,2925.99956
1377990809,60.47065757333333,2925.99956
1377991109,58.51999120000001,2925.99956
1377991409,56.56932482666667,2925.99956
1377991709,54.618658453333325,2925.99956
1377992009,54.618658453333325,2925.99956
1377992309,50.71732570666667,2925.99956
1377992609,56.56932482666667,2925.99956
1377992909,54.618658453333325,2925.99956
1377993209,52.667992080000005,2925.99956
1377993509,58.51999120000001,2925.99956
1377993809,54.618658453333325,2925.99956
1377994109,56.56932482666667,2925.99956
1377994409,58.51999120000001,2925.99956
1377994709,58.51999120000001,2925.99956
1377995009,60.47065757333333,2925.99956
1377995309,54.618658453333325,2925.99956
1377995609,54.618658453333325,2925.99956
1377995909,56.56932482666667,2925.99956
1377996209,52.667992080000005,2925.99956
1377996509,58.51999120000001,2925.99956
1377996809,58.51999120000001,2925.99956
1377997109,62.42132394666667,2925.99956
1377997409,58.51999120000001,2925.99956
1377997709,56.56932482666667,2925.99956
1377998009,54.618658453333325,2925.99956
1377998310,52.667992080000005,2925.99956
1377998610,54.618658453333325,2925.99956
1377998910,52.667992080000005,2925.99956
1377999210,54.618658453333325,2925.99956
1377999510,54.618658453333325,2925.99956
1377999810,54.618658453333325,2925.99956
1378000110,72.17465581333335,2925.99956
1378000410,117.0399824,2925.99956
1378000710,58.51999120000001,2925.99956
1378001010,60.47065757333333,2925.99956
1378001310,58.51999120000001,2925.99956
1378001610,56.56932482666667,2925.99956
1378001910,56.56932482666667,2925.99956
1378002210,58.51999120000001,2925.99956
