Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,155.99993988,10399.995992
1377986908,155.99993988,10399.995992
1377987208,157.73327254533334,10399.995992
1377987508,155.99993988,10399.995992
1377987808,161.199937876,10399.995992
1377988108,166.399935872,10399.995992
1377988408,161.199937876,10399.995992
1377988708,155.99993988,10399.995992
1377989008,155.99993988,10399.995992
1377989309,155.99993988,10399.995992
1377989609,155.99993988,10399.995992
1377989909,155.99993988,10399.995992
1377990209,155.99993988,10399.995992
1377990509,155.99993988,10399.995992
1377990809,161.199937876,10399.995992
1377991109,155.99993988,10399.995992
1377991409,161.199937876,10399.995992
1377991709,166.399935872,10399.995992
1377992009,155.99993988,10399.995992
1377992309,155.99993988,10399.995992
1377992609,155.99993988,10399.995992
1377992909,157.73327254533334,10399.995992
1377993209,155.99993988,10399.995992
1377993509,155.99993988,10399.995992
1377993809,161.199937876,10399.995992
1377994109,155.99993988,10399.995992
1377994409,155.99993988,10399.995992
1377994709,155.99993988,10399.995992
1377995009,162.93327054133334,10399.995992
1377995309,169.8666012026667,10399.995992
1377995609,155.99993988,10399.995992
1377995909,155.99993988,10399.995992
1377996209,157.73327254533334,10399.995992
1377996509,155.99993988,10399.995992
1377996809,155.99993988,10399.995992
1377997109,155.99993988,10399.995992
1377997409,155.99993988,10399.995992
1377997709,155.99993988,10399.995992
1377998009,155.99993988,10399.995992
1377998310,161.199937876,10399.995992
1377998610,162.93327054133334,10399.995992
1377998910,169.8666012026667,10399.995992
1377999210,155.99993988,10399.995992
1377999510,147.33327655333332,10399.995992
1377999810,154.26660721466666,10399.995992
1378000110,155.99993988,10399.995992
1378000410,155.99993988,10399.995992
1378000710,155.99993988,10399.995992
1378001010,303.33321643333335,10399.995992
1378001310,192.399925852,10399.995992
1378001610,159.46660521066667,10399.995992
1378001910,157.73327254533334,10399.995992
1378002210,480.1331482973334,10399.995992
1378002510,166.399935872,10399.995992
1378002810,155.99993988,10399.995992
1378003110,155.99993988,10399.995992
1378003410,159.46660521066667,10399.995992
1378003710,362.26652705466665,10399.995992
1378004010,155.99993988,10399.995992
1378004310,155.99993988,10399.995992
1378004610,155.99993988,10399.995992
1378004910,155.99993988,10399.995992
1378005210,155.99993988,10399.995992
1378005510,155.99993988,10399.995992
1378005810,161.199937876,10399.995992
1378006110,166.399935872,10399.995992
1378006410,155.99993988,10399.995992
1378006711,155.99993988,10399.995992
1378007011,155.99993988,10399.995992
1378007311,157.73327254533334,10399.995992
1378007611,155.99993988,10399.995992
1378007911,155.99993988,10399.995992
1378008211,161.199937876,10399.995992
1378008511,162.93327054133334,10399.995992
1378008811,161.199937876,10399.995992
1378009111,161.199937876,10399.995992
1378009411,162.93327054133334,10399.995992
1378009711,166.399935872,10399.995992
1378010011,157.73327254533334,10399.995992
1378010311,155.99993988,10399.995992
1378010611,155.99993988,10399.995992
1378010911,161.199937876,10399.995992
1378011211,157.73327254533334,10399.995992
1378011511,157.73327254533334,10399.995992
1378011811,159.46660521066667,10399.995992
1378012111,152.53327454933333,10399.995992
1378012411,145.59994388799998,10399.995992
1378012711,131.73328256533333,10399.995992
1378013011,140.399945892,10399.995992
1378013311,147.33327655333332,10399.995992
1378013611,145.59994388799998,10399.995992
1378013912,155.99993988,10399.995992
1378014211,155.99993988,10399.995992
1378014511,155.99993988,10399.995992
1378014811,155.99993988,10399.995992
1378015111,155.99993988,10399.995992
1378015411,171.599933868,10399.995992
1378015711,155.99993988,10399.995992
