Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,32.93332446666666,2599.9993
1372630104,27.733325866666664,2599.9993
1372630404,38.13332306666666,2599.9993
1372630704,25.999993,2599.9993
1372631004,29.466658733333333,2599.9993
1372631304,31.1999916,2599.9993
1372631604,36.3999902,2599.9993
1372631904,34.66665733333334,2599.9993
1372632204,31.1999916,2599.9993
1372632504,29.466658733333333,2599.9993
1372632804,32.93332446666666,2599.9993
1372633104,29.466658733333333,2599.9993
1372633404,31.1999916,2599.9993
1372633704,31.1999916,2599.9993
1372634004,34.66665733333334,2599.9993
1372634304,32.93332446666666,2599.9993
1372634604,27.733325866666664,2599.9993
1372634903,31.1999916,2599.9993
1372635203,31.1999916,2599.9993
1372635503,34.66665733333334,2599.9993
1372635803,32.93332446666666,2599.9993
1372636103,27.733325866666664,2599.9993
1372636403,29.466658733333333,2599.9993
1372636703,32.93332446666666,2599.9993
1372637004,31.1999916,2599.9993
1372637304,34.66665733333334,2599.9993
1372637604,34.66665733333334,2599.9993
1372637904,27.733325866666664,2599.9993
1372638204,27.733325866666664,2599.9993
1372638504,27.733325866666664,2599.9993
1372638804,32.93332446666666,2599.9993
1372639104,32.93332446666666,2599.9993
1372639404,25.999993,2599.9993
1372639704,38.13332306666666,2599.9993
1372640004,31.1999916,2599.9993
1372640304,27.733325866666664,2599.9993
1372640604,31.1999916,2599.9993
1372640904,25.999993,2599.9993
1372641204,38.13332306666666,2599.9993
1372641504,38.13332306666666,2599.9993
1372641804,29.466658733333333,2599.9993
1372642104,36.3999902,2599.9993
1372642404,38.13332306666666,2599.9993
1372642704,32.93332446666666,2599.9993
1372643004,34.66665733333334,2599.9993
1372643305,29.466658733333333,2599.9993
1372643605,34.66665733333334,2599.9993
1372643905,32.93332446666666,2599.9993
1372644205,27.733325866666664,2599.9993
1372644505,32.93332446666666,2599.9993
1372644805,38.13332306666666,2599.9993
1372645105,29.466658733333333,2599.9993
1372645405,31.1999916,2599.9993
1372645705,27.733325866666664,2599.9993
1372646005,34.66665733333334,2599.9993
1372646305,39.86665593333333,2599.9993
1372646605,60.66665033333334,2599.9993
1372646905,31.1999916,2599.9993
1372647205,34.66665733333334,2599.9993
1372647505,32.93332446666666,2599.9993
