Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,119.599982474,2599.999619
1372630104,103.99998476,2599.999619
1372630404,110.93331707733334,2599.999619
1372630704,107.46665091866666,2599.999619
1372631004,121.33331555333334,2599.999619
1372631304,109.199983998,2599.999619
1372631604,117.86664939466668,2599.999619
1372631904,109.199983998,2599.999619
1372632204,116.13331631533336,2599.999619
1372632504,109.199983998,2599.999619
1372632804,119.599982474,2599.999619
1372633104,103.99998476,2599.999619
1372633404,123.06664863266668,2599.999619
1372633704,107.46665091866666,2599.999619
1372634004,114.39998323600004,2599.999619
1372634304,103.99998476,2599.999619
1372634604,117.86664939466668,2599.999619
1372634903,103.99998476,2599.999619
1372635203,110.93331707733334,2599.999619
1372635503,103.99998476,2599.999619
1372635803,112.66665015666668,2599.999619
1372636103,103.99998476,2599.999619
1372636403,116.13331631533336,2599.999619
1372636703,103.99998476,2599.999619
1372637004,116.13331631533336,2599.999619
1372637304,103.99998476,2599.999619
1372637604,110.93331707733334,2599.999619
1372637904,107.46665091866666,2599.999619
1372638204,119.599982474,2599.999619
1372638504,103.99998476,2599.999619
1372638804,112.66665015666668,2599.999619
1372639104,107.46665091866666,2599.999619
1372639404,112.66665015666668,2599.999619
1372639704,103.99998476,2599.999619
1372640004,121.33331555333334,2599.999619
1372640304,103.99998476,2599.999619
1372640604,117.86664939466668,2599.999619
1372640904,103.99998476,2599.999619
1372641204,110.93331707733334,2599.999619
1372641504,103.99998476,2599.999619
1372641804,117.86664939466668,2599.999619
1372642104,136.93331326733335,2599.999619
1372642404,114.39998323600004,2599.999619
1372642704,103.99998476,2599.999619
1372643004,110.93331707733334,2599.999619
1372643305,103.99998476,2599.999619
1372643605,117.86664939466668,2599.999619
1372643905,107.46665091866666,2599.999619
1372644205,117.86664939466668,2599.999619
1372644505,103.99998476,2599.999619
1372644805,112.66665015666668,2599.999619
1372645105,103.99998476,2599.999619
1372645405,123.06664863266668,2599.999619
1372645705,103.99998476,2599.999619
1372646005,114.39998323600004,2599.999619
1372646305,105.73331783933334,2599.999619
1372646605,114.39998323600004,2599.999619
1372646905,103.99998476,2599.999619
1372647205,116.13331631533336,2599.999619
1372647505,105.73331783933334,2599.999619
1372647805,116.13331631533336,2599.999619
1372648105,103.99998476,2599.999619
1372648405,114.39998323600004,2599.999619
1372648705,103.99998476,2599.999619
1372649005,116.13331631533336,2599.999619
1372649305,103.99998476,2599.999619
1372649605,112.66665015666668,2599.999619
1372649905,103.99998476,2599.999619
1372650205,114.39998323600004,2599.999619
1372650505,103.99998476,2599.999619
1372650805,114.39998323600004,2599.999619
1372651105,107.46665091866666,2599.999619
1372651405,116.13331631533336,2599.999619
1372651705,103.99998476,2599.999619
1372652006,114.39998323600004,2599.999619
1372652306,121.33330104,2599.999308
1372652606,117.86663529599998,2599.999308
1372652906,103.99997232,2599.999308
1372653206,116.133302424,2599.999308
1372653506,107.46663806399998,2599.999308
1372653806,114.399969552,2599.999308
1372654106,107.46663806399998,2599.999308
1372654406,121.33330104,2599.999308
1372654706,105.733305192,2599.999308
1372655006,119.599968168,2599.999308
1372655306,103.99997232,2599.999308
1372655606,112.66663668,2599.999308
1372655906,107.46663806399998,2599.999308
1372656206,123.066633912,2599.999308
1372656506,107.46663806399998,2599.999308
1372656806,114.399969552,2599.999308
1372657106,152.533292736,2599.999308
1372657406,124.799966784,2599.999308
1372657706,109.199970936,2599.999308
1372658006,199.33328028,2599.999308
1372658306,145.59996124799997,2599.999308
1372658606,133.466633762,2599.999359
1372658906,194.133285472,2599.999359
1372659206,253.066604276,2599.999359
1372659506,259.9999359,2599.999359
1372659806,159.46662735200002,2599.999359
1372660106,277.33326496,2599.999359
1372660707,228.799939104,2599.999308
1372661007,298.133253984,2599.999308
1372661307,223.599940488,2599.999308
1372661607,197.599947408,2599.999308
1372661907,168.13328858399996,2599.999308
1372662207,145.59996124799997,2599.999308
1372662507,147.33329411999998,2599.999308
1372662807,176.79995294399998,2599.999308
1372663107,253.066599312,2599.999308
1372663407,253.066599312,2599.999308
1372663707,292.933255368,2599.999308
1372664007,249.599933568,2599.999308
1372664307,213.199943256,2599.999308
1372664607,178.533285816,2599.999308
1372664907,315.466582704,2599.999308
1372665207,299.866586856,2599.999308
1372665508,242.66660208,2599.999308
1372665808,374.399900352,2599.999308
1372666108,379.599898968,2599.999308
1372666408,119.599968168,2599.999308
1372666708,187.199950176,2599.999308
1372667008,213.199943256,2599.999308
1372667307,123.066633912,2599.999308
1372667607,123.066633912,2599.999308
1372667907,149.066626992,2599.999308
1372668207,202.799946024,2599.999308
1372668507,211.466610384,2599.999308
1372668807,180.266618688,2599.999308
1372669107,277.33325952,2599.999308
1372669407,149.066626992,2599.999308
1372669707,273.86659377599995,2599.999308
1372670007,154.266625608,2599.999308
