Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,32.399995728,2699.999644
1372630104,32.399995728,2699.999644
1372630404,28.799996202666662,2699.999644
1372630704,25.199996677333328,2699.999644
1372631004,32.399995728,2699.999644
1372631304,32.399995728,2699.999644
1372631604,32.399995728,2699.999644
1372631904,32.399995728,2699.999644
1372632204,28.799996202666662,2699.999644
1372632504,28.799996202666662,2699.999644
1372632804,28.799996202666662,2699.999644
1372633104,32.399995728,2699.999644
1372633404,32.399995728,2699.999644
1372633704,30.59999596533333,2699.999644
1372634004,26.99999644,2699.999644
1372634304,32.399995728,2699.999644
1372634604,30.59999596533333,2699.999644
1372634903,28.799996202666662,2699.999644
1372635203,32.399995728,2699.999644
1372635503,28.799996202666662,2699.999644
1372635803,28.799996202666662,2699.999644
1372636103,32.399995728,2699.999644
1372636403,28.799996202666662,2699.999644
1372636703,32.399995728,2699.999644
1372637004,32.399995728,2699.999644
1372637304,32.399995728,2699.999644
1372637604,28.799996202666662,2699.999644
1372637904,32.399995728,2699.999644
1372638204,32.399995728,2699.999644
1372638504,25.199996677333328,2699.999644
1372638804,32.399995728,2699.999644
1372639104,32.399995728,2699.999644
1372639404,32.399995728,2699.999644
1372639704,32.399995728,2699.999644
1372640004,28.799996202666662,2699.999644
1372640304,32.399995728,2699.999644
1372640604,25.199996677333328,2699.999644
1372640904,32.399995728,2699.999644
1372641204,30.59999596533333,2699.999644
1372641504,32.399995728,2699.999644
1372641804,32.399995728,2699.999644
1372642104,25.199996677333328,2699.999644
1372642404,28.799996202666662,2699.999644
1372642704,32.399995728,2699.999644
1372643004,32.399995728,2699.999644
1372643305,32.399995728,2699.999644
1372643605,35.99999525333334,2699.999644
1372643905,32.399995728,2699.999644
1372644205,28.799996202666662,2699.999644
1372644505,28.799996202666662,2699.999644
1372644805,32.399995728,2699.999644
1372645105,28.799996202666662,2699.999644
1372645405,32.399995728,2699.999644
1372645705,32.399995728,2699.999644
1372646005,32.399995728,2699.999644
1372646305,28.799996202666662,2699.999644
1372646605,28.799996202666662,2699.999644
1372646905,28.799996202666662,2699.999644
1372647205,32.399995728,2699.999644
1372647505,32.399995728,2699.999644
1372647805,32.399995728,2699.999644
1372648105,32.399995728,2699.999644
1372648405,21.599997152,2699.999644
1372648705,32.399995728,2699.999644
1372649005,32.399995728,2699.999644
1372649305,28.799996202666662,2699.999644
1372649605,25.199996677333328,2699.999644
1372649905,32.399995728,2699.999644
1372650205,32.399995728,2699.999644
1372650505,32.399995728,2699.999644
1372650805,28.799996202666662,2699.999644
1372651105,32.399995728,2699.999644
1372651405,32.399995728,2699.999644
1372651705,25.199996677333328,2699.999644
1372652006,32.399995728,2699.999644
1372652306,32.399995728,2699.999644
1372652606,32.399995728,2699.999644
1372652906,28.799996202666662,2699.999644
1372653206,32.399995728,2699.999644
1372653506,28.799996202666662,2699.999644
1372653806,28.799996202666662,2699.999644
1372654106,32.399995728,2699.999644
1372654406,32.399995728,2699.999644
1372654706,32.399995728,2699.999644
1372655006,28.799996202666662,2699.999644
1372655306,32.399995728,2699.999644
1372655606,28.799996202666662,2699.999644
1372655906,28.799996202666662,2699.999644
1372656206,30.59999596533333,2699.999644
1372656506,32.399995728,2699.999644
1372656806,28.799996202666662,2699.999644
1372657106,28.799996202666662,2699.999644
