Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,298.451950632,5851.999032
1372630104,273.09328816,5851.999032
1372630404,339.415943856,5851.999032
1372630704,263.33995644,5851.999032
1372631004,292.5999516,5851.999032
1372631304,321.85994676,5851.999032
1372631604,263.33995644,5851.999032
1372631904,331.61327848,5851.999032
1372632204,341.3666102,5851.999032
1372632504,292.5999516,5851.999032
1372632804,333.563944824,5851.999032
1372633104,265.290622784,5851.999032
1372633404,321.85994676,5851.999032
1372633704,292.5999516,5851.999032
1372634004,292.5999516,5851.999032
1372634304,321.85994676,5851.999032
1372634604,263.33995644,5851.999032
1372634903,319.90928041599994,5851.999032
1372635203,392.083935144,5851.999032
1372635503,356.97194095199995,5851.999032
1372635803,339.415943856,5851.999032
1372636103,263.33995644,5851.999032
1372636403,290.649285256,5851.999032
1372636703,319.90928041599994,5851.999032
1372637004,269.191955472,5851.999032
1372637304,333.563944824,5851.999032
1372637604,280.895953536,5851.999032
1372637904,292.5999516,5851.999032
1372638204,321.85994676,5851.999032
1372638504,263.33995644,5851.999032
1372638804,319.90928041599994,5851.999032
1372639104,292.5999516,5851.999032
1372639404,292.5999516,5851.999032
1372639704,321.85994676,5851.999032
1372640004,267.241289128,5851.999032
1372640304,331.61327848,5851.999032
1372640604,316.007947728,5851.999032
1372640904,302.35328331999995,5851.999032
1372641204,370.62660536,5851.999032
1372641504,329.662612136,5851.999032
1372641804,314.057281384,5851.999032
1372642104,325.761279448,5851.999032
1372642404,269.191955472,5851.999032
1372642704,331.61327848,5851.999032
1372643005,306.254616008,5851.999032
1372643305,296.501284288,5851.999032
1372643605,321.85994676,5851.999032
1372643905,265.290622784,5851.999032
1372644205,345.26794288800005,5851.999032
1372644505,323.810613104,5851.999032
1372644805,294.55061794399995,5851.999032
1372645105,325.761279448,5851.999032
1372645405,261.389290096,5851.999032
1372645705,306.254616008,5851.999032
1372646005,308.205282352,5851.999032
1372646305,263.33995644,5851.999032
1372646605,349.1692755759999,5851.999032
