Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,25.35866113733333,2925.999362
1375308476,9.753331206666669,2925.999362
1375308776,0.0,2925.999362
1375309076,11.703997448,2925.999362
1375309376,0.0,2925.999362
1375309676,0.0,2925.999362
1375309976,0.0,2925.999362
1375310276,11.703997448,2925.999362
1375310576,0.0,2925.999362
1375310876,0.0,2925.999362
1375311176,3.901332482666666,2925.999362
1375311476,7.802664965333333,2925.999362
1375311776,23.407994896,2925.999362
1375312076,13.654663689333333,2925.999362
1375312376,11.703997448,2925.999362
1375312676,0.0,2925.999362
1375312976,0.0,2925.999362
1375313276,11.703997448,2925.999362
1375313576,0.0,2925.999362
1375313876,0.0,2925.999362
1375314176,0.0,2925.999362
1375314476,11.703997448,2925.999362
1375314776,0.0,2925.999362
1375315076,0.0,2925.999362
1375315376,13.654663689333333,2925.999362
1375315676,0.0,2925.999362
1375315977,0.0,2925.999362
1375316277,0.0,2925.999362
1375316577,11.703997448,2925.999362
1375316877,0.0,2925.999362
1375317177,0.0,2925.999362
1375317477,0.0,2925.999362
1375317777,11.703997448,2925.999362
1375318077,0.0,2925.999362
1375318377,0.0,2925.999362
1375318677,11.703997448,2925.999362
1375318977,13.654663689333333,2925.999362
1375319277,27.309327378666666,2925.999362
1375319577,0.0,2925.999362
1375319877,11.703997448,2925.999362
1375320177,0.0,2925.999362
1375320477,0.0,2925.999362
1375320777,0.0,2925.999362
1375321077,11.703997448,2925.999362
1375321377,0.0,2925.999362
1375321677,0.0,2925.999362
1375321977,195.0666241333333,2925.999362
1375322277,850.4904812213333,2925.999362
1375322577,973.3824544253332,2925.999362
1375322877,1139.1890849386668,2925.999362
1375323177,454.5052342306667,2925.999362
1375323477,87.77998086,2925.999362
1375323777,850.4904812213333,2925.999362
1375324077,909.0104684613334,2925.999362
1375324377,987.0371181146668,2925.999362
1375324677,1063.1131015266667,2925.999362
1375324977,1037.7544403893337,2925.999362
1375325277,901.207803496,2925.999362
1375325578,869.9971436346667,2925.999362
1375325878,11.703997448,2925.999362
1375326178,0.0,2925.999362
1375326478,0.0,2925.999362
1375326778,0.0,2925.999362
1375327078,3.901332482666666,2925.999362
1375327378,7.802664965333333,2925.999362
1375327678,442.80123678266665,2925.999362
1375327978,998.7411155626668,2925.999362
1375328278,1357.663703968,2925.999362
1375328578,9.753330620000002,2925.999186
1375328878,0.0,2925.999186
1375329178,0.0,2925.999186
1375329478,11.703996744,2925.999186
1375329778,23.407993488,2925.999186
1375330078,19.506661240000003,2925.999186
1375330378,11.703996744,2925.999186
1375330678,0.0,2925.999186
1375330978,0.0,2925.999186
1375331278,0.0,2925.999186
1375331578,11.703996744,2925.999186
1375331878,0.0,2925.999186
1375332178,0.0,2925.999186
1375332478,11.703996744,2925.999186
1375332778,0.0,2925.999186
1375333078,0.0,2925.999186
1375333378,21.457327364,2925.999186
1375333678,17.555995116,2925.999186
1375333978,0.0,2925.999186
1375334278,0.0,2925.999186
1375334578,11.703996744,2925.999186
1375334878,0.0,2925.999186
1375335179,0.0,2925.999186
1375335479,0.0,2925.999186
1375335779,11.703996744,2925.999186
1375336079,0.0,2925.999186
1375336378,0.0,2925.999186
1375336678,11.703996744,2925.999186
1375336978,13.654662867999996,2925.999186
1375337278,15.605328992,2925.999186
1375337578,11.703996744,2925.999186
1375337878,0.0,2925.999186
1375338178,0.0,2925.999186
1375338478,0.0,2925.999186
1375338778,11.703996744,2925.999186
1375339078,0.0,2925.999186
1375339378,0.0,2925.999186
1375339678,11.703996744,2925.999186
1375339978,0.0,2925.999186
1375340278,0.0,2925.999186
1375340578,31.210657984,2925.999186
1375340878,13.654662867999996,2925.999186
1375341178,0.0,2925.999186
1375341479,0.0,2925.999186
1375341779,0.0,2925.999186
1375342079,13.654662867999996,2925.999186
1375342379,0.0,2925.999186
1375342679,0.0,2925.999186
1375342979,11.703996744,2925.999186
1375343279,0.0,2925.999186
1375343579,0.0,2925.999186
1375343879,0.0,2925.999186
1375344179,35.111990232,2925.999186
1375344479,27.309325735999995,2925.999186
1375344779,3.901332248,2925.999186
1375345079,3.901332248,2925.999186
1375345379,7.802664496,2925.999186
1375345679,0.0,2925.999186
1375345979,11.703996744,2925.999186
1375346279,0.0,2925.999186
1375346579,0.0,2925.999186
1375346879,0.0,2925.999186
1375347179,11.703996744,2925.999186
1375347479,0.0,2925.999186
1375347779,27.309325735999995,2925.999186
1375348079,37.062656356,2925.999186
1375348379,44.865320852,2925.999186
1375348679,0.0,2925.999186
1375348979,0.0,2925.999186
1375349279,11.703996744,2925.999186
1375349579,0.0,2925.999186
1375349879,0.0,2925.999186
1375350179,0.0,2925.999186
1375350480,11.703996744,2925.999186
1375350780,0.0,2925.999186
1375351080,0.0,2925.999186
1375351380,37.062656356,2925.999186
1375351680,25.358659612,2925.999186
1375351980,0.0,2925.999186
1375352280,3.901332248,2925.999186
1375352580,7.802664496,2925.999186
1375352880,0.0,2925.999186
1375353180,0.0,2925.999186
1375353480,11.703996744,2925.999186
1375353780,0.0,2925.999186
1375354080,0.0,2925.999186
1375354380,11.703996744,2925.999186
1375354680,0.0,2925.999186
1375354980,25.358659612,2925.999186
1375355280,46.815986976000005,2925.999186
1375355580,3.901332248,2925.999186
1375355880,0.0,2925.999186
1375356180,0.0,2925.999186
1375356480,11.703996744,2925.999186
1375356780,0.0,2925.999186
1375357080,0.0,2925.999186
1375357380,11.703996744,2925.999186
1375357680,0.0,2925.999186
1375357980,0.0,2925.999186
1375358280,0.0,2925.999186
1375358581,50.717319224,2925.999186
1375358881,11.703996744,2925.999186
1375359181,3.901332248,2925.999186
1375359481,0.0,2925.999186
1375359781,11.703996744,2925.999186
1375360081,0.0,2925.999186
1375360381,0.0,2925.999186
1375360681,11.703996744,2925.999186
1375360981,0.0,2925.999186
1375361281,0.0,2925.999186
1375361581,11.703996744,2925.999186
1375361881,0.0,2925.999186
1375362181,21.457327364,2925.999186
1375362481,27.309325735999995,2925.999186
1375362781,19.506661240000003,2925.999186
1375363081,0.0,2925.999186
1375363381,3.901332248,2925.999186
1375363681,7.802664496,2925.999186
1375363981,0.0,2925.999186
1375364281,0.0,2925.999186
1375364581,11.703996744,2925.999186
1375364881,0.0,2925.999186
1375365181,0.0,2925.999186
1375365481,11.703996744,2925.999186
1375365781,33.161324108,2925.999186
1375366081,17.555995116,2925.999186
1375366382,19.506661240000003,2925.999186
1375366682,0.0,2925.999186
1375366982,0.0,2925.999186
1375367282,1.950666124,2925.999186
1375367582,9.753330620000002,2925.999186
1375367882,3.901332248,2925.999186
1375368182,0.0,2925.999186
1375368482,11.703996744,2925.999186
1375368782,0.0,2925.999186
1375369082,0.0,2925.999186
1375369382,46.815986976000005,2925.999186
1375369681,29.25999186,2925.999186
1375369981,33.161324108,2925.999186
1375370281,0.0,2925.999186
1375370581,7.802664496,2925.999186
1375370881,3.901332248,2925.999186
1375371181,0.0,2925.999186
1375371481,0.0,2925.999186
1375371782,0.0,2925.999186
1375372082,11.703996744,2925.999186
1375372382,0.0,2925.999186
1375372682,0.0,2925.999186
1375372982,37.062656356,2925.999186
1375373282,23.407993488,2925.999186
1375373582,19.506661240000003,2925.999186
1375373882,0.0,2925.999186
1375374182,0.0,2925.999186
1375374482,11.703996744,2925.999186
1375374782,0.0,2925.999186
1375375082,0.0,2925.999186
1375375382,0.0,2925.999186
1375375682,11.703996744,2925.999186
1375375982,0.0,2925.999186
1375376282,0.0,2925.999186
1375376582,48.76665309999999,2925.999186
1375376882,21.457327364,2925.999186
1375377182,1.950666124,2925.999186
1375377483,0.0,2925.999186
1375377783,7.802664496,2925.999186
1375378083,3.901332248,2925.999186
1375378383,0.0,2925.999186
1375378683,0.0,2925.999186
1375378983,11.703996744,2925.999186
1375379283,0.0,2925.999186
1375379583,0.0,2925.999186
1375379883,0.0,2925.999186
1375380183,37.062656356,2925.999186
1375380483,27.309325735999995,2925.999186
1375380783,3.901332248,2925.999186
1375381083,11.703996744,2925.999186
1375381383,0.0,2925.999186
1375381683,0.0,2925.999186
1375381983,0.0,2925.999186
1375382283,11.703996744,2925.999186
1375382583,0.0,2925.999186
1375382883,0.0,2925.999186
1375383183,11.703996744,2925.999186
1375383483,0.0,2925.999186
1375383783,37.062656356,2925.999186
1375384083,29.25999186,2925.999186
1375384383,31.210657984,2925.999186
1375384683,0.0,2925.999186
1375384983,0.0,2925.999186
1375385283,11.703996744,2925.999186
1375385583,0.0,2925.999186
1375385883,0.0,2925.999186
1375386184,11.703996744,2925.999186
1375386484,0.0,2925.999186
1375386784,0.0,2925.999186
1375387084,11.703996744,2925.999186
1375387384,267.241258988,2925.999186
1375387684,719.7957997560001,2925.999186
1375387984,15.605328992,2925.999186
1375388284,0.0,2925.999186
1375388584,0.0,2925.999186
1375388884,0.0,2925.999186
1375389184,11.703996744,2925.999186
1375389484,0.0,2925.999186
1375389784,0.0,2925.999186
1375390084,11.703996744,2925.999186
1375390384,0.0,2925.999186
1375390684,0.0,2925.999186
1375390984,33.161324108,2925.999186
1375391284,19.506661240000003,2925.999186
1375391584,0.0,2925.999186
1375391884,0.0,2925.999186
1375392184,0.0,2925.999186
1375392484,11.703996744,2925.999186
1375392784,0.0,2925.999186
1375393084,0.0,2925.999186
1375393384,11.703996744,2925.999186
1375393684,0.0,2925.999186
1375393984,0.0,2925.999186
1375394284,0.0,2925.999186
1375394584,42.914654728,2925.999186
1375394884,11.703996744,2925.999186
1375395185,0.0,2925.999186
1375395485,0.0,2925.999186
1375395785,11.703996744,2925.999186
1375396085,0.0,2925.999186
1375396385,0.0,2925.999186
1375396685,3.901332248,2925.999186
1375396985,7.802664496,2925.999186
1375397285,0.0,2925.999186
1375397585,0.0,2925.999186
1375397885,11.703996744,2925.999186
1375398185,17.555995116,2925.999186
1375398485,11.703996744,2925.999186
1375398785,7.802664496,2925.999186
1375399085,3.901332248,2925.999186
1375399385,0.0,2925.999186
1375399685,0.0,2925.999186
1375399985,11.703996744,2925.999186
1375400285,0.0,2925.999186
1375400585,0.0,2925.999186
1375400885,11.703996744,2925.999186
1375401185,0.0,2925.999186
1375401485,0.0,2925.999186
1375401785,0.0,2925.999186
1375402085,7.802664496,2925.999186
1375402385,3.901332248,2925.999186
1375402685,0.0,2925.999186
1375402985,0.0,2925.999186
1375403285,11.703996744,2925.999186
1375403585,0.0,2925.999186
1375403885,0.0,2925.999186
1375404185,0.0,2925.999186
1375404485,11.703996744,2925.999186
1375404785,0.0,2925.999186
1375405085,0.0,2925.999186
1375405385,27.309325735999995,2925.999186
1375405685,19.506661240000003,2925.999186
1375405985,0.0,2925.999186
1375406285,0.0,2925.999186
1375406585,0.0,2925.999186
1375406885,0.0,2925.999186
1375407185,0.0,2925.999186
1375407485,0.0,2925.999186
1375407785,11.703996744,2925.999186
1375408085,276.994589608,2925.999186
1375408385,1262.0809822279998,2925.999186
1375408685,1330.354296568,2925.999186
1375408985,56.569317596,2925.999186
1375409285,15.605328992,2925.999186
1375409585,0.0,2925.999186
1375409885,11.703996744,2925.999186
1375410185,713.9438013839999,2925.999186
1375410485,987.037058744,2925.999186
1375410785,1609.2995523,2925.999186
1375411085,1353.762290056,2925.999186
1375411385,1264.031648352,2925.999186
1375411686,0.0,2925.999186
1375411986,0.0,2925.999186
1375412286,3.901332248,2925.999186
1375412586,25.358659612,2925.999186
1375412886,296.501250848,2925.999186
1375413186,1384.9729480399997,2925.999186
1375413486,910.961079908,2925.999186
1375413786,0.0,2925.999186
1375414086,0.0,2925.999186
1375414386,11.703996744,2925.999186
1375414686,0.0,2925.999186
1375414986,0.0,2925.999186
1375415286,11.703996744,2925.999186
1375415586,0.0,2925.999186
1375415886,0.0,2925.999186
1375416186,29.25999186,2925.999186
1375416486,9.753330620000002,2925.999186
1375416786,0.0,2925.999186
1375417086,0.0,2925.999186
1375417386,11.703996744,2925.999186
1375417686,0.0,2925.999186
1375417986,0.0,2925.999186
1375418286,0.0,2925.999186
1375418586,11.703996744,2925.999186
1375418886,0.0,2925.99956
1375419186,0.0,2925.99956
1375419486,3.9013327466666654,2925.99956
1375419786,13.654664613333331,2925.99956
1375420086,19.506663733333337,2925.99956
1375420386,0.0,2925.99956
1375420686,11.70399824,2925.99956
1375420986,0.0,2925.99956
1375421286,0.0,2925.99956
1375421587,0.0,2925.99956
1375421887,11.70399824,2925.99956
1375422187,0.0,2925.99956
1375422487,0.0,2925.99956
1375422787,13.654664613333331,2925.99956
1375423087,0.0,2925.99956
1375423387,11.70399824,2925.99956
1375423687,25.35866285333333,2925.99956
1375423987,11.70399824,2925.99956
1375424287,0.0,2925.99956
1375424587,0.0,2925.99956
1375424887,11.70399824,2925.99956
1375425187,0.0,2925.99956
1375425487,0.0,2925.99956
1375425787,0.0,2925.99956
1375426087,7.802665493333333,2925.99956
1375426387,3.9013327466666654,2925.99956
1375426687,0.0,2925.99956
1375426987,31.21066197333333,2925.99956
1375427287,19.506663733333337,2925.99956
1375427587,0.0,2925.99956
1375427887,0.0,2925.99956
1375428187,11.70399824,2925.99956
1375428487,0.0,2925.99956
1375428787,0.0,2925.99956
1375429087,0.0,2925.99956
1375429387,7.802665493333333,2925.99956
1375429687,3.9013327466666654,2925.99956
1375429987,0.0,2925.99956
1375430287,0.0,2925.99956
1375430588,48.76665933333334,2925.99956
1375430888,17.555997360000003,2925.99956
1375431188,9.753331866666668,2925.99956
1375431488,0.0,2925.99956
1375431788,23.40799648,2925.99956
1375432088,0.0,2925.99956
1375432388,0.0,2925.99956
1375432688,0.0,2925.99956
1375432988,11.70399824,2925.99956
1375433288,0.0,2925.99956
1375433588,0.0,2925.99956
1375433888,0.0,2925.99956
1375434188,42.914660213333335,2925.99956
1375434488,25.35866285333333,2925.99956
1375434788,9.753331866666668,2925.99956
1375435088,0.0,2925.99956
1375435388,15.605330986666669,2925.99956
1375435688,0.0,2925.99956
1375435988,0.0,2925.99956
1375436288,11.70399824,2925.99956
1375436588,0.0,2925.99956
1375436888,0.0,2925.99956
1375437188,0.0,2925.99956
1375437488,11.70399824,2925.99956
1375437788,15.605330986666669,2925.99956
1375438088,7.802665493333333,2925.99956
1375438388,21.457330106666667,2925.99956
1375438688,11.70399824,2925.99956
1375438988,0.0,2925.99956
1375439288,0.0,2925.99956
1375439588,11.70399824,2925.99956
1375439888,0.0,2925.99956
1375440188,0.0,2925.99956
1375440488,0.0,2925.99956
1375440788,11.70399824,2925.99956
1375441088,0.0,2925.99956
1375441388,19.506663733333337,2925.99956
1375441688,39.013327466666674,2925.99956
1375441988,11.70399824,2925.99956
1375442288,0.0,2925.99956
1375442588,11.70399824,2925.99956
1375442888,0.0,2925.99956
1375443188,0.0,2925.99956
1375443488,0.0,2925.99956
1375443788,7.802665493333333,2925.99956
1375444088,3.9013327466666654,2925.99956
1375444388,0.0,2925.99956
1375444688,0.0,2925.99956
1375444988,40.96399384,2925.99956
1375445288,27.309329226666662,2925.99956
1375445588,21.457330106666667,2925.99956
1375445888,11.70399824,2925.99956
1375446189,0.0,2925.99956
1375446489,0.0,2925.99956
1375446789,0.0,2925.99956
1375447089,11.70399824,2925.99956
1375447389,0.0,2925.99956
1375447689,0.0,2925.99956
1375447989,11.70399824,2925.99956
1375448289,0.0,2925.99956
1375448589,37.06266109333333,2925.99956
1375448889,33.16132834666667,2925.99956
1375449189,29.259995600000003,2925.99956
1375449489,0.0,2925.99956
1375449789,0.0,2925.99956
1375450089,11.70399824,2925.99956
1375450389,0.0,2925.99956
1375450689,0.0,2925.99956
1375450989,11.70399824,2925.99956
1375451289,0.0,2925.99956
1375451589,0.0,2925.99956
1375451889,11.70399824,2925.99956
1375452189,7.802665493333333,2925.99956
1375452489,5.85199912,2925.99956
1375452789,17.555997360000003,2925.99956
1375454668,0.0,2925.99956
1375454969,17.555997360000003,2925.99956
1375455269,5.85199912,2925.99956
1375455569,0.0,2925.99956
1375455869,56.56932482666667,2925.99956
1375456169,9.753331866666668,2925.99956
1375456469,17.555997360000003,2925.99956
1375456769,0.0,2925.99956
1375457069,11.70399824,2925.99956
1375457369,0.0,2925.99956
1375457669,7.802665493333333,2925.99956
1375457969,3.9013327466666654,2925.99956
1375458269,0.0,2925.99956
1375458569,0.0,2925.99956
1375458869,11.70399824,2925.99956
1375459169,0.0,2925.99956
1375459469,50.71732570666667,2925.99956
1375459769,19.506663733333337,2925.99956
1375460069,29.259995600000003,2925.99956
1375460369,0.0,2925.99956
1375460669,0.0,2925.99956
1375460969,11.70399824,2925.99956
1375461269,0.0,2925.99956
1375461569,0.0,2925.99956
1375461869,11.70399824,2925.99956
1375462169,0.0,2925.99956
1375462469,0.0,2925.99956
1375462770,0.0,2925.99956
1375463070,52.667992080000005,2925.99956
1375463370,7.802665493333333,2925.99956
1375463670,3.9013327466666654,2925.99956
1375463970,3.9013327466666654,2925.99956
1375464270,7.802665493333333,2925.99956
1375464570,0.0,2925.99956
1375464870,0.0,2925.99956
1375465170,0.0,2925.99956
1375465470,0.0,2925.99956
1375465770,0.0,2925.99956
1375466070,11.70399824,2925.99956
1375466370,0.0,2925.99956
1375466670,40.96399384,2925.99956
1375466970,21.457330106666667,2925.99956
1375467270,19.506663733333337,2925.99956
1375467570,0.0,2925.99956
1375467870,0.0,2925.99956
1375468170,11.70399824,2925.99956
1375468470,0.0,2925.99956
1375468770,0.0,2925.99956
1375469070,11.70399824,2925.99956
1375469370,0.0,2925.99956
1375469670,0.0,2925.99956
1375469970,11.70399824,2925.99956
1375470270,44.86532658666667,2925.99956
1375470570,7.802665493333333,2925.99956
1375470870,0.0,2925.99956
1375471170,11.70399824,2925.99956
1375471470,0.0,2925.99956
1375471771,0.0,2925.99956
1375472071,0.0,2925.99956
1375472371,11.70399824,2925.99956
1375472671,0.0,2925.99956
1375472971,0.0,2925.99956
1375473271,11.70399824,2925.99956
1375473571,0.0,2925.99956
1375473871,501.32125794666666,2925.99956
