Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,11.703996832,2925.999208
1372630104,19.506661386666668,2925.999208
1372630404,15.605329109333333,2925.999208
1372630704,11.703996832,2925.999208
1372631004,19.506661386666668,2925.999208
1372631304,15.605329109333333,2925.999208
1372631604,11.703996832,2925.999208
1372631904,23.407993664,2925.999208
1372632204,11.703996832,2925.999208
1372632504,11.703996832,2925.999208
1372632804,23.407993664,2925.999208
1372633104,11.703996832,2925.999208
1372633404,11.703996832,2925.999208
1372633704,23.407993664,2925.999208
1372634004,11.703996832,2925.999208
1372634304,15.605329109333333,2925.999208
1372634604,19.506661386666668,2925.999208
1372634903,11.703996832,2925.999208
1372635203,19.506661386666668,2925.999208
1372635503,15.605329109333333,2925.999208
1372635803,11.703996832,2925.999208
1372636103,23.407993664,2925.999208
1372636403,11.703996832,2925.999208
1372636703,11.703996832,2925.999208
1372637004,23.407993664,2925.999208
1372637304,11.703996832,2925.999208
1372637604,11.703996832,2925.999208
1372637904,23.407993664,2925.999208
1372638204,11.703996832,2925.999208
1372638504,15.605329109333333,2925.999208
1372638804,19.506661386666668,2925.999208
1372639104,11.703996832,2925.999208
1372639404,15.605329109333333,2925.999208
1372639704,19.506661386666668,2925.999208
1372640004,11.703996832,2925.999208
1372640304,15.605329109333333,2925.999208
1372640604,19.506661386666668,2925.999208
1372640904,9.753330693333334,2925.999208
1372641204,15.605329109333333,2925.999208
1372641504,19.506661386666668,2925.999208
1372641804,11.703996832,2925.999208
1372642104,19.506661386666668,2925.999208
1372642404,15.605329109333333,2925.999208
1372642704,11.703996832,2925.999208
1372643005,19.506661386666668,2925.999208
1372643305,15.605329109333333,2925.999208
1372643605,11.703996832,2925.999208
1372643905,23.407993664,2925.999208
1372644205,11.703996832,2925.999208
1372644505,11.703996832,2925.999208
1372644805,23.407993664,2925.999208
1372645105,11.703996832,2925.999208
1372645405,15.605329109333333,2925.999208
1372645705,19.506661386666668,2925.999208
1372646005,11.703996832,2925.999208
1372646305,19.506661386666668,2925.999208
1372646605,15.605329109333333,2925.999208
1372646905,11.703996832,2925.999208
1372647205,23.407993664,2925.999208
1372647505,11.703996832,2925.999208
1372647805,9.753330693333334,2925.999208
1372648105,23.407993664,2925.999208
1372648405,11.703996832,2925.999208
1372648705,15.605329109333333,2925.999208
1372649005,19.506661386666668,2925.999208
1372649305,11.703996832,2925.999208
1372649605,15.605329109333333,2925.999208
1372649905,19.506661386666668,2925.999208
1372650205,11.703996832,2925.999208
1372650505,19.506661386666668,2925.999208
1372650805,15.605329109333333,2925.999208
