Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
1373920532,0.0,0.0
1373920832,0.0,0.0
1373921132,0.0,0.0
1373921432,0.0,0.0
1373921732,0.0,0.0
1373922032,0.0,0.0
1373922332,0.0,0.0
1373922632,0.0,0.0
1373922932,0.0,0.0
1373923232,0.0,0.0
1373923532,0.0,0.0
1373923832,0.0,0.0
1373924132,0.0,0.0
1373924432,0.0,0.0
1373924732,0.0,0.0
1373925032,0.0,0.0
1373925332,0.0,0.0
1373925632,0.0,0.0
1373925932,0.0,0.0
1373926232,0.0,0.0
1373926532,0.0,0.0
1373926832,0.0,0.0
1373927133,0.0,0.0
1373927433,0.0,0.0
1373927733,0.0,0.0
1373928033,0.0,0.0
1373928333,0.0,0.0
1373928633,0.0,0.0
1373928933,0.0,0.0
1373929233,0.0,0.0
1373929533,0.0,0.0
1373929833,0.0,0.0
1373930133,0.0,0.0
1373930433,0.0,0.0
1373930733,0.0,0.0
1373931033,0.0,0.0
1373931333,0.0,0.0
1373931633,0.0,0.0
1373931933,0.0,0.0
1373932233,0.0,0.0
1373932533,0.0,0.0
1373932833,0.0,0.0
1373933133,0.0,0.0
1373933433,0.0,0.0
1373933733,0.0,0.0
1373934033,0.0,0.0
1373934333,0.0,0.0
1373934633,0.0,0.0
1373934933,0.0,0.0
1373935233,0.0,0.0
1373935533,0.0,0.0
1373935833,0.0,0.0
1373936133,0.0,0.0
1373936433,0.0,0.0
1373936733,0.0,0.0
1373937033,0.0,0.0
1373937333,0.0,0.0
1373937633,0.0,0.0
1373937933,0.0,0.0
1373938233,0.0,0.0
1373938533,0.0,0.0
1373938833,0.0,0.0
1373939133,0.0,0.0
1373939433,0.0,0.0
1373939734,0.0,0.0
1373940034,0.0,0.0
1373940334,0.0,0.0
1373940634,0.0,0.0
1373940934,0.0,0.0
1373941234,0.0,0.0
1373941534,0.0,0.0
1373941834,0.0,0.0
1373942134,0.0,0.0
1373942434,0.0,0.0
1373942734,0.0,0.0
1373943034,0.0,0.0
1373943334,0.0,0.0
1373943634,0.0,0.0
1373943934,0.0,0.0
1373944234,0.0,0.0
1373944534,0.0,0.0
1373944834,0.0,0.0
1373945134,0.0,0.0
1373945434,0.0,0.0
1373945734,0.0,0.0
1373946034,0.0,0.0
1373946334,0.0,0.0
1373946634,0.0,0.0
1373946934,0.0,0.0
1373947234,0.0,0.0
1373947534,0.0,0.0
1373947834,0.0,0.0
1373948134,0.0,0.0
1373948434,0.0,0.0
1373948734,0.0,0.0
1373949035,0.0,0.0
1373949335,0.0,0.0
1373949635,0.0,0.0
1373949935,0.0,0.0
1373950235,0.0,0.0
1373950535,0.0,0.0
1373950835,0.0,0.0
1373951135,0.0,0.0
1373951435,0.0,0.0
1373951735,0.0,0.0
1373952035,0.0,0.0
1373952335,0.0,0.0
1373952635,0.0,0.0
1373952935,0.0,0.0
1373953235,0.0,0.0
1373953535,0.0,0.0
1373953835,0.0,0.0
1373954135,0.0,0.0
1373954435,0.0,0.0
1373954735,0.0,0.0
1373955035,0.0,0.0
1373955335,0.0,0.0
1373955635,0.0,0.0
1373955935,0.0,0.0
1373956235,0.0,0.0
1373956535,0.0,0.0
1373956835,0.0,0.0
1373957135,0.0,0.0
1373957436,0.0,0.0
1373957736,0.0,0.0
1373958036,0.0,0.0
1373958336,0.0,0.0
1373958636,0.0,0.0
1373958936,0.0,0.0
1373959236,0.0,0.0
1373959536,0.0,0.0
1373959836,0.0,0.0
1373960136,0.0,0.0
1373960436,0.0,0.0
1373960736,0.0,0.0
1373961036,0.0,0.0
1373961336,0.0,0.0
1373961636,0.0,0.0
1373961936,0.0,0.0
1373962236,0.0,0.0
1373962536,0.0,0.0
1373962836,0.0,0.0
1373963136,0.0,0.0
1373963436,0.0,0.0
1373963736,0.0,0.0
1373964036,0.0,0.0
1373964336,0.0,0.0
1373964636,0.0,0.0
1373964936,0.0,0.0
1373965236,0.0,0.0
1373965536,0.0,0.0
1373965836,0.0,0.0
1373966136,0.0,0.0
1373966436,0.0,0.0
1373966736,0.0,0.0
1373967036,0.0,0.0
1373967336,0.0,0.0
1373967636,0.0,0.0
1373967936,0.0,0.0
1373968236,0.0,0.0
1373968536,0.0,0.0
1373968836,0.0,0.0
1373969136,0.0,0.0
1373969436,0.0,0.0
1373969736,0.0,0.0
1373970036,0.0,0.0
1373970336,0.0,0.0
1373970636,0.0,0.0
1373970936,0.0,0.0
1373971236,0.0,0.0
1373971537,0.0,0.0
1373971837,0.0,0.0
1373972137,0.0,0.0
1373972437,0.0,0.0
1373972737,0.0,0.0
1373973037,0.0,0.0
1373973337,0.0,0.0
1373973637,0.0,0.0
1373973937,0.0,0.0
1373974237,0.0,0.0
1373974537,0.0,0.0
1373974837,0.0,0.0
1373975137,0.0,0.0
1373975437,0.0,0.0
1373975737,0.0,0.0
1373976037,0.0,0.0
1373976337,0.0,0.0
1373976637,0.0,0.0
1374090050,166.399975424,10399.998464
1374090351,135.199980032,10399.998464
1374090651,135.199980032,10399.998464
1374090951,135.199980032,10399.998464
1374091251,161.199956848,10399.997216
1374091551,142.1332952853333,10399.997216
1374091851,150.799959632,10399.997216
1374092151,135.199963808,10399.997216
1374092451,135.199963808,10399.997216
1374092751,135.199963808,10399.997216
1374093051,135.199963808,10399.997216
1374093351,138.66662954666668,10399.997216
1374093651,166.399955456,10399.997216
1374093951,135.199963808,10399.997216
1374094251,129.99996520000002,10399.997216
1374094551,135.199963808,10399.997216
1374094851,135.199963808,10399.997216
1374095151,140.399962416,10399.997216
1374095451,135.199963808,10399.997216
1374095751,135.199963808,10399.997216
1374096051,135.199963808,10399.997216
