Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21586.92780375733,20799.994672
1377986908,21526.26115263067,20799.994672
1377987208,21597.32780109334,20799.994672
1377987508,21529.72781840933,20799.994672
1377987808,21472.527833061336,20799.994672
1377988108,21602.52779976133,20799.994672
1377988408,21521.061153962663,20799.994672
1377988708,21600.794466872,20799.994672
1377989008,21605.99446554,20799.994672
1377989309,21566.12780908533,20799.994672
1377989609,21566.12780908533,20799.994672
1377989909,21515.861155294668,20799.994672
1377990209,21578.261139310667,20799.994672
1377990509,21564.394476196,20799.994672
1377990809,21609.46113131867,20799.994672
1377991109,21604.261132650663,20799.994672
1377991409,21557.461144638663,20799.994672
1377991709,21451.72783838933,20799.994672
1377992009,21583.461137978666,20799.994672
1377992309,21607.727798429336,20799.994672
1377992609,21569.594474864003,20799.994672
1377992909,21521.061153962663,20799.994672
1377993209,21550.52781308133,20799.994672
1377993509,21576.52780642133,20799.994672
1377993809,21498.527826401336,20799.994672
1377994109,21489.86116195467,20799.994672
1377994409,21583.461137978666,20799.994672
1377994709,21583.461137978666,20799.994672
1377995009,21564.394476196,20799.994672
1377995309,21597.32780109334,20799.994672
1377995609,21547.061147302666,20799.994672
1377995909,21566.12780908533,20799.994672
1377996209,21576.52780642133,20799.994672
1377996509,21548.794480192,20799.994672
1377996809,21571.327807753336,20799.994672
1377997109,21488.12782906533,20799.994672
1377997409,21545.327814413336,20799.994672
1377997709,21503.72782506933,20799.994672
1377998009,21576.52780642133,20799.994672
1377998310,21566.12780908533,20799.994672
1377998610,21592.127802425333,20799.994672
1377998910,21555.727811749337,20799.994672
1377999210,21573.061140642665,20799.994672
1377999510,21585.194470868,20799.994672
1377999810,21586.92780375733,20799.994672
1378000110,21498.527826401336,20799.994672
1378000410,21557.461144638663,20799.994672
1378000710,21571.327807753336,20799.994672
1378001010,21496.794493512,20799.994672
1378001310,21521.061153962663,20799.994672
1378001610,21559.194477528003,20799.994672
1378001910,21515.861155294668,20799.994672
1378002210,21413.594514824003,20799.994672
1378002510,21602.52779976133,20799.994672
1378002810,21585.194470868,20799.994672
1378003110,21555.727811749337,20799.994672
1378003410,21545.327814413336,20799.994672
1378003710,21545.327814413336,20799.994672
1378004010,21586.92780375733,20799.994672
1378004310,21583.461137978666,20799.994672
1378004610,21567.861141974667,20799.994672
1378004910,21609.46113131867,20799.994672
1378005210,21593.861135314663,20799.994672
1378005510,21501.99449218,20799.994672
1378005810,21541.861148634664,20799.994672
