Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,13.866663306666666,2599.99937
1372630104,17.333329133333336,2599.99937
1372630404,10.39999748,2599.99937
1372630704,20.799992,2599.999
1372631004,25.999996080000003,2599.999608
1372631304,0.0,2599.999277
1372631604,20.799994216,2599.999277
1372631904,10.399997108,2599.999277
1372632204,10.399997108,2599.999277
1372632504,20.799994216,2599.999277
1372632804,10.399997108,2599.999277
1372633104,10.399997108,2599.999277
1372633404,20.799994216,2599.999277
1372633704,10.399997108,2599.999277
1372634004,12.99999668,2599.999336
1372634304,31.199992440000003,2599.99937
1372634604,10.39999748,2599.99937
1372634903,20.799991312,2599.998914
1372635203,13.866660874666666,2599.998914
1372635503,10.399995655999998,2599.998914
1372635803,20.799991312,2599.998914
1372636103,0.0,2599.999277
1372636403,10.399997108,2599.999277
1372636703,20.799994216,2599.999277
1372637004,10.399997108,2599.999277
1372637304,10.399997108,2599.999277
1372637604,20.799994216,2599.999277
1372637904,10.399997108,2599.999277
1372638204,13.866662810666666,2599.999277
1372638504,17.333328513333335,2599.999277
1372638804,10.399997108,2599.999277
1372639104,13.866662810666666,2599.999277
1372639404,17.333328513333335,2599.999277
1372639704,10.399997108,2599.999277
1372640004,8.666665373333336,2599.999612
1372640304,17.33333074666667,2599.999612
1372640604,0.0,2599.9993
1372640904,7.428569362857144,2599.999277
1372641204,17.333328513333335,2599.999277
1372641504,10.399997108,2599.999277
1372641804,13.866662810666666,2599.999277
1372642104,17.333328513333335,2599.999277
1372642404,10.399997108,2599.999277
1372642704,17.333328513333335,2599.999277
1372643005,29.714281280000005,2599.999612
1372643305,10.399998448000002,2599.999612
1372643605,20.799996896000003,2599.999612
1372643905,10.399998448000002,2599.999612
1372644205,10.399998448000002,2599.999612
1372644505,41.59999392,2599.99962
1372644805,10.39999848,2599.99962
1372645105,13.86666464,2599.99962
1372645405,17.333330800000002,2599.99962
1372645705,10.39999848,2599.99962
1372646005,13.86666464,2599.99962
1372646305,17.333330800000002,2599.99962
1372646605,10.39999848,2599.99962
1372646905,20.79999696,2599.99962
1372647205,10.39999848,2599.99962
1372647505,10.39999848,2599.99962
1372647805,20.79999696,2599.99962
1372648105,10.39999848,2599.99962
1372648405,0.0,2599.999309
1372648705,20.799994472,2599.999309
1372649005,10.399997236,2599.999309
1372649305,13.86666298133333,2599.999309
1372649605,17.333328726666668,2599.999309
1372649905,10.399997236,2599.999309
1372650205,17.333328726666668,2599.999309
1372650505,13.86666298133333,2599.999309
1372650805,10.399997236,2599.999309
1372651105,20.799994472,2599.999309
1372651405,10.399997236,2599.999309
1372651705,10.399997236,2599.999309
1372652006,20.799994472,2599.999309
1372652306,10.399997236,2599.999309
1372652606,13.86666298133333,2599.999309
1372652906,17.333328726666668,2599.999309
1372653206,10.399997236,2599.999309
1372653506,17.333328726666668,2599.999309
1372653806,13.86666298133333,2599.999309
1372654106,10.399997236,2599.999309
1372654406,20.799994472,2599.999309
1372654706,10.399997236,2599.999309
1372655006,0.0,2599.999
1372655306,20.799992,2599.999
1372655606,10.399995999999998,2599.999
1372655906,13.866661333333331,2599.999
1372656206,17.333326666666668,2599.999
1372656506,11.142854142857145,2599.9993
1372656806,17.33332866666667,2599.9993
1372657106,13.866662933333332,2599.9993
1372657406,10.3999972,2599.9993
1372657706,20.7999944,2599.9993
1372658006,10.3999972,2599.9993
1372658306,4.333331610000001,2599.998966
1372658606,19.066659084,2599.998966
1372658906,10.399995864,2599.998966
