Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,669.0785660533334,5851.99912
1372630104,624.2132394666668,5851.99912
1372630404,632.0159049600002,5851.99912
1372630704,653.4732350666668,5851.99912
1372631004,612.5092412266667,5851.99912
1372631304,618.3612403466668,5851.99912
1372631604,614.4599076,5851.99912
1372631904,620.31190672,5851.99912
1372632204,614.4599076,5851.99912
1372632504,645.6705695733333,5851.99912
1372632804,616.4105739733334,5851.99912
1372633104,616.4105739733334,5851.99912
1372633404,610.5585748533333,5851.99912
1372633704,628.1145722133333,5851.99912
1372634004,606.6572421066668,5851.99912
1372634304,643.7199032000001,5851.99912
1372634604,628.1145722133333,5851.99912
1372634903,659.3252341866668,5851.99912
1372635203,612.5092412266667,5851.99912
1372635503,633.9665713333334,5851.99912
1372635803,612.5092412266667,5851.99912
1372636103,676.8812315466669,5851.99912
1372636403,637.8679040800001,5851.99912
1372636703,604.7065757333334,5851.99912
1372637004,633.9665713333334,5851.99912
1372637304,637.8679040800001,5851.99912
1372637604,598.8545766133334,5851.99912
1372637904,635.9172377066667,5851.99912
1372638204,641.7692368266668,5851.99912
1372638504,602.75590936,5851.99912
1372638804,608.60790848,5851.99912
1372639104,624.2132394666668,5851.99912
1372639404,608.60790848,5851.99912
1372639704,632.0159049600002,5851.99912
1372640004,645.6705695733333,5851.99912
1372640304,594.9532438666666,5851.99912
1372640604,608.60790848,5851.99912
1372640904,620.31190672,5851.99912
1372641204,610.5585748533333,5851.99912
1372641504,622.2625730933333,5851.99912
1372641804,653.4732350666668,5851.99912
1372642104,610.5585748533333,5851.99912
1372642404,616.4105739733334,5851.99912
1372642704,618.3612403466668,5851.99912
1372643005,600.8052429866668,5851.99912
1372643305,645.6705695733333,5851.99912
1372643605,645.6705695733333,5851.99912
1372643905,622.2625730933333,5851.99912
1372644205,873.8985352533332,5851.99912
1372644505,606.6572421066668,5851.99912
1372644805,618.3612403466668,5851.99912
1372645105,743.20388824,5851.99912
1372645405,655.42390144,5851.99912
1372645705,641.7692368266668,5851.99912
1372646005,626.16390584,5851.99912
1372646305,610.5585748533333,5851.99912
1372646605,622.2625730933333,5851.99912
1372646905,628.1145722133333,5851.99912
1372647205,651.5225686933334,5851.99912
1372647505,637.8679040800001,5851.99912
1372647805,610.5585748533333,5851.99912
1372648105,616.4105739733334,5851.99912
1372648405,626.16390584,5851.99912
1372648705,735.4012227466668,5851.99912
1372649005,665.1772333066667,5851.99912
1372649305,723.6972245066667,5851.99912
1372649605,606.6572421066668,5851.99912
1372649905,614.4599076,5851.99912
1372650205,612.5092412266667,5851.99912
1372650505,608.60790848,5851.99912
1372650805,647.6212359466667,5851.99912
1372651105,663.2265669333334,5851.99912
1372651405,653.4732350666668,5851.99912
1372651705,620.31190672,5851.99912
1372652006,614.4599076,5851.99912
1372652306,602.75590936,5851.99912
1372652606,628.1145722133333,5851.99912
1372652906,639.8185704533333,5851.99912
1372653206,614.4599076,5851.99912
1372653506,604.7065757333334,5851.99912
1372653806,600.8052429866668,5851.99912
1372654106,602.75590936,5851.99912
1372654406,620.31190672,5851.99912
1372654706,641.7692368266668,5851.99912
1372655006,626.16390584,5851.99912
1372655306,614.4599076,5851.99912
1372655606,602.75590936,5851.99912
1372655906,614.4599076,5851.99912
1372656206,624.2132394666668,5851.99912
1372656506,643.7199032000001,5851.99912
1372656806,633.9665713333334,5851.99912
1372657106,604.7065757333334,5851.99912
1372657406,616.4105739733334,5851.99912
1372657706,614.4599076,5851.99912
1372658006,616.4105739733334,5851.99912
1372658306,645.6705695733333,5851.99912
1372658606,676.8812315466669,5851.99912
1372658906,598.8545766133334,5851.99912
1372659206,616.4105739733334,5851.99912
1372659506,628.1145722133333,5851.99912
1372659806,620.31190672,5851.99912
1372660106,655.42390144,5851.99912
1372660407,667.1278996800002,5851.99912
1372660707,624.2132394666668,5851.99912
1372661007,622.2625730933333,5851.99912
1372661307,628.1145722133333,5851.99912
1372661607,610.5585748533333,5851.99912
1372661907,643.7199032000001,5851.99912
1372662207,653.4732350666668,5851.99912
1372662507,626.16390584,5851.99912
1372662807,618.3612403466668,5851.99912
1372663107,616.4105739733334,5851.99912
1372663407,616.4105739733334,5851.99912
1372663707,635.9172377066667,5851.99912
1372664007,651.5225686933334,5851.99912
1372664307,651.5225686933334,5851.99912
1372664607,608.60790848,5851.99912
1372664907,600.8052429866668,5851.99912
1372665207,616.4105739733334,5851.99912
1372665508,632.0159049600002,5851.99912
1372665808,676.8812315466669,5851.99912
1372666108,632.0159049600002,5851.99912
1372666408,606.6572421066668,5851.99912
1372666708,598.8545766133334,5851.99912
1372667008,610.5585748533333,5851.99912
1372667307,612.5092412266667,5851.99912
1372667607,643.7199032000001,5851.99912
1372667907,633.9665713333334,5851.99912
1372668207,600.8052429866668,5851.99912
1372668507,608.60790848,5851.99912
1372668807,612.5092412266667,5851.99912
1372669107,610.5585748533333,5851.99912
1372669407,645.6705695733333,5851.99912
1372669707,645.6705695733333,5851.99912
1372670007,598.8545766133334,5851.99912
1372670307,616.4105739733334,5851.99912
1372670607,622.2625730933333,5851.99912
1372670907,606.6572421066668,5851.99912
1372671207,667.1278996800002,5851.99912
1372671508,628.1145722133333,5851.99912
1372671808,614.4599076,5851.99912
1372672108,626.16390584,5851.99912
1372672408,620.31190672,5851.99912
1372672708,606.6572421066668,5851.99912
1372673008,674.9305651733333,5851.99912
1372673308,635.9172377066667,5851.99912
1372673608,606.6572421066668,5851.99912
1372673908,633.9665713333334,5851.99912
1372674208,620.31190672,5851.99912
1372674508,612.5092412266667,5851.99912
1372674808,651.5225686933334,5851.99912
1372675108,657.3745678133332,5851.99912
1372675408,624.2132394666668,5851.99912
1372675708,647.6212359466667,5851.99912
1372676008,624.2132394666668,5851.99912
1372676308,620.31190672,5851.99912
1372676608,635.9172377066667,5851.99912
1372676908,651.5225686933334,5851.99912
1372677208,614.4599076,5851.99912
1372677508,637.8679040800001,5851.99912
1372677808,608.60790848,5851.99912
1372678108,620.31190672,5851.99912
1372678408,622.2625730933333,5851.99912
1372678708,649.57190232,5851.99912
1372679009,618.3612403466668,5851.99912
1372679309,620.31190672,5851.99912
1372679609,614.4599076,5851.99912
1372679909,616.4105739733334,5851.99912
1372680209,637.8679040800001,5851.99912
1372680509,647.6212359466667,5851.99912
1372680809,624.2132394666668,5851.99912
1372681109,616.4105739733334,5851.99912
1372681409,641.7692368266668,5851.99912
1372681709,608.60790848,5851.99912
1372682009,604.7065757333334,5851.99912
1372682309,649.57190232,5851.99912
1372682609,643.7199032000001,5851.99912
1372682909,608.60790848,5851.99912
1372683209,635.9172377066667,5851.99912
1372683509,624.2132394666668,5851.99912
1372683809,657.3745678133332,5851.99912
1372684109,641.7692368266668,5851.99912
1372684409,647.6212359466667,5851.99912
1372684709,641.7692368266668,5851.99912
1372685009,655.42390144,5851.99912
1372685309,602.75590936,5851.99912
1372685609,604.7065757333334,5851.99912
1372685909,624.2132394666668,5851.99912
1372686209,637.8679040800001,5851.99912
1372686509,598.8545766133334,5851.99912
1372686810,633.9665713333334,5851.99912
1372687110,598.8545766133334,5851.99912
1372687410,639.8185704533333,5851.99912
1372687710,612.5092412266667,5851.99912
1372688010,653.4732350666668,5851.99912
1372688310,608.60790848,5851.99912
1372688610,626.16390584,5851.99912
1372688910,612.5092412266667,5851.99912
1372689210,610.5585748533333,5851.99912
1372689510,616.4105739733334,5851.99912
1372689810,651.5225686933334,5851.99912
1372690110,616.4105739733334,5851.99912
1372690410,612.5092412266667,5851.99912
1372690710,610.5585748533333,5851.99912
1372691010,606.6572421066668,5851.99912
1372691310,602.75590936,5851.99912
1372691610,641.7692368266668,5851.99912
1372691910,620.31190672,5851.99912
1372692210,608.60790848,5851.99912
1372692510,622.2625730933333,5851.99912
1372692810,602.75590936,5851.99912
1372693110,600.8052429866668,5851.99912
1372693410,645.6705695733333,5851.99912
1372693710,641.7692368266668,5851.99912
1372694010,620.31190672,5851.99912
1372694310,643.7199032000001,5851.99912
1372694610,680.7825642933334,5851.99912
1372694911,612.5092412266667,5851.99912
1372695211,651.5225686933334,5851.99912
1372695511,669.0785660533334,5851.99912
1372695811,624.2132394666668,5851.99912
1372696111,639.8185704533333,5851.99912
1372696411,610.5585748533333,5851.99912
1372696711,614.4599076,5851.99912
1372697011,635.9172377066667,5851.99912
1372697311,651.5225686933334,5851.99912
1372697611,608.60790848,5851.99912
1372697911,637.8679040800001,5851.99912
1372698211,608.60790848,5851.99912
1372698511,618.3612403466668,5851.99912
1372698811,626.16390584,5851.99912
1372699111,647.6212359466667,5851.99912
1372699411,620.31190672,5851.99912
1372699711,591.05191112,5851.99912
1372700011,610.5585748533333,5851.99912
1372700311,632.0159049600002,5851.99912
1372700611,614.4599076,5851.99912
1372700911,647.6212359466667,5851.99912
1372701211,620.31190672,5851.99912
1372701511,612.5092412266667,5851.99912
1372701811,635.9172377066667,5851.99912
1372702111,635.9172377066667,5851.99912
1372702411,610.5585748533333,5851.99912
1372702711,651.5225686933334,5851.99912
1372703011,637.8679040800001,5851.99912
1372703311,622.2625730933333,5851.99912
1372703611,610.5585748533333,5851.99912
1372703911,641.7692368266668,5851.99912
1372704211,602.75590936,5851.99912
1372704511,637.8679040800001,5851.99912
1372704811,635.9172377066667,5851.99912
1372705111,608.60790848,5851.99912
1372705411,612.5092412266667,5851.99912
1372705711,630.0652385866667,5851.99912
1372706011,608.60790848,5851.99912
1372706311,635.9172377066667,5851.99912
1372706611,643.7199032000001,5851.99912
1372706911,594.9532438666666,5851.99912
1372707211,610.5585748533333,5851.99912
1372707511,624.2132394666668,5851.99912
1372707811,618.3612403466668,5851.99912
1372708111,637.8679040800001,5851.99912
1372708411,655.42390144,5851.99912
1372708711,614.4599076,5851.99912
1372709012,661.2759005600002,5851.99912
1372709312,637.8679040800001,5851.99912
1372709612,633.9665713333334,5851.99912
1372709912,633.9665713333334,5851.99912
1372710212,661.2759005600002,5851.99912
1372710512,624.2132394666668,5851.99912
1372710812,618.3612403466668,5851.99912
1372711112,608.60790848,5851.99912
1372711412,637.8679040800001,5851.99912
1372711712,614.4599076,5851.99912
1372712012,653.4732350666668,5851.99912
1372712312,628.1145722133333,5851.99912
1372712612,618.3612403466668,5851.99912
1372712912,606.6572421066668,5851.99912
1372713212,633.9665713333334,5851.99912
1372713512,606.6572421066668,5851.99912
1372713812,653.4732350666668,5851.99912
1372714112,647.6212359466667,5851.99912
