Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,67.59998247600001,20799.994608
1372630104,72.799981128,20799.994608
1372630404,67.59998247600001,20799.994608
1372630704,65.866649592,20799.994608
1372631004,69.33331536000001,20799.994608
1372631304,67.59998247600001,20799.994608
1372631604,71.06664824399999,20799.994608
1372631904,69.33331536000001,20799.994608
1372632204,71.06664824399999,20799.994608
1372632504,71.06664824399999,20799.994608
1372632804,71.06664824399999,20799.994608
1372633104,69.33331536000001,20799.994608
1372633404,72.799981128,20799.994608
1372633704,69.33331536000001,20799.994608
1372634004,67.59998247600001,20799.994608
1372634304,71.06664824399999,20799.994608
1372634604,67.59998247600001,20799.994608
1372634903,69.33331536000001,20799.994608
1372635203,72.799981128,20799.994608
1372635503,65.866649592,20799.994608
1372635803,67.59998247600001,20799.994608
1372636103,64.133316708,20799.994608
1372636403,69.33331536000001,20799.994608
1372636703,67.59998247600001,20799.994608
1372637004,69.33331536000001,20799.994608
1372637304,71.06664824399999,20799.994608
1372637604,71.06664824399999,20799.994608
1372637904,69.33331536000001,20799.994608
1372638204,62.399983824,20799.994608
1372638504,71.06664824399999,20799.994608
1372638804,69.33331536000001,20799.994608
1372639104,69.33331536000001,20799.994608
1372639404,69.33331536000001,20799.994608
1372639704,67.59998247600001,20799.994608
1372640004,67.59998247600001,20799.994608
1372640304,71.06664824399999,20799.994608
1372640604,69.33331536000001,20799.994608
1372640904,71.06664824399999,20799.994608
1372641204,69.33331536000001,20799.994608
1372641504,71.06664824399999,20799.994608
1372641804,71.06664824399999,20799.994608
1372642104,71.06664824399999,20799.994608
1372642404,65.866649592,20799.994608
1372642704,69.33331536000001,20799.994608
1372643004,71.06664824399999,20799.994608
1372643305,64.133316708,20799.994608
1372643605,69.33331536000001,20799.994608
1372643905,71.06664824399999,20799.994608
1372644205,67.59998247600001,20799.994608
1372644505,69.33331536000001,20799.994608
1372644805,69.33331536000001,20799.994608
1372645105,71.06664824399999,20799.994608
1372645405,67.59998247600001,20799.994608
1372645705,69.33331536000001,20799.994608
1372646005,67.59998247600001,20799.994608
1372646305,71.06664824399999,20799.994608
1372646605,65.866649592,20799.994608
1372646905,69.33331536000001,20799.994608
1372647205,71.06664824399999,20799.994608
1372647505,71.06664824399999,20799.994608
1372647805,67.59998247600001,20799.994608
1372648105,337.99991238,20799.994608
1372648405,69.33331536000001,20799.994608
1372648705,62.399983824,20799.994608
1372649005,64.133316708,20799.994608
1372649305,67.59998247600001,20799.994608
1372649605,72.799981128,20799.994608
1372649905,69.33331536000001,20799.994608
1372650205,65.866649592,20799.994608
1372650505,62.399983824,20799.994608
1372650805,67.59998247600001,20799.994608
1372651105,71.06664824399999,20799.994608
1372651405,69.33331536000001,20799.994608
1372651705,71.06664824399999,20799.994608
1372652006,67.59998247600001,20799.994608
1372652306,71.06664824399999,20799.994608
1372652606,69.33331536000001,20799.994608
1372652906,71.06664824399999,20799.994608
1372653206,71.06664824399999,20799.994608
1372653506,64.133316708,20799.994608
1372653806,67.59998247600001,20799.994608
1372654106,69.33331536000001,20799.994608
1372654406,67.59998247600001,20799.994608
1372654706,128.266633416,20799.994608
1372655006,69.33331536000001,20799.994608
1372655306,79.73331266400001,20799.994608
1372655606,71.06664824399999,20799.994608
1372655906,69.33331536000001,20799.994608
1372656206,67.59998247600001,20799.994608
1372656506,69.33331536000001,20799.994608
1372656806,67.59998247600001,20799.994608
1372657106,64.133316708,20799.994608
1372657406,67.59998247600001,20799.994608
1372657706,67.59998247600001,20799.994608
1372658006,71.06664824399999,20799.994608
1372658306,65.866649592,20799.994608
1372658606,69.33331536000001,20799.994608
1372658906,71.06664824399999,20799.994608
1372659206,67.59998247600001,20799.994608
1372659506,69.33331536000001,20799.994608
1372659806,64.133316708,20799.994608
1372660106,69.33331536000001,20799.994608
1372660407,69.33331536000001,20799.994608
1372660707,69.33331536000001,20799.994608
1372661007,60.66665094000001,20799.994608
1372661307,67.59998247600001,20799.994608
1372661607,65.866649592,20799.994608
1372661907,69.33331536000001,20799.994608
1372662207,62.399983824,20799.994608
1372662507,71.06664824399999,20799.994608
1372662807,69.33331536000001,20799.994608
1372663107,8167.464549408,20799.994608
1372663407,19361.328314280003,20799.994608
1372663707,11675.730306624,20799.994608
1372664007,3066.2658717960003,20799.994608
1372664307,3073.1992033320003,20799.994608
1372664607,1124.9330417160002,20799.994608
1372664907,67.59998247600001,20799.994608
1372665207,62.399983824,20799.994608
1372665508,67.59998247600001,20799.994608
1372665808,69.33331536000001,20799.994608
1372666108,71.06664824399999,20799.994608
1372666408,1813.066196664,20799.994608
1372666708,21493.327761600005,20799.994608
1372667008,21949.194310092003,20799.994608
1372667307,20682.127971888,20799.994608
1372667607,19411.594967916004,20799.994608
1372667907,18028.395326484,20799.994608
1372668207,18023.195327832003,20799.994608
1372668507,17882.795364228,20799.994608
1372668807,12386.396789064,20799.994608
1372669107,12039.730212264,20799.994608
1372669407,7695.99800496,20799.994608
1372669707,3069.7325375640003,20799.994608
1372670007,1265.3330053200002,20799.994608
1372670307,69.33331536000001,20799.994608
1372670607,65.866649592,20799.994608
1372670907,71.06664824399999,20799.994608
1372671207,69.33331536000001,20799.994608
1372671508,72.799981128,20799.994608
1372671808,71.06664824399999,20799.994608
1372672108,1688.2662290160004,20799.994608
1372672408,71.06664824399999,20799.994608
1372672708,17983.328671500003,20799.994608
1372673008,1605.0662505839998,20799.994608
1372673308,12311.863475052,20799.994608
1372673608,7897.064619504,20799.994608
1372673908,13942.929718896,20799.994608
1372674208,17506.6621284,20799.994608
1372674508,4009.198960692,20799.994608
1372674808,9951.064087044,20799.994608
1372675108,20794.794609348,20799.994608
1372675408,5016.265366296,20799.994608
1372675708,2996.932556436,20799.994608
1372676008,86.6666442,20799.994608
1372676308,4087.198940472,20799.994608
1372676608,13606.663139400003,20799.994608
1372676908,533.8665282720001,20799.994608
1372677208,67.59998247600001,20799.994608
1372677508,71.06664824399999,20799.994608
1372677808,6524.264975376,20799.994608
1372678108,11795.33027562,20799.994608
1372678408,3113.065859664,20799.994608
1372678708,3066.2658717960003,20799.994608
1372679008,1762.799543028,20799.994608
1372679309,65.866649592,20799.994608
1372679609,69.33331536000001,20799.994608
1372679909,71.06664824399999,20799.994608
1372680209,71.06664824399999,20799.994608
1372680509,1551.3329311800003,20799.994608
1372680809,17517.062125703997,20799.994608
1372681109,10705.063891584,20799.994608
1372681409,5641.9985374200005,20799.994608
1372681709,3066.2658717960003,20799.994608
1372682009,3061.065873144,20799.994608
1372682309,1204.66635438,20799.994608
1372682609,67.59998247600001,20799.994608
1372682909,69.33331536000001,20799.994608
1372683209,72.799981128,20799.994608
1372683509,64.133316708,20799.994608
1372683809,72.799981128,20799.994608
1372684109,72.799981128,20799.994608
1372684409,67.59998247600001,20799.994608
1372684709,69.33331536000001,20799.994608
1372685009,8319.9978432,20799.994608
1372685309,19827.594860076,20799.994608
1372685609,7817.331306840001,20799.994608
1372685909,3054.1325416079994,20799.994608
1372686209,3043.732544304,20799.994608
1372686509,3041.99921142,20799.994608
1372686810,3041.99921142,20799.994608
1372687110,2667.599308476,20799.994608
1372687410,2494.266020076,20799.994608
1372687710,2582.66599716,20799.994608
1372688010,2483.866022772,20799.994608
1372688310,5246.7986398680005,20799.994608
1372688610,4936.5320536320005,20799.994608
1372688910,3050.6658758400004,20799.994608
1372689210,3052.3992087240003,20799.994608
1372689510,3041.99921142,20799.994608
1372689810,3041.99921142,20799.994608
1372690110,2988.265892016,20799.994608
1372690410,2537.599342176,20799.994608
1372690710,292.93325739600004,20799.994608
1372691010,1329.466322028,20799.994608
1372691310,2561.8660025520007,20799.994608
1372691610,2495.99935296,20799.994608
1372691910,2591.33266158,20799.994608
1372692210,2516.799347568,20799.994608
1372692510,2901.599247816,20799.994608
1372692810,2936.2659054960004,20799.994608
1372693110,69.33331536000001,20799.994608
1372693410,72.799981128,20799.994608
1372693710,8370.264496836,20799.994608
1372694010,8429.197814891999,20799.994608
1372694310,1887.599510676,20799.994608
1372694610,15234.262717476004,20799.994608
1372694911,8202.131207088001,20799.994608
1372695211,3076.6658691,20799.994608
1372695511,2166.666105,20799.994608
1372695811,129.9999663,20799.994608
1372696111,109.19997169200002,20799.994608
1372696411,103.99997304,20799.994608
1372696711,121.33330188000002,20799.994608
1372697011,135.19996495200002,20799.994608
1372697311,129.9999663,20799.994608
1372697611,114.399970344,20799.994608
1372697911,103.99997304,20799.994608
1372698211,123.066634764,20799.994608
1372698511,126.533300532,20799.994608
1372698811,123.066634764,20799.994608
1372699111,128.266633416,20799.994608
1372699411,110.933304576,20799.994608
1372699711,103.99997304,20799.994608
1372700011,129.9999663,20799.994608
1372700311,126.533300532,20799.994608
1372700611,129.9999663,20799.994608
1372700911,129.9999663,20799.994608
1372701211,129.9999663,20799.994608
1372701511,124.799967648,20799.994608
1372701811,124.799967648,20799.994608
1372702111,117.866636112,20799.994608
1372702411,129.9999663,20799.994608
1372702711,129.9999663,20799.994608
1372703011,126.533300532,20799.994608
1372703311,114.399970344,20799.994608
1372703611,123.066634764,20799.994608
1372703911,123.066634764,20799.994608
1372704211,126.533300532,20799.994608
1372704511,123.066634764,20799.994608
1372704811,123.066634764,20799.994608
1372705111,124.799967648,20799.994608
1372705411,123.066634764,20799.994608
1372705711,129.9999663,20799.994608
1372706011,185.466618588,20799.994608
1372706311,129.9999663,20799.994608
1372706611,136.933297836,20799.994608
1372706911,129.9999663,20799.994608
1372707211,129.9999663,20799.994608
1372707511,129.9999663,20799.994608
1372707811,129.9999663,20799.994608
1372708111,129.9999663,20799.994608
1372708411,129.9999663,20799.994608
1372708711,129.9999663,20799.994608
1372709012,133.46663206800002,20799.994608
1372709312,124.799967648,20799.994608
1372709612,123.066634764,20799.994608
1372709912,123.066634764,20799.994608
1372710212,123.066634764,20799.994608
1372710512,123.066634764,20799.994608
1372710812,121.33330188000002,20799.994608
1372711112,124.799967648,20799.994608
1372711412,123.066634764,20799.994608
1372711712,164.66662398000005,20799.994608
1372712012,124.799967648,20799.994608
1372712312,138.66663072000003,20799.994608
1372712612,129.9999663,20799.994608
1372712912,135.19996495200002,20799.994608
1372713212,124.799967648,20799.994608
1372713512,123.066634764,20799.994608
1372713812,124.799967648,20799.994608
1372714112,121.33330188000002,20799.994608
1372714412,128.266633416,20799.994608
1372714712,129.9999663,20799.994608
1372715012,129.9999663,20799.994608
1372715312,129.9999663,20799.994608
1372715612,129.9999663,20799.994608
1372715912,126.533300532,20799.994608
1372716212,129.9999663,20799.994608
1372716512,131.733299184,20799.994608
1372716812,124.799967648,20799.994608
1372717112,128.266633416,20799.994608
1372717412,128.266633416,20799.994608
1372717713,128.266633416,20799.994608
1372718013,129.9999663,20799.994608
1372718313,128.266633416,20799.994608
1372718613,124.799967648,20799.994608
1372718913,129.9999663,20799.994608
1372719213,129.9999663,20799.994608
1372719513,128.266633416,20799.994608
1372719813,126.533300532,20799.994608
1372720113,131.733299184,20799.994608
1372720413,133.46663206800002,20799.994608
1372720713,129.9999663,20799.994608
1372721013,129.9999663,20799.994608
1372721313,129.9999663,20799.994608
1372721613,129.9999663,20799.994608
1372721913,129.9999663,20799.994608
1372722213,129.9999663,20799.994608
1372722513,133.46663206800002,20799.994608
1372722813,129.9999663,20799.994608
1372723113,129.9999663,20799.994608
1372723413,129.9999663,20799.994608
1372723713,135.19996495200002,20799.994608
1372724013,129.9999663,20799.994608
1372724313,129.9999663,20799.994608
1372724613,129.9999663,20799.994608
1372724913,129.9999663,20799.994608
1372725213,129.9999663,20799.994608
1372725513,129.9999663,20799.994608
