Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,77.99996994,20799.991984
1372630104,81.46663527066667,20799.991984
1372630404,77.99996994,20799.991984
1372630704,77.99996994,20799.991984
1372631004,77.99996994,20799.991984
1372631304,83.19996793600001,20799.991984
1372631604,77.99996994,20799.991984
1372631904,77.99996994,20799.991984
1372632204,77.99996994,20799.991984
1372632504,86.66663326666666,20799.991984
1372632804,77.99996994,20799.991984
1372633104,84.93330060133334,20799.991984
1372633404,81.46663527066667,20799.991984
1372633704,79.73330260533334,20799.991984
1372634004,81.46663527066667,20799.991984
1372634304,79.73330260533334,20799.991984
1372634604,79.73330260533334,20799.991984
1372634903,83.19996793600001,20799.991984
1372635203,86.66663326666666,20799.991984
1372635503,81.46663527066667,20799.991984
1372635803,77.99996994,20799.991984
1372636103,86.66663326666666,20799.991984
1372636403,77.99996994,20799.991984
1372636703,77.99996994,20799.991984
1372637004,83.19996793600001,20799.991984
1372637304,81.46663527066667,20799.991984
1372637604,79.73330260533334,20799.991984
1372637904,79.73330260533334,20799.991984
1372638204,77.99996994,20799.991984
1372638504,91.86663126266669,20799.991984
1372638804,97.06662925866664,20799.991984
1372639104,79.73330260533334,20799.991984
1372639404,77.99996994,20799.991984
1372639704,162.93327054133334,20799.991984
1372640004,81.46663527066667,20799.991984
1372640304,91.86663126266669,20799.991984
1372640604,77.99996994,20799.991984
1372640904,81.46663527066667,20799.991984
1372641204,79.73330260533334,20799.991984
1372641504,77.99996994,20799.991984
1372641804,79.73330260533334,20799.991984
1372642104,79.73330260533334,20799.991984
1372642404,77.99996994,20799.991984
1372642704,77.99996994,20799.991984
1372643004,79.73330260533334,20799.991984
1372643305,83.19996793600001,20799.991984
1372643605,79.73330260533334,20799.991984
1372643905,79.73330260533334,20799.991984
1372644205,77.99996994,20799.991984
1372644505,81.46663527066667,20799.991984
1372644805,77.99996994,20799.991984
1372645105,77.99996994,20799.991984
1372645405,77.99996994,20799.991984
1372645705,77.99996994,20799.991984
1372646005,77.99996994,20799.991984
1372646305,77.99996994,20799.991984
1372646605,77.99996994,20799.991984
1372646905,84.93330060133334,20799.991984
1372647205,77.99996994,20799.991984
1372647505,97.06662925866664,20799.991984
1372647805,110.93329058133332,20799.991984
1372648105,81.46663527066667,20799.991984
1372648405,84.93330060133334,20799.991984
1372648705,77.99996994,20799.991984
1372649005,77.99996994,20799.991984
1372649305,77.99996994,20799.991984
1372649605,81.46663527066667,20799.991984
1372649905,77.99996994,20799.991984
1372650205,77.99996994,20799.991984
1372650505,86.66663326666666,20799.991984
1372650805,388.2665170346666,20799.991984
1372651105,86.66663326666666,20799.991984
1372651405,81.46663527066667,20799.991984
1372651705,84.93330060133334,20799.991984
1372652006,90.13329859733334,20799.991984
1372652306,77.99996994,20799.991984
1372652606,77.99996994,20799.991984
1372652906,81.46663527066667,20799.991984
1372653206,77.99996994,20799.991984
1372653506,77.99996994,20799.991984
1372653806,77.99996994,20799.991984
1372654106,84.93330060133334,20799.991984
1372654406,81.46663527066667,20799.991984
1372654706,77.99996994,20799.991984
1372655006,77.99996994,20799.991984
1372655306,77.99996994,20799.991984
1372655606,77.99996994,20799.991984
1372655906,77.99996994,20799.991984
1372656206,77.99996994,20799.991984
1372656506,77.99996994,20799.991984
1372656806,77.99996994,20799.991984
1372657106,77.99996994,20799.991984
1372657406,77.99996994,20799.991984
1372657706,83.19996793600001,20799.991984
1372658006,77.99996994,20799.991984
1372658306,77.99996994,20799.991984
1372658606,77.99996994,20799.991984
1372658906,79.73330260533334,20799.991984
1372659206,79.73330260533334,20799.991984
1372659506,77.99996994,20799.991984
1372659806,77.99996994,20799.991984
1372660106,77.99996994,20799.991984
1372660407,77.99996994,20799.991984
1372660707,77.99996994,20799.991984
1372661007,77.99996994,20799.991984
1372661307,83.19996793600001,20799.991984
1372661607,77.99996994,20799.991984
1372661907,81.46663527066667,20799.991984
1372662207,77.99996994,20799.991984
1372662507,77.99996994,20799.991984
1372662807,77.99996994,20799.991984
1372663107,77.99996994,20799.991984
1372663407,77.99996994,20799.991984
1372663707,77.99996994,20799.991984
1372664007,77.99996994,20799.991984
1372664307,77.99996994,20799.991984
1372664607,77.99996994,20799.991984
1372664907,83.19996793600001,20799.991984
1372665207,79.73330260533334,20799.991984
1372665508,77.99996994,20799.991984
1372665808,77.99996994,20799.991984
1372666108,88.399965932,20799.991984
1372666408,77.99996994,20799.991984
1372666708,77.99996994,20799.991984
1372667008,77.99996994,20799.991984
1372667307,77.99996994,20799.991984
1372667607,79.73330260533334,20799.991984
1372667907,77.99996994,20799.991984
1372668207,81.46663527066667,20799.991984
1372668507,83.19996793600001,20799.991984
1372668807,77.99996994,20799.991984
1372669107,79.73330260533334,20799.991984
1372669407,77.99996994,20799.991984
1372669707,81.46663527066667,20799.991984
1372670007,83.19996793600001,20799.991984
1372670307,83.19996793600001,20799.991984
1372670607,77.99996994,20799.991984
1372670907,77.99996994,20799.991984
1372671207,77.99996994,20799.991984
1372671508,77.99996994,20799.991984
1372671808,77.99996994,20799.991984
1372672108,88.399965932,20799.991984
1372672408,77.99996994,20799.991984
1372672708,77.99996994,20799.991984
1372673008,77.99996994,20799.991984
1372673308,12625.595134288,20799.991984
1372673608,610.1330981973333,20799.991984
1372673908,277.3332264533334,20799.991984
1372674208,14719.460994010667,20799.991984
1372674508,105.73329258533332,20799.991984
1372674808,13053.728302625334,20799.991984
1372675108,20969.858585202663,20799.991984
1372675408,4549.9982465,20799.991984
1372675708,305.06654909866666,20799.991984
1372676008,109.199957916,20799.991984
1372676308,5631.5978296680005,20799.991984
1372676608,11242.395667352,20799.991984
1372676908,103.99995992,20799.991984
1372677208,103.99995992,20799.991984
1372677508,103.99995992,20799.991984
1372677808,103.99995992,20799.991984
1372678108,103.99995992,20799.991984
1372678408,103.99995992,20799.991984
1372678708,103.99995992,20799.991984
1372679008,107.46662525066664,20799.991984
1372679309,109.199957916,20799.991984
1372679609,105.73329258533332,20799.991984
1372679909,103.99995992,20799.991984
1372680209,103.99995992,20799.991984
1372680509,103.99995992,20799.991984
1372680809,100.53329458933332,20799.991984
1372681109,98.799961924,20799.991984
1372681409,97.06662925866664,20799.991984
1372681709,98.799961924,20799.991984
1372682009,98.799961924,20799.991984
1372682309,97.06662925866664,20799.991984
1372682609,95.33329659333334,20799.991984
1372682909,103.99995992,20799.991984
1372683209,97.06662925866664,20799.991984
1372683509,95.33329659333334,20799.991984
1372683809,98.799961924,20799.991984
1372684109,95.33329659333334,20799.991984
1372684409,97.06662925866664,20799.991984
1372684709,98.799961924,20799.991984
1372685009,88.399965932,20799.991984
1372685309,88.399965932,20799.991984
1372685609,90.13329859733334,20799.991984
1372685909,79.73330260533334,20799.991984
1372686209,86.66663326666666,20799.991984
1372686509,97.06662925866664,20799.991984
1372686810,90.13329859733334,20799.991984
1372687110,83.19996793600001,20799.991984
1372687410,79.73330260533334,20799.991984
1372687710,81.46663527066667,20799.991984
1372688010,162.93327054133334,20799.991984
1372688310,3598.398613232,20799.991984
1372688610,2515.065697398667,20799.991984
1372688910,194.1332585173333,20799.991984
1372689210,91.86663126266669,20799.991984
1372689510,95.33329659333334,20799.991984
1372689810,83.19996793600001,20799.991984
1372690110,93.599963928,20799.991984
1372690410,93.599963928,20799.991984
1372690710,86.66663326666666,20799.991984
1372691010,77.99996994,20799.991984
1372691310,79.73330260533334,20799.991984
1372691610,79.73330260533334,20799.991984
1372691910,79.73330260533334,20799.991984
1372692210,83.19996793600001,20799.991984
1372692510,81.46663527066667,20799.991984
1372692810,81.46663527066667,20799.991984
1372693110,81.46663527066667,20799.991984
1372693410,84.93330060133334,20799.991984
1372693710,83.19996793600001,20799.991984
1372694010,77.99996994,20799.991984
1372694310,84.93330060133334,20799.991984
1372694610,77.99996994,20799.991984
1372694911,83.19996793600001,20799.991984
1372695211,81.46663527066667,20799.991984
1372695511,77.99996994,20799.991984
1372695811,77.99996994,20799.991984
1372696111,77.99996994,20799.991984
1372696411,77.99996994,20799.991984
1372696711,79.73330260533334,20799.991984
1372697011,81.46663527066667,20799.991984
1372697311,83.19996793600001,20799.991984
1372697611,84.93330060133334,20799.991984
1372697911,77.99996994,20799.991984
1372698211,77.99996994,20799.991984
1372698511,77.99996994,20799.991984
1372698811,77.99996994,20799.991984
1372699111,83.19996793600001,20799.991984
1372699411,77.99996994,20799.991984
1372699711,77.99996994,20799.991984
1372700011,77.99996994,20799.991984
1372700311,77.99996994,20799.991984
1372700611,77.99996994,20799.991984
1372700911,86.66663326666666,20799.991984
1372701211,77.99996994,20799.991984
1372701511,77.99996994,20799.991984
1372701811,79.73330260533334,20799.991984
1372702111,79.73330260533334,20799.991984
1372702411,79.73330260533334,20799.991984
1372702711,77.99996994,20799.991984
1372703011,77.99996994,20799.991984
1372703311,83.19996793600001,20799.991984
1372703611,81.46663527066667,20799.991984
1372703911,79.73330260533334,20799.991984
1372704211,83.19996793600001,20799.991984
1372704511,83.19996793600001,20799.991984
1372704811,79.73330260533334,20799.991984
1372705111,88.399965932,20799.991984
1372705411,77.99996994,20799.991984
1372705711,77.99996994,20799.991984
1372706011,77.99996994,20799.991984
1372706311,77.99996994,20799.991984
1372706611,77.99996994,20799.991984
1372706911,84.93330060133334,20799.991984
1372707211,77.99996994,20799.991984
1372707511,77.99996994,20799.991984
1372707811,81.46663527066667,20799.991984
1372708111,86.66663326666666,20799.991984
1372708411,77.99996994,20799.991984
1372708711,79.73330260533334,20799.991984
1372709012,77.99996994,20799.991984
1372709312,77.99996994,20799.991984
1372709612,77.99996994,20799.991984
1372709912,77.99996994,20799.991984
1372710212,77.99996994,20799.991984
1372710512,77.99996994,20799.991984
1372710812,83.19996793600001,20799.991984
1372711112,81.46663527066667,20799.991984
1372711412,79.73330260533334,20799.991984
1372711712,84.93330060133334,20799.991984
1372712012,77.99996994,20799.991984
1372712312,77.99996994,20799.991984
1372712612,77.99996994,20799.991984
1372712912,77.99996994,20799.991984
1372713212,77.99996994,20799.991984
1372713512,79.73330260533334,20799.991984
1372713812,81.46663527066667,20799.991984
1372714112,79.73330260533334,20799.991984
1372714412,77.99996994,20799.991984
1372714712,77.99996994,20799.991984
1372715012,77.99996994,20799.991984
1372715312,86.66663326666666,20799.991984
1372715612,83.19996793600001,20799.991984
1372715912,77.99996994,20799.991984
1372716212,77.99996994,20799.991984
1372716512,77.99996994,20799.991984
1372716812,77.99996994,20799.991984
1372717112,84.93330060133334,20799.991984
1372717412,79.73330260533334,20799.991984
1372717713,81.46663527066667,20799.991984
1372718013,83.19996793600001,20799.991984
1372718313,79.73330260533334,20799.991984
1372718613,77.99996994,20799.991984
1372718913,86.66663326666666,20799.991984
1372719213,77.99996994,20799.991984
1372719513,77.99996994,20799.991984
1372719813,77.99996994,20799.991984
1372720113,77.99996994,20799.991984
1372720413,77.99996994,20799.991984
1372720713,77.99996994,20799.991984
1372721013,77.99996994,20799.991984
1372721313,79.73330260533334,20799.991984
1372721613,77.99996994,20799.991984
1372721913,83.19996793600001,20799.991984
1372722213,77.99996994,20799.991984
1372722513,91.86663126266669,20799.991984
1372722813,79.73330260533334,20799.991984
1372723113,77.99996994,20799.991984
1372723413,77.99996994,20799.991984
1372723713,79.73330260533334,20799.991984
1372724013,77.99996994,20799.991984
1372724313,83.19996793600001,20799.991984
1372724613,77.99996994,20799.991984
1372724913,84.93330060133334,20799.991984
1372725213,84.93330060133334,20799.991984
1372725513,79.73330260533334,20799.991984
1372725813,77.99996994,20799.991984
1372726113,83.19996793600001,20799.991984
1372726413,84.93330060133334,20799.991984
1372726714,81.46663527066667,20799.991984
1372727014,77.99996994,20799.991984
1372727314,77.99996994,20799.991984
1372727614,77.99996994,20799.991984
1372727914,77.99996994,20799.991984
1372728214,77.99996994,20799.991984
1372728514,77.99996994,20799.991984
1372728814,77.99996994,20799.991984
1372729114,81.46663527066667,20799.991984
1372729414,79.73330260533334,20799.991984
1372729714,84.93330060133334,20799.991984
1372730014,86.66663326666666,20799.991984
1372730314,86.66663326666666,20799.991984
1372730614,86.66663326666666,20799.991984
1372730914,77.99996994,20799.991984
1372731214,83.19996793600001,20799.991984
1372731514,77.99996994,20799.991984
1372731814,77.99996994,20799.991984
1372732114,77.99996994,20799.991984
1372732414,77.99996994,20799.991984
1372732714,81.46663527066667,20799.991984
1372733014,77.99996994,20799.991984
1372733313,83.19996793600001,20799.991984
1372733613,77.99996994,20799.991984
1372733913,83.19996793600001,20799.991984
1372734213,77.99996994,20799.991984
1372734513,77.99996994,20799.991984
1372734814,77.99996994,20799.991984
1372735114,77.99996994,20799.991984
1372735414,128.26661723466668,20799.991984
1372735714,77.99996994,20799.991984
1372736014,88.399965932,20799.991984
1372736314,77.99996994,20799.991984
1372736614,77.99996994,20799.991984
1372736914,84.93330060133334,20799.991984
1372737214,81.46663527066667,20799.991984
1372737514,77.99996994,20799.991984
1372737814,81.46663527066667,20799.991984
1372738114,83.19996793600001,20799.991984
1372738414,77.99996994,20799.991984
1372738714,77.99996994,20799.991984
1372739014,84.93330060133334,20799.991984
1372739314,77.99996994,20799.991984
1372739614,77.99996994,20799.991984
1372739914,77.99996994,20799.991984
1372740214,77.99996994,20799.991984
1372740514,84.93330060133334,20799.991984
1372740814,77.99996994,20799.991984
1372741114,81.46663527066667,20799.991984
1372741414,77.99996994,20799.991984
1372741714,77.99996994,20799.991984
1372742014,77.99996994,20799.991984
1372742314,77.99996994,20799.991984
1372742614,77.99996994,20799.991984
1372742914,152.53327454933333,20799.991984
1372743214,91.86663126266669,20799.991984
1372743514,90.13329859733334,20799.991984
1372743815,83.19996793600001,20799.991984
1372744115,86.66663326666666,20799.991984
1372744415,77.99996994,20799.991984
1372744715,79.73330260533334,20799.991984
1372745015,77.99996994,20799.991984
1372745315,77.99996994,20799.991984
1372745615,83.19996793600001,20799.991984
1372745915,77.99996994,20799.991984
1372746215,79.73330260533334,20799.991984
1372746515,81.46663527066667,20799.991984
1372746815,77.99996994,20799.991984
1372747115,77.99996994,20799.991984
1372747415,81.46663527066667,20799.991984
1372747715,83.19996793600001,20799.991984
1372748015,83.19996793600001,20799.991984
1372748315,77.99996994,20799.991984
1372748622,83.19996793600001,20799.991984
1372748922,81.46663527066667,20799.991984
1372749222,83.19996793600001,20799.991984
1372749522,77.99996994,20799.991984
1372749822,81.46663527066667,20799.991984
1372750122,77.99996994,20799.991984
1372750422,77.99996994,20799.991984
1372750722,77.99996994,20799.991984
1372751022,77.99996994,20799.991984
1372751322,88.399965932,20799.991984
1372751622,81.46663527066667,20799.991984
1372751923,77.99996994,20799.991984
1372752223,81.46663527066667,20799.991984
1372752523,77.99996994,20799.991984
1372752823,88.399965932,20799.991984
1372753123,95.33329659333334,20799.991984
1372753423,98.799961924,20799.991984
1372753723,95.33329659333334,20799.991984
1372754023,98.799961924,20799.991984
1372754623,95.33329659333334,20799.991984
1372754923,102.26662725466666,20799.991984
1372755223,97.06662925866664,20799.991984
1372755523,97.06662925866664,20799.991984
1372755823,102.26662725466666,20799.991984
1372756123,83.19996793600001,20799.991984
1372756423,84.93330060133334,20799.991984
1372756723,79.73330260533334,20799.991984
1372757023,77.99996994,20799.991984
1372757323,79.73330260533334,20799.991984
1372757623,93.599963928,20799.991984
1372757923,90.13329859733334,20799.991984
1372758223,77.99996994,20799.991984
1372758523,100.53329458933332,20799.991984
1372758823,98.799961924,20799.991984
1372759123,98.799961924,20799.991984
1372759423,79.73330260533334,20799.991984
1372759723,83.19996793600001,20799.991984
1372760024,79.73330260533334,20799.991984
1372760324,84.93330060133334,20799.991984
1372760624,86.66663326666666,20799.991984
1372760924,79.73330260533334,20799.991984
1372761224,77.99996994,20799.991984
1372761524,81.46663527066667,20799.991984
1372761824,81.46663527066667,20799.991984
1372762124,83.19996793600001,20799.991984
1372762424,83.19996793600001,20799.991984
1372762724,77.99996994,20799.991984
1372763024,77.99996994,20799.991984
1372763324,77.99996994,20799.991984
1372763624,766.999799695,20799.994568
1372763924,79.73331251066666,20799.994568
1372764224,64.13331658466666,20799.994568
1372764524,69.33331522666667,20799.994568
1372764824,67.59998234599999,20799.994568
1372765124,72.79998098799999,20799.994568
1372765424,64.13331658466666,20799.994568
1372765724,72.79998098799999,20799.994568
1372766024,71.06664810733332,20799.994568
1372766324,69.33331522666667,20799.994568
1372766624,67.59998234599999,20799.994568
1372766924,69.33331522666667,20799.994568
1372767224,69.33331522666667,20799.994568
1372767524,72.79998098799999,20799.994568
1372767824,62.39998370399999,20799.994568
1372768124,71.06664810733332,20799.994568
1372768424,88.39997691399999,20799.994568
1372768724,62.39998370399999,20799.994568
1372769024,65.86664946533332,20799.994568
1372769324,64.13331658466666,20799.994568
1372769624,60.66665082333333,20799.994568
1372769924,60.66665082333333,20799.994568
1372770224,67.59998234599999,20799.994568
1372770524,64.13331658466666,20799.994568
1372770824,57.199985062,20799.994568
1372771124,67.59998234599999,20799.994568
1372771424,71.06664810733332,20799.994568
1372771724,67.59998234599999,20799.994568
1372772024,55.46665218133333,20799.994568
1372772324,58.93331794266666,20799.994568
1372772624,67.59998234599999,20799.994568
1372772924,62.39998370399999,20799.994568
1372773224,57.199985062,20799.994568
1372773524,67.59998234599999,20799.994568
1372773824,60.66665082333333,20799.994568
1372774124,64.13331658466666,20799.994568
1372774424,62.39998370399999,20799.994568
1372774724,65.86664946533332,20799.994568
1372775024,65.86664946533332,20799.994568
1372775324,67.59998234599999,20799.994568
1372775624,64.13331658466666,20799.994568
1372775924,62.39998370399999,20799.994568
1372776224,69.33331522666667,20799.994568
1372776524,67.59998234599999,20799.994568
1372776824,65.86664946533332,20799.994568
