Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,420.08991787714285,11703.997712
1375308476,319.76993748857143,11703.997712
1375308776,265.2906148053333,11703.997712
1375309076,307.22993994,11703.997712
1375309376,403.36992114571433,11703.997712
1375309676,288.4199436171428,11703.997712
1375309976,395.00992278,11703.997712
1375310276,317.6799378971429,11703.997712
1375310576,277.96994566,11703.997712
1375310876,319.9092707946666,11703.997712
1375311176,284.7972776586667,11703.997712
1375311476,275.043946232,11703.997712
1375311776,286.74794394400004,11703.997712
1375312076,386.231924496,11703.997712
1375312376,304.303940512,11703.997712
1375312676,273.0932799466667,11703.997712
1375312976,278.9452788026667,11703.997712
1375313276,305.13994034857143,11703.997712
1375313576,288.6986102293333,11703.997712
1375313876,415.491918776,11703.997712
1375314176,292.5999428,11703.997712
1375314476,282.1499448428572,11703.997712
1375314776,277.96994566,11703.997712
1375315076,275.8799460685714,11703.997712
1375315376,280.0599452514286,11703.997712
1375315676,310.155939368,11703.997712
1375315977,278.9452788026667,11703.997712
1375316277,290.64927651466667,11703.997712
1375316577,282.8466113733333,11703.997712
1375316877,421.343917632,11703.997712
1375317177,321.85993708,11703.997712
1375317477,276.99461251733334,11703.997712
1375317777,405.7385873493334,11703.997712
1375318077,296.5012753706667,11703.997712
1375318377,296.5012753706667,11703.997712
1375318677,275.043946232,11703.997712
1375318977,282.8466113733333,11703.997712
1375319277,276.99461251733334,11703.997712
1375319577,273.0932799466667,11703.997712
1375319877,269.191947376,11703.997712
1375320177,306.25460679733334,11703.997712
1375320477,308.2052730826667,11703.997712
1375320777,265.2906148053333,11703.997712
1375321077,257.48794966400004,11703.997712
1375321377,263.33994852,11703.997712
1375321677,259.4386159493334,11703.997712
1375321977,288.6986102293333,11703.997712
1375322277,271.1426136613333,11703.997712
1375322577,290.64927651466667,11703.997712
1375322877,296.5012753706667,11703.997712
1375323177,267.2412810906667,11703.997712
1375323477,267.2412810906667,11703.997712
1375323777,263.33994852,11703.997712
1375324077,278.9452788026667,11703.997712
1375324377,261.38928223466667,11703.997712
1375324677,329.6626022213334,11703.997712
1375324977,374.527926784,11703.997712
1375325277,314.05727193866664,11703.997712
1375325578,271.1426136613333,11703.997712
1375325878,282.8466113733333,11703.997712
1375326178,298.451941656,11703.997712
1375326478,284.7972776586667,11703.997712
1375326778,286.74794394400004,11703.997712
1375327078,265.2906148053333,11703.997712
1375327378,263.33994852,11703.997712
1375327678,300.4026079413334,11703.997712
1375327978,265.2906148053333,11703.997712
1375328278,276.99461251733334,11703.997712
1375328578,267.2412810906667,11703.997712
1375328878,300.4026079413334,11703.997712
1375329178,255.5372833786667,11703.997712
1375329478,282.8466113733333,11703.997712
1375329778,349.1692650746666,11703.997712
1375330078,345.26793250400004,11703.997712
1375330378,273.0932799466667,11703.997712
1375330678,296.5012753706667,11703.997712
1375330978,308.2052730826667,11703.997712
1375331278,276.99461251733334,11703.997712
1375331578,282.8466113733333,11703.997712
1375331878,403.7879210640001,11703.997712
1375332178,273.0932799466667,11703.997712
1375332478,298.451941656,11703.997712
1375332778,316.00793822400004,11703.997712
1375333078,308.2052730826667,11703.997712
1375333378,278.9452788026667,11703.997712
1375333678,265.2906148053333,11703.997712
1375333978,271.1426136613333,11703.997712
1375334278,271.1426136613333,11703.997712
1375334578,267.2412810906667,11703.997712
1375334878,339.415933648,11703.997712
1375335179,464.2585759093334,11703.997712
1375335479,284.7972776586667,11703.997712
1375335779,278.9452788026667,11703.997712
1375336079,286.74794394400004,11703.997712
1375336378,288.6986102293333,11703.997712
1375336678,276.99461251733334,11703.997712
1375336978,399.8865884933334,11703.997712
1375337278,368.675927928,11703.997712
1375337578,518.8772318986668,11703.997712
1375337878,474.011907336,11703.997712
1375338178,296.5012753706667,11703.997712
1375338478,312.1066056533334,11703.997712
1375338778,413.5412524906667,11703.997712
1375339078,259.4386159493334,11703.997712
1375339378,280.895945088,11703.997712
1375339678,286.74794394400004,11703.997712
1375339978,329.6626022213334,11703.997712
1375340278,805.6251758426667,11703.997712
1375340578,489.6172376186667,11703.997712
1375340878,339.415933648,11703.997712
1375341178,520.827898184,11703.997712
1375341479,692.4865312933332,11703.997712
1375341779,477.91323990666666,11703.997712
1375342079,487.6665713333334,11703.997712
1375342379,493.5185701893333,11703.997712
1375342679,278.9452788026667,11703.997712
1375342979,302.35327422666666,11703.997712
1375343279,589.1012181706667,11703.997712
1375343579,483.7652387626666,11703.997712
1375343879,345.26793250400004,11703.997712
1375344179,468.15990848,11703.997712
1375344479,772.463848992,11703.997712
1375344779,444.751913056,11703.997712
1375345079,505.2225679013333,11703.997712
1375345379,370.62659421333336,11703.997712
1375345679,501.3212353306667,11703.997712
1375345979,530.5812296106666,11703.997712
1375346279,300.4026079413334,11703.997712
1375346579,413.5412524906667,11703.997712
1375346879,434.9985816293333,11703.997712
1375347179,610.5585473093332,11703.997712
1375347479,325.76126965066663,11703.997712
1375347779,567.6438890320001,11703.997712
1375348079,433.0479153440001,11703.997712
1375348379,434.9985816293333,11703.997712
1375348679,282.8466113733333,11703.997712
1375348979,333.563934792,11703.997712
1375349279,329.6626022213334,11703.997712
1375349579,292.5999428,11703.997712
1375349879,282.8466113733333,11703.997712
1375350179,333.563934792,11703.997712
1375350480,312.1066056533334,11703.997712
1375350780,542.2852273226666,11703.997712
1375351080,360.87326278666666,11703.997712
1375351380,567.6438890320001,11703.997712
1375351680,895.3558249680001,11703.997712
1375351980,417.4425850613334,11703.997712
1375352280,292.5999428,11703.997712
1375352580,329.6626022213334,11703.997712
1375352880,434.9985816293333,11703.997712
1375353180,333.563934792,11703.997712
1375353480,448.6532456266666,11703.997712
1375353780,364.7745953573334,11703.997712
1375354080,308.2052730826667,11703.997712
1375354380,550.087892464,11703.997712
1375354680,589.1012181706667,11703.997712
1375354980,618.3612124506668,11703.997712
1375355280,632.0158764480001,11703.997712
1375355580,468.15990848,11703.997712
1375355880,468.15990848,11703.997712
1375356180,501.3212353306667,11703.997712
1375356480,610.5585473093332,11703.997712
1375356780,386.231924496,11703.997712
1375357080,278.9452788026667,11703.997712
1375357380,276.99461251733334,11703.997712
1375357680,275.043946232,11703.997712
1375357980,294.5506090853333,11703.997712
1375358280,276.99461251733334,11703.997712
1375358581,458.40657705333336,11703.997712
1375358881,483.7652387626666,11703.997712
1375359181,372.57726049866665,11703.997712
1375359481,290.64927651466667,11703.997712
1375359781,589.1012181706667,11703.997712
1375360081,553.9892250346667,11703.997712
1375360381,417.4425850613334,11703.997712
1375360681,395.9852559226667,11703.997712
1375360981,308.2052730826667,11703.997712
1375361281,304.303940512,11703.997712
1375361581,358.9225965013334,11703.997712
1375361881,310.155939368,11703.997712
1375362181,376.4785930693334,11703.997712
1375362481,433.0479153440001,11703.997712
