Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,19.066661966,2599.999359
1375308476,12.133330342,2599.999359
1375308776,15.599996153999998,2599.999359
1375309076,24.266660684,2599.999359
1375309376,15.599996153999998,2599.999359
1375309676,20.799994872000003,2599.999359
1375309976,13.866663248,2599.999359
1375310276,15.599996153999998,2599.999359
1375310576,17.33332906,2599.999359
1375310876,13.866663248,2599.999359
1375311176,15.599996153999998,2599.999359
1375311476,19.066661966,2599.999359
1375311776,8.66666453,2599.999359
1375312076,15.599996153999998,2599.999359
1375312376,15.599996153999998,2599.999359
1375312676,20.799994872000003,2599.999359
1375312976,15.599996153999998,2599.999359
1375313276,19.066661966,2599.999359
1375313576,15.599996153999998,2599.999359
1375313876,20.799994872000003,2599.999359
1375314176,15.599996153999998,2599.999359
1375314476,13.866663248,2599.999359
1375314776,20.799994872000003,2599.999359
1375315076,19.066661966,2599.999359
1375315376,12.133330342,2599.999359
1375315676,17.33332906,2599.999359
1375315976,5.199998718000001,2599.999359
1375316277,19.066661966,2599.999359
1375316577,13.866663248,2599.999359
1375316877,15.599996153999998,2599.999359
1375317177,15.599996153999998,2599.999359
1375317477,15.599996153999998,2599.999359
1375317777,19.066661966,2599.999359
1375318077,17.33332906,2599.999359
1375318377,15.599996153999998,2599.999359
1375318677,12.133330342,2599.999359
1375318977,8.66666453,2599.999359
1375319277,19.066661966,2599.999359
1375319577,17.33332906,2599.999359
1375319877,12.133330342,2599.999359
1375320177,15.599996153999998,2599.999359
1375320477,13.866663248,2599.999359
1375320777,22.533327778,2599.999359
1375321077,38.133323932,2599.999359
1375321377,13.866663248,2599.999359
1375321677,15.599996153999998,2599.999359
1375321977,25.99999359,2599.999359
1375322277,10.399997436,2599.999359
1375322577,20.799994872000003,2599.999359
1375322877,13.866663248,2599.999359
1375323177,13.866663248,2599.999359
1375323477,15.599996153999998,2599.999359
1375323777,20.799994872000003,2599.999359
1375324077,20.799994872000003,2599.999359
1375324377,22.533327778,2599.999359
1375324677,15.599996153999998,2599.999359
1375324977,17.33332906,2599.999359
1375325277,8.66666453,2599.999359
1375325577,20.799994872000003,2599.999359
1375325878,12.133330342,2599.999359
1375326178,24.266660684,2599.999359
1375326478,12.133330342,2599.999359
1375326778,19.066661966,2599.999359
