Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,5.19999922,2599.99961
1377986908,5.19999922,2599.99961
1377987208,8.666665366666667,2599.99961
1377987508,10.39999844,2599.99961
1377987808,0.0,2599.99961
1377988108,12.13333151333333,2599.99961
1377988408,0.0,2599.99961
1377988708,10.39999844,2599.99961
1377989008,5.19999922,2599.99961
1377989309,10.39999844,2599.99961
1377989609,0.0,2599.99961
1377989909,10.39999844,2599.99961
1377990209,5.19999922,2599.99961
1377990509,10.39999844,2599.99961
1377990809,10.39999844,2599.99961
1377991109,10.39999844,2599.99961
1377991409,0.0,2599.99961
1377991709,10.39999844,2599.99961
1377992009,0.0,2599.99961
1377992309,10.39999844,2599.99961
1377992609,5.19999922,2599.99961
1377992909,10.39999844,2599.99961
1377993209,0.0,2599.99961
1377993509,10.39999844,2599.99961
1377993809,5.19999922,2599.99961
1377994109,10.39999844,2599.99961
1377994409,5.19999922,2599.99961
1377994709,10.39999844,2599.99961
1377995009,0.0,2599.99961
1377995309,10.39999844,2599.99961
1377995609,1.7333330733333332,2599.99961
1377995909,10.39999844,2599.99961
1377996209,5.19999922,2599.99961
1377996509,10.39999844,2599.99961
1377996809,0.0,2599.99961
1377997109,10.39999844,2599.99961
1377997409,5.19999922,2599.99961
1377997709,10.39999844,2599.99961
1377998009,6.933332293333333,2599.99961
1377998310,10.39999844,2599.99961
1377998610,0.0,2599.99961
1377998910,10.39999844,2599.99961
1377999210,41.59999376,2599.99961
1377999510,10.39999844,2599.99961
1377999810,5.19999922,2599.99961
1378000110,10.39999844,2599.99961
1378000410,0.0,2599.99961
1378000710,10.39999844,2599.99961
1378001010,5.19999922,2599.99961
1378001310,10.39999844,2599.99961
1378001610,5.19999922,2599.99961
1378001910,10.39999844,2599.99961
1378002210,0.0,2599.99961
1378002510,10.39999844,2599.99961
1378002810,0.0,2599.99961
1378003110,10.39999844,2599.99961
1378003410,5.19999922,2599.99961
1378003710,10.39999844,2599.99961
1378004010,0.0,2599.99961
1378004310,10.39999844,2599.99961
1378004610,5.19999922,2599.99961
1378004910,10.39999844,2599.99961
1378005210,5.19999922,2599.99961
1378005510,10.39999844,2599.99961
1378005810,0.0,2599.99961
1378006110,10.39999844,2599.99961
1378006410,0.0,2599.99961
1378006711,10.39999844,2599.99961
1378007011,5.19999922,2599.99961
1378007311,10.39999844,2599.99961
1378007611,0.0,2599.99961
1378007911,10.39999844,2599.99961
1378008211,5.19999922,2599.99961
1378008511,10.39999844,2599.99961
1378008811,10.39999844,2599.99961
1378009111,10.39999844,2599.99961
1378009411,0.0,2599.99961
1378009711,10.39999844,2599.99961
1378010011,0.0,2599.99961
1378010311,10.39999844,2599.99961
1378010611,5.19999922,2599.99961
1378010911,10.39999844,2599.99961
1378011211,0.0,2599.99961
1378011511,10.39999844,2599.99961
1378011811,5.19999922,2599.99961
1378012111,10.39999844,2599.99961
1378012411,5.19999922,2599.99961
1378012711,10.39999844,2599.99961
1378013011,0.0,2599.99961
1378013311,10.39999844,2599.99961
1378013611,0.0,2599.99961
1378013912,10.39999844,2599.99961
1378014211,5.19999922,2599.99961
1378014511,10.39999844,2599.99961
1378014811,0.0,2599.99961
1378015111,10.39999844,2599.99961
1378015411,5.19999922,2599.99961
1378015711,10.39999844,2599.99961
1378016011,5.19999922,2599.99961
1378016311,10.39999844,2599.99961
1378016611,0.0,2599.99961
1378016911,10.39999844,2599.99961
1378017211,0.0,2599.99961
1378017511,10.39999844,2599.99961
1378017811,5.19999922,2599.99961
1378018111,10.39999844,2599.99961
1378018411,0.0,2599.99961
1378018711,10.39999844,2599.99961
1378019011,5.19999922,2599.99961
1378019312,10.39999844,2599.99961
1378019612,6.933332293333333,2599.99961
1378019912,10.39999844,2599.99961
1378020212,0.0,2599.99961
1378020512,10.39999844,2599.99961
1378020812,0.0,2599.99961
1378021112,10.39999844,2599.99961
1378021412,5.19999922,2599.99961
1378021712,10.39999844,2599.99961
1378022012,0.0,2599.99961
1378022312,10.39999844,2599.99961
1378022612,5.19999922,2599.99961
1378022912,10.39999844,2599.99961
1378023212,5.19999922,2599.99961
1378023512,10.39999844,2599.99961
1378023812,0.0,2599.99961
1378024112,10.39999844,2599.99961
1378024412,0.0,2599.99961
1378024712,10.39999844,2599.99961
1378025012,5.19999922,2599.99961
1378025312,10.39999844,2599.99961
1378025612,0.0,2599.99961
1378025912,10.39999844,2599.99961
1378026212,5.19999922,2599.99961
1378026512,10.39999844,2599.99961
1378026812,5.19999922,2599.99961
1378027112,10.39999844,2599.99961
1378027412,0.0,2599.99961
1378027713,10.39999844,2599.99961
1378028013,0.0,2599.99961
1378028313,10.39999844,2599.99961
1378028613,5.19999922,2599.99961
1378028913,10.39999844,2599.99961
1378029213,0.0,2599.99961
1378029513,10.39999844,2599.99961
1378029813,5.19999922,2599.99961
1378030113,10.39999844,2599.99961
1378030413,8.666665366666667,2599.99961
1378030713,10.39999844,2599.99961
1378031013,0.0,2599.99961
