Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,28.799978528,2699.997987
1372630104,28.799978528,2699.997987
1372630404,32.399975844000004,2699.997987
1372630704,28.799978528,2699.997987
1372631004,32.399975844000004,2699.997987
1372631304,32.399975844000004,2699.997987
1372631604,28.799978528,2699.997987
1372631904,28.799978528,2699.997987
1372632204,28.799978528,2699.997987
1372632504,32.399975844000004,2699.997987
1372632804,32.399975844000004,2699.997987
1372633104,32.399975844000004,2699.997987
1372633404,32.399975844000004,2699.997987
1372633704,25.199981212,2699.997987
1372634004,28.799978528,2699.997987
1372634304,32.399975844000004,2699.997987
1372634604,32.399975844000004,2699.997987
1372634903,32.399975844000004,2699.997987
1372635203,28.799978528,2699.997987
1372635503,25.199981212,2699.997987
1372635803,32.399975844000004,2699.997987
1372636103,32.399975844000004,2699.997987
1372636403,32.399975844000004,2699.997987
1372636703,32.399975844000004,2699.997987
1372637004,28.799978528,2699.997987
1372637304,32.399975844000004,2699.997987
1372637604,28.799978528,2699.997987
1372637904,32.399975844000004,2699.997987
1372638204,28.799978528,2699.997987
1372638504,32.399975844000004,2699.997987
1372638804,32.399975844000004,2699.997987
1372639104,30.599977186,2699.997987
1372639404,28.799978528,2699.997987
1372639704,32.399975844000004,2699.997987
1372640004,25.199981212,2699.997987
1372640304,32.399975844000004,2699.997987
1372640604,32.399975844000004,2699.997987
1372640904,32.399975844000004,2699.997987
1372641204,28.799978528,2699.997987
1372641504,32.399975844000004,2699.997987
1372641804,28.799978528,2699.997987
1372642104,28.799978528,2699.997987
1372642404,32.399975844000004,2699.997987
1372642704,32.399975844000004,2699.997987
1372643004,32.399975844000004,2699.997987
1372643305,32.399975844000004,2699.997987
1372643605,28.799978528,2699.997987
1372643905,30.599977186,2699.997987
1372644205,30.599977186,2699.997987
1372644505,28.799978528,2699.997987
1372644805,30.599977186,2699.997987
1372645105,30.599977186,2699.997987
1372645405,30.599977186,2699.997987
1372645705,30.599977186,2699.997987
1372646005,28.799978528,2699.997987
1372646305,32.399975844000004,2699.997987
1372646605,28.799978528,2699.997987
1372646905,32.399975844000004,2699.997987
1372647205,32.399975844000004,2699.997987
1372647505,30.599977186,2699.997987
1372647805,30.599977186,2699.997987
1372648105,43.19996779200001,2699.997987
1372648405,50.399962424,2699.997987
1372648705,35.99997316000001,2699.997987
1372649005,32.399975844000004,2699.997987
1372649305,26.99997987,2699.997987
1372649605,43.19996779200001,2699.997987
1372649905,32.399975844000004,2699.997987
1372650205,32.399975844000004,2699.997987
1372650505,28.799978528,2699.997987
1372650805,30.599977186,2699.997987
1372651105,30.599977186,2699.997987
1372651405,28.799978528,2699.997987
1372651705,32.399975844000004,2699.997987
1372652006,32.399975844000004,2699.997987
1372652306,32.399975844000004,2699.997987
1372652606,26.99997987,2699.997987
1372652906,30.599977186,2699.997987
1372653206,28.799978528,2699.997987
1372653506,32.399975844000004,2699.997987
1372653806,32.399975844000004,2699.997987
1372654106,32.399975844000004,2699.997987
1372654406,32.399975844000004,2699.997987
1372654706,25.199981212,2699.997987
1372655006,32.399975844000004,2699.997987
1372655306,28.799978528,2699.997987
1372655606,32.399975844000004,2699.997987
1372655906,32.399975844000004,2699.997987
1372656206,28.799978528,2699.997987
1372656506,32.399975844000004,2699.997987
1372656806,28.799978528,2699.997987
1372657106,28.799978528,2699.997987
1372657406,32.399975844000004,2699.997987
1372657706,32.399975844000004,2699.997987
1372658006,32.399975844000004,2699.997987
1372658306,28.799978528,2699.997987
1372658606,32.399975844000004,2699.997987
1372658906,25.199981212,2699.997987
