Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,11.703997272000002,2925.999318
1372630104,15.605329696000002,2925.999318
1372630404,19.50666212,2925.999318
1372630704,11.703997272000002,2925.999318
1372631004,19.50666212,2925.999318
1372631304,15.605329696000002,2925.999318
1372631604,11.703997272000002,2925.999318
1372631904,19.50666212,2925.999318
1372632204,15.605329696000002,2925.999318
1372632504,11.703997272000002,2925.999318
1372632804,23.407994544000005,2925.999318
1372633104,11.703997272000002,2925.999318
1372633404,11.703997272000002,2925.999318
1372633704,23.407994544000005,2925.999318
1372634004,11.703997272000002,2925.999318
1372634304,15.605329696000002,2925.999318
1372634604,310.15592770800004,2925.999318
1372634903,239.931944076,2925.999318
1372635203,19.50666212,2925.999318
1372635503,15.605329696000002,2925.999318
1372635803,11.703997272000002,2925.999318
1372636103,23.407994544000005,2925.999318
1372636403,11.703997272000002,2925.999318
1372636703,11.703997272000002,2925.999318
1372637004,23.407994544000005,2925.999318
1372637304,11.703997272000002,2925.999318
1372637604,11.703997272000002,2925.999318
1372637904,23.407994544000005,2925.999318
1372638204,11.703997272000002,2925.999318
1372638504,11.703997272000002,2925.999318
1372638804,23.407994544000005,2925.999318
1372639104,11.703997272000002,2925.999318
1372639404,11.703997272000002,2925.999318
1372639704,23.407994544000005,2925.999318
1372640004,11.703997272000002,2925.999318
1372640304,15.605329696000002,2925.999318
1372640604,19.50666212,2925.999318
1372640904,11.703997272000002,2925.999318
1372641204,15.605329696000002,2925.999318
1372641504,19.50666212,2925.999318
1372641804,11.703997272000002,2925.999318
1372642104,17.555995908,2925.999318
1372642404,17.555995908,2925.999318
1372642704,11.703997272000002,2925.999318
1372643005,19.50666212,2925.999318
1372643305,15.605329696000002,2925.999318
1372643605,11.703997272000002,2925.999318
1372643905,23.407994544000005,2925.999318
1372644205,11.703997272000002,2925.999318
1372644505,11.703997272000002,2925.999318
1372644805,23.407994544000005,2925.999318
1372645105,11.703997272000002,2925.999318
1372645405,11.703997272000002,2925.999318
1372645705,23.407994544000005,2925.999318
1372646005,11.703997272000002,2925.999318
1372646305,19.50666212,2925.999318
1372646605,15.605329696000002,2925.999318
1372646905,11.703997272000002,2925.999318
1372647205,23.407994544000005,2925.999318
1372647505,11.703997272000002,2925.999318
1372647805,11.703997272000002,2925.999318
1372648105,23.407994544000005,2925.999318
1372648405,11.703997272000002,2925.999318
1372648705,11.703997272000002,2925.999318
1372649005,23.407994544000005,2925.999318
1372649305,11.703997272000002,2925.999318
1372649605,15.605329696000002,2925.999318
1372649905,19.50666212,2925.999318
1372650205,11.703997272000002,2925.999318
1372650505,19.50666212,2925.999318
1372650805,15.605329696000002,2925.999318
1372651105,11.703997272000002,2925.999318
1372651405,23.407994544000005,2925.999318
1372651705,11.703997272000002,2925.999318
1372652006,11.703997272000002,2925.999318
1372652306,23.407994544000005,2925.999318
1372652606,11.703997272000002,2925.999318
1372652906,15.605329696000002,2925.999318
1372653206,19.50666212,2925.999318
1372653506,11.703997272000002,2925.999318
1372653806,19.50666212,2925.999318
1372654106,15.605329696000002,2925.999318
1372654406,11.703997272000002,2925.999318
1372654706,23.407994544000005,2925.999318
1372655006,11.703997272000002,2925.999318
1372655306,11.703997272000002,2925.999318
1372655606,23.407994544000005,2925.999318
1372655906,11.703997272000002,2925.999318
1372656206,15.605329696000002,2925.999318
1372656506,19.50666212,2925.999318
1372656806,11.703997272000002,2925.999318
1372657106,17.555995908,2925.999318
1372657406,15.605329696000002,2925.999318
1372657706,11.703997272000002,2925.999318
1372658006,23.407994544000005,2925.999318
1372658306,11.703997272000002,2925.999318
1372658606,15.605329696000002,2925.999318
1372658906,19.50666212,2925.999318
1372659206,11.703997272000002,2925.999318
1372659506,19.50666212,2925.999318
1372659806,15.605329696000002,2925.999318
1372660106,11.703997272000002,2925.999318
1372660407,19.50666212,2925.999318
1372660707,15.605329696000002,2925.999318
1372661007,11.703997272000002,2925.999318
1372661307,23.407994544000005,2925.999318
1372661607,11.703997272000002,2925.999318
1372661907,11.703997272000002,2925.999318
1372662207,23.407994544000005,2925.999318
1372662507,11.703997272000002,2925.999318
1372662807,15.605329696000002,2925.999318
1372663107,19.50666212,2925.999318
1372663407,11.703997272000002,2925.999318
1372663707,19.50666212,2925.999318
1372664007,15.605329696000002,2925.999318
1372664307,11.703997272000002,2925.999318
1372664607,23.407994544000005,2925.999318
1372664907,11.703997272000002,2925.999318
1372665207,11.703997272000002,2925.999318
1372665508,23.407994544000005,2925.999318
1372665808,23.407994544000005,2925.999318
1372666108,27.309326968,2925.999318
1372666408,15.605329696000002,2925.999318
1372666708,11.703997272000002,2925.999318
1372667008,19.50666212,2925.999318
1372667307,15.605329696000002,2925.999318
1372667607,11.703997272000002,2925.999318
1372667907,23.407994544000005,2925.999318
1372668207,11.703997272000002,2925.999318
1372668507,11.703997272000002,2925.999318
1372668807,23.407994544000005,2925.999318
1372669107,11.703997272000002,2925.999318
1372669407,29.25999318,2925.999318
1372669707,19.50666212,2925.999318
1372670007,17.555995908,2925.999318
1372670307,19.50666212,2925.999318
1372670607,15.605329696000002,2925.999318
1372670907,11.703997272000002,2925.999318
1372671207,19.50666212,2925.999318
1372671508,15.605329696000002,2925.999318
1372671808,11.703997272000002,2925.999318
1372672108,19.50666212,2925.999318
1372672408,15.605329696000002,2925.999318
1372672708,11.703997272000002,2925.999318
1372673008,29.25999318,2925.999318
1372673308,17.555995908,2925.999318
1372673608,17.555995908,2925.999318
1372673908,15.605329696000002,2925.999318
1372674208,19.50666212,2925.999318
1372674508,11.703997272000002,2925.999318
1372674808,15.605329696000002,2925.999318
1372675108,19.50666212,2925.999318
1372675408,11.703997272000002,2925.999318
1372675708,19.50666212,2925.999318
1372676008,15.605329696000002,2925.999318
1372676308,11.703997272000002,2925.999318
1372676608,35.111991816,2925.999318
1372676908,19.50666212,2925.999318
1372677208,19.50666212,2925.999318
1372677508,19.50666212,2925.999318
1372677808,15.605329696000002,2925.999318
1372678108,11.703997272000002,2925.999318
1372678408,19.50666212,2925.999318
1372678708,15.605329696000002,2925.999318
1372679009,11.703997272000002,2925.999318
1372679309,11.703997272000002,2925.999318
1372679609,23.407994544000005,2925.999318
1372679909,11.703997272000002,2925.999318
1372680209,19.50666212,2925.999318
1372680509,13.654663484,2925.999318
1372680809,27.309326968,2925.999318
1372681109,11.703997272000002,2925.999318
1372681409,11.703997272000002,2925.999318
1372681709,23.407994544000005,2925.999318
1372682009,9.75333106,2925.999318
1372682309,11.703997272000002,2925.999318
1372682609,23.407994544000005,2925.999318
1372682909,11.703997272000002,2925.999318
1372683209,15.605329696000002,2925.999318
1372683509,19.50666212,2925.999318
1372683809,21.457328332,2925.999318
1372684109,17.555995908,2925.999318
1372684409,23.407994544000005,2925.999318
1372684709,11.703997272000002,2925.999318
1372685009,15.605329696000002,2925.999318
1372685309,19.50666212,2925.999318
1372685609,11.703997272000002,2925.999318
1372685909,11.703997272000002,2925.999318
1372686209,23.407994544000005,2925.999318
1372686509,11.703997272000002,2925.999318
1372686810,13.654663484,2925.999318
1372687110,21.457328332,2925.999318
1372687410,21.457328332,2925.999318
1372687710,13.654663484,2925.999318
1372688010,29.25999318,2925.999318
1372688310,11.703997272000002,2925.999318
1372688610,15.605329696000002,2925.999318
1372688910,19.50666212,2925.999318
1372689210,11.703997272000002,2925.999318
1372689510,15.605329696000002,2925.999318
1372689810,19.50666212,2925.999318
1372690110,11.703997272000002,2925.999318
1372690410,15.605329696000002,2925.999318
1372690710,19.50666212,2925.999318
1372691010,21.457328332,2925.999318
1372691310,17.555995908,2925.999318
1372691610,23.407994544000005,2925.999318
1372691910,11.703997272000002,2925.999318
1372692210,15.605329696000002,2925.999318
1372692510,19.50666212,2925.999318
1372692810,11.703997272000002,2925.999318
1372693110,15.605329696000002,2925.999318
1372693410,19.50666212,2925.999318
1372693710,11.703997272000002,2925.999318
1372694010,11.703997272000002,2925.999318
1372694310,23.407994544000005,2925.999318
1372694610,21.457328332,2925.999318
1372694911,13.654663484,2925.999318
1372695211,29.25999318,2925.999318
1372695511,11.703997272000002,2925.999318
1372695811,11.703997272000002,2925.999318
1372696111,23.407994544000005,2925.999318
1372696411,11.703997272000002,2925.999318
