Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,992.8891765613334,5851.999076
1372630104,922.6651876493332,5851.999076
1372630404,799.7732070533334,5851.999076
1372630704,1306.946460306667,5851.999076
1372631004,946.0731839533332,5851.999076
1372631304,1404.47977824,5851.999076
1372631604,2970.8648642493336,5851.999076
1372631904,3284.9221479946664,5851.999076
1372632204,3202.994160930666,5851.999076
1372632504,3253.711486256,5851.999076
1372632804,3271.267483484,5851.999076
1372633104,3277.11948256,5851.999076
1372633404,3370.751467776,5851.999076
1372633704,3409.764794949334,5851.999076
1372634004,3511.1994456,5851.999076
1372634304,3747.2300749986666,5851.999076
1372634604,3626.288760761333,5851.999076
1372634903,3243.9581544626667,5851.999076
1372635203,3296.626146146666,5851.999076
1372635503,3273.2181498426667,5851.999076
1372635803,3269.3168171253333,5851.999076
1372636103,3267.3661507666666,5851.999076
1372636403,2301.786303226667,5851.999076
1372636703,115.08931516133332,5851.999076
1372637004,163.855974128,5851.999076
1372637304,228.227963964,5851.999076
1372637604,179.46130499733334,5851.999076
1372637904,154.10264233466668,5851.999076
1372638204,60.47065711866666,5851.999076
1372638504,134.595978748,5851.999076
1372638804,124.84264695466668,5851.999076
1372639104,132.64531238933333,5851.999076
1372639404,134.595978748,5851.999076
1372639704,132.64531238933333,5851.999076
1372640004,130.69464603066666,5851.999076
1372640304,52.667991684,5851.999076
1372640604,122.891980596,5851.999076
1372640904,189.21463679066667,5851.999076
1372641204,158.00397505200002,5851.999076
1372641504,197.0173022253333,5851.999076
1372641804,132.64531238933333,5851.999076
1372642104,122.891980596,5851.999076
1372642404,126.79331331333331,5851.999076
1372642704,46.81599260800001,5851.999076
1372643005,97.53331793333332,5851.999076
1372643305,118.99064787866666,5851.999076
1372643605,134.595978748,5851.999076
1372643905,122.891980596,5851.999076
1372644205,134.595978748,5851.999076
1372644505,193.115969508,5851.999076
1372644805,50.71732532533333,5851.999076
1372645105,126.79331331333331,5851.999076
1372645405,118.99064787866666,5851.999076
1372645705,136.5466451066667,5851.999076
1372646005,2030.643679372,5851.999076
1372646305,1656.1157385079998,5851.999076
1372646605,1972.1236886120005,5851.999076
1372646905,2223.75964888,5851.999076
1372647205,2089.1636701320003,5851.999076
1372647505,1502.0130961733332,5851.999076
1372647805,1402.5291118813332,5851.999076
1372648105,3004.0261923466664,5851.999076
1372648405,3263.464818049334,5851.999076
1372648705,3277.11948256,5851.999076
1372649005,3265.415484408,5851.999076
1372649305,3261.5141516906665,5851.999076
1372649605,3265.415484408,5851.999076
1372649905,3206.895493648,5851.999076
1372650205,3277.11948256,5851.999076
1372650505,3269.3168171253333,5851.999076
1372650805,3265.415484408,5851.999076
1372651105,3316.132809733333,5851.999076
1372651405,3267.3661507666666,5851.999076
1372651705,3269.3168171253333,5851.999076
1372652006,3265.415484408,5851.999076
1372652306,3251.760819897333,5851.999076
1372652606,3242.007488104,5851.999076
1372652906,548.1372467853333,5851.999076
1372653206,124.84264695466668,5851.999076
1372653506,245.783961192,5851.999076
1372653806,1267.9331331333333,5851.999076
1372654106,713.943887272,5851.999076
1372654406,282.8466220066667,5851.999076
1372654706,440.85059705866666,5851.999076
1372655006,795.871874336,5851.999076
1372655306,926.5665203666666,5851.999076
1372655606,1016.2971728653334,5851.999076
1372655906,1170.3998152,5851.999076
1372656206,1160.646483406667,5851.999076
1372656506,1371.3184501426667,5851.999076
1372656806,1230.8704723186668,5851.999076
1372657106,2689.968908601333,5851.999076
1372657406,3048.8915185960004,5851.999076
1372657706,3339.540806037334,5851.999076
1372658006,3271.267483484,5851.999076
1372658306,3282.971481636,5851.999076
1372658606,3286.872814353333,5851.999076
1372658906,3341.491472396,5851.999076
1372659206,3298.576812505333,5851.999076
1372659506,3281.020815277333,5851.999076
1372659806,3279.0701489186667,5851.999076
1372660106,3261.5141516906665,5851.999076
1372660407,3290.774147070666,5851.999076
1372660707,3343.4421387546668,5851.999076
1372661007,3316.132809733333,5851.999076
1372661307,3329.787474244,5851.999076
1372661607,3310.2808106573334,5851.999076
1372661907,3300.527478864,5851.999076
1372662207,973.3825129746666,5851.999076
1372662507,195.06663586666664,5851.999076
1372662807,109.23731608533332,5851.999076
1372663107,243.83329483333333,5851.999076
1372663407,501.3212541773333,5851.999076
1372663707,1981.8770204053333,5851.999076
1372664007,1786.8103845386668,5851.999076
1372664307,2024.791680296,5851.999076
1372664607,2457.83961192,5851.999076
1372664907,1876.541037037333,5851.999076
1372665207,1349.861120197333,5851.999076
1372665508,1533.223757912,5851.999076
1372665808,3072.2995149,5851.999076
1372666108,3273.2181498426667,5851.999076
1372666408,3357.096803265333,5851.999076
1372666708,3298.576812505333,5851.999076
1372667008,3312.231477016,5851.999076
1372667307,3286.872814353333,5851.999076
1372667607,3325.8861415266665,5851.999076
1372667907,3277.11948256,5851.999076
1372668207,3292.7248134293336,5851.999076
1372668507,3286.872814353333,5851.999076
1372668807,3292.7248134293336,5851.999076
