Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,3771.918751104,10640.109312
1372630104,2053.5410972160003,10640.109312
1372630404,4027.2813745920007,10640.109312
1372630704,1198.785649152,10640.109312
1372631004,1237.799383296,10640.109312
1372631304,1179.27878208,10640.109312
1372631604,1596.0163968000002,10640.109312
1372631904,2074.8213158400004,10640.109312
1372632204,3786.105563520001,10640.109312
1372632504,3364.047894144,10640.109312
1372632804,1202.332352256,10640.109312
1372633104,1062.237579648,10640.109312
1372633404,2961.4970918400004,10640.109312
1372633704,5366.161796351999,10640.109312
1372634004,4188.656365824,10640.109312
1372634304,3732.905016960001,10640.109312
1372634604,2234.42295552,10640.109312
1372634903,2037.580933248,10640.109312
1372635203,4344.7113024,10640.109312
1372635503,5612.657662080001,10640.109312
1372635803,3516.556127616,10640.109312
1372636103,1821.232043904,10640.109312
1372636403,1952.4600587520004,10640.109312
1372636703,1542.81585024,10640.109312
1372637004,2207.82268224,10640.109312
1372637304,2746.9215540480004,10640.109312
1372637604,2677.76084352,10640.109312
1372637904,1276.81311744,10640.109312
1372638204,1631.48342784,10640.109312
1372638504,4569.926949504001,10640.109312
1372638804,3161.885817216,10640.109312
1372639104,2784.16193664,10640.109312
1372639404,865.7179849309091,10640.109312
1372639704,1124.3048839680002,10640.109312
1372640004,3504.142666752001,10640.109312
1372640304,2661.800679552,10640.109312
1372640604,2551.852883328,10640.109312
1372640904,2415.304813824,10640.109312
1372641204,1509.122170752,10640.109312
1372641504,2496.878985216,10640.109312
1372641804,1668.723810432,10640.109312
1372642104,1143.81175104,10640.109312
1372642404,1363.7073434880003,10640.109312
1372642704,1088.8378529280003,10640.109312
1372643005,3874.77314112,10640.109312
1372643305,2003.88725376,10640.109312
1372643605,1165.091969664,10640.109312
1372643905,1026.770548608,10640.109312
1372644205,1393.854319872,10640.109312
1372644505,2996.96412288,10640.109312
1372644805,2754.0149602560004,10640.109312
1372645105,1932.95319168,10640.109312
1372645405,4052.1082963200006,10640.109312
1372645705,1588.922990592,10640.109312
1372646005,3397.7415736320004,10640.109312
1372646305,2816.082264576,10640.109312
1372646605,3764.825344896,10640.109312
1372646905,3193.806145152,10640.109312
1372647205,2287.62350208,10640.109312
1372647505,1191.692242944,10640.109312
1372647805,1441.7348117760002,10640.109312
1372648105,1237.799383296,10640.109312
1372648405,4107.0821944320005,10640.109312
1372648705,4025.508023040001,10640.109312
1372649005,3225.726473088,10640.109312
1372649305,3307.3006444800003,10640.109312
1372649605,1330.013664,10640.109312
1372649905,1014.357087744,10640.109312
1372650205,3330.3542146560003,10640.109312
1372650505,2035.807581696,10640.109312
1372650805,2590.866617472,10640.109312
1372651105,5534.630193792001,10640.109312
1372651405,1835.4188563200005,10640.109312
1372651705,1597.789748352,10640.109312
1372652006,5596.697498112001,10640.109312
1372652306,3096.271809792001,10640.109312
1372652606,3677.931118848,10640.109312
1372652906,1934.7265432320005,10640.109312
1372653206,1560.54936576,10640.109312
1372653506,3090.951755136,10640.109312
1372653806,1087.0645013760002,10640.109312
1372654106,1876.205942016,10640.109312
1372654406,3975.8541795840006,10640.109312
1372654706,1101.251313792,10640.109312
1372655006,3458.0355264,10640.109312
1372655306,1294.54663296,10640.109312
1372655606,1097.7046106880002,10640.109312
1372655906,3578.623431936,10640.109312
1372656206,4401.458552064,10640.109312
1372656506,3640.690736256,10640.109312
1372656806,3108.685270656,10640.109312
1372657106,1310.5067969280003,10640.109312
1372657406,1314.053500032,10640.109312
1372657706,5500.936514304001,10640.109312
1372658006,1913.4463246080004,10640.109312
1372658306,3573.30337728,10640.109312
1372658606,3450.9421201920004,10640.109312
1372658906,3172.525926528,10640.109312
1372659206,1092.384556032,10640.109312
1372659506,1067.5576343040002,10640.109312
1372659806,1876.205942016,10640.109312
1372660106,3796.745672832,10640.109312
1372660407,3876.546492672,10640.109312
1372660707,2695.4943590400003,10640.109312
1372661007,1030.317251712,10640.109312
1372661307,3399.5149251840003,10640.109312
1372661607,3514.782776064,10640.109312
1372661907,2096.101534464,10640.109312
1372662207,3750.63853248,10640.109312
1372662507,2768.201772672,10640.109312
1372662807,1709.5108961280002,10640.109312
1372663107,3716.944852992001,10640.109312
1372663407,4885.583525760001,10640.109312
1372663707,3064.351481856,10640.109312
1372664007,1358.387288832,10640.109312
1372664307,1198.785649152,10640.109312
1372664607,1108.3447200000005,10640.109312
1372664907,1149.131805696,10640.109312
1372665207,2390.477892096,10640.109312
1372665508,2128.0218624,10640.109312
1372665808,3883.63989888,10640.109312
1372666108,1439.961460224,10640.109312
1372666408,1016.130439296,10640.109312
1372666708,1058.6908765439998,10640.109312
1372667008,1273.266414336,10640.109312
1372667307,4080.481921152,10640.109312
1372667607,5937.180996096,10640.109312
1372667907,4896.223635072001,10640.109312
1372668207,1298.093336064,10640.109312
1372668507,1445.28151488,10640.109312
1372668807,1367.254046592,10640.109312
1372669107,2949.083630976,10640.109312
1372669407,2087.234776704,10640.109312
1372669707,1525.0823347199998,10640.109312
1372670007,1184.5988367359998,10640.109312
1372670307,1257.3062503680003,10640.109312
1372670607,2362.104267264,10640.109312
1372670907,2656.480624896,10640.109312
1372671207,3528.96958848,10640.109312
1372671508,5162.226367872001,10640.109312
1372671808,3560.889916416,10640.109312
1372672108,2363.877618816,10640.109312
1372672408,1977.28698048,10640.109312
1372672708,1792.8584190720003,10640.109312
1372673008,4268.457185664,10640.109312
1372673308,2959.723740288,10640.109312
1372673608,2335.5039939840003,10640.109312
1372673908,2071.274612736,10640.109312
1372674208,2722.09463232,10640.109312
1372674508,4786.275838848,10640.109312
1372674808,4690.51485504,10640.109312
1372675108,5726.152161408,10640.109312
1372675408,3848.17286784,10640.109312
1372675708,2156.395487232,10640.109312
1372676008,1846.058965632,10640.109312
1372676308,5742.112325376001,10640.109312
1372676608,1674.043865088,10640.109312
1372676908,2807.2155068160005,10640.109312
