Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,301.599919728,10399.997232
1372630104,299.866586856,10399.997232
1372630404,272.133260904,10399.997232
1372630704,270.399928032,10399.997232
1372631004,270.399928032,10399.997232
1372631304,265.199929416,10399.997232
1372631604,279.066592392,10399.997232
1372631904,395.1998948159999,10399.997232
1372632204,287.733256752,10399.997232
1372632504,268.66659516,10399.997232
1372632804,270.399928032,10399.997232
1372633104,265.199929416,10399.997232
1372633404,282.53325813600003,10399.997232
1372633704,296.399921112,10399.997232
1372634004,277.33325952,10399.997232
1372634304,268.66659516,10399.997232
1372634604,266.933262288,10399.997232
1372634903,270.399928032,10399.997232
1372635203,277.33325952,10399.997232
1372635503,277.33325952,10399.997232
1372635803,277.33325952,10399.997232
1372636103,272.133260904,10399.997232
1372636403,275.599926648,10399.997232
1372636703,266.933262288,10399.997232
1372637004,275.599926648,10399.997232
1372637304,298.133253984,10399.997232
1372637604,272.133260904,10399.997232
1372637904,261.733263672,10399.997232
1372638204,272.133260904,10399.997232
1372638504,263.466596544,10399.997232
1372638804,272.133260904,10399.997232
1372639104,270.399928032,10399.997232
1372639404,273.86659377599995,10399.997232
1372639704,263.466596544,10399.997232
1372640004,272.133260904,10399.997232
1372640304,263.466596544,10399.997232
1372640604,305.066585472,10399.997232
1372640904,344.933241528,10399.997232
1372641204,279.066592392,10399.997232
1372641504,273.86659377599995,10399.997232
1372641804,280.799925264,10399.997232
1372642104,301.599919728,10399.997232
1372642404,1558.2662519279995,10399.997232
1372642704,1948.266148128,10399.997232
1372643004,1955.199479616,10399.997232
1372643305,627.466499664,10399.997232
1372643605,272.133260904,10399.997232
1372643905,265.199929416,10399.997232
1372644205,594.5331750959999,10399.997232
1372644505,298.133253984,10399.997232
1372644805,275.599926648,10399.997232
1372645105,266.933262288,10399.997232
1372645405,310.26658408799995,10399.997232
1372645705,272.133260904,10399.997232
1372646005,280.799925264,10399.997232
1372646305,279.066592392,10399.997232
1372646605,275.599926648,10399.997232
1372646905,265.199929416,10399.997232
1372647205,268.66659516,10399.997232
1372647505,263.466596544,10399.997232
1372647805,280.799925264,10399.997232
1372648105,294.66658823999995,10399.997232
1372648405,272.133260904,10399.997232
1372648705,268.66659516,10399.997232
1372649005,275.599926648,10399.997232
1372649305,266.933262288,10399.997232
1372649605,277.33325952,10399.997232
1372649905,275.599926648,10399.997232
1372650205,284.266591008,10399.997232
1372650505,272.133260904,10399.997232
1372650805,272.133260904,10399.997232
1372651105,282.53325813600003,10399.997232
1372651405,284.266591008,10399.997232
1372651705,299.866586856,10399.997232
1372652006,275.599926648,10399.997232
1372652306,268.66659516,10399.997232
1372652606,272.133260904,10399.997232
1372652906,268.66659516,10399.997232
1372653206,273.86659377599995,10399.997232
1372653506,272.133260904,10399.997232
1372653806,285.99992388,10399.997232
1372654106,265.199929416,10399.997232
1372654406,273.86659377599995,10399.997232
1372654706,272.133260904,10399.997232
1372655006,275.599926648,10399.997232
1372655306,296.399921112,10399.997232
1372655606,277.33325952,10399.997232
1372656206,270.399928032,10399.997232
1372656506,263.466596544,10399.997232
1372656806,272.133260904,10399.997232
1372657106,273.86659377599995,10399.997232
