Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,169.707954064,2925.999208
1377986908,165.80662178666665,2925.999208
1377987208,163.85595564800002,2925.999208
1377987508,171.65862020266667,2925.999208
1377987808,173.60928634133336,2925.999208
1377988108,169.707954064,2925.999208
1377988408,175.55995248,2925.999208
1377988708,169.707954064,2925.999208
1377989008,163.85595564800002,2925.999208
1377989309,165.80662178666665,2925.999208
1377989609,167.75728792533334,2925.999208
1377989909,163.85595564800002,2925.999208
1377990209,725.647803584,2925.999208
1377990509,936.31974656,2925.999208
1377990809,739.3024665546668,2925.999208
1377991109,175.55995248,2925.999208
1377991409,245.78393347200003,2925.999208
1377991709,284.79725624533336,2925.999208
1377992009,280.89592396800003,2925.999208
1377992309,271.14259327466664,2925.999208
1377992609,255.53726416533337,2925.999208
1377992909,255.53726416533337,2925.999208
1377993209,286.74792238400005,2925.999208
1377993509,288.6985885226667,2925.999208
1377993809,263.33992872000005,2925.999208
1377994109,167.75728792533334,2925.999208
1377994409,163.85595564800002,2925.999208
1377994709,163.85595564800002,2925.999208
1377995009,167.75728792533334,2925.999208
1377995309,156.05329109333334,2925.999208
1377995609,163.85595564800002,2925.999208
1377995909,158.003957232,2925.999208
1377996209,175.55995248,2925.999208
1377996509,167.75728792533334,2925.999208
1377996809,161.90528950933336,2925.999208
1377997109,167.75728792533334,2925.999208
1377997409,163.85595564800002,2925.999208
1377997709,169.707954064,2925.999208
1377998009,169.707954064,2925.999208
1377998310,163.85595564800002,2925.999208
1377998610,169.707954064,2925.999208
1377998910,163.85595564800002,2925.999208
1377999210,187.263949312,2925.999208
1377999510,163.85595564800002,2925.999208
1377999810,169.707954064,2925.999208
1378000110,167.75728792533334,2925.999208
1378000410,167.75728792533334,2925.999208
1378000710,165.80662178666665,2925.999208
1378001010,169.707954064,2925.999208
1378001310,189.21461545066663,2925.999208
1378001610,214.57327525333332,2925.999208
1378001910,183.3626170346667,2925.999208
1378002210,173.60928634133336,2925.999208
1378002510,163.85595564800002,2925.999208
1378002810,167.75728792533334,2925.999208
1378003110,165.80662178666665,2925.999208
1378003410,163.85595564800002,2925.999208
1378003710,169.707954064,2925.999208
1378004010,163.85595564800002,2925.999208
1378004310,169.707954064,2925.999208
1378004610,167.75728792533334,2925.999208
1378004910,183.3626170346667,2925.999208
1378005210,163.85595564800002,2925.999208
1378005510,169.707954064,2925.999208
1378005810,161.90528950933336,2925.999208
1378006110,169.707954064,2925.999208
1378006410,161.90528950933336,2925.999208
1378006711,167.75728792533334,2925.999208
1378007011,161.90528950933336,2925.999208
1378007311,169.707954064,2925.999208
1378007611,167.75728792533334,2925.999208
1378007911,173.60928634133336,2925.999208
1378008211,163.85595564800002,2925.999208
1378008511,169.707954064,2925.999208
1378008811,161.90528950933336,2925.999208
1378009111,167.75728792533334,2925.999208
1378009411,159.95462337066664,2925.999208
1378009711,167.75728792533334,2925.999208
1378010011,161.90528950933336,2925.999208
1378010311,169.707954064,2925.999208
1378010611,175.55995248,2925.999208
1378010911,169.707954064,2925.999208
1378011211,161.90528950933336,2925.999208
1378011511,167.75728792533334,2925.999208
1378011811,165.80662178666665,2925.999208
1378012111,165.80662178666665,2925.999208
1378012411,165.80662178666665,2925.999208
1378012711,165.80662178666665,2925.999208
1378013011,163.85595564800002,2925.999208
1378013311,169.707954064,2925.999208
1378013611,175.55995248,2925.999208
1378013912,165.80662178666665,2925.999208
1378014211,167.75728792533334,2925.999208
1378014511,163.85595564800002,2925.999208
1378014811,165.80662178666665,2925.999208
1378015111,163.85595564800002,2925.999208
1378015411,169.707954064,2925.999208
1378015711,163.85595564800002,2925.999208
1378016011,169.707954064,2925.999208
1378016311,175.55995248,2925.999208
1378016611,169.707954064,2925.999208
1378016911,161.90528950933336,2925.999208
1378017211,169.707954064,2925.999208
1378017511,161.90528950933336,2925.999208
1378017811,169.707954064,2925.999208
1378018111,159.95462337066664,2925.999208
1378018411,169.707954064,2925.999208
1378018711,163.85595564800002,2925.999208
1378019011,175.55995248,2925.999208
1378019312,171.65862020266667,2925.999208
1378019612,169.707954064,2925.999208
1378019912,163.85595564800002,2925.999208
1378020212,169.707954064,2925.999208
1378020512,163.85595564800002,2925.999208
1378020812,167.75728792533334,2925.999208
1378021112,163.85595564800002,2925.999208
1378021412,167.75728792533334,2925.999208
1378021712,163.85595564800002,2925.999208
1378022012,175.55995248,2925.999208
1378022312,167.75728792533334,2925.999208
1378022612,167.75728792533334,2925.999208
1378022912,161.90528950933336,2925.999208
1378023212,165.80662178666665,2925.999208
1378023512,167.75728792533334,2925.999208
1378023812,161.90528950933336,2925.999208
1378024112,169.707954064,2925.999208
1378024412,163.85595564800002,2925.999208
1378024712,169.707954064,2925.999208
1378025012,169.707954064,2925.999208
1378025312,169.707954064,2925.999208
1378025612,161.90528950933336,2925.999208
