Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375174953,0.0,0.0
1375175253,1255.4280851914286,2599.998993
1375175553,1211.599530738,2599.998993
1375175853,112.66662303,2599.998993
1375176153,0.0,2599.998993
1375176453,0.0,2599.998993
1375176753,0.0,2599.998993
1375177053,0.0,2599.998993
1375177353,0.0,2599.998993
1375177653,0.0,2599.998993
1375177953,0.0,2599.998993
1375178253,0.0,2599.998993
1375178553,0.0,2599.998993
1375178853,0.0,2599.998993
1375179153,41.599983888,2599.998993
1375179454,0.0,2599.998993
1375179754,0.0,2599.998993
1375180054,0.0,2599.998993
1375180354,0.0,2599.998993
1375180654,0.0,2599.998993
1375180954,0.0,2599.998993
1375181254,0.0,2599.998993
1375181554,0.0,2599.998993
1375181854,0.0,2599.998993
1375182154,0.0,2599.998993
1375182454,0.0,2599.998993
1375182754,0.0,2599.998993
1375183054,0.0,2599.998993
1375183354,0.0,2599.998993
1375183654,36.399985902,2599.998993
1375183954,192.39992548200004,2599.998993
1375184254,0.0,2599.998993
1375184554,0.0,2599.998993
1375184854,0.0,2599.998993
1375185154,0.0,2599.998993
1375185454,0.0,2599.998993
1375185754,0.0,2599.998993
1375186054,0.0,2599.998993
1375186354,0.0,2599.999313
1375186654,0.0,2599.999313
1375186954,0.0,2599.999313
1375187254,0.0,2599.999313
1375187554,0.0,2599.999313
1375187854,0.0,2599.999313
1375188154,0.0,2599.999313
1375188454,0.0,2599.999313
1375188754,0.0,2599.999313
1375189054,0.0,2599.999313
1375189354,0.0,2599.999313
1375189654,0.0,2599.999313
1375189954,46.799987634,2599.999313
1375190254,0.0,2599.999313
1375190554,12.13333012733333,2599.999313
1375190854,353.59990656799994,2599.999313
1375191154,3.466665750666666,2599.999313
1375191454,1.857142366428572,2599.999313
1375191754,1.733332875333333,2599.999313
1375192054,1.733332875333333,2599.999313
1375192354,3.466665750666666,2599.999313
1375192654,1.733332875333333,2599.999313
1375192955,6.933331501333332,2599.999313
1375193255,1.733332875333333,2599.999313
1375193555,3.466665750666666,2599.999313
1375193855,3.466665750666666,2599.999313
1375194155,1.733332875333333,2599.999313
1375194455,3.466665750666666,2599.999313
1375194755,1.733332875333333,2599.999313
1375195055,51.99997982,2599.998991
1375195355,5.199997982,2599.998991
1375195655,6.933330642666666,2599.998991
1375195955,3.466665321333333,2599.998991
1375196255,1.7333326606666666,2599.998991
1375196555,6.933330642666666,2599.998991
1375196855,1.7333326606666666,2599.998991
1375197155,3.466665321333333,2599.998991
1375197455,1.7333326606666666,2599.998991
1375197755,3.466665321333333,2599.998991
1375198055,1.7333326606666666,2599.998991
1375198355,3.466665321333333,2599.998991
1375198655,1.7333326606666666,2599.998991
1375198955,3.466665321333333,2599.998991
1375199255,3.466665321333333,2599.998991
1375199555,3.466665321333333,2599.998991
1375199855,1.7333326606666666,2599.998991
1375200155,3.466665321333333,2599.998991
1375200455,1.7333326606666666,2599.998991
1375200755,3.466665321333333,2599.998991
1375201055,1.7333326606666666,2599.998991
1375201355,3.466665321333333,2599.998991
1375201655,1.7333326606666666,2599.998991
1375201955,1.7333326606666666,2599.998991
1375202255,3.466665321333333,2599.998991
1375202555,3.466665321333333,2599.998991
1375202855,1.7333326606666666,2599.998991
1375203156,3.466665321333333,2599.998991
1375203456,1.7333326606666666,2599.998991
1375203756,3.466665321333333,2599.998991
1375204056,1.7333326606666666,2599.998991
1375204356,3.466665321333333,2599.998991
1375204656,1.7333326606666666,2599.998991
1375204956,3.466665321333333,2599.998991
1375205256,1.7333326606666666,2599.998991
1375205556,3.466665321333333,2599.998991
1375205856,1.7333326606666666,2599.998991
1375206156,3.466665321333333,2599.998991
1375206456,1.7333326606666666,2599.998991
1375206756,3.466665321333333,2599.998991
1375207056,1.7333326606666666,2599.998991
1375207356,3.466665321333333,2599.998991
1375207656,1.7333326606666666,2599.998991
1375207956,3.466665321333333,2599.998991
1375208256,0.0,2599.998991
1375208556,5.199997982,2599.998991
1375208856,0.0,2599.998991
1375209156,5.199997982,2599.998991
1375209456,0.0,2599.998991
1375209756,5.199997982,2599.998991
1375210056,0.0,2599.998991
1375210356,5.199997982,2599.998991
1375210656,0.0,2599.998991
1375210956,5.199997982,2599.998991
1375211256,0.0,2599.998991
1375211556,5.199997982,2599.998991
1375211856,0.0,2599.998991
1375212156,5.199997982,2599.998991
1375212456,0.0,2599.998991
1375212756,5.199997982,2599.998991
1375213056,0.0,2599.998991
1375213356,5.199997982,2599.998991
1375213656,0.0,2599.998991
1375213956,5.199997982,2599.998991
1375214256,0.0,2599.998991
1375214556,5.199997982,2599.998991
1375214856,0.0,2599.998991
1375215156,5.199997982,2599.998991
1375215457,0.0,2599.998991
1375215757,5.199997982,2599.998991
1375216057,0.0,2599.998991
1375216357,5.199997982,2599.998991
1375216657,0.0,2599.998991
1375216957,5.199997982,2599.998991
1375217257,0.0,2599.998991
1375217557,5.199997982,2599.998991
1375217857,0.0,2599.998991
1375218157,5.199997982,2599.998991
1375218457,0.0,2599.998991
1375218757,5.199997982,2599.998991
1375219057,0.0,2599.998991
1375219357,5.199997982,2599.998991
1375219657,0.0,2599.998991
1375219957,5.199997982,2599.998991
1375220257,0.0,2599.998991
1375220557,5.199997982,2599.998991
1375220857,1.7333326606666666,2599.998991
1375221157,5.199997982,2599.998991
1375221457,0.0,2599.998991
