Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,31.199995212,2599.999601
1375308476,25.99999601,2599.999601
1375308776,25.99999601,2599.999601
1375309076,25.99999601,2599.999601
1375309376,31.199995212,2599.999601
1375309676,25.99999601,2599.999601
1375309976,31.199995212,2599.999601
1375310276,25.99999601,2599.999601
1375310576,31.199995212,2599.999601
1375310876,25.99999601,2599.999601
1375311176,31.199995212,2599.999601
1375311476,25.99999601,2599.999601
1375311776,31.199995212,2599.999601
1375312076,25.99999601,2599.999601
1375312376,29.466662144666667,2599.999601
1375312676,25.99999601,2599.999601
1375312976,31.199995212,2599.999601
1375313276,25.99999601,2599.999601
1375313576,31.199995212,2599.999601
1375313876,25.99999601,2599.999601
1375314176,31.199995212,2599.999601
1375314476,25.99999601,2599.999601
1375314776,31.199995212,2599.999601
1375315076,25.99999601,2599.999601
1375315376,31.199995212,2599.999601
1375315676,25.99999601,2599.999601
1375315976,31.199995212,2599.999601
1375316277,25.99999601,2599.999601
1375316577,31.199995212,2599.999601
1375316877,25.99999601,2599.999601
1375317177,31.199995212,2599.999601
1375317477,25.99999601,2599.999601
1375317777,31.199995212,2599.999601
1375318077,25.99999601,2599.999601
1375318377,31.199995212,2599.999601
1375318677,25.99999601,2599.999601
1375318977,31.199995212,2599.999601
1375319277,25.99999601,2599.999601
1375319577,31.199995212,2599.999601
1375319877,25.99999601,2599.999601
1375320177,31.199995212,2599.999601
1375320477,25.99999601,2599.999601
1375320777,31.199995212,2599.999601
1375321077,25.99999601,2599.999601
1375321377,31.199995212,2599.999601
1375321677,25.99999601,2599.999601
1375321977,31.199995212,2599.999601
1375322277,25.99999601,2599.999601
1375322577,31.199995212,2599.999601
1375322877,25.99999601,2599.999601
1375323177,31.199995212,2599.999601
1375323477,25.99999601,2599.999601
1375323777,31.199995212,2599.999601
1375324077,25.99999601,2599.999601
1375324377,31.199995212,2599.999601
1375324677,25.99999601,2599.999601
1375324977,31.199995212,2599.999601
1375325277,25.99999601,2599.999601
1375325577,31.199995212,2599.999601
1375325878,25.99999601,2599.999601
1375326178,31.199995212,2599.999601
1375326478,25.99999601,2599.999601
1375326778,31.199995212,2599.999601
1375327078,25.99999601,2599.999601
1375327378,31.199995212,2599.999601
1375327678,25.99999601,2599.999601
1375327978,31.199995212,2599.999601
1375328278,25.99999601,2599.999601
1375328578,31.199995212,2599.999601
1375328878,25.99999601,2599.999601
1375329178,31.199995212,2599.999601
1375329478,25.99999601,2599.999601
1375329778,31.199995212,2599.999601
1375330078,25.99999601,2599.999601
1375330378,31.199995212,2599.999601
1375330678,25.99999601,2599.999601
1375330978,31.199995212,2599.999601
1375331278,25.99999601,2599.999601
1375331578,31.199995212,2599.999601
1375331878,25.99999601,2599.999601
1375332178,31.199995212,2599.999601
1375332478,25.99999601,2599.999601
1375332778,31.199995212,2599.999601
1375333078,25.99999601,2599.999601
1375333378,31.199995212,2599.999601
1375333678,25.99999601,2599.999601
1375333978,31.199995212,2599.999601
1375334278,25.99999601,2599.999601
1375334578,31.199995212,2599.999601
