Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375111648,0.0,0.0
1375111948,0.0,0.0
1375112248,0.0,0.0
1375112548,0.0,0.0
1375112848,0.0,0.0
1375113148,0.0,0.0
1375113448,609.1426952514286,5199.998618
1375113748,2171.866089451333,5199.998618
1375114048,128.26663257733333,5199.998618
1375114348,0.0,5199.998618
1375114648,5.199998618,5199.998618
1375114948,0.0,5199.998618
1375115248,5.199998618,5199.998618
1375115548,0.0,5199.998618
1375115849,0.0,5199.998618
1375116149,0.0,5199.998618
1375116449,0.0,5199.998618
1375116749,0.0,5199.998618
1375117049,3.4666657453333327,5199.998618
1375117349,0.0,5199.998618
1375117649,0.0,5199.998618
1375117949,0.0,5199.998618
1375118249,5.199998618,5199.998618
1375118549,0.0,5199.998618
1375118849,0.0,5199.998618
1375119149,0.0,5199.998618
1375119449,254.799932282,5199.998618
1375119749,0.0,5199.998618
1375120049,0.0,5199.998618
1375120349,0.0,5199.998618
1375120649,0.0,5199.998618
1375120949,0.0,5199.998618
1375121249,0.0,5199.998618
1375121549,0.0,5199.998618
1375121849,0.0,5199.998618
1375122149,0.0,5199.998618
1375122449,0.0,5199.998618
1375122749,0.0,5199.998618
1375123049,0.0,5199.998618
1375123349,0.0,5199.998618
1375123649,0.0,5199.998618
1375123949,0.0,5199.998618
1375124249,0.0,5199.998618
1375124549,0.0,5199.998618
1375124849,0.0,5199.998618
1375125149,0.0,5199.998618
1375125449,0.0,5199.998618
1375125749,0.0,5199.998618
1375126049,0.0,5199.998618
1375126349,0.0,5199.998618
1375126649,5.199998618,5199.998618
1375126949,0.0,5199.998618
1375127249,0.0,5199.998618
1375127549,0.0,5199.998618
1375127849,0.0,5199.998618
1375128149,0.0,5199.998618
1375128449,0.0,5199.998618
1375128749,0.0,5199.998618
1375129050,0.0,5199.998618
1375129350,0.0,5199.998618
1375129650,0.0,5199.998618
1375129950,0.0,5199.998618
1375130250,0.0,5199.998618
1375130550,0.0,5199.998618
1375130850,0.0,5199.998618
1375131150,0.0,5199.998618
1375131450,0.0,5199.998618
1375131750,0.0,5199.998618
1375132050,0.0,5199.998618
1375132350,0.0,5199.998618
1375132650,0.0,5199.998618
1375132950,0.0,5199.998618
1375133250,0.0,5199.998618
1375133550,0.0,5199.998618
1375133850,0.0,5199.998618
1375134150,0.0,5199.998618
1375134450,0.0,5199.998618
1375134750,0.0,5199.998618
1375135050,3.4666657453333327,5199.998618
1375135350,0.0,5199.998618
1375135650,5.199998618,5199.998618
1375135950,0.0,5199.998618
1375136250,5.199998618,5199.998618
1375136551,0.0,5199.998618
1375136851,5.199998618,5199.998618
1375137151,0.0,5199.998618
1375137451,5.199998618,5199.998618
1375137751,0.0,5199.998618
1375138051,5.199998618,5199.998618
1375138351,0.0,5199.998618
1375138651,5.199998618,5199.998618
1375138951,0.0,5199.998618
1375139251,5.199998618,5199.998618
1375139551,0.0,5199.998618
1375139851,5.199998618,5199.998618
1375140151,0.0,5199.998618
1375140451,5.199998618,5199.998618
1375140751,0.0,5199.998618
1375141051,5.199998618,5199.998618
1375141351,0.0,5199.998618
1375141651,5.199998618,5199.998618
1375141951,0.0,5199.998618
1375142251,5.199998618,5199.998618
1375142551,0.0,5199.998618
1375142851,10.399997236,5199.998618
1375143151,0.0,5199.998618
1375143451,5.199998618,5199.998618
1375143751,0.0,5199.998618
1375144051,5.199998618,5199.998618
1375144351,0.0,5199.998618
1375144651,5.199998618,5199.998618
1375144951,0.0,5199.998618
1375145251,5.199998618,5199.998618
1375145551,0.0,5199.998618
1375145851,5.199998618,5199.998618
1375146151,0.0,5199.998618
1375146451,5.199998618,5199.998618
1375146751,0.0,5199.998618
1375147051,38.13332319866666,5199.998618
1375147351,0.0,5199.998618
1375147651,5.199998618,5199.998618
1375147951,0.0,5199.998618
1375148251,5.199998618,5199.998618
1375148551,0.0,5199.998618
1375148851,5.199998618,5199.998618
1375149151,0.0,5199.998618
1375149451,5.199998618,5199.998618
1375149751,0.0,5199.998618
1375150051,5.199998618,5199.998618
1375150351,0.0,5199.998618
1375150651,5.199998618,5199.998618
1375150951,0.0,5199.998618
1375151251,5.199998618,5199.998618
1375151551,0.0,5199.998618
1375151851,5.199998618,5199.998618
1375152151,0.0,5199.998618
1375152452,5.199998618,5199.998618
1375152752,0.0,5199.998618
1375153052,5.199998618,5199.998618
1375153352,0.0,5199.998618
1375153652,5.199998618,5199.998618
1375153952,0.0,5199.998618
1375154252,5.199998618,5199.998618
1375154552,0.0,5199.998618
1375154852,5.199998618,5199.998618
1375155152,0.0,5199.998618
1375155452,5.199998618,5199.998618
1375155752,0.0,5199.998618
1375156052,5.199998618,5199.998618
1375156352,0.0,5199.998618
1375156652,5.199998618,5199.998618
1375156952,0.0,5199.998618
1375157252,5.199998618,5199.998618
1375157552,0.0,5199.998618
1375157852,5.199998618,5199.998618
1375158152,0.0,5199.998618
1375158452,5.199998618,5199.998618
1375158752,0.0,5199.998618
1375159052,10.399997236,5199.998618
1375159352,0.0,5199.998618
1375159652,5.199998618,5199.998618
1375159952,0.0,5199.998618
1375160252,10.399997236,5199.998618
1375160552,0.0,5199.998618
1375160852,5.199998618,5199.998618
1375161152,0.0,5199.998618
1375161452,5.199998618,5199.998618
1375161752,0.0,5199.998618
1375162052,5.199998618,5199.998618
1375162352,0.0,5199.998618
1375162652,5.199998618,5199.998618
1375162952,0.0,5199.998618
1375163252,5.199998618,5199.998618
1375163552,0.0,5199.998618
1375163852,5.199998618,5199.998618
1375164152,0.0,5199.998618
1375164452,10.399997236,5199.998618
1375164752,0.0,5199.998618
1375165052,5.199998618,5199.998618
1375165352,0.0,5199.998618
1375165653,5.199998618,5199.998618
1375165953,0.0,5199.998618
1375166253,6.933331490666665,5199.998618
1375166553,0.0,5199.998618
1375166853,5.199998618,5199.998618
1375167153,0.0,5199.998618
1375167453,5.199998618,5199.998618
1375167753,0.0,5199.998618
1375168053,6.933331490666665,5199.998618
1375168353,0.0,5199.998618
1375168653,5.199998618,5199.998618
1375168953,0.0,5199.998618
1375169253,5.199998618,5199.998618
1375169553,0.0,5199.998618
1375169853,6.933331490666665,5199.998618
1375170153,0.0,5199.998618
1375170453,10.399997236,5199.998618
1375170753,266.9332623906667,5199.998618
1375171053,51.99998617999999,5199.998618
1375171353,15.599995854,5199.998618
1375171653,10.399997236,5199.998618
1375171953,0.0,5199.998618
1375172253,10.399997236,5199.998618
1375172553,0.0,5199.998618
1375172853,10.399997236,5199.998618
1375173153,0.0,5199.998618
1375173453,10.399997236,5199.998618
1375173753,0.0,5199.998618
1375174053,93.599975124,5199.998618
1375174353,0.0,5199.998618
1375174653,10.399997236,5199.998618
1375174953,0.0,5199.998618
1375175253,10.399997236,5199.998618
1375175553,0.0,5199.998618
1375175853,10.399997236,5199.998618
1375176153,0.0,5199.998618
1375176453,10.399997236,5199.998618
1375176753,0.0,5199.998618
1375177053,10.399997236,5199.998618
1375177353,88.39997650599999,5199.998618
1375177653,12.133330108666664,5199.998618
1375177953,0.0,5199.998618
1375178253,10.399997236,5199.998618
1375178553,5.199998618,5199.998618
1375178853,10.399997236,5199.998618
1375179153,0.0,5199.998618
1375179454,10.399997236,5199.998618
1375179754,0.0,5199.998618
1375180054,10.399997236,5199.998618
1375180354,0.0,5199.998618
1375180654,10.399997236,5199.998618
1375180954,0.0,5199.998618
1375181254,10.399997236,5199.998618
1375181554,0.0,5199.998618
1375181854,10.399997236,5199.998618
1375182154,5.199998618,5199.998618
1375182454,12.133330108666664,5199.998618
1375182754,0.0,5199.998618
1375183054,10.399997236,5199.998618
1375183354,0.0,5199.998618
1375183654,10.399997236,5199.998618
1375183954,0.0,5199.998618
1375184254,12.133330108666664,5199.998618
1375184554,0.0,5199.998618
1375184854,10.399997236,5199.998618
1375185154,0.0,5199.998618
1375185454,10.399997236,5199.998618
1375185754,5.199998618,5199.998618
1375186054,15.599995854,5199.998618
1375186354,13.86666298133333,5199.998618
1375186654,10.399997236,5199.998618
1375186954,0.0,5199.998618
1375187254,10.399997236,5199.998618
1375187554,0.0,5199.998618
1375187854,12.133330108666664,5199.998618
1375188154,0.0,5199.998618
1375188454,10.399997236,5199.998618
1375188754,3.4666657453333327,5199.998618
1375189054,10.399997236,5199.998618
1375189354,5.199998618,5199.998618
1375189654,10.399997236,5199.998618
1375189954,0.0,5199.998618
1375190254,6.933331490666665,5199.998618
1375190554,3.4666657453333327,5199.998618
1375190854,6.933331490666665,5199.998618
1375191154,3.4666657453333327,5199.998618
1375191454,13.86666298133333,5199.998618
1375191754,0.0,5199.998618
1375192054,6.933331490666665,5199.998618
1375192354,3.4666657453333327,5199.998618
1375192654,3.4666657453333327,5199.998618
1375192955,8.666664363333334,5199.998618
1375193255,8.666664363333334,5199.998618
1375193555,6.933331490666665,5199.998618
1375193855,6.933331490666665,5199.998618
1375194155,3.4666657453333327,5199.998618
1375194455,6.933331490666665,5199.998618
1375194755,3.4666657453333327,5199.998618
1375195055,8.666664363333334,5199.998618
1375195355,6.933331490666665,5199.998618
1375195655,3.4666657453333327,5199.998618
1375195955,3.4666657453333327,5199.998618
1375196255,1.7333328726666664,5199.998618
1375196555,13.86666298133333,5199.998618
1375196855,8.666664363333334,5199.998618
1375197155,10.399997236,5199.998618
1375197455,0.0,5199.998618
1375197755,10.399997236,5199.998618
1375198055,3.4666657453333327,5199.998618
1375198355,10.399997236,5199.998618
1375198655,6.933331490666665,5199.998618
1375198955,15.599995854,5199.998618
1375199255,3.4666657453333327,5199.998618
1375199555,10.399997236,5199.998618
1375199855,0.0,5199.998618
1375200155,15.599995854,5199.998618
1375200455,8.666664363333334,5199.998618
