Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,29.25999274,11703.997096
1377986908,29.25999274,11703.997096
1377987208,29.25999274,11703.997096
1377987508,29.25999274,11703.997096
1377987808,44.86532220133333,11703.997096
1377988108,29.25999274,11703.997096
1377988408,29.25999274,11703.997096
1377988708,29.25999274,11703.997096
1377989008,29.25999274,11703.997096
1377989309,29.25999274,11703.997096
1377989609,29.25999274,11703.997096
1377989909,29.25999274,11703.997096
1377990209,29.25999274,11703.997096
1377990509,29.25999274,11703.997096
1377990809,29.25999274,11703.997096
1377991109,29.25999274,11703.997096
1377991409,29.25999274,11703.997096
1377991709,29.25999274,11703.997096
1377992009,29.25999274,11703.997096
1377992309,29.25999274,11703.997096
1377992609,29.25999274,11703.997096
1377992909,29.25999274,11703.997096
1377993209,29.25999274,11703.997096
1377993509,29.25999274,11703.997096
1377993809,29.25999274,11703.997096
1377994109,29.25999274,11703.997096
1377994409,29.25999274,11703.997096
1377994709,29.25999274,11703.997096
1377995009,29.25999274,11703.997096
1377995309,29.25999274,11703.997096
1377995609,29.25999274,11703.997096
1377995909,29.25999274,11703.997096
1377996209,29.25999274,11703.997096
1377996509,29.25999274,11703.997096
1377996809,29.25999274,11703.997096
1377997109,29.25999274,11703.997096
1377997409,29.25999274,11703.997096
1377997709,29.25999274,11703.997096
1377998009,29.25999274,11703.997096
1377998310,29.25999274,11703.997096
1377998610,29.25999274,11703.997096
1377998910,29.25999274,11703.997096
1377999210,29.25999274,11703.997096
1377999510,29.25999274,11703.997096
1377999810,29.25999274,11703.997096
1378000110,29.25999274,11703.997096
1378000410,29.25999274,11703.997096
1378000710,29.25999274,11703.997096
1378001010,29.25999274,11703.997096
1378001310,29.25999274,11703.997096
1378001610,29.25999274,11703.997096
1378001910,29.25999274,11703.997096
1378002210,29.25999274,11703.997096
1378002510,29.25999274,11703.997096
1378002810,29.25999274,11703.997096
1378003110,29.25999274,11703.997096
1378003410,29.25999274,11703.997096
1378003710,29.25999274,11703.997096
1378004010,29.25999274,11703.997096
1378004310,29.25999274,11703.997096
1378004610,29.25999274,11703.997096
1378004910,29.25999274,11703.997096
1378005210,29.25999274,11703.997096
1378005510,29.25999274,11703.997096
1378005810,29.25999274,11703.997096
1378006110,29.25999274,11703.997096
1378006410,29.25999274,11703.997096
1378006711,29.25999274,11703.997096
1378007011,29.25999274,11703.997096
1378007311,29.25999274,11703.997096
1378007611,29.25999274,11703.997096
1378007911,29.25999274,11703.997096
1378008211,29.25999274,11703.997096
1378008511,29.25999274,11703.997096
1378008811,29.25999274,11703.997096
1378009111,29.25999274,11703.997096
1378009411,29.25999274,11703.997096
1378009711,29.25999274,11703.997096
1378010011,29.25999274,11703.997096
1378010311,29.25999274,11703.997096
1378010611,29.25999274,11703.997096
1378010911,29.25999274,11703.997096
1378011211,29.25999274,11703.997096
1378011511,29.25999274,11703.997096
1378011811,29.25999274,11703.997096
1378012111,29.25999274,11703.997096
1378012411,29.25999274,11703.997096
1378012711,29.25999274,11703.997096
1378013011,29.25999274,11703.997096
1378013311,29.25999274,11703.997096
1378013611,29.25999274,11703.997096
1378013912,29.25999274,11703.997096
1378014211,29.25999274,11703.997096
1378014511,29.25999274,11703.997096
1378014811,29.25999274,11703.997096
1378015111,29.25999274,11703.997096
1378015411,29.25999274,11703.997096
1378015711,29.25999274,11703.997096
1378016011,29.25999274,11703.997096
1378016311,29.25999274,11703.997096
1378016611,29.25999274,11703.997096
1378016911,29.25999274,11703.997096
1378017211,29.25999274,11703.997096
1378017511,29.25999274,11703.997096
1378017811,29.25999274,11703.997096
1378018111,29.25999274,11703.997096
1378018411,29.25999274,11703.997096
1378018711,29.25999274,11703.997096
1378019011,29.25999274,11703.997096
1378019312,29.25999274,11703.997096
1378019612,29.25999274,11703.997096
1378019912,29.25999274,11703.997096
1378020212,29.25999274,11703.997096
1378020512,29.25999274,11703.997096
1378020812,29.25999274,11703.997096
1378021112,29.25999274,11703.997096
1378021412,29.25999274,11703.997096
1378021712,29.25999274,11703.997096
1378022012,29.25999274,11703.997096
1378022312,29.25999274,11703.997096
1378022612,29.25999274,11703.997096
1378022912,29.25999274,11703.997096
1378023212,29.25999274,11703.997096
1378023512,29.25999274,11703.997096
1378023812,29.25999274,11703.997096
1378024112,29.25999274,11703.997096
1378024412,29.25999274,11703.997096
1378024712,29.25999274,11703.997096
1378025012,29.25999274,11703.997096
1378025312,29.25999274,11703.997096
1378025612,29.25999274,11703.997096
1378025912,29.25999274,11703.997096
1378026212,29.25999274,11703.997096
1378026512,29.25999274,11703.997096
1378026812,29.25999274,11703.997096
1378027112,29.25999274,11703.997096
1378027413,29.25999274,11703.997096
1378027713,29.25999274,11703.997096
1378028013,29.25999274,11703.997096
1378028313,29.25999274,11703.997096
1378028613,29.25999274,11703.997096
1378028913,29.25999274,11703.997096
1378029213,29.25999274,11703.997096
1378029513,29.25999274,11703.997096
1378029813,29.25999274,11703.997096
1378030113,29.25999274,11703.997096
1378030413,29.25999274,11703.997096
1378030713,29.25999274,11703.997096
1378031013,29.25999274,11703.997096
1378031313,29.25999274,11703.997096
1378031613,29.25999274,11703.997096
1378031913,29.25999274,11703.997096
1378032213,29.25999274,11703.997096
1378032513,29.25999274,11703.997096
1378032813,29.25999274,11703.997096
1378033113,29.25999274,11703.997096
1378033413,29.25999274,11703.997096
1378033713,29.25999274,11703.997096
1378034013,35.11199128799999,11703.997096
1378034313,29.25999274,11703.997096
1378034613,105.33597386399998,11703.997096
1378034913,29.25999274,11703.997096
1378035214,35.11199128799999,11703.997096
1378035514,29.25999274,11703.997096
1378035814,29.25999274,11703.997096
1378036114,29.25999274,11703.997096
1378036414,29.25999274,11703.997096
1378036714,29.25999274,11703.997096
1378037014,29.25999274,11703.997096
1378037314,29.25999274,11703.997096
1378037614,29.25999274,11703.997096
1378037914,29.25999274,11703.997096
