Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375036041,0.0,0.0
1375036341,0.0,0.0
1375036641,0.0,0.0
1375036941,121.99998550076924,2599.999691
1375037242,98.799988258,2599.999691
1375037542,282.53329975533336,2599.999691
1375037842,620.5332595853332,2599.999691
1375038142,1164.799861568,2599.999691
1375038442,837.1999005020001,2599.999691
1375038742,374.3999555040001,2599.999691
1375039042,5.199999382,2599.999691
1375039342,1005.3332138533332,2599.999691
1375039642,0.0,2599.999691
1375039942,0.0,2599.999691
1375040242,1270.533182335333,2599.999691
1375040542,1625.8664734386666,2599.999691
1375040842,1227.199854152,2599.999691
1375041142,686.3999184239999,2599.999691
1375041442,0.0,2599.999691
1375041742,0.0,2599.999691
1375042042,0.0,2599.999691
1375042342,0.0,2599.999691
1375042642,0.0,2599.999691
1375042942,0.0,2599.999691
1375043242,0.0,2599.999691
1375043542,0.0,2599.999691
1375043842,0.0,2599.999691
1375044142,0.0,2599.999691
1375044442,0.0,2599.999691
1375044742,0.0,2599.999691
1375045042,0.0,2599.999691
1375045342,0.0,2599.999691
1375045642,0.0,2599.999691
1375045942,0.0,2599.999691
1375046242,0.0,2599.999691
1375046542,0.0,2599.999691
1375046842,0.0,2599.999691
1375047142,0.0,2599.999691
1375047442,0.0,2599.999691
1375047742,0.0,2599.999691
1375048042,0.0,2599.999691
1375048342,0.0,2599.999691
1375048643,0.0,2599.999691
1375048943,0.0,2599.999691
1375049243,0.0,2599.999691
1375049543,0.0,2599.999691
1375049843,0.0,2599.999691
1375050143,0.0,2599.999691
1375050443,0.0,2599.999691
1375050743,0.0,2599.999691
1375051043,0.0,2599.999691
1375051343,0.0,2599.999691
1375051643,0.0,2599.999691
1375051943,0.0,2599.999691
1375052243,0.0,2599.999691
1375052543,0.0,2599.999691
1375052843,0.0,2599.999691
1375053143,0.0,2599.999691
1375053443,0.0,2599.999691
1375053743,0.0,2599.999691
1375054043,0.0,2599.999691
1375054343,0.0,2599.999691
1375054643,0.0,2599.999691
1375054943,0.0,2599.999691
1375055243,0.0,2599.999691
1375055543,0.0,2599.999691
1375055843,0.0,2599.999691
1375056143,0.0,2599.999691
1375056443,0.0,2599.999691
1375056743,0.0,2599.999691
1375057043,0.0,2599.999691
1375057343,0.0,2599.999691
1375057643,0.0,2599.999691
1375057943,0.0,2599.999691
1375058243,0.0,2599.999691
1375058543,0.0,2599.999691
1375058843,0.0,2599.999691
1375059143,0.0,2599.999691
1375059443,0.0,2599.999691
1375059743,0.0,2599.999691
1375060043,0.0,2599.999691
1375060343,0.0,2599.999691
1375060643,0.0,2599.999691
1375060943,0.0,2599.999691
1375061243,0.0,2599.999691
1375061543,0.0,2599.999691
1375061843,0.0,2599.999691
1375062143,0.0,2599.999691
1375062443,0.0,2599.999691
1375062743,0.0,2599.999691
1375063043,0.0,2599.999691
1375063344,0.0,2599.999691
1375063644,0.0,2599.999691
1375063944,0.0,2599.999691
1375064244,0.0,2599.999691
1375064544,0.0,2599.999691
1375064844,0.0,2599.999691
1375065144,0.0,2599.999691
1375065444,0.0,2599.999691
1375065744,0.0,2599.999691
1375066044,0.0,2599.999691
1375066344,0.0,2599.999691
1375066644,0.0,2599.999691
1375066944,0.0,2599.999691
1375067244,0.0,2599.999691
1375067544,0.0,2599.999691
1375067844,0.0,2599.999691
1375068144,0.0,2599.999691
1375068444,0.0,2599.999691
1375068744,0.0,2599.999691
1375069044,0.0,2599.999691
1375069344,0.0,2599.999691
1375069644,0.0,2599.999691
1375069944,0.0,2599.999691
1375070244,0.0,2599.999691
1375070544,0.0,2599.999691
1375070844,0.0,2599.999691
1375071144,0.0,2599.999691
1375071444,0.0,2599.999691
1375071744,0.0,2599.999691
1375072044,0.0,2599.999691
1375072344,0.0,2599.999691
1375072644,0.0,2599.999691
1375072944,0.0,2599.999691
1375073244,0.0,2599.999691
1375073544,0.0,2599.999691
1375073844,0.0,2599.999691
1375074144,0.0,2599.999691
1375074444,0.0,2599.999691
1375074745,0.0,2599.999691
1375075045,0.0,2599.999691
1375075345,0.0,2599.999691
1375075645,0.0,2599.999691
1375075945,0.0,2599.999691
1375076245,183.7333114973333,2599.999691
1375076545,119.599985786,2599.999691
1375076845,0.0,2599.999691
1375077145,0.0,2599.999691
1375077445,0.0,2599.999691
1375077745,0.0,2599.999691
1375078045,0.0,2599.999691
1375078345,0.0,2599.999691
1375078645,0.0,2599.999691
1375078945,0.0,2599.999691
1375079245,0.0,2599.999691
1375079545,0.0,2599.999691
1375079845,0.0,2599.999691
1375080145,0.0,2599.999691
1375080445,0.0,2599.999691
1375080745,0.0,2599.999691
1375081045,0.0,2599.999691
1375081345,0.0,2599.999691
1375081645,0.0,2599.999691
1375081945,0.0,2599.999691
1375082245,0.0,2599.999691
1375082545,0.0,2599.999691
1375082845,0.0,2599.999691
1375083145,0.0,2599.999691
1375083445,232.26663906266663,2599.999691
1375083745,1157.8665290586666,2599.999691
1375084045,1353.7331724473331,2599.999691
1375084345,854.5332317753334,2599.999691
1375084645,1754.1331248613333,2599.999691
1375084945,207.99997528,2599.999691
1375085246,438.5332812153333,2599.999691
1375085546,1206.399856624,2599.999691
1375085846,537.3332694733333,2599.999691
1375086146,493.99994129,2599.999691
1375086446,1969.066432650667,2599.999691
1375086746,1717.7331291873331,2599.999691
1375087046,1447.3331613233331,2599.999691
1375087346,1544.3998164539998,2599.999691
1375087646,1658.799802858,2599.999691
1375087946,2126.799747238,2599.999691
1375088246,1948.266435122667,2599.999691
1375088546,107.46665389466663,2599.999691
1375088846,1851.199779992,2599.999691
1375089146,2792.3996681340004,2599.999691
1375089446,2246.399733024,2599.999691
1375089746,1780.1331217713334,2599.999691
1375090046,1643.1998047120003,2599.999691
1375090346,2684.9330142393337,2599.999691
1375090646,1899.7331075573327,2599.999691
1375090946,2466.533040195333,2599.999691
1375091246,1733.3331273333336,2599.999691
1375091546,5.199999382,2599.999691
1375091846,0.0,2599.999691
1375092146,0.0,2599.999691
1375092446,0.0,2599.999691
1375092746,0.0,2599.999691
1375093046,0.0,2599.999691
1375093346,0.0,2599.999691
1375093646,0.0,2599.999691
1375093946,0.0,2599.999691
1375094246,0.0,2599.999691
1375094546,0.0,2599.999691
1375094846,0.0,2599.999691
1375095146,0.0,2599.999691
1375095446,0.0,2599.999691
1375095746,0.0,2599.999691
1375096046,0.0,2599.999691
1375096346,0.0,2599.999691
1375096646,0.0,2599.999691
1375096946,0.0,2599.999691
1375097246,0.0,2599.999691
1375097546,0.0,2599.999691
1375097846,0.0,2599.999691
1375098146,131.73331767733333,2599.999691
