Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,71.06664914599999,5199.998718
1372630104,60.66665171,5199.998718
1372630404,43.33332264999999,5199.998718
1372630704,58.933318804,5199.998718
1372631004,41.599989744000005,5199.998718
1372631304,55.466652992,5199.998718
1372631604,48.533321368,5199.998718
1372631904,58.933318804,5199.998718
1372632204,46.799988462,5199.998718
1372632504,58.933318804,5199.998718
1372632804,45.06665555599999,5199.998718
1372633104,53.73332008599999,5199.998718
1372633404,60.66665171,5199.998718
1372633704,60.66665171,5199.998718
1372634004,43.33332264999999,5199.998718
1372634304,55.466652992,5199.998718
1372634604,45.06665555599999,5199.998718
1372634903,60.66665171,5199.998718
1372635203,90.999986595,5199.999234
1372635503,67.599990042,5199.999234
1372635803,57.199991574,5199.999234
1372636103,62.39999080799999,5199.999234
1372636403,51.99999234,5199.999234
1372636703,58.933324652,5199.999234
1372637004,62.39999080799999,5199.999234
1372637304,60.66665773,5199.999234
1372637604,41.599993872000006,5199.999234
1372637904,62.39999080799999,5199.999234
1372638204,51.99999234,5199.999234
1372638504,53.73332541799999,5199.999234
1372638804,51.99999234,5199.999234
1372639104,67.599990042,5199.999234
1372639404,74.533322354,5199.999234
1372639704,79.73332158800001,5199.999234
1372640004,69.33332312,5199.999234
1372640304,76.266655432,5199.999234
1372640604,102.26665160199998,5199.999234
1372640904,97.066652368,5199.999234
1372641204,76.266655432,5199.999234
1372641504,79.73332158800001,5199.999234
1372641804,77.99998851000001,5199.999234
1372642104,50.266659262000005,5199.999234
1372642404,43.33332694999999,5199.999234
1372642704,50.266659262000005,5199.999234
1372643004,43.33332694999999,5199.999234
1372643305,62.39999080799999,5199.999234
1372643605,45.066660028,5199.999234
1372643905,48.533326184,5199.999234
1372644205,58.933324652,5199.999234
1372644505,57.199991574,5199.999234
1372644805,39.866660794000005,5199.999234
1372645105,55.466658496,5199.999234
1372645405,36.399994638,5199.999234
1372645705,57.199991574,5199.999234
1372646005,53.73332541799999,5199.999234
1372646305,51.99999234,5199.999234
1372646605,43.33332694999999,5199.999234
1372646905,53.73332541799999,5199.999234
1372647205,57.199991574,5199.999234
1372647505,76.266655432,5199.999234
1372647805,93.599986212,5199.999234
1372648105,98.799985446,5199.999234
1372648405,83.19998774400001,5199.999234
