Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,0.0,2925.999516
1375308476,0.0,2925.999516
1375308776,0.0,2925.999516
1375309076,0.0,2925.999516
1375309376,0.0,2925.999516
1375309676,0.0,2925.999516
1375309976,0.0,2925.999516
1375310276,3.901332688,2925.999516
1375310576,0.0,2925.999516
1375310876,7.802665376,2925.999516
1375311176,0.0,2925.999516
1375311476,0.0,2925.999516
1375311776,0.0,2925.999516
1375312076,0.0,2925.999516
1375312376,0.0,2925.999516
1375312676,0.0,2925.999516
1375312976,0.0,2925.999516
1375313276,0.0,2925.999516
1375313576,5.851999032,2925.999516
1375313876,0.0,2925.999516
1375314176,0.0,2925.999516
1375314476,7.802665376,2925.999516
1375314776,0.0,2925.999516
1375315076,0.0,2925.999516
1375315376,0.0,2925.999516
1375315676,0.0,2925.999516
1375315977,1.950666344,2925.999516
1375316277,0.0,2925.999516
1375316577,0.0,2925.999516
1375316877,0.0,2925.999516
1375317177,3.901332688,2925.999516
1375317477,0.0,2925.999516
1375317777,0.0,2925.999516
1375318077,9.75333172,2925.999516
1375318377,0.0,2925.999516
1375318677,0.0,2925.999516
1375318977,5.851999032,2925.999516
1375319277,5.851999032,2925.999516
1375319577,11.703998064,2925.999516
1375319877,7.802665376,2925.999516
1375320177,0.0,2925.999516
1375320477,0.0,2925.999516
1375320777,3.901332688,2925.999516
1375321077,5.851999032,2925.999516
1375321377,0.0,2925.999516
1375321677,9.75333172,2925.999516
1375321977,0.0,2925.999516
1375322277,0.0,2925.999516
1375322577,0.0,2925.999516
1375322877,0.0,2925.999516
1375323177,0.0,2925.999516
1375323477,0.0,2925.999516
1375323777,0.0,2925.999516
1375324077,0.0,2925.999516
1375324377,3.901332688,2925.999516
1375324677,0.0,2925.999516
1375324977,0.0,2925.999516
1375325277,7.802665376,2925.999516
1375325578,0.0,2925.999516
1375325878,0.0,2925.999516
1375326178,0.0,2925.999516
1375326478,37.062660536,2925.999516
1375326778,0.0,2925.999516
1375327078,0.0,2925.999516
1375327378,0.0,2925.999516
1375327678,0.0,2925.999516
1375327978,3.901332688,2925.999516
1375328278,0.0,2925.999516
1375328578,0.0,2925.999516
1375328878,7.802665376,2925.999516
1375329178,0.0,2925.999516
1375329478,0.0,2925.999516
1375329778,0.0,2925.999516
1375330078,0.0,2925.999516
1375330378,0.0,2925.999516
1375330678,0.0,2925.999516
1375330978,0.0,2925.999516
1375331278,0.0,2925.999516
1375331578,0.0,2925.999516
1375331878,0.0,2925.999516
1375332178,0.0,2925.999516
1375332478,7.802665376,2925.999516
1375332778,0.0,2925.999516
1375333078,0.0,2925.999516
1375333378,0.0,2925.999516
1375333678,0.0,2925.999516
1375333978,0.0,2925.999516
1375334278,0.0,2925.999516
1375334578,0.0,2925.999516
1375334878,0.0,2925.999516
1375335179,3.901332688,2925.999516
1375335479,64.371989352,2925.999516
1375335779,0.0,2925.999516
1375336079,7.802665376,2925.999516
1375336378,0.0,2925.999516
1375336678,0.0,2925.999516
1375336978,0.0,2925.999516
1375337278,0.0,2925.999516
1375337578,0.0,2925.999516
1375337878,0.0,2925.999516
1375338178,0.0,2925.999516
1375338478,0.0,2925.999516
1375338778,0.0,2925.999516
1375339078,0.0,2925.999516
1375339378,0.0,2925.999516
1375339678,7.802665376,2925.999516
1375339978,0.0,2925.999516
1375340278,0.0,2925.999516
1375340578,0.0,2925.999516
1375340878,0.0,2925.999516
1375341178,0.0,2925.999516
1375341479,0.0,2925.999516
1375341779,0.0,2925.999516
1375342079,3.901332688,2925.999516
1375342379,5.851999032,2925.999516
1375342679,3.901332688,2925.999516
1375342979,5.851999032,2925.999516
1375343279,9.75333172,2925.999516
1375343579,3.901332688,2925.999516
1375343879,0.0,2925.999516
1375344179,0.0,2925.999516
1375344479,0.0,2925.999516
1375344779,0.0,2925.999516
1375345079,3.901332688,2925.999516
1375345379,1.950666344,2925.999516
1375345679,1.950666344,2925.999516
1375345979,5.851999032,2925.999516
1375346279,0.0,2925.999516
1375346579,0.0,2925.999516
1375346879,7.802665376,2925.999516
1375347179,0.0,2925.999516
1375347479,0.0,2925.999516
1375347779,0.0,2925.999516
1375348079,0.0,2925.999516
1375348379,0.0,2925.999516
1375348679,0.0,2925.999516
1375348979,0.0,2925.999516
1375349279,3.901332688,2925.999516
