Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,206.26661383066667,10399.997336
1375308476,190.6666178266667,10399.997336
1375308776,213.199945388,10399.997336
1375309076,169.8666231546667,10399.997336
1375309376,169.8666231546667,10399.997336
1375309676,169.8666231546667,10399.997336
1375309976,171.59995604399998,10399.997336
1375310276,168.1332902653333,10399.997336
1375310576,173.3332889333333,10399.997336
1375310876,169.8666231546667,10399.997336
1375311176,175.06662182266666,10399.997336
1375311476,201.06661516266664,10399.997336
1375311776,175.06662182266666,10399.997336
1375312076,157.73329292933332,10399.997336
1375312376,162.93329159733332,10399.997336
1375312676,159.4666258186667,10399.997336
1375312976,164.6666244866667,10399.997336
1375313276,161.19995870800005,10399.997336
1375313576,166.39995737600003,10399.997336
1375313876,166.39995737600003,10399.997336
1375314176,173.3332889333333,10399.997336
1375314476,164.6666244866667,10399.997336
1375314776,161.19995870800005,10399.997336
1375315076,188.93328493733333,10399.997336
1375315376,168.1332902653333,10399.997336
1375315676,155.99996004000002,10399.997336
1375315976,162.93329159733332,10399.997336
1375316277,157.73329292933332,10399.997336
1375316577,164.6666244866667,10399.997336
1375316877,162.93329159733332,10399.997336
1375317177,166.39995737600003,10399.997336
1375317477,169.8666231546667,10399.997336
1375317777,161.19995870800005,10399.997336
1375318077,155.99996004000002,10399.997336
1375318377,161.19995870800005,10399.997336
1375318677,188.93328493733333,10399.997336
1375318977,169.8666231546667,10399.997336
1375319277,155.99996004000002,10399.997336
1375319577,161.19995870800005,10399.997336
1375319877,155.99996004000002,10399.997336
1375320177,166.39995737600003,10399.997336
1375320477,164.6666244866667,10399.997336
1375320777,161.19995870800005,10399.997336
1375321077,161.19995870800005,10399.997336
1375321377,161.19995870800005,10399.997336
1375321677,155.99996004000002,10399.997336
1375321977,162.93329159733332,10399.997336
1375322277,192.39995071600003,10399.997336
1375322577,310.26658719066666,10399.997336
1375322877,192.39995071600003,10399.997336
1375323177,164.6666244866667,10399.997336
1375323477,155.99996004000002,10399.997336
1375323777,159.4666258186667,10399.997336
1375324077,155.99996004000002,10399.997336
1375324377,162.93329159733332,10399.997336
1375324677,155.99996004000002,10399.997336
1375324977,161.19995870800005,10399.997336
1375325277,155.99996004000002,10399.997336
