Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,25.99999603,10399.998412
1375308476,25.99999603,10399.998412
1375308776,25.99999603,10399.998412
1375309076,25.99999603,10399.998412
1375309376,25.99999603,10399.998412
1375309676,25.99999603,10399.998412
1375309976,25.99999603,10399.998412
1375310276,25.99999603,10399.998412
1375310576,25.99999603,10399.998412
1375310876,25.99999603,10399.998412
1375311176,25.99999603,10399.998412
1375311476,25.99999603,10399.998412
1375311776,25.99999603,10399.998412
1375312076,25.99999603,10399.998412
1375312376,55.46665819733334,10399.998412
1375312676,84.93332036466668,10399.998412
1375312976,25.99999603,10399.998412
1375313276,31.199995236,10399.998412
1375313576,25.99999603,10399.998412
1375313876,25.99999603,10399.998412
1375314176,25.99999603,10399.998412
1375314476,25.99999603,10399.998412
1375314776,25.99999603,10399.998412
1375315076,25.99999603,10399.998412
1375315376,25.99999603,10399.998412
1375315676,25.99999603,10399.998412
1375315976,25.99999603,10399.998412
1375316277,25.99999603,10399.998412
1375316577,25.99999603,10399.998412
1375316877,25.99999603,10399.998412
1375317177,25.99999603,10399.998412
1375317477,25.99999603,10399.998412
1375317777,25.99999603,10399.998412
1375318077,25.99999603,10399.998412
1375318377,25.99999603,10399.998412
1375318677,25.99999603,10399.998412
1375318977,25.99999603,10399.998412
1375319277,25.99999603,10399.998412
1375319577,25.99999603,10399.998412
1375319877,25.99999603,10399.998412
1375320177,25.99999603,10399.998412
1375320477,25.99999603,10399.998412
1375320777,25.99999603,10399.998412
1375321077,25.99999603,10399.998412
1375321377,25.99999603,10399.998412
1375321677,25.99999603,10399.998412
1375321977,25.99999603,10399.998412
1375322277,25.99999603,10399.998412
1375322577,25.99999603,10399.998412
1375322877,25.99999603,10399.998412
1375323177,25.99999603,10399.998412
1375323477,25.99999603,10399.998412
1375323777,25.99999603,10399.998412
1375324077,25.99999603,10399.998412
1375324377,25.99999603,10399.998412
1375324677,25.99999603,10399.998412
1375324977,25.99999603,10399.998412
1375325277,25.99999603,10399.998412
1375325577,25.99999603,10399.998412
1375325878,25.99999603,10399.998412
1375326178,25.99999603,10399.998412
1375326478,25.99999603,10399.998412
1375326778,25.99999603,10399.998412
1375327078,25.99999603,10399.998412
1375327378,25.99999603,10399.998412
1375327678,25.99999603,10399.998412
1375327978,25.99999603,10399.998412
1375328278,25.99999603,10399.998412
1375328578,25.99999603,10399.998412
1375328878,25.99999603,10399.998412
1375329178,25.99999603,10399.998412
1375329478,25.99999603,10399.998412
1375329778,25.99999603,10399.998412
1375330078,25.99999603,10399.998412
1375330378,25.99999603,10399.998412
1375330678,25.99999603,10399.998412
1375330978,223.599965858,10399.998412
1375331278,31.199995236,10399.998412
1375331578,31.199995236,10399.998412
1375331878,25.99999603,10399.998412
1375332178,25.99999603,10399.998412
1375332478,25.99999603,10399.998412
1375332778,25.99999603,10399.998412
1375333078,25.99999603,10399.998412
1375333378,25.99999603,10399.998412
1375333678,25.99999603,10399.998412
1375333978,25.99999603,10399.998412
1375334278,25.99999603,10399.998412
1375334578,25.99999603,10399.998412
1375334878,25.99999603,10399.998412
1375335179,25.99999603,10399.998412
1375335479,25.99999603,10399.998412
1375335779,25.99999603,10399.998412
1375336079,25.99999603,10399.998412
1375336378,25.99999603,10399.998412
1375336678,25.99999603,10399.998412
1375336978,25.99999603,10399.998412
1375337278,25.99999603,10399.998412
1375337578,25.99999603,10399.998412
1375337878,25.99999603,10399.998412
1375338178,25.99999603,10399.998412
1375338478,25.99999603,10399.998412
1375338778,25.99999603,10399.998412
1375339078,25.99999603,10399.998412
1375339378,25.99999603,10399.998412
1375339678,25.99999603,10399.998412
1375339978,25.99999603,10399.998412
1375340278,25.99999603,10399.998412
1375340578,25.99999603,10399.998412
1375340878,25.99999603,10399.998412
1375341178,25.99999603,10399.998412
1375341479,25.99999603,10399.998412
1375341779,25.99999603,10399.998412
1375342079,25.99999603,10399.998412
1375342379,25.99999603,10399.998412
1375342679,25.99999603,10399.998412
1375342979,25.99999603,10399.998412
1375343279,25.99999603,10399.998412
1375343579,25.99999603,10399.998412
1375343879,25.99999603,10399.998412
1375344179,25.99999603,10399.998412
1375344479,25.99999603,10399.998412
1375344779,25.99999603,10399.998412
1375345079,25.99999603,10399.998412
1375345379,25.99999603,10399.998412
1375345679,25.99999603,10399.998412
1375345979,25.99999603,10399.998412
1375346279,25.99999603,10399.998412
1375346579,25.99999603,10399.998412
1375346879,25.99999603,10399.998412
1375347179,25.99999603,10399.998412
1375347479,25.99999603,10399.998412
1375347779,25.99999603,10399.998412
1375348079,25.99999603,10399.998412
1375348379,25.99999603,10399.998412
1375348679,25.99999603,10399.998412
1375348979,25.99999603,10399.998412
1375349279,25.99999603,10399.998412
1375349579,25.99999603,10399.998412
1375349879,41.59999364800001,10399.998412
1375350179,36.399994442,10399.998412
