Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,29.26000121,11704.000484
1377986908,29.26000121,11704.000484
1377987208,29.26000121,11704.000484
1377987508,52.66800217800001,11704.000484
1377987808,54.61866892533333,11704.000484
1377988108,56.56933567266667,11704.000484
1377988408,33.161334704666665,11704.000484
1377988708,35.112001452,11704.000484
1377989008,33.161334704666665,11704.000484
1377989309,29.26000121,11704.000484
1377989609,29.26000121,11704.000484
1377989909,29.26000121,11704.000484
1377990209,31.21066795733333,11704.000484
1377990509,39.013334946666674,11704.000484
1377990809,58.52000242,11704.000484
1377991109,58.52000242,11704.000484
1377991409,58.52000242,11704.000484
1377991709,54.61866892533333,11704.000484
1377992009,58.52000242,11704.000484
1377992309,35.112001452,11704.000484
1377992609,50.71733543066667,11704.000484
1377992909,50.71733543066667,11704.000484
1377993209,46.816001936,11704.000484
1377993509,50.71733543066667,11704.000484
1377993809,56.56933567266667,11704.000484
1377994109,58.52000242,11704.000484
1377994409,46.816001936,11704.000484
1377994709,42.91466844133333,11704.000484
1377995009,58.52000242,11704.000484
1377995309,58.52000242,11704.000484
1377995609,44.86533518866667,11704.000484
1377995909,44.86533518866667,11704.000484
1377996209,44.86533518866667,11704.000484
1377996509,40.964001694,11704.000484
1377996809,48.76666868333333,11704.000484
1377997109,58.52000242,11704.000484
1377997409,52.66800217800001,11704.000484
1377997709,46.816001936,11704.000484
1377998009,58.52000242,11704.000484
1377998310,50.71733543066667,11704.000484
1377998610,48.76666868333333,11704.000484
1377998910,40.964001694,11704.000484
1377999210,29.26000121,11704.000484
1377999510,50.71733543066667,11704.000484
1377999810,48.76666868333333,11704.000484
1378000110,44.86533518866667,11704.000484
1378000410,52.66800217800001,11704.000484
1378000710,58.52000242,11704.000484
1378001010,42.91466844133333,11704.000484
1378001310,42.91466844133333,11704.000484
1378001610,48.76666868333333,11704.000484
1378001910,40.964001694,11704.000484
1378002210,44.86533518866667,11704.000484
1378002510,42.91466844133333,11704.000484
1378002810,29.26000121,11704.000484
1378003110,33.161334704666665,11704.000484
1378003410,54.61866892533333,11704.000484
1378003710,52.66800217800001,11704.000484
1378004010,50.71733543066667,11704.000484
1378004310,44.86533518866667,11704.000484
1378004610,48.76666868333333,11704.000484
1378004910,50.71733543066667,11704.000484
1378005210,42.91466844133333,11704.000484
1378005510,37.06266819933333,11704.000484
1378005810,40.964001694,11704.000484
1378006110,50.71733543066667,11704.000484
1378006410,58.52000242,11704.000484
1378006711,50.71733543066667,11704.000484
1378007011,56.56933567266667,11704.000484
1378007311,58.52000242,11704.000484
1378007611,56.56933567266667,11704.000484
1378007911,58.52000242,11704.000484
1378008211,46.816001936,11704.000484
1378008511,54.61866892533333,11704.000484
1378008811,58.52000242,11704.000484
1378009111,58.52000242,11704.000484
1378009411,58.52000242,11704.000484
1378009711,48.76666868333333,11704.000484
1378010011,56.56933567266667,11704.000484
1378010311,54.61866892533333,11704.000484
1378010611,58.52000242,11704.000484
1378010911,54.61866892533333,11704.000484
1378011211,58.52000242,11704.000484
1378011511,52.66800217800001,11704.000484
1378011811,54.61866892533333,11704.000484
1378012111,40.964001694,11704.000484
1378012411,52.66800217800001,11704.000484
1378012711,40.964001694,11704.000484
1378013011,48.76666868333333,11704.000484
1378013311,42.91466844133333,11704.000484
1378013611,33.161334704666665,11704.000484
1378013912,46.816001936,11704.000484
1378014211,52.66800217800001,11704.000484
1378014511,35.112001452,11704.000484
1378014811,35.112001452,11704.000484
1378015111,39.013334946666674,11704.000484
1378015411,39.013334946666674,11704.000484
1378015711,52.66800217800001,11704.000484
1378016011,35.112001452,11704.000484
1378016311,31.21066795733333,11704.000484
1378016611,44.86533518866667,11704.000484
1378016911,40.964001694,11704.000484
1378017211,33.161334704666665,11704.000484
1378017511,33.161334704666665,11704.000484
1378017811,39.013334946666674,11704.000484
1378018111,44.86533518866667,11704.000484
1378018411,42.91466844133333,11704.000484
1378018711,33.161334704666665,11704.000484
1378019011,29.26000121,11704.000484
1378019312,142.39867255533335,11704.000484
1378019612,58.52000242,11704.000484
1378019912,58.52000242,11704.000484
1378020212,58.52000242,11704.000484
1378020512,58.52000242,11704.000484
1378020812,58.52000242,11704.000484
1378021112,58.52000242,11704.000484
1378021412,58.52000242,11704.000484
1378021712,58.52000242,11704.000484
1378022012,54.61866892533333,11704.000484
1378022312,44.86533518866667,11704.000484
1378022612,42.91466844133333,11704.000484
1378022912,56.56933567266667,11704.000484
1378023212,52.66800217800001,11704.000484
1378023512,56.56933567266667,11704.000484
1378023812,56.56933567266667,11704.000484
1378024112,35.112001452,11704.000484
1378024412,46.816001936,11704.000484
1378024712,48.76666868333333,11704.000484
1378025012,42.91466844133333,11704.000484
1378025312,39.013334946666674,11704.000484
1378025612,42.91466844133333,11704.000484
1378025912,48.76666868333333,11704.000484
1378026212,42.91466844133333,11704.000484
1378026512,35.112001452,11704.000484
1378026812,37.06266819933333,11704.000484
1378027112,44.86533518866667,11704.000484
1378027413,44.86533518866667,11704.000484
