Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,173.60931363466668,11703.998672
1375308476,169.70798074399997,11703.998672
1375308776,171.65864718933332,11703.998672
1375309076,159.9546485173333,11703.998672
1375309376,159.9546485173333,11703.998672
1375309676,161.9053149626667,11703.998672
1375309976,163.85598140799996,11703.998672
1375310276,156.0533156266667,11703.998672
1375310576,181.411979416,11703.998672
1375310876,165.80664785333332,11703.998672
1375311176,167.75731429866667,11703.998672
1375311476,158.003982072,11703.998672
1375311776,163.85598140799996,11703.998672
1375312076,158.003982072,11703.998672
1375312376,169.70798074399997,11703.998672
1375312676,167.75731429866667,11703.998672
1375312976,163.85598140799996,11703.998672
1375313276,152.151982736,11703.998672
1375313576,165.80664785333332,11703.998672
1375313876,163.85598140799996,11703.998672
1375314176,187.263978752,11703.998672
1375314476,165.80664785333332,11703.998672
1375314776,165.80664785333332,11703.998672
1375315076,161.9053149626667,11703.998672
1375315376,167.75731429866667,11703.998672
1375315676,159.9546485173333,11703.998672
1375315976,165.80664785333332,11703.998672
1375316277,165.80664785333332,11703.998672
1375316577,167.75731429866667,11703.998672
1375316877,159.9546485173333,11703.998672
1375317177,163.85598140799996,11703.998672
1375317477,161.9053149626667,11703.998672
1375317777,187.263978752,11703.998672
1375318077,167.75731429866667,11703.998672
1375318377,163.85598140799996,11703.998672
1375318677,161.9053149626667,11703.998672
1375318977,171.65864718933332,11703.998672
1375319277,169.70798074399997,11703.998672
1375319577,165.80664785333332,11703.998672
1375319877,173.60931363466668,11703.998672
1375320177,173.60931363466668,11703.998672
1375320477,173.60931363466668,11703.998672
1375320777,171.65864718933332,11703.998672
1375321077,163.85598140799996,11703.998672
1375321377,185.31331230666663,11703.998672
1375321677,165.80664785333332,11703.998672
1375321977,173.60931363466668,11703.998672
1375322277,167.75731429866667,11703.998672
1375322577,177.51064652533333,11703.998672
1375322877,173.60931363466668,11703.998672
1375323177,204.81997676,11703.998672
1375323477,165.80664785333332,11703.998672
1375323777,173.60931363466668,11703.998672
1375324077,156.0533156266667,11703.998672
1375324377,161.9053149626667,11703.998672
1375324677,165.80664785333332,11703.998672
1375324977,191.1653116426667,11703.998672
1375325277,372.5772910586667,11703.998672
1375325577,159.9546485173333,11703.998672
1375325878,158.003982072,11703.998672
1375326178,158.003982072,11703.998672
1375326478,158.003982072,11703.998672
