Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21678.799433016,20799.999456
1377986908,21661.466100136,20799.999456
1377987208,21625.066101088,20799.999456
1377987508,21652.799433696,20799.999456
1377987808,21666.6661,20799.999456
1377988108,21666.6661,20799.999456
1377988408,21689.199432744,20799.999456
1377988708,21690.932766032005,20799.999456
1377989008,21711.732765488,20799.999456
1377989309,21685.732766168003,20799.999456
1377989609,21626.799434376,20799.999456
1377989909,21687.466099456,20799.999456
1377990209,21628.532767664004,20799.999456
1377990509,21664.932766712005,20799.999456
1377990809,21654.532766984004,20799.999456
1377991109,21696.132765896004,20799.999456
1377991409,21673.599433152,20799.999456
1377991709,21659.732766848003,20799.999456
1377992009,21690.932766032005,20799.999456
1377992309,21687.466099456,20799.999456
1377992609,21656.266100272,20799.999456
1377992909,21694.399432608,20799.999456
1377993209,21729.066098368,20799.999456
1377993509,21649.33276712,20799.999456
1377993809,21657.99943356,20799.999456
1377994109,21690.932766032005,20799.999456
1377994409,21689.199432744,20799.999456
1377994709,21677.066099728,20799.999456
1377995009,21668.399433288003,20799.999456
1377995309,21696.132765896004,20799.999456
1377995609,21675.33276644,20799.999456
1377995909,21670.132766576004,20799.999456
1377996209,21633.732767528003,20799.999456
1377996509,21583.466102176,20799.999456
1377996809,21657.99943356,20799.999456
1377997109,21713.466098776003,20799.999456
1377997409,21637.199434104004,20799.999456
1377997709,21630.266100952,20799.999456
1377998009,21663.199433424,20799.999456
1377998310,21661.466100136,20799.999456
1377998610,21685.732766168003,20799.999456
1377998910,21659.732766848003,20799.999456
1377999210,21625.066101088,20799.999456
1377999510,21631.99943424,20799.999456
1377999810,21642.399433968003,20799.999456
1378000110,21685.732766168003,20799.999456
1378000410,21635.466100816,20799.999456
1378000710,21649.33276712,20799.999456
1378001010,21690.932766032005,20799.999456
1378001310,21689.199432744,20799.999456
1378001610,21706.532765624,20799.999456
1378001910,21682.266099592,20799.999456
1378002210,21697.866099184,20799.999456
1378002510,21683.99943288,20799.999456
1378002810,21713.466098776003,20799.999456
1378003110,21735.99943152,20799.999456
1378003410,21678.799433016,20799.999456
1378003710,21680.532766304,20799.999456
1378004010,21692.66609932,20799.999456
1378004310,21690.932766032005,20799.999456
1378004610,21635.466100816,20799.999456
1378004910,21683.99943288,20799.999456
1378005210,21706.532765624,20799.999456
1378005510,21675.33276644,20799.999456
1378005810,21663.199433424,20799.999456
1378006110,21637.199434104004,20799.999456
1378006410,21675.33276644,20799.999456
1378006711,21682.266099592,20799.999456
1378007011,21734.266098232,20799.999456
1378007311,21718.66609864,20799.999456
1378007611,21657.99943356,20799.999456
1378007911,21696.132765896004,20799.999456
1378008211,21217.732778408,20799.999456
1378008511,21519.332770520003,20799.999456
1378008811,21576.532769024,20799.999456
1378009111,21547.066103128,20799.999456
1378009411,20257.466136856,20799.999456
1378009711,21761.99943084,20799.999456
1378010011,21659.732766848003,20799.999456
1378010311,21649.33276712,20799.999456
1378010611,21652.799433696,20799.999456
1378010911,21677.066099728,20799.999456
1378011211,21689.199432744,20799.999456
1378011511,21571.33276916001,20799.999456
1378011811,21689.199432744,20799.999456
1378012111,21683.99943288,20799.999456
1378012411,21649.33276712,20799.999456
1378012711,21637.199434104004,20799.999456
1378013011,21696.132765896004,20799.999456
1378013311,21687.466099456,20799.999456
1378013611,21701.33276576,20799.999456
1378013912,21699.599432472,20799.999456
1378014211,21699.599432472,20799.999456
1378014511,21673.599433152,20799.999456
1378014811,21690.932766032005,20799.999456
1378015111,21670.132766576004,20799.999456
1378015411,21708.266098912,20799.999456
1378015711,21704.799432336,20799.999456
1378016011,21651.066100408,20799.999456
1378016311,21663.199433424,20799.999456
1378016611,21722.132765216003,20799.999456
1378016911,21703.066099048,20799.999456
1378017211,21689.199432744,20799.999456
1378017511,21682.266099592,20799.999456
1378017811,21675.33276644,20799.999456
1378018111,21696.132765896004,20799.999456
1378018411,21550.532769704,20799.999456
1378018711,21723.866098504,20799.999456
1378019011,21683.99943288,20799.999456
1378019312,21677.066099728,20799.999456
1378019612,21682.266099592,20799.999456
1378019912,21673.599433152,20799.999456
1378020212,21692.66609932,20799.999456
1378020512,21689.199432744,20799.999456
1378020812,21682.266099592,20799.999456
1378021112,21706.532765624,20799.999456
1378021412,21680.532766304,20799.999456
1378021712,21711.732765488,20799.999456
1378022012,21685.732766168003,20799.999456
1378022312,21692.66609932,20799.999456
1378022612,21645.866100544004,20799.999456
1378022912,21599.066101768,20799.999456
1378023212,21725.599431792005,20799.999456
1378023512,21692.66609932,20799.999456
1378023812,21637.199434104004,20799.999456
1378024112,21727.33276508,20799.999456
1378024412,21692.66609932,20799.999456
1378024712,21664.932766712005,20799.999456
1378025012,21711.732765488,20799.999456
1378025312,21711.732765488,20799.999456
1378025612,21654.532766984004,20799.999456
1378025912,21737.732764808006,20799.999456
1378026212,21701.33276576,20799.999456
1378026512,21711.732765488,20799.999456
1378026812,21683.99943288,20799.999456
1378027112,21683.99943288,20799.999456
1378027412,21683.99943288,20799.999456
1378027713,21706.532765624,20799.999456
1378028013,21701.33276576,20799.999456
1378028313,21786.266096872,20799.999456
1378028613,21682.266099592,20799.999456
1378028913,21694.399432608,20799.999456
1378029213,21664.932766712005,20799.999456
1378029513,21657.99943356,20799.999456
1378029813,21675.33276644,20799.999456
1378030113,21623.33276780001,20799.999456
1378030413,21709.9994322,20799.999456
1378030713,21716.932765352005,20799.999456
1378031013,21704.799432336,20799.999456
1378031313,21689.199432744,20799.999456
1378031613,21678.799433016,20799.999456
1378031913,21699.599432472,20799.999456
1378032213,21730.799431656,20799.999456
1378032513,21735.99943152,20799.999456
1378032813,21709.9994322,20799.999456
1378033113,21737.732764808006,20799.999456
1378033413,21709.9994322,20799.999456
1378033713,21696.132765896004,20799.999456
1378034013,21708.266098912,20799.999456
1378034313,21729.066098368,20799.999456
1378034613,21708.266098912,20799.999456
1378034913,21723.866098504,20799.999456
1378035214,21730.799431656,20799.999456
1378035514,21723.866098504,20799.999456
1378035814,21730.42800309429,20799.999456
1378036114,21730.799431656,20799.999456
1378036414,21659.732766848003,20799.999456
1378036714,21704.799432336,20799.999456
1378037014,21680.532766304,20799.999456
1378037314,21697.866099184,20799.999456
1378037614,12190.533014504,20799.999456
1378037914,11642.799695496,20799.999456
1378038214,21784.532763584,20799.999456
1378038514,21690.932766032005,20799.999456
1378038814,21708.266098912,20799.999456
1378039114,21675.33276644,20799.999456
1378039414,21638.932767392005,20799.999456
1378039714,21682.266099592,20799.999456
1378040014,21687.466099456,20799.999456
1378040314,21671.866099864,20799.999456
1378040614,21689.199432744,20799.999456
1378040914,21671.866099864,20799.999456
1378041214,21675.33276644,20799.999456
1378041514,21704.799432336,20799.999456
1378041814,21711.732765488,20799.999456
1378042114,21683.99943288,20799.999456
1378042414,21709.9994322,20799.999456
1378042715,21692.66609932,20799.999456
1378043015,21699.599432472,20799.999456
1378043315,21725.599431792005,20799.999456
1378043615,21718.66609864,20799.999456
1378043915,21704.799432336,20799.999456
1378044215,21708.266098912,20799.999456
1378044515,21685.732766168003,20799.999456
1378044815,21697.866099184,20799.999456
1378045115,21751.599431112005,20799.999456
1378045415,21706.532765624,20799.999456
1378045715,21659.732766848003,20799.999456
1378046015,21708.266098912,20799.999456
1378046315,21687.466099456,20799.999456
1378046615,21715.199432064,20799.999456
1378046915,21703.066099048,20799.999456
1378047215,21683.99943288,20799.999456
1378047515,21758.28514522286,20799.999456
1378047815,21725.599431792005,20799.999456
1378048115,21729.066098368,20799.999456
1378048415,21734.266098232,20799.999456
1378048715,21716.932765352005,20799.999456
1378049015,21711.732765488,20799.999456
1378049315,21704.799432336,20799.999456
1378049615,21682.266099592,20799.999456
1378049915,21737.856574328573,20799.999456
1378050215,21727.33276508,20799.999456
1378050515,21709.9994322,20799.999456
1378050815,21661.466100136,20799.999456
1378051115,21690.932766032005,20799.999456
1378051415,21640.66610068,20799.999456
1378051715,21649.33276712,20799.999456
1378052015,21727.33276508,20799.999456
1378052315,21735.99943152,20799.999456
1378052615,21696.132765896004,20799.999456
1378052915,21720.399431928,20799.999456
1378053215,21746.399431248,20799.999456
1378053515,21748.99943118,20799.999456
1378053815,21760.266097552,20799.999456
1378054115,21720.399431928,20799.999456
1378054415,21722.132765216003,20799.999456
1378054715,21696.132765896004,20799.999456
1378055015,21671.866099864,20799.999456
1378055315,21696.132765896004,20799.999456
1378055615,21685.732766168003,20799.999456
1378055916,21694.399432608,20799.999456
1378056216,21692.66609932,20799.999456
1378056516,21704.42800377429,20799.999456
1378056816,21727.33276508,20799.999456
1378057116,21737.732764808006,20799.999456
1378057416,21729.066098368,20799.999456
1378057716,21718.66609864,20799.999456
1378058016,21682.266099592,20799.999456
1378058316,21713.713717817143,20799.999456
1378058616,21520.57086572572,20799.999456
1378058916,21734.266098232,20799.999456
1378059216,21697.866099184,20799.999456
1378059516,21670.132766576004,20799.999456
1378059816,21698.85657534857,20799.999456
1378060116,21703.066099048,20799.999456
1378060416,21703.066099048,20799.999456
1378060716,21701.33276576,20799.999456
1378061016,21751.599431112005,20799.999456
1378061316,21741.199431384,20799.999456
1378061616,21708.266098912,20799.999456
1378061916,21735.99943152,20799.999456
1378062216,21709.9994322,20799.999456
1378062516,21703.066099048,20799.999456
1378062816,21729.066098368,20799.999456
1378063116,21678.799433016,20799.999456
1378063416,21729.066098368,20799.999456
1378063716,21711.732765488,20799.999456
1378064017,21677.066099728,20799.999456
1378064317,21687.466099456,20799.999456
1378064617,21709.9994322,20799.999456
1378064917,21694.399432608,20799.999456
1378065217,21680.532766304,20799.999456
1378065517,21671.866099864,20799.999456
1378065817,21708.266098912,20799.999456
1378066117,19588.399487688,20799.999456
1378066417,16972.799556096,20799.999456
1378066717,17092.399552968,20799.999456
1378067017,17059.466220496,20799.999456
1378067317,17137.466218456,20799.999456
1378067617,17305.599547392,20799.999456
1378067917,17255.332882040002,20799.999456
1378068217,17518.799541816,20799.999456
1378068517,20787.866122984,20799.999456
1378068817,21675.33276644,20799.999456
1378069117,20761.866123664,20799.999456
1378069417,17359.332879320005,20799.999456
1378069717,17241.466215736,20799.999456
1378070017,17336.799546576,20799.999456
1378070317,17092.399552968,20799.999456
1378070617,17080.266219952,20799.999456
1378070917,17083.732886528003,20799.999456
1378071217,17312.532880544,20799.999456
1378071517,17428.66621084,20799.999456
1378071817,17374.932878912005,20799.999456
1378072117,16792.532894144002,20799.999456
1378072418,20075.466141616,20799.999456
1378072718,20805.199455864004,20799.999456
1378073018,21085.99944852,20799.999456
1378073318,21247.199444304,20799.999456
1378073618,21033.99944988,20799.999456
1378073918,21302.66610952,20799.999456
1378074218,20971.599451512,20799.999456
1378074518,21335.599441992003,20799.999456
1378074818,21214.266111832,20799.999456
1378075118,21141.466113736,20799.999456
1378075418,21306.132776096,20799.999456
1378075718,20954.266118632,20799.999456
1378076018,21319.9994424,20799.999456
1378076318,21157.066113328,20799.999456
1378076618,21042.66611632,20799.999456
1378076918,21373.732774328004,20799.999456
1378077218,21001.066117408,20799.999456
1378077518,21151.866113464,20799.999456
1378077818,21266.266110472,20799.999456
1378078118,20933.466119176,20799.999456
1378078418,21349.466108296,20799.999456
1378078718,21021.866116864003,20799.999456
1378079018,21212.532778544,20799.999456
1378079318,21222.932778272007,20799.999456
1378079618,21030.532783304003,20799.999456
1378079918,21342.532775144,20799.999456
1378080218,20839.866121624,20799.999456
1378080518,21325.199442264005,20799.999456
1378080818,21167.466113056,20799.999456
1378081118,21054.799449336,20799.999456
1378081418,21302.66610952,20799.999456
1378081718,20978.532784664003,20799.999456
1378082018,21261.066110608,20799.999456
1378082318,21226.399444848,20799.999456
1378082618,20976.799451376,20799.999456
1378082918,21295.732776368004,20799.999456
1378083218,20924.799452736,20799.999456
1378083518,21266.266110472,20799.999456
1378083818,21186.532779224,20799.999456
1378084118,21021.866116864003,20799.999456
1378084418,21238.532777864,20799.999456
1378084718,20907.466119856,20799.999456
1378085018,21384.132774056,20799.999456
1378085318,21117.199447704003,20799.999456
1378085618,21117.199447704003,20799.999456
1378085918,21356.399441448004,20799.999456
1378086218,20926.532786024,20799.999456
1378086518,21345.99944172,20799.999456
1378086818,21179.599446072,20799.999456
1378087118,21108.532781264,20799.999456
1378087418,21283.599443352003,20799.999456
1378087718,20872.799454096,20799.999456
1378088018,21413.599439952,20799.999456
1378088319,21094.66611496,20799.999456
1378088619,21307.866109384,20799.999456
1378088919,21280.132776776,20799.999456
1378089219,20952.532785344,20799.999456
1378089519,21358.132774736,20799.999456
1378089819,20888.399453688,20799.999456
1378090119,21401.466106936,20799.999456
1378090419,21231.599444712,20799.999456
1378090719,21125.866114144,20799.999456
1378091019,21349.466108296,20799.999456
1378091319,20907.466119856,20799.999456
1378091619,21365.066107888,20799.999456
1378091919,21248.932777592003,20799.999456
1378092219,20983.732784528,20799.999456
1378092519,21415.332773240003,20799.999456
1378092819,20935.199452464003,20799.999456
1378093119,21304.399442808,20799.999456
1378093419,21198.66611224,20799.999456
1378093719,21120.66611428,20799.999456
1378094019,21385.866107344,20799.999456
1378094319,21002.799450696,20799.999456
1378094619,20753.199457224004,20799.999456
1378094919,20092.799474496,20799.999456
1378095219,20099.732807648004,20799.999456
1378095519,20103.199474224,20799.999456
1378095819,20089.332807920004,20799.999456
1378096119,20143.066139848,20799.999456
1378096419,19383.866159704,20799.999456
1378096719,17660.932871432004,20799.999456
1378097019,17657.466204856002,20799.999456
1378097319,16177.199576904002,20799.999456
1378097619,14773.199613624003,20799.999456
1378097919,14773.199613624003,20799.999456
1378098219,14251.466293936002,20799.999456
1378098519,9944.133073256,20799.999456
1378098819,9023.733097328,20799.999456
1378099119,9021.999764040002,20799.999456
1378099419,8989.066431568,20799.999456
1378099719,8954.399765808,20799.999456
1378100019,8935.33309964,20799.999456
1378100319,8942.266432792001,20799.999456
1378100620,7437.733138808,20799.999456
1378100920,6025.066509087999,20799.999456
1378101220,6031.99984224,20799.999456
1378101520,6026.799842376001,20799.999456
1378101820,6025.066509087999,20799.999456
1378102120,6023.3331758,20799.999456
